pair_id,nanobody_id,antigen_id,probability,prediction
7938,P1MCPUFP__CPUFP500K_0452__00500,pvrig_8x6b_chainB,0.16420616209506989,0
7939,P1MCPUFP__CPUFP500K_0408__00583,pvrig_8x6b_chainB,0.18755345046520233,0
7940,P1MCPUFP__CPUFP500K_0448__00378,pvrig_8x6b_chainB,0.23061084747314453,0
7941,P1MCPUFP__CPUFP500K_0413__00066,pvrig_8x6b_chainB,0.12262815982103348,0
7942,P1MCPUFP__CPUFP500K_0436__00400,pvrig_8x6b_chainB,0.7196083068847656,1
7943,P1MCPUFP__CPUFP500K_0472__00367,pvrig_8x6b_chainB,0.30986103415489197,1
7944,P1MCPUFP__CPUFP500K_0437__00628,pvrig_8x6b_chainB,0.7554881572723389,1
7945,P1MCPUFP__CPUFP500K_0473__00228,pvrig_8x6b_chainB,0.6021261811256409,1
7946,P1MCPUFP__CPUFP500K_0227__00601,pvrig_8x6b_chainB,0.5218798518180847,1
7947,P1MCPUFP__CPUFP500K_0262__00585,pvrig_8x6b_chainB,0.12231923639774323,0
7948,P1MCPUFP__CPUFP500K_0126__00437,pvrig_8x6b_chainB,0.722145676612854,1
7949,P1MCPUFP__CPUFP500K_0452__00516,pvrig_8x6b_chainB,0.1391691416501999,0
7950,P1MCPUFP__CPUFP500K_0408__00601,pvrig_8x6b_chainB,0.3040142357349396,1
7951,P1MCPUFP__CPUFP500K_0448__00398,pvrig_8x6b_chainB,0.48223116993904114,1
7952,P1MCPUFP__CPUFP500K_0413__00083,pvrig_8x6b_chainB,0.15672212839126587,0
7953,P1MCPUFP__CPUFP500K_0436__00416,pvrig_8x6b_chainB,0.7571486234664917,1
7954,P1MCPUFP__CPUFP500K_0472__00383,pvrig_8x6b_chainB,0.5734545588493347,1
7955,P1MCPUFP__CPUFP500K_0437__00645,pvrig_8x6b_chainB,0.7397336959838867,1
7956,P1MCPUFP__CPUFP500K_0473__00244,pvrig_8x6b_chainB,0.49923500418663025,1
7957,P1MCPUFP__CPUFP500K_0227__00620,pvrig_8x6b_chainB,0.20067119598388672,0
7958,P1MCPUFP__CPUFP500K_0262__00601,pvrig_8x6b_chainB,0.18445439636707306,0
7959,P1MCPUFP__CPUFP500K_0126__00455,pvrig_8x6b_chainB,0.6791272163391113,1
7960,P1MCPUFP__CPUFP500K_0452__00532,pvrig_8x6b_chainB,0.06627804785966873,0
7961,P1MCPUFP__CPUFP500K_0408__00621,pvrig_8x6b_chainB,0.37809547781944275,1
7962,P1MCPUFP__CPUFP500K_0448__00419,pvrig_8x6b_chainB,0.24692676961421967,0
7963,P1MCPUFP__CPUFP500K_0413__00099,pvrig_8x6b_chainB,0.17266254127025604,0
7964,P1MCPUFP__CPUFP500K_0436__00432,pvrig_8x6b_chainB,0.8847235441207886,1
7965,P1MCPUFP__CPUFP500K_0472__00399,pvrig_8x6b_chainB,0.5540920495986938,1
7966,P1MCPUFP__CPUFP500K_0437__00663,pvrig_8x6b_chainB,0.5248382687568665,1
7967,P1MCPUFP__CPUFP500K_0473__00260,pvrig_8x6b_chainB,0.6013973951339722,1
7968,P1MCPUFP__CPUFP500K_0227__00637,pvrig_8x6b_chainB,0.2743736803531647,0
7969,P1MCPUFP__CPUFP500K_0262__00618,pvrig_8x6b_chainB,0.2377738207578659,0
7970,P1MCPUFP__CPUFP500K_0126__00471,pvrig_8x6b_chainB,0.709928572177887,1
7971,P1MCPUFP__CPUFP500K_0452__00548,pvrig_8x6b_chainB,0.21500808000564575,0
7972,P1MCPUFP__CPUFP500K_0408__00640,pvrig_8x6b_chainB,0.3510632812976837,1
7973,P1MCPUFP__CPUFP500K_0448__00439,pvrig_8x6b_chainB,0.46408697962760925,1
7974,P1MCPUFP__CPUFP500K_0413__00116,pvrig_8x6b_chainB,0.15932387113571167,0
7975,P1MCPUFP__CPUFP500K_0436__00449,pvrig_8x6b_chainB,0.706333577632904,1
7976,P1MCPUFP__CPUFP500K_0472__00415,pvrig_8x6b_chainB,0.38601893186569214,1
7977,P1MCPUFP__CPUFP500K_0437__00682,pvrig_8x6b_chainB,0.8135110139846802,1
7978,P1MCPUFP__CPUFP500K_0473__00276,pvrig_8x6b_chainB,0.5801265835762024,1
7979,P1MCPUFP__CPUFP500K_0227__00655,pvrig_8x6b_chainB,0.29413527250289917,0
7980,P1MCPUFP__CPUFP500K_0262__00636,pvrig_8x6b_chainB,0.22898074984550476,0
7981,P1MCPUFP__CPUFP500K_0126__00487,pvrig_8x6b_chainB,0.7529741525650024,1
7982,P1MCPUFP__CPUFP500K_0452__00564,pvrig_8x6b_chainB,0.12641984224319458,0
7983,P1MCPUFP__CPUFP500K_0408__00658,pvrig_8x6b_chainB,0.2252836972475052,0
7984,P1MCPUFP__CPUFP500K_0448__00462,pvrig_8x6b_chainB,0.12242469936609268,0
7985,P1MCPUFP__CPUFP500K_0413__00133,pvrig_8x6b_chainB,0.2067333459854126,0
7986,P1MCPUFP__CPUFP500K_0436__00465,pvrig_8x6b_chainB,0.8524323105812073,1
7987,P1MCPUFP__CPUFP500K_0472__00432,pvrig_8x6b_chainB,0.6612591743469238,1
7988,P1MCPUFP__CPUFP500K_0437__00698,pvrig_8x6b_chainB,0.8152864575386047,1
7989,P1MCPUFP__CPUFP500K_0473__00292,pvrig_8x6b_chainB,0.5921828746795654,1
7990,P1MCPUFP__CPUFP500K_0227__00672,pvrig_8x6b_chainB,0.39204174280166626,1
7991,P1MCPUFP__CPUFP500K_0262__00653,pvrig_8x6b_chainB,0.10584435611963272,0
7992,P1MCPUFP__CPUFP500K_0126__00503,pvrig_8x6b_chainB,0.6807606816291809,1
7993,P1MCPUFP__CPUFP500K_0452__00580,pvrig_8x6b_chainB,0.052410565316677094,0
7994,P1MCPUFP__CPUFP500K_0408__00680,pvrig_8x6b_chainB,0.292920857667923,0
7995,P1MCPUFP__CPUFP500K_0448__00482,pvrig_8x6b_chainB,0.4277542531490326,1
7996,P1MCPUFP__CPUFP500K_0413__00149,pvrig_8x6b_chainB,0.14142905175685883,0
7997,P1MCPUFP__CPUFP500K_0436__00481,pvrig_8x6b_chainB,0.728095531463623,1
7998,P1MCPUFP__CPUFP500K_0472__00448,pvrig_8x6b_chainB,0.5846292972564697,1
7999,P1MCPUFP__CPUFP500K_0437__00717,pvrig_8x6b_chainB,0.7182808518409729,1
8000,P1MCPUFP__CPUFP500K_0473__00308,pvrig_8x6b_chainB,0.563971757888794,1
8001,P1MCPUFP__CPUFP500K_0227__00689,pvrig_8x6b_chainB,0.2484348714351654,0
8002,P1MCPUFP__CPUFP500K_0262__00671,pvrig_8x6b_chainB,0.1844705045223236,0
8003,P1MCPUFP__CPUFP500K_0126__00519,pvrig_8x6b_chainB,0.6852441430091858,1
8004,P1MCPUFP__CPUFP500K_0452__00596,pvrig_8x6b_chainB,0.2018367201089859,0
8005,P1MCPUFP__CPUFP500K_0408__00699,pvrig_8x6b_chainB,0.2522094249725342,0
8006,P1MCPUFP__CPUFP500K_0448__00507,pvrig_8x6b_chainB,0.5970408916473389,1
8007,P1MCPUFP__CPUFP500K_0413__00165,pvrig_8x6b_chainB,0.24530009925365448,0
8008,P1MCPUFP__CPUFP500K_0436__00498,pvrig_8x6b_chainB,0.5199426412582397,1
8009,P1MCPUFP__CPUFP500K_0472__00464,pvrig_8x6b_chainB,0.5523694157600403,1
8010,P1MCPUFP__CPUFP500K_0437__00740,pvrig_8x6b_chainB,0.6450075507164001,1
8011,P1MCPUFP__CPUFP500K_0473__00324,pvrig_8x6b_chainB,0.5210026502609253,1
8012,P1MCPUFP__CPUFP500K_0227__00708,pvrig_8x6b_chainB,0.35395491123199463,1
8013,P1MCPUFP__CPUFP500K_0262__00688,pvrig_8x6b_chainB,0.33253246545791626,1
8014,P1MCPUFP__CPUFP500K_0126__00535,pvrig_8x6b_chainB,0.6666562557220459,1
8015,P1MCPUFP__CPUFP500K_0452__00613,pvrig_8x6b_chainB,0.13893693685531616,0
8016,P1MCPUFP__CPUFP500K_0408__00718,pvrig_8x6b_chainB,0.23003754019737244,0
8017,P1MCPUFP__CPUFP500K_0448__00525,pvrig_8x6b_chainB,0.2543262243270874,0
8018,P1MCPUFP__CPUFP500K_0413__00181,pvrig_8x6b_chainB,0.4479154348373413,1
8019,P1MCPUFP__CPUFP500K_0436__00514,pvrig_8x6b_chainB,0.7113208174705505,1
8020,P1MCPUFP__CPUFP500K_0472__00480,pvrig_8x6b_chainB,0.2602851986885071,0
8021,P1MCPUFP__CPUFP500K_0437__00759,pvrig_8x6b_chainB,0.7936065793037415,1
8022,P1MCPUFP__CPUFP500K_0473__00340,pvrig_8x6b_chainB,0.5734187960624695,1
8023,P1MCPUFP__CPUFP500K_0227__00724,pvrig_8x6b_chainB,0.1817515343427658,0
8024,P1MCPUFP__CPUFP500K_0262__00708,pvrig_8x6b_chainB,0.22208665311336517,0
8025,P1MCPUFP__CPUFP500K_0126__00552,pvrig_8x6b_chainB,0.8397568464279175,1
8026,P1MCPUFP__CPUFP500K_0452__00629,pvrig_8x6b_chainB,0.18753503262996674,0
8027,P1MCPUFP__CPUFP500K_0408__00736,pvrig_8x6b_chainB,0.2724156379699707,0
8028,P1MCPUFP__CPUFP500K_0448__00547,pvrig_8x6b_chainB,0.2269161194562912,0
8029,P1MCPUFP__CPUFP500K_0413__00197,pvrig_8x6b_chainB,0.26602891087532043,0
8030,P1MCPUFP__CPUFP500K_0436__00530,pvrig_8x6b_chainB,0.8790445923805237,1
8031,P1MCPUFP__CPUFP500K_0472__00496,pvrig_8x6b_chainB,0.5117919445037842,1
8032,P1MCPUFP__CPUFP500K_0437__00776,pvrig_8x6b_chainB,0.7837390303611755,1
8033,P1MCPUFP__CPUFP500K_0473__00356,pvrig_8x6b_chainB,0.6948361396789551,1
8034,P1MCPUFP__CPUFP500K_0227__00740,pvrig_8x6b_chainB,0.2564350962638855,0
8035,P1MCPUFP__CPUFP500K_0262__00724,pvrig_8x6b_chainB,0.2341795712709427,0
8036,P1MCPUFP__CPUFP500K_0126__00568,pvrig_8x6b_chainB,0.6705377101898193,1
8037,P1MCPUFP__CPUFP500K_0452__00645,pvrig_8x6b_chainB,0.1167336106300354,0
8038,P1MCPUFP__CPUFP500K_0408__00754,pvrig_8x6b_chainB,0.2824889123439789,0
8039,P1MCPUFP__CPUFP500K_0448__00566,pvrig_8x6b_chainB,0.3384580612182617,1
8040,P1MCPUFP__CPUFP500K_0413__00214,pvrig_8x6b_chainB,0.1310167759656906,0
8041,P1MCPUFP__CPUFP500K_0436__00546,pvrig_8x6b_chainB,0.8047502636909485,1
8042,P1MCPUFP__CPUFP500K_0472__00512,pvrig_8x6b_chainB,0.4903450906276703,1
8043,P1MCPUFP__CPUFP500K_0437__00795,pvrig_8x6b_chainB,0.6593339443206787,1
8044,P1MCPUFP__CPUFP500K_0473__00372,pvrig_8x6b_chainB,0.4415908455848694,1
8045,P1MCPUFP__CPUFP500K_0227__00758,pvrig_8x6b_chainB,0.5893781781196594,1
8046,P1MCPUFP__CPUFP500K_0262__00743,pvrig_8x6b_chainB,0.12864965200424194,0
8047,P1MCPUFP__CPUFP500K_0126__00585,pvrig_8x6b_chainB,0.7814832925796509,1
8048,P1MCPUFP__CPUFP500K_0452__00662,pvrig_8x6b_chainB,0.10126133263111115,0
8049,P1MCPUFP__CPUFP500K_0408__00771,pvrig_8x6b_chainB,0.1990426480770111,0
8050,P1MCPUFP__CPUFP500K_0448__00588,pvrig_8x6b_chainB,0.488693505525589,1
8051,P1MCPUFP__CPUFP500K_0413__00230,pvrig_8x6b_chainB,0.2136310636997223,0
8052,P1MCPUFP__CPUFP500K_0436__00562,pvrig_8x6b_chainB,0.8358621597290039,1
8053,P1MCPUFP__CPUFP500K_0472__00528,pvrig_8x6b_chainB,0.4300028681755066,1
8054,P1MCPUFP__CPUFP500K_0437__00812,pvrig_8x6b_chainB,0.6811185479164124,1
8055,P1MCPUFP__CPUFP500K_0473__00388,pvrig_8x6b_chainB,0.5117921829223633,1
8056,P1MCPUFP__CPUFP500K_0227__00775,pvrig_8x6b_chainB,0.36680784821510315,1
8057,P1MCPUFP__CPUFP500K_0262__00761,pvrig_8x6b_chainB,0.23048356175422668,0
8058,P1MCPUFP__CPUFP500K_0126__00602,pvrig_8x6b_chainB,0.7156803011894226,1
8059,P1MCPUFP__CPUFP500K_0452__00678,pvrig_8x6b_chainB,0.4095430374145508,1
8060,P1MCPUFP__CPUFP500K_0408__00789,pvrig_8x6b_chainB,0.2381356954574585,0
8061,P1MCPUFP__CPUFP500K_0448__00607,pvrig_8x6b_chainB,0.5379481315612793,1
8062,P1MCPUFP__CPUFP500K_0413__00246,pvrig_8x6b_chainB,0.37190714478492737,1
8063,P1MCPUFP__CPUFP500K_0436__00578,pvrig_8x6b_chainB,0.7909050583839417,1
8064,P1MCPUFP__CPUFP500K_0472__00544,pvrig_8x6b_chainB,0.5861762166023254,1
8065,P1MCPUFP__CPUFP500K_0437__00828,pvrig_8x6b_chainB,0.7393637299537659,1
8066,P1MCPUFP__CPUFP500K_0473__00404,pvrig_8x6b_chainB,0.41400405764579773,1
8067,P1MCPUFP__CPUFP500K_0227__00795,pvrig_8x6b_chainB,0.4201183021068573,1
8068,P1MCPUFP__CPUFP500K_0262__00778,pvrig_8x6b_chainB,0.15170961618423462,0
8069,P1MCPUFP__CPUFP500K_0126__00619,pvrig_8x6b_chainB,0.565500020980835,1
8070,P1MCPUFP__CPUFP500K_0452__00694,pvrig_8x6b_chainB,0.1551038771867752,0
8071,P1MCPUFP__CPUFP500K_0408__00808,pvrig_8x6b_chainB,0.39347124099731445,1
8072,P1MCPUFP__CPUFP500K_0448__00626,pvrig_8x6b_chainB,0.32295313477516174,1
8073,P1MCPUFP__CPUFP500K_0413__00262,pvrig_8x6b_chainB,0.11095558851957321,0
8074,P1MCPUFP__CPUFP500K_0436__00594,pvrig_8x6b_chainB,0.9000081419944763,1
8075,P1MCPUFP__CPUFP500K_0472__00560,pvrig_8x6b_chainB,0.33789482712745667,1
8076,P1MCPUFP__CPUFP500K_0437__00848,pvrig_8x6b_chainB,0.7659144401550293,1
8077,P1MCPUFP__CPUFP500K_0473__00420,pvrig_8x6b_chainB,0.3710220456123352,1
8078,P1MCPUFP__CPUFP500K_0227__00814,pvrig_8x6b_chainB,0.31360486149787903,1
8079,P1MCPUFP__CPUFP500K_0262__00800,pvrig_8x6b_chainB,0.32258468866348267,1
8080,P1MCPUFP__CPUFP500K_0126__00635,pvrig_8x6b_chainB,0.6214095950126648,1
8081,P1MCPUFP__CPUFP500K_0452__00710,pvrig_8x6b_chainB,0.15811070799827576,0
8082,P1MCPUFP__CPUFP500K_0408__00825,pvrig_8x6b_chainB,0.31428855657577515,1
8083,P1MCPUFP__CPUFP500K_0448__00647,pvrig_8x6b_chainB,0.23085196316242218,0
8084,P1MCPUFP__CPUFP500K_0413__00278,pvrig_8x6b_chainB,0.17142429947853088,0
8085,P1MCPUFP__CPUFP500K_0436__00610,pvrig_8x6b_chainB,0.6971635818481445,1
8086,P1MCPUFP__CPUFP500K_0472__00576,pvrig_8x6b_chainB,0.6565908789634705,1
8087,P1MCPUFP__CPUFP500K_0437__00866,pvrig_8x6b_chainB,0.849242627620697,1
8088,P1MCPUFP__CPUFP500K_0473__00436,pvrig_8x6b_chainB,0.42493492364883423,1
8089,P1MCPUFP__CPUFP500K_0227__00831,pvrig_8x6b_chainB,0.36787235736846924,1
8090,P1MCPUFP__CPUFP500K_0262__00818,pvrig_8x6b_chainB,0.1801973283290863,0
8091,P1MCPUFP__CPUFP500K_0126__00652,pvrig_8x6b_chainB,0.7565327286720276,1
8092,P1MCPUFP__CPUFP500K_0452__00726,pvrig_8x6b_chainB,0.30505993962287903,1
8093,P1MCPUFP__CPUFP500K_0408__00845,pvrig_8x6b_chainB,0.28647616505622864,0
8094,P1MCPUFP__CPUFP500K_0448__00667,pvrig_8x6b_chainB,0.43497464060783386,1
8095,P1MCPUFP__CPUFP500K_0413__00295,pvrig_8x6b_chainB,0.21428604423999786,0
8096,P1MCPUFP__CPUFP500K_0436__00627,pvrig_8x6b_chainB,0.7294510006904602,1
8097,P1MCPUFP__CPUFP500K_0472__00592,pvrig_8x6b_chainB,0.25076767802238464,0
8098,P1MCPUFP__CPUFP500K_0437__00885,pvrig_8x6b_chainB,0.697869598865509,1
8099,P1MCPUFP__CPUFP500K_0473__00452,pvrig_8x6b_chainB,0.5045959949493408,1
8100,P1MCPUFP__CPUFP500K_0227__00848,pvrig_8x6b_chainB,0.31784501671791077,1
8101,P1MCPUFP__CPUFP500K_0262__00840,pvrig_8x6b_chainB,0.25506147742271423,0
8102,P1MCPUFP__CPUFP500K_0126__00668,pvrig_8x6b_chainB,0.7390400171279907,1
8103,P1MCPUFP__CPUFP500K_0452__00742,pvrig_8x6b_chainB,0.137067973613739,0
8104,P1MCPUFP__CPUFP500K_0408__00862,pvrig_8x6b_chainB,0.45400771498680115,1
8105,P1MCPUFP__CPUFP500K_0448__00687,pvrig_8x6b_chainB,0.5273648500442505,1
8106,P1MCPUFP__CPUFP500K_0413__00311,pvrig_8x6b_chainB,0.3551883399486542,1
8107,P1MCPUFP__CPUFP500K_0436__00643,pvrig_8x6b_chainB,0.6984168291091919,1
8108,P1MCPUFP__CPUFP500K_0472__00608,pvrig_8x6b_chainB,0.45222601294517517,1
8109,P1MCPUFP__CPUFP500K_0437__00905,pvrig_8x6b_chainB,0.7835828065872192,1
8110,P1MCPUFP__CPUFP500K_0473__00468,pvrig_8x6b_chainB,0.27937963604927063,0
8111,P1MCPUFP__CPUFP500K_0227__00864,pvrig_8x6b_chainB,0.4205916225910187,1
8112,P1MCPUFP__CPUFP500K_0262__00858,pvrig_8x6b_chainB,0.15326248109340668,0
8113,P1MCPUFP__CPUFP500K_0126__00685,pvrig_8x6b_chainB,0.6792057752609253,1
8114,P1MCPUFP__CPUFP500K_0452__00759,pvrig_8x6b_chainB,0.25000327825546265,0
8115,P1MCPUFP__CPUFP500K_0408__00880,pvrig_8x6b_chainB,0.18825480341911316,0
8116,P1MCPUFP__CPUFP500K_0448__00706,pvrig_8x6b_chainB,0.2803092896938324,0
8117,P1MCPUFP__CPUFP500K_0413__00328,pvrig_8x6b_chainB,0.1327226608991623,0
8118,P1MCPUFP__CPUFP500K_0436__00659,pvrig_8x6b_chainB,0.8070588707923889,1
8119,P1MCPUFP__CPUFP500K_0472__00624,pvrig_8x6b_chainB,0.5955411791801453,1
8120,P1MCPUFP__CPUFP500K_0437__00924,pvrig_8x6b_chainB,0.7869669198989868,1
8121,P1MCPUFP__CPUFP500K_0473__00484,pvrig_8x6b_chainB,0.49678274989128113,1
8122,P1MCPUFP__CPUFP500K_0227__00881,pvrig_8x6b_chainB,0.1978822946548462,0
8123,P1MCPUFP__CPUFP500K_0262__00874,pvrig_8x6b_chainB,0.23141810297966003,0
8124,P1MCPUFP__CPUFP500K_0126__00702,pvrig_8x6b_chainB,0.6904613971710205,1
8125,P1MCPUFP__CPUFP500K_0452__00775,pvrig_8x6b_chainB,0.09889702498912811,0
8126,P1MCPUFP__CPUFP500K_0408__00896,pvrig_8x6b_chainB,0.21232281625270844,0
8127,P1MCPUFP__CPUFP500K_0448__00722,pvrig_8x6b_chainB,0.47834891080856323,1
8128,P1MCPUFP__CPUFP500K_0413__00344,pvrig_8x6b_chainB,0.223719984292984,0
8129,P1MCPUFP__CPUFP500K_0436__00675,pvrig_8x6b_chainB,0.7734783887863159,1
8130,P1MCPUFP__CPUFP500K_0472__00640,pvrig_8x6b_chainB,0.7331234216690063,1
8131,P1MCPUFP__CPUFP500K_0441__00005,pvrig_8x6b_chainB,0.8261864185333252,1
8132,P1MCPUFP__CPUFP500K_0473__00500,pvrig_8x6b_chainB,0.6740150451660156,1
8133,P1MCPUFP__CPUFP500K_0227__00897,pvrig_8x6b_chainB,0.43442264199256897,1
8134,P1MCPUFP__CPUFP500K_0262__00892,pvrig_8x6b_chainB,0.2365117371082306,0
8135,P1MCPUFP__CPUFP500K_0126__00718,pvrig_8x6b_chainB,0.699150562286377,1
8136,P1MCPUFP__CPUFP500K_0452__00792,pvrig_8x6b_chainB,0.21632884442806244,0
8137,P1MCPUFP__CPUFP500K_0408__00915,pvrig_8x6b_chainB,0.27054154872894287,0
8138,P1MCPUFP__CPUFP500K_0448__00744,pvrig_8x6b_chainB,0.23785129189491272,0
8139,P1MCPUFP__CPUFP500K_0413__00360,pvrig_8x6b_chainB,0.210537850856781,0
8140,P1MCPUFP__CPUFP500K_0436__00691,pvrig_8x6b_chainB,0.8290439248085022,1
8141,P1MCPUFP__CPUFP500K_0472__00656,pvrig_8x6b_chainB,0.4712492525577545,1
8142,P1MCPUFP__CPUFP500K_0441__00021,pvrig_8x6b_chainB,0.8473321795463562,1
8143,P1MCPUFP__CPUFP500K_0473__00516,pvrig_8x6b_chainB,0.31465277075767517,1
8144,P1MCPUFP__CPUFP500K_0227__00915,pvrig_8x6b_chainB,0.3026939928531647,1
8145,P1MCPUFP__CPUFP500K_0262__00912,pvrig_8x6b_chainB,0.21366509795188904,0
8146,P1MCPUFP__CPUFP500K_0126__00734,pvrig_8x6b_chainB,0.7258291840553284,1
8147,P1MCPUFP__CPUFP500K_0452__00808,pvrig_8x6b_chainB,0.2269023209810257,0
8148,P1MCPUFP__CPUFP500K_0408__00932,pvrig_8x6b_chainB,0.16047866642475128,0
8149,P1MCPUFP__CPUFP500K_0448__00765,pvrig_8x6b_chainB,0.520322859287262,1
8150,P1MCPUFP__CPUFP500K_0413__00376,pvrig_8x6b_chainB,0.45492443442344666,1
8151,P1MCPUFP__CPUFP500K_0436__00708,pvrig_8x6b_chainB,0.8035920858383179,1
8152,P1MCPUFP__CPUFP500K_0472__00672,pvrig_8x6b_chainB,0.334425687789917,1
8153,P1MCPUFP__CPUFP500K_0441__00039,pvrig_8x6b_chainB,0.8143406510353088,1
8154,P1MCPUFP__CPUFP500K_0473__00532,pvrig_8x6b_chainB,0.3548106849193573,1
8155,P1MCPUFP__CPUFP500K_0227__00932,pvrig_8x6b_chainB,0.3357372581958771,1
8156,P1MCPUFP__CPUFP500K_0262__00933,pvrig_8x6b_chainB,0.2148074507713318,0
8157,P1MCPUFP__CPUFP500K_0126__00751,pvrig_8x6b_chainB,0.8257487416267395,1
8158,P1MCPUFP__CPUFP500K_0452__00825,pvrig_8x6b_chainB,0.3789289593696594,1
8159,P1MCPUFP__CPUFP500K_0412__00012,pvrig_8x6b_chainB,0.3512643277645111,1
8160,P1MCPUFP__CPUFP500K_0448__00786,pvrig_8x6b_chainB,0.20415814220905304,0
8161,P1MCPUFP__CPUFP500K_0413__00393,pvrig_8x6b_chainB,0.1877753734588623,0
8162,P1MCPUFP__CPUFP500K_0436__00724,pvrig_8x6b_chainB,0.7145571112632751,1
8163,P1MCPUFP__CPUFP500K_0472__00688,pvrig_8x6b_chainB,0.31401893496513367,1
8164,P1MCPUFP__CPUFP500K_0441__00058,pvrig_8x6b_chainB,0.7697809934616089,1
8165,P1MCPUFP__CPUFP500K_0473__00548,pvrig_8x6b_chainB,0.5898853540420532,1
8166,P1MCPUFP__CPUFP500K_0230__00011,pvrig_8x6b_chainB,0.3645370304584503,1
8167,P1MCPUFP__CPUFP500K_0263__00012,pvrig_8x6b_chainB,0.4219367504119873,1
8168,P1MCPUFP__CPUFP500K_0126__00769,pvrig_8x6b_chainB,0.6477718353271484,1
8169,P1MCPUFP__CPUFP500K_0452__00841,pvrig_8x6b_chainB,0.14229951798915863,0
8170,P1MCPUFP__CPUFP500K_0412__00028,pvrig_8x6b_chainB,0.4574231803417206,1
8171,P1MCPUFP__CPUFP500K_0448__00804,pvrig_8x6b_chainB,0.32366225123405457,1
8172,P1MCPUFP__CPUFP500K_0413__00409,pvrig_8x6b_chainB,0.18032009899616241,0
8173,P1MCPUFP__CPUFP500K_0436__00740,pvrig_8x6b_chainB,0.7313581109046936,1
8174,P1MCPUFP__CPUFP500K_0472__00704,pvrig_8x6b_chainB,0.6676383018493652,1
8175,P1MCPUFP__CPUFP500K_0441__00078,pvrig_8x6b_chainB,0.7776926755905151,1
8176,P1MCPUFP__CPUFP500K_0473__00564,pvrig_8x6b_chainB,0.4795455038547516,1
8177,P1MCPUFP__CPUFP500K_0230__00028,pvrig_8x6b_chainB,0.5819562673568726,1
8178,P1MCPUFP__CPUFP500K_0263__00028,pvrig_8x6b_chainB,0.5516564249992371,1
8179,P1MCPUFP__CPUFP500K_0126__00785,pvrig_8x6b_chainB,0.6606553792953491,1
8180,P1MCPUFP__CPUFP500K_0452__00857,pvrig_8x6b_chainB,0.058054063469171524,0
8181,P1MCPUFP__CPUFP500K_0412__00044,pvrig_8x6b_chainB,0.35997703671455383,1
8182,P1MCPUFP__CPUFP500K_0448__00824,pvrig_8x6b_chainB,0.48754915595054626,1
8183,P1MCPUFP__CPUFP500K_0413__00425,pvrig_8x6b_chainB,0.38762879371643066,1
8184,P1MCPUFP__CPUFP500K_0436__00756,pvrig_8x6b_chainB,0.8016169667243958,1
8185,P1MCPUFP__CPUFP500K_0472__00720,pvrig_8x6b_chainB,0.3663124442100525,1
8186,P1MCPUFP__CPUFP500K_0441__00095,pvrig_8x6b_chainB,0.8460645079612732,1
8187,P1MCPUFP__CPUFP500K_0473__00580,pvrig_8x6b_chainB,0.5543473362922668,1
8188,P1MCPUFP__CPUFP500K_0230__00049,pvrig_8x6b_chainB,0.4994366466999054,1
8189,P1MCPUFP__CPUFP500K_0263__00045,pvrig_8x6b_chainB,0.6420124769210815,1
8190,P1MCPUFP__CPUFP500K_0126__00802,pvrig_8x6b_chainB,0.6638384461402893,1
8191,P1MCPUFP__CPUFP500K_0452__00873,pvrig_8x6b_chainB,0.10409905016422272,0
8192,P1MCPUFP__CPUFP500K_0412__00060,pvrig_8x6b_chainB,0.24048490822315216,0
8193,P1MCPUFP__CPUFP500K_0448__00843,pvrig_8x6b_chainB,0.3690323531627655,1
8194,P1MCPUFP__CPUFP500K_0413__00441,pvrig_8x6b_chainB,0.2645069658756256,0
8195,P1MCPUFP__CPUFP500K_0436__00773,pvrig_8x6b_chainB,0.6021249890327454,1
8196,P1MCPUFP__CPUFP500K_0472__00736,pvrig_8x6b_chainB,0.4117218255996704,1
8197,P1MCPUFP__CPUFP500K_0441__00115,pvrig_8x6b_chainB,0.8751522302627563,1
8198,P1MCPUFP__CPUFP500K_0473__00596,pvrig_8x6b_chainB,0.5221655368804932,1
8199,P1MCPUFP__CPUFP500K_0230__00069,pvrig_8x6b_chainB,0.2935039699077606,0
8200,P1MCPUFP__CPUFP500K_0263__00061,pvrig_8x6b_chainB,0.3391056954860687,1
8201,P1MCPUFP__CPUFP500K_0126__00818,pvrig_8x6b_chainB,0.6777619123458862,1
8202,P1MCPUFP__CPUFP500K_0452__00889,pvrig_8x6b_chainB,0.10936852544546127,0
8203,P1MCPUFP__CPUFP500K_0412__00076,pvrig_8x6b_chainB,0.22156737744808197,0
8204,P1MCPUFP__CPUFP500K_0448__00865,pvrig_8x6b_chainB,0.29663944244384766,0
8205,P1MCPUFP__CPUFP500K_0413__00457,pvrig_8x6b_chainB,0.12361788749694824,0
8206,P1MCPUFP__CPUFP500K_0436__00789,pvrig_8x6b_chainB,0.7923410534858704,1
8207,P1MCPUFP__CPUFP500K_0472__00752,pvrig_8x6b_chainB,0.28596797585487366,0
8208,P1MCPUFP__CPUFP500K_0441__00133,pvrig_8x6b_chainB,0.7278130650520325,1
8209,P1MCPUFP__CPUFP500K_0473__00612,pvrig_8x6b_chainB,0.322786420583725,1
8210,P1MCPUFP__CPUFP500K_0230__00090,pvrig_8x6b_chainB,0.3906964659690857,1
8211,P1MCPUFP__CPUFP500K_0263__00078,pvrig_8x6b_chainB,0.5500654578208923,1
