pair_id,nanobody_id,antigen_id,probability,prediction
6723,P1MCPUFP__CPUFP500K_0313__00244,pvrig_8x6b_chainB,0.28560715913772583,0
6724,P1MCPUFP__CPUFP500K_0320__00587,pvrig_8x6b_chainB,0.7437841892242432,1
6725,P1MCPUFP__CPUFP500K_0336__00626,pvrig_8x6b_chainB,0.8163501024246216,1
6726,P1MCPUFP__CPUFP500K_0158__00815,pvrig_8x6b_chainB,0.08078456670045853,0
6727,P1MCPUFP__CPUFP500K_0377__00263,pvrig_8x6b_chainB,0.5385532379150391,1
6728,P1MCPUFP__CPUFP500K_0484__00424,pvrig_8x6b_chainB,0.03670250251889229,0
6729,P1MCPUFP__CPUFP500K_0321__00299,pvrig_8x6b_chainB,0.7599652409553528,1
6730,P1MCPUFP__CPUFP500K_0341__00240,pvrig_8x6b_chainB,0.8080533742904663,1
6731,P1MCPUFP__CPUFP500K_0348__00440,pvrig_8x6b_chainB,0.6803829669952393,1
6732,P1MCPUFP__CPUFP500K_0170__00683,pvrig_8x6b_chainB,0.7084909081459045,1
6733,P1MCPUFP__CPUFP500K_0485__00754,pvrig_8x6b_chainB,0.6354132890701294,1
6734,P1MCPUFP__CPUFP500K_0114__00796,pvrig_8x6b_chainB,0.14953629672527313,0
6735,P1MCPUFP__CPUFP500K_0135__00566,pvrig_8x6b_chainB,0.5247139930725098,1
6736,P1MCPUFP__CPUFP500K_0449__00436,pvrig_8x6b_chainB,0.3404156267642975,1
6737,P1MCPUFP__CPUFP500K_0356__00677,pvrig_8x6b_chainB,0.06632521748542786,0
6738,P1MCPUFP__CPUFP500K_0179__00680,pvrig_8x6b_chainB,0.5167627334594727,1
6739,P1MCPUFP__CPUFP500K_0502__00291,pvrig_8x6b_chainB,0.1089482381939888,0
6740,P1MCPUFP__CPUFP500K_0122__00657,pvrig_8x6b_chainB,0.5601241588592529,1
6741,P1MCPUFP__CPUFP500K_0143__00776,pvrig_8x6b_chainB,0.7676213383674622,1
6742,P1MCPUFP__CPUFP500K_0453__00133,pvrig_8x6b_chainB,0.07304896414279938,0
6743,P1MCPUFP__CPUFP500K_0364__00623,pvrig_8x6b_chainB,0.1899344027042389,0
6744,P1MCPUFP__CPUFP500K_0283__00837,pvrig_8x6b_chainB,0.5843331217765808,1
6745,P1MCPUFP__CPUFP500K_0308__00759,pvrig_8x6b_chainB,0.1463252305984497,0
6746,P1MCPUFP__CPUFP500K_0424__00027,pvrig_8x6b_chainB,0.03851679712533951,0
6747,P1MCPUFP__CPUFP500K_0151__00564,pvrig_8x6b_chainB,0.490236759185791,1
6748,P1MCPUFP__CPUFP500K_0369__00235,pvrig_8x6b_chainB,0.31095391511917114,1
6749,P1MCPUFP__CPUFP500K_0372__00625,pvrig_8x6b_chainB,0.2948993444442749,0
6750,P1MCPUFP__CPUFP500K_0313__00276,pvrig_8x6b_chainB,0.4303886890411377,1
6751,P1MCPUFP__CPUFP500K_0320__00619,pvrig_8x6b_chainB,0.769676148891449,1
6752,P1MCPUFP__CPUFP500K_0336__00658,pvrig_8x6b_chainB,0.9049873352050781,1
6753,P1MCPUFP__CPUFP500K_0158__00847,pvrig_8x6b_chainB,0.1415916532278061,0
6754,P1MCPUFP__CPUFP500K_0377__00295,pvrig_8x6b_chainB,0.6742799878120422,1
6755,P1MCPUFP__CPUFP500K_0484__00456,pvrig_8x6b_chainB,0.11243341863155365,0
6756,P1MCPUFP__CPUFP500K_0321__00333,pvrig_8x6b_chainB,0.699280858039856,1
6757,P1MCPUFP__CPUFP500K_0341__00294,pvrig_8x6b_chainB,0.8093534111976624,1
6758,P1MCPUFP__CPUFP500K_0348__00476,pvrig_8x6b_chainB,0.6617969870567322,1
6759,P1MCPUFP__CPUFP500K_0170__00718,pvrig_8x6b_chainB,0.36622947454452515,1
6760,P1MCPUFP__CPUFP500K_0485__00790,pvrig_8x6b_chainB,0.5362957715988159,1
6761,P1MCPUFP__CPUFP500K_0114__00829,pvrig_8x6b_chainB,0.28873658180236816,0
6762,P1MCPUFP__CPUFP500K_0135__00598,pvrig_8x6b_chainB,0.43443483114242554,1
6763,P1MCPUFP__CPUFP500K_0449__00468,pvrig_8x6b_chainB,0.31957951188087463,1
6764,P1MCPUFP__CPUFP500K_0356__00709,pvrig_8x6b_chainB,0.0897487998008728,0
6765,P1MCPUFP__CPUFP500K_0179__00712,pvrig_8x6b_chainB,0.30878642201423645,1
6766,P1MCPUFP__CPUFP500K_0502__00511,pvrig_8x6b_chainB,0.10857371240854263,0
6767,P1MCPUFP__CPUFP500K_0122__00690,pvrig_8x6b_chainB,0.51817786693573,1
6768,P1MCPUFP__CPUFP500K_0143__00815,pvrig_8x6b_chainB,0.8706372976303101,1
6769,P1MCPUFP__CPUFP500K_0453__00166,pvrig_8x6b_chainB,0.05133853852748871,0
6770,P1MCPUFP__CPUFP500K_0364__00655,pvrig_8x6b_chainB,0.12055239081382751,0
6771,P1MCPUFP__CPUFP500K_0283__00878,pvrig_8x6b_chainB,0.6395854353904724,1
6772,P1MCPUFP__CPUFP500K_0308__00791,pvrig_8x6b_chainB,0.5046315789222717,1
6773,P1MCPUFP__CPUFP500K_0424__00071,pvrig_8x6b_chainB,0.38373759388923645,1
6774,P1MCPUFP__CPUFP500K_0151__00612,pvrig_8x6b_chainB,0.25866958498954773,0
6775,P1MCPUFP__CPUFP500K_0369__00277,pvrig_8x6b_chainB,0.3407512307167053,1
6776,P1MCPUFP__CPUFP500K_0372__00657,pvrig_8x6b_chainB,0.484675794839859,1
6777,P1MCPUFP__CPUFP500K_0313__00309,pvrig_8x6b_chainB,0.23951810598373413,0
6778,P1MCPUFP__CPUFP500K_0320__00651,pvrig_8x6b_chainB,0.7286692261695862,1
6779,P1MCPUFP__CPUFP500K_0336__00690,pvrig_8x6b_chainB,0.7667933702468872,1
6780,P1MCPUFP__CPUFP500K_0158__00879,pvrig_8x6b_chainB,0.20761676132678986,0
6781,P1MCPUFP__CPUFP500K_0377__00327,pvrig_8x6b_chainB,0.4472098648548126,1
6782,P1MCPUFP__CPUFP500K_0484__00488,pvrig_8x6b_chainB,0.1835009604692459,0
6783,P1MCPUFP__CPUFP500K_0321__00368,pvrig_8x6b_chainB,0.691421389579773,1
6784,P1MCPUFP__CPUFP500K_0341__00367,pvrig_8x6b_chainB,0.8807132840156555,1
6785,P1MCPUFP__CPUFP500K_0348__00513,pvrig_8x6b_chainB,0.5683479905128479,1
6786,P1MCPUFP__CPUFP500K_0170__00751,pvrig_8x6b_chainB,0.5762450695037842,1
6787,P1MCPUFP__CPUFP500K_0485__00823,pvrig_8x6b_chainB,0.35788220167160034,1
6788,P1MCPUFP__CPUFP500K_0114__00861,pvrig_8x6b_chainB,0.2588730454444885,0
6789,P1MCPUFP__CPUFP500K_0135__00630,pvrig_8x6b_chainB,0.4812232255935669,1
6790,P1MCPUFP__CPUFP500K_0449__00500,pvrig_8x6b_chainB,0.30663684010505676,1
6791,P1MCPUFP__CPUFP500K_0356__00742,pvrig_8x6b_chainB,0.14851230382919312,0
6792,P1MCPUFP__CPUFP500K_0179__00744,pvrig_8x6b_chainB,0.2678665816783905,0
6793,P1MCPUFP__CPUFP500K_0502__00711,pvrig_8x6b_chainB,0.12914057075977325,0
6794,P1MCPUFP__CPUFP500K_0122__00723,pvrig_8x6b_chainB,0.7505695819854736,1
6795,P1MCPUFP__CPUFP500K_0143__00849,pvrig_8x6b_chainB,0.8046025037765503,1
6796,P1MCPUFP__CPUFP500K_0453__00200,pvrig_8x6b_chainB,0.08161650598049164,0
6797,P1MCPUFP__CPUFP500K_0364__00687,pvrig_8x6b_chainB,0.28676414489746094,0
6798,P1MCPUFP__CPUFP500K_0283__00917,pvrig_8x6b_chainB,0.5001927614212036,1
6799,P1MCPUFP__CPUFP500K_0308__00823,pvrig_8x6b_chainB,0.26365017890930176,0
6800,P1MCPUFP__CPUFP500K_0424__00109,pvrig_8x6b_chainB,0.16614572703838348,0
6801,P1MCPUFP__CPUFP500K_0151__00660,pvrig_8x6b_chainB,0.5251200795173645,1
6802,P1MCPUFP__CPUFP500K_0369__00319,pvrig_8x6b_chainB,0.329891562461853,1
6803,P1MCPUFP__CPUFP500K_0372__00689,pvrig_8x6b_chainB,0.4553903043270111,1
6804,P1MCPUFP__CPUFP500K_0313__00341,pvrig_8x6b_chainB,0.2632141709327698,0
6805,P1MCPUFP__CPUFP500K_0320__00684,pvrig_8x6b_chainB,0.6960359215736389,1
6806,P1MCPUFP__CPUFP500K_0336__00722,pvrig_8x6b_chainB,0.8604250550270081,1
6807,P1MCPUFP__CPUFP500K_0158__00911,pvrig_8x6b_chainB,0.13873985409736633,0
6808,P1MCPUFP__CPUFP500K_0377__00359,pvrig_8x6b_chainB,0.5317363142967224,1
6809,P1MCPUFP__CPUFP500K_0484__00520,pvrig_8x6b_chainB,0.16012273728847504,0
6810,P1MCPUFP__CPUFP500K_0321__00405,pvrig_8x6b_chainB,0.745058536529541,1
6811,P1MCPUFP__CPUFP500K_0341__00433,pvrig_8x6b_chainB,0.7952336668968201,1
6812,P1MCPUFP__CPUFP500K_0348__00546,pvrig_8x6b_chainB,0.6828256249427795,1
6813,P1MCPUFP__CPUFP500K_0170__00783,pvrig_8x6b_chainB,0.5229831337928772,1
6814,P1MCPUFP__CPUFP500K_0485__00855,pvrig_8x6b_chainB,0.23013125360012054,0
6815,P1MCPUFP__CPUFP500K_0114__00893,pvrig_8x6b_chainB,0.5739779472351074,1
6816,P1MCPUFP__CPUFP500K_0135__00662,pvrig_8x6b_chainB,0.28931063413619995,0
6817,P1MCPUFP__CPUFP500K_0449__00532,pvrig_8x6b_chainB,0.34212833642959595,1
6818,P1MCPUFP__CPUFP500K_0356__00774,pvrig_8x6b_chainB,0.04002406448125839,0
6819,P1MCPUFP__CPUFP500K_0179__00776,pvrig_8x6b_chainB,0.3274020552635193,1
6820,P1MCPUFP__CPUFP500K_0502__00883,pvrig_8x6b_chainB,0.3424133062362671,1
6821,P1MCPUFP__CPUFP500K_0122__00755,pvrig_8x6b_chainB,0.7765296101570129,1
6822,P1MCPUFP__CPUFP500K_0143__00889,pvrig_8x6b_chainB,0.7646356225013733,1
6823,P1MCPUFP__CPUFP500K_0453__00235,pvrig_8x6b_chainB,0.04372218996286392,0
6824,P1MCPUFP__CPUFP500K_0364__00719,pvrig_8x6b_chainB,0.41013073921203613,1
6825,P1MCPUFP__CPUFP500K_0286__00012,pvrig_8x6b_chainB,0.04950627684593201,0
6826,P1MCPUFP__CPUFP500K_0308__00855,pvrig_8x6b_chainB,0.6069516539573669,1
6827,P1MCPUFP__CPUFP500K_0424__00152,pvrig_8x6b_chainB,0.22268055379390717,0
6828,P1MCPUFP__CPUFP500K_0151__00706,pvrig_8x6b_chainB,0.24006512761116028,0
6829,P1MCPUFP__CPUFP500K_0369__00356,pvrig_8x6b_chainB,0.2649444341659546,0
6830,P1MCPUFP__CPUFP500K_0372__00722,pvrig_8x6b_chainB,0.3562316298484802,1
6831,P1MCPUFP__CPUFP500K_0313__00373,pvrig_8x6b_chainB,0.428962379693985,1
6832,P1MCPUFP__CPUFP500K_0320__00716,pvrig_8x6b_chainB,0.6699157953262329,1
6833,P1MCPUFP__CPUFP500K_0336__00754,pvrig_8x6b_chainB,0.8463268280029297,1
6834,P1MCPUFP__CPUFP500K_0159__00005,pvrig_8x6b_chainB,0.3426873981952667,1
6835,P1MCPUFP__CPUFP500K_0377__00392,pvrig_8x6b_chainB,0.3578507602214813,1
6836,P1MCPUFP__CPUFP500K_0484__00552,pvrig_8x6b_chainB,0.06900869309902191,0
6837,P1MCPUFP__CPUFP500K_0321__00437,pvrig_8x6b_chainB,0.7011528611183167,1
6838,P1MCPUFP__CPUFP500K_0341__00504,pvrig_8x6b_chainB,0.7315854430198669,1
6839,P1MCPUFP__CPUFP500K_0348__00591,pvrig_8x6b_chainB,0.3160896599292755,1
6840,P1MCPUFP__CPUFP500K_0170__00815,pvrig_8x6b_chainB,0.7512991428375244,1
6841,P1MCPUFP__CPUFP500K_0485__00891,pvrig_8x6b_chainB,0.5763526558876038,1
6842,P1MCPUFP__CPUFP500K_0114__00925,pvrig_8x6b_chainB,0.2988225519657135,0
6843,P1MCPUFP__CPUFP500K_0135__00694,pvrig_8x6b_chainB,0.37913790345191956,1
6844,P1MCPUFP__CPUFP500K_0449__00564,pvrig_8x6b_chainB,0.2919268012046814,0
6845,P1MCPUFP__CPUFP500K_0356__00806,pvrig_8x6b_chainB,0.37624087929725647,1
6846,P1MCPUFP__CPUFP500K_0179__00808,pvrig_8x6b_chainB,0.23473578691482544,0
6847,P1MCPUFP__CPUFP500K_0503__00070,pvrig_8x6b_chainB,0.32604750990867615,1
6848,P1MCPUFP__CPUFP500K_0122__00788,pvrig_8x6b_chainB,0.5903497338294983,1
6849,P1MCPUFP__CPUFP500K_0143__00929,pvrig_8x6b_chainB,0.7323707342147827,1
6850,P1MCPUFP__CPUFP500K_0453__00269,pvrig_8x6b_chainB,0.11792975664138794,0
6851,P1MCPUFP__CPUFP500K_0364__00751,pvrig_8x6b_chainB,0.635050892829895,1
6852,P1MCPUFP__CPUFP500K_0286__00044,pvrig_8x6b_chainB,0.5364463329315186,1
6853,P1MCPUFP__CPUFP500K_0308__00887,pvrig_8x6b_chainB,0.20106421411037445,0
6854,P1MCPUFP__CPUFP500K_0424__00196,pvrig_8x6b_chainB,0.16019360721111298,0
6855,P1MCPUFP__CPUFP500K_0151__00752,pvrig_8x6b_chainB,0.41586825251579285,1
6856,P1MCPUFP__CPUFP500K_0369__00398,pvrig_8x6b_chainB,0.3005554676055908,1
6857,P1MCPUFP__CPUFP500K_0372__00754,pvrig_8x6b_chainB,0.558493435382843,1
6858,P1MCPUFP__CPUFP500K_0313__00405,pvrig_8x6b_chainB,0.46064287424087524,1
6859,P1MCPUFP__CPUFP500K_0320__00748,pvrig_8x6b_chainB,0.5871151685714722,1
6860,P1MCPUFP__CPUFP500K_0336__00786,pvrig_8x6b_chainB,0.8758562803268433,1
6861,P1MCPUFP__CPUFP500K_0159__00037,pvrig_8x6b_chainB,0.34727931022644043,1
6862,P1MCPUFP__CPUFP500K_0377__00426,pvrig_8x6b_chainB,0.7152055501937866,1
6863,P1MCPUFP__CPUFP500K_0484__00585,pvrig_8x6b_chainB,0.06897696107625961,0
6864,P1MCPUFP__CPUFP500K_0321__00473,pvrig_8x6b_chainB,0.7324732542037964,1
6865,P1MCPUFP__CPUFP500K_0341__00563,pvrig_8x6b_chainB,0.8400729298591614,1
6866,P1MCPUFP__CPUFP500K_0348__00629,pvrig_8x6b_chainB,0.5420539975166321,1
6867,P1MCPUFP__CPUFP500K_0170__00848,pvrig_8x6b_chainB,0.8496163487434387,1
6868,P1MCPUFP__CPUFP500K_0485__00928,pvrig_8x6b_chainB,0.3939552903175354,1
6869,P1MCPUFP__CPUFP500K_0115__00019,pvrig_8x6b_chainB,0.35603249073028564,1
6870,P1MCPUFP__CPUFP500K_0135__00726,pvrig_8x6b_chainB,0.523777961730957,1
6871,P1MCPUFP__CPUFP500K_0449__00596,pvrig_8x6b_chainB,0.16185149550437927,0
6872,P1MCPUFP__CPUFP500K_0356__00838,pvrig_8x6b_chainB,0.09179268777370453,0
6873,P1MCPUFP__CPUFP500K_0179__00840,pvrig_8x6b_chainB,0.340472936630249,1
6874,P1MCPUFP__CPUFP500K_0503__00151,pvrig_8x6b_chainB,0.19055311381816864,0
6875,P1MCPUFP__CPUFP500K_0122__00822,pvrig_8x6b_chainB,0.7258584499359131,1
6876,P1MCPUFP__CPUFP500K_0235__00028,pvrig_8x6b_chainB,0.8334689140319824,1
6877,P1MCPUFP__CPUFP500K_0159__00056,pvrig_8x6b_chainB,0.5685150027275085,1
6878,P1MCPUFP__CPUFP500K_0179__00846,pvrig_8x6b_chainB,0.30855002999305725,1
6879,P1MCPUFP__CPUFP500K_0115__00031,pvrig_8x6b_chainB,0.6579231023788452,1
6880,P1MCPUFP__CPUFP500K_0424__00231,pvrig_8x6b_chainB,0.3146263659000397,1
6881,P1MCPUFP__CPUFP500K_0348__00652,pvrig_8x6b_chainB,0.6201177835464478,1
6882,P1MCPUFP__CPUFP500K_0364__00788,pvrig_8x6b_chainB,0.23353132605552673,0
6883,P1MCPUFP__CPUFP500K_0503__00187,pvrig_8x6b_chainB,0.1720810979604721,0
6884,P1MCPUFP__CPUFP500K_0320__00778,pvrig_8x6b_chainB,0.7212473154067993,1
6885,P1MCPUFP__CPUFP500K_0449__00613,pvrig_8x6b_chainB,0.591724157333374,1
6886,P1MCPUFP__CPUFP500K_0369__00450,pvrig_8x6b_chainB,0.3859303593635559,1
6887,P1MCPUFP__CPUFP500K_0286__00086,pvrig_8x6b_chainB,0.27820655703544617,0
6888,P1MCPUFP__CPUFP500K_0321__00506,pvrig_8x6b_chainB,0.6775537729263306,1
6889,P1MCPUFP__CPUFP500K_0235__00044,pvrig_8x6b_chainB,0.8563487529754639,1
6890,P1MCPUFP__CPUFP500K_0159__00072,pvrig_8x6b_chainB,0.2277027815580368,0
6891,P1MCPUFP__CPUFP500K_0179__00862,pvrig_8x6b_chainB,0.5470288991928101,1
6892,P1MCPUFP__CPUFP500K_0115__00047,pvrig_8x6b_chainB,0.2702769935131073,0
6893,P1MCPUFP__CPUFP500K_0424__00255,pvrig_8x6b_chainB,0.06558825075626373,0
6894,P1MCPUFP__CPUFP500K_0348__00670,pvrig_8x6b_chainB,0.610241174697876,1
6895,P1MCPUFP__CPUFP500K_0364__00804,pvrig_8x6b_chainB,0.278530478477478,0
6896,P1MCPUFP__CPUFP500K_0503__00236,pvrig_8x6b_chainB,0.6371791362762451,1
6897,P1MCPUFP__CPUFP500K_0320__00794,pvrig_8x6b_chainB,0.788166880607605,1
6898,P1MCPUFP__CPUFP500K_0449__00629,pvrig_8x6b_chainB,0.39573273062705994,1
6899,P1MCPUFP__CPUFP500K_0369__00473,pvrig_8x6b_chainB,0.28988054394721985,0
6900,P1MCPUFP__CPUFP500K_0286__00102,pvrig_8x6b_chainB,0.11061203479766846,0
6901,P1MCPUFP__CPUFP500K_0321__00522,pvrig_8x6b_chainB,0.6676678657531738,1
6902,P1MCPUFP__CPUFP500K_0235__00061,pvrig_8x6b_chainB,0.839007556438446,1
6903,P1MCPUFP__CPUFP500K_0159__00088,pvrig_8x6b_chainB,0.4899214804172516,1
6904,P1MCPUFP__CPUFP500K_0179__00878,pvrig_8x6b_chainB,0.5375291705131531,1
6905,P1MCPUFP__CPUFP500K_0115__00063,pvrig_8x6b_chainB,0.4223904609680176,1
6906,P1MCPUFP__CPUFP500K_0424__00274,pvrig_8x6b_chainB,0.1683201640844345,0
6907,P1MCPUFP__CPUFP500K_0348__00690,pvrig_8x6b_chainB,0.6660357713699341,1
6908,P1MCPUFP__CPUFP500K_0364__00820,pvrig_8x6b_chainB,0.4883670210838318,1
6909,P1MCPUFP__CPUFP500K_0503__00285,pvrig_8x6b_chainB,0.6630350947380066,1
6910,P1MCPUFP__CPUFP500K_0320__00810,pvrig_8x6b_chainB,0.72845458984375,1
6911,P1MCPUFP__CPUFP500K_0449__00645,pvrig_8x6b_chainB,0.23028980195522308,0
6912,P1MCPUFP__CPUFP500K_0369__00495,pvrig_8x6b_chainB,0.4114185869693756,1
6913,P1MCPUFP__CPUFP500K_0286__00119,pvrig_8x6b_chainB,0.243012472987175,0
6914,P1MCPUFP__CPUFP500K_0321__00539,pvrig_8x6b_chainB,0.7089732885360718,1
6915,P1MCPUFP__CPUFP500K_0235__00077,pvrig_8x6b_chainB,0.7156837582588196,1
6916,P1MCPUFP__CPUFP500K_0159__00104,pvrig_8x6b_chainB,0.4174441695213318,1
6917,P1MCPUFP__CPUFP500K_0179__00894,pvrig_8x6b_chainB,0.3626589775085449,1
6918,P1MCPUFP__CPUFP500K_0115__00079,pvrig_8x6b_chainB,0.3428915739059448,1
6919,P1MCPUFP__CPUFP500K_0424__00297,pvrig_8x6b_chainB,0.08105975389480591,0
6920,P1MCPUFP__CPUFP500K_0348__00715,pvrig_8x6b_chainB,0.7407121658325195,1
6921,P1MCPUFP__CPUFP500K_0364__00836,pvrig_8x6b_chainB,0.21755146980285645,0
6922,P1MCPUFP__CPUFP500K_0503__00343,pvrig_8x6b_chainB,0.3549037277698517,1
6923,P1MCPUFP__CPUFP500K_0320__00826,pvrig_8x6b_chainB,0.5936987996101379,1
6924,P1MCPUFP__CPUFP500K_0449__00661,pvrig_8x6b_chainB,0.49457213282585144,1
6925,P1MCPUFP__CPUFP500K_0369__00517,pvrig_8x6b_chainB,0.4548851549625397,1
6926,P1MCPUFP__CPUFP500K_0286__00135,pvrig_8x6b_chainB,0.24203503131866455,0
6927,P1MCPUFP__CPUFP500K_0321__00556,pvrig_8x6b_chainB,0.634568452835083,1
6928,P1MCPUFP__CPUFP500K_0235__00095,pvrig_8x6b_chainB,0.8665305972099304,1
6929,P1MCPUFP__CPUFP500K_0159__00121,pvrig_8x6b_chainB,0.3229483664035797,1
6930,P1MCPUFP__CPUFP500K_0179__00910,pvrig_8x6b_chainB,0.2907564043998718,0
6931,P1MCPUFP__CPUFP500K_0115__00095,pvrig_8x6b_chainB,0.4987298548221588,1
6932,P1MCPUFP__CPUFP500K_0424__00317,pvrig_8x6b_chainB,0.1254124492406845,0
6933,P1MCPUFP__CPUFP500K_0348__00738,pvrig_8x6b_chainB,0.13261261582374573,0
6934,P1MCPUFP__CPUFP500K_0364__00852,pvrig_8x6b_chainB,0.28636929392814636,0
6935,P1MCPUFP__CPUFP500K_0503__00401,pvrig_8x6b_chainB,0.6485127806663513,1
6936,P1MCPUFP__CPUFP500K_0320__00842,pvrig_8x6b_chainB,0.804860532283783,1
6937,P1MCPUFP__CPUFP500K_0449__00677,pvrig_8x6b_chainB,0.4064328372478485,1
6938,P1MCPUFP__CPUFP500K_0369__00538,pvrig_8x6b_chainB,0.2880115509033203,0
6939,P1MCPUFP__CPUFP500K_0286__00151,pvrig_8x6b_chainB,0.044049520045518875,0
6940,P1MCPUFP__CPUFP500K_0321__00574,pvrig_8x6b_chainB,0.7105908989906311,1
6941,P1MCPUFP__CPUFP500K_0235__00112,pvrig_8x6b_chainB,0.7674542665481567,1
6942,P1MCPUFP__CPUFP500K_0159__00138,pvrig_8x6b_chainB,0.638806164264679,1
6943,P1MCPUFP__CPUFP500K_0179__00926,pvrig_8x6b_chainB,0.5302504301071167,1
6944,P1MCPUFP__CPUFP500K_0115__00111,pvrig_8x6b_chainB,0.2668933868408203,0
6945,P1MCPUFP__CPUFP500K_0424__00337,pvrig_8x6b_chainB,0.156326025724411,0
6946,P1MCPUFP__CPUFP500K_0348__00758,pvrig_8x6b_chainB,0.7542999386787415,1
6947,P1MCPUFP__CPUFP500K_0364__00868,pvrig_8x6b_chainB,0.24305075407028198,0
6948,P1MCPUFP__CPUFP500K_0503__00429,pvrig_8x6b_chainB,0.35517776012420654,1
6949,P1MCPUFP__CPUFP500K_0320__00858,pvrig_8x6b_chainB,0.7844151854515076,1
6950,P1MCPUFP__CPUFP500K_0449__00693,pvrig_8x6b_chainB,0.4284205436706543,1
6951,P1MCPUFP__CPUFP500K_0369__00566,pvrig_8x6b_chainB,0.318530797958374,1
6952,P1MCPUFP__CPUFP500K_0286__00167,pvrig_8x6b_chainB,0.3789072632789612,1
6953,P1MCPUFP__CPUFP500K_0321__00593,pvrig_8x6b_chainB,0.5902000069618225,1
6954,P1MCPUFP__CPUFP500K_0235__00128,pvrig_8x6b_chainB,0.7304784655570984,1
6955,P1MCPUFP__CPUFP500K_0159__00154,pvrig_8x6b_chainB,0.32526472210884094,1
6956,P1MCPUFP__CPUFP500K_0271__00004,pvrig_8x6b_chainB,0.3902583420276642,1
6957,P1MCPUFP__CPUFP500K_0115__00127,pvrig_8x6b_chainB,0.47355663776397705,1
6958,P1MCPUFP__CPUFP500K_0424__00357,pvrig_8x6b_chainB,0.05854183807969093,0
6959,P1MCPUFP__CPUFP500K_0348__00777,pvrig_8x6b_chainB,0.5686271786689758,1
6960,P1MCPUFP__CPUFP500K_0364__00884,pvrig_8x6b_chainB,0.3790318965911865,1
6961,P1MCPUFP__CPUFP500K_0503__00468,pvrig_8x6b_chainB,0.49364393949508667,1
6962,P1MCPUFP__CPUFP500K_0320__00874,pvrig_8x6b_chainB,0.599356472492218,1
6963,P1MCPUFP__CPUFP500K_0449__00709,pvrig_8x6b_chainB,0.2701756954193115,0
6964,P1MCPUFP__CPUFP500K_0369__00588,pvrig_8x6b_chainB,0.570306658744812,1
6965,P1MCPUFP__CPUFP500K_0286__00183,pvrig_8x6b_chainB,0.1569547951221466,0
6966,P1MCPUFP__CPUFP500K_0321__00611,pvrig_8x6b_chainB,0.7201188206672668,1
6967,P1MCPUFP__CPUFP500K_0235__00144,pvrig_8x6b_chainB,0.850760281085968,1
6968,P1MCPUFP__CPUFP500K_0159__00170,pvrig_8x6b_chainB,0.22432197630405426,0
6969,P1MCPUFP__CPUFP500K_0271__00021,pvrig_8x6b_chainB,0.3954082429409027,1
6970,P1MCPUFP__CPUFP500K_0115__00143,pvrig_8x6b_chainB,0.4039761424064636,1
6971,P1MCPUFP__CPUFP500K_0424__00384,pvrig_8x6b_chainB,0.12960503995418549,0
6972,P1MCPUFP__CPUFP500K_0348__00794,pvrig_8x6b_chainB,0.48225605487823486,1
6973,P1MCPUFP__CPUFP500K_0364__00900,pvrig_8x6b_chainB,0.42633289098739624,1
6974,P1MCPUFP__CPUFP500K_0503__00521,pvrig_8x6b_chainB,0.5299260020256042,1
6975,P1MCPUFP__CPUFP500K_0320__00890,pvrig_8x6b_chainB,0.6900209188461304,1
6976,P1MCPUFP__CPUFP500K_0449__00727,pvrig_8x6b_chainB,0.161233589053154,0
6977,P1MCPUFP__CPUFP500K_0369__00611,pvrig_8x6b_chainB,0.25427722930908203,0
6978,P1MCPUFP__CPUFP500K_0286__00199,pvrig_8x6b_chainB,0.4231134355068207,1
6979,P1MCPUFP__CPUFP500K_0321__00628,pvrig_8x6b_chainB,0.6887242794036865,1
6980,P1MCPUFP__CPUFP500K_0235__00160,pvrig_8x6b_chainB,0.8006536960601807,1
6981,P1MCPUFP__CPUFP500K_0159__00186,pvrig_8x6b_chainB,0.6083234548568726,1
6982,P1MCPUFP__CPUFP500K_0271__00038,pvrig_8x6b_chainB,0.505121111869812,1
6983,P1MCPUFP__CPUFP500K_0115__00159,pvrig_8x6b_chainB,0.6428921818733215,1
6984,P1MCPUFP__CPUFP500K_0424__00400,pvrig_8x6b_chainB,0.257709264755249,0
6985,P1MCPUFP__CPUFP500K_0348__00813,pvrig_8x6b_chainB,0.3778460919857025,1
6986,P1MCPUFP__CPUFP500K_0364__00916,pvrig_8x6b_chainB,0.23493921756744385,0
6987,P1MCPUFP__CPUFP500K_0503__00570,pvrig_8x6b_chainB,0.18651798367500305,0
6988,P1MCPUFP__CPUFP500K_0320__00906,pvrig_8x6b_chainB,0.754280149936676,1
6989,P1MCPUFP__CPUFP500K_0449__00745,pvrig_8x6b_chainB,0.37717798352241516,1
6990,P1MCPUFP__CPUFP500K_0369__00634,pvrig_8x6b_chainB,0.6848004460334778,1
6991,P1MCPUFP__CPUFP500K_0286__00215,pvrig_8x6b_chainB,0.3664494454860687,1
6992,P1MCPUFP__CPUFP500K_0321__00644,pvrig_8x6b_chainB,0.6557474136352539,1
6993,P1MCPUFP__CPUFP500K_0235__00176,pvrig_8x6b_chainB,0.8102098107337952,1
6994,P1MCPUFP__CPUFP500K_0159__00202,pvrig_8x6b_chainB,0.3926010727882385,1
6995,P1MCPUFP__CPUFP500K_0271__00055,pvrig_8x6b_chainB,0.46053019165992737,1
6996,P1MCPUFP__CPUFP500K_0115__00175,pvrig_8x6b_chainB,0.31866568326950073,1
