pair_id,nanobody_id,antigen_id,probability,prediction
8340,P1MCPUFP__CPUFP500K_0251__00075,pvrig_8x6b_chainB,0.3446393609046936,1
8341,P1MCPUFP__CPUFP500K_0420__00023,pvrig_8x6b_chainB,0.7052436470985413,1
8342,P1MCPUFP__CPUFP500K_0476__00025,pvrig_8x6b_chainB,0.22770997881889343,0
8343,P1MCPUFP__CPUFP500K_0254__00461,pvrig_8x6b_chainB,0.19361460208892822,0
8344,P1MCPUFP__CPUFP500K_0230__00364,pvrig_8x6b_chainB,0.7281349897384644,1
8345,P1MCPUFP__CPUFP500K_0382__00019,pvrig_8x6b_chainB,0.6709604859352112,1
8346,P1MCPUFP__CPUFP500K_0456__00179,pvrig_8x6b_chainB,0.4136432707309723,1
8347,P1MCPUFP__CPUFP500K_0432__00707,pvrig_8x6b_chainB,0.33411964774131775,1
8348,P1MCPUFP__CPUFP500K_0413__00692,pvrig_8x6b_chainB,0.15521949529647827,0
8349,P1MCPUFP__CPUFP500K_0263__00302,pvrig_8x6b_chainB,0.3199204206466675,1
8350,P1MCPUFP__CPUFP500K_0441__00383,pvrig_8x6b_chainB,0.8110135197639465,1
8351,P1MCPUFP__CPUFP500K_0211__00391,pvrig_8x6b_chainB,0.22770139575004578,0
8352,P1MCPUFP__CPUFP500K_0464__00084,pvrig_8x6b_chainB,0.5457786321640015,1
8353,P1MCPUFP__CPUFP500K_0239__00287,pvrig_8x6b_chainB,0.8128733038902283,1
8354,P1MCPUFP__CPUFP500K_0412__00311,pvrig_8x6b_chainB,0.6893670558929443,1
8355,P1MCPUFP__CPUFP500K_0473__00841,pvrig_8x6b_chainB,0.24681487679481506,0
8356,P1MCPUFP__CPUFP500K_0440__00091,pvrig_8x6b_chainB,0.8865559101104736,1
8357,P1MCPUFP__CPUFP500K_0218__00124,pvrig_8x6b_chainB,0.3451320230960846,1
8358,P1MCPUFP__CPUFP500K_0275__00178,pvrig_8x6b_chainB,0.49706369638442993,1
8359,P1MCPUFP__CPUFP500K_0251__00107,pvrig_8x6b_chainB,0.38194146752357483,1
8360,P1MCPUFP__CPUFP500K_0420__00056,pvrig_8x6b_chainB,0.688689112663269,1
8361,P1MCPUFP__CPUFP500K_0476__00057,pvrig_8x6b_chainB,0.338879257440567,1
8362,P1MCPUFP__CPUFP500K_0254__00494,pvrig_8x6b_chainB,0.12169429659843445,0
8363,P1MCPUFP__CPUFP500K_0230__00403,pvrig_8x6b_chainB,0.5819765329360962,1
8364,P1MCPUFP__CPUFP500K_0382__00053,pvrig_8x6b_chainB,0.4975275993347168,1
8365,P1MCPUFP__CPUFP500K_0456__00214,pvrig_8x6b_chainB,0.14951936900615692,0
8366,P1MCPUFP__CPUFP500K_0432__00739,pvrig_8x6b_chainB,0.3889654576778412,1
8367,P1MCPUFP__CPUFP500K_0413__00726,pvrig_8x6b_chainB,0.14211829006671906,0
8368,P1MCPUFP__CPUFP500K_0263__00336,pvrig_8x6b_chainB,0.3286462128162384,1
8369,P1MCPUFP__CPUFP500K_0441__00418,pvrig_8x6b_chainB,0.7877855896949768,1
8370,P1MCPUFP__CPUFP500K_0211__00423,pvrig_8x6b_chainB,0.08514145016670227,0
8371,P1MCPUFP__CPUFP500K_0464__00116,pvrig_8x6b_chainB,0.3249228894710541,1
8372,P1MCPUFP__CPUFP500K_0239__00319,pvrig_8x6b_chainB,0.6677345037460327,1
8373,P1MCPUFP__CPUFP500K_0412__00343,pvrig_8x6b_chainB,0.24912923574447632,0
8374,P1MCPUFP__CPUFP500K_0473__00873,pvrig_8x6b_chainB,0.2169259935617447,0
8375,P1MCPUFP__CPUFP500K_0440__00124,pvrig_8x6b_chainB,0.8760297894477844,1
8376,P1MCPUFP__CPUFP500K_0218__00156,pvrig_8x6b_chainB,0.4794887602329254,1
8377,P1MCPUFP__CPUFP500K_0275__00210,pvrig_8x6b_chainB,0.4215206503868103,1
8378,P1MCPUFP__CPUFP500K_0251__00139,pvrig_8x6b_chainB,0.2849747836589813,0
8379,P1MCPUFP__CPUFP500K_0420__00088,pvrig_8x6b_chainB,0.6886128783226013,1
8380,P1MCPUFP__CPUFP500K_0476__00089,pvrig_8x6b_chainB,0.5989431738853455,1
8381,P1MCPUFP__CPUFP500K_0254__00527,pvrig_8x6b_chainB,0.10363191366195679,0
8382,P1MCPUFP__CPUFP500K_0230__00440,pvrig_8x6b_chainB,0.5719572305679321,1
8383,P1MCPUFP__CPUFP500K_0382__00092,pvrig_8x6b_chainB,0.569991409778595,1
8384,P1MCPUFP__CPUFP500K_0456__00246,pvrig_8x6b_chainB,0.5388190150260925,1
8385,P1MCPUFP__CPUFP500K_0432__00771,pvrig_8x6b_chainB,0.3237549662590027,1
8386,P1MCPUFP__CPUFP500K_0413__00760,pvrig_8x6b_chainB,0.16602008044719696,0
8387,P1MCPUFP__CPUFP500K_0263__00371,pvrig_8x6b_chainB,0.41252052783966064,1
8388,P1MCPUFP__CPUFP500K_0441__00459,pvrig_8x6b_chainB,0.7773089408874512,1
8389,P1MCPUFP__CPUFP500K_0211__00456,pvrig_8x6b_chainB,0.325221449136734,1
8390,P1MCPUFP__CPUFP500K_0464__00148,pvrig_8x6b_chainB,0.3774418234825134,1
8391,P1MCPUFP__CPUFP500K_0239__00352,pvrig_8x6b_chainB,0.8056803941726685,1
8392,P1MCPUFP__CPUFP500K_0412__00375,pvrig_8x6b_chainB,0.5351572632789612,1
8393,P1MCPUFP__CPUFP500K_0473__00905,pvrig_8x6b_chainB,0.48622360825538635,1
8394,P1MCPUFP__CPUFP500K_0440__00160,pvrig_8x6b_chainB,0.789343535900116,1
8395,P1MCPUFP__CPUFP500K_0218__00189,pvrig_8x6b_chainB,0.4389829635620117,1
8396,P1MCPUFP__CPUFP500K_0275__00242,pvrig_8x6b_chainB,0.6825463175773621,1
8397,P1MCPUFP__CPUFP500K_0251__00171,pvrig_8x6b_chainB,0.40668103098869324,1
8398,P1MCPUFP__CPUFP500K_0420__00120,pvrig_8x6b_chainB,0.6631838083267212,1
8399,P1MCPUFP__CPUFP500K_0476__00121,pvrig_8x6b_chainB,0.23533549904823303,0
8400,P1MCPUFP__CPUFP500K_0254__00560,pvrig_8x6b_chainB,0.061741091310977936,0
8401,P1MCPUFP__CPUFP500K_0230__00480,pvrig_8x6b_chainB,0.29660454392433167,0
8402,P1MCPUFP__CPUFP500K_0382__00127,pvrig_8x6b_chainB,0.5715574026107788,1
8403,P1MCPUFP__CPUFP500K_0456__00279,pvrig_8x6b_chainB,0.23085683584213257,0
8404,P1MCPUFP__CPUFP500K_0432__00803,pvrig_8x6b_chainB,0.23894734680652618,0
8405,P1MCPUFP__CPUFP500K_0413__00794,pvrig_8x6b_chainB,0.14547646045684814,0
8406,P1MCPUFP__CPUFP500K_0263__00403,pvrig_8x6b_chainB,0.3398435711860657,1
8407,P1MCPUFP__CPUFP500K_0441__00497,pvrig_8x6b_chainB,0.837820827960968,1
8408,P1MCPUFP__CPUFP500K_0211__00489,pvrig_8x6b_chainB,0.14076894521713257,0
8409,P1MCPUFP__CPUFP500K_0464__00180,pvrig_8x6b_chainB,0.5069043040275574,1
8410,P1MCPUFP__CPUFP500K_0239__00384,pvrig_8x6b_chainB,0.5872344970703125,1
8411,P1MCPUFP__CPUFP500K_0412__00408,pvrig_8x6b_chainB,0.25115880370140076,0
8412,P1MCPUFP__CPUFP500K_0473__00937,pvrig_8x6b_chainB,0.1861283928155899,0
8413,P1MCPUFP__CPUFP500K_0440__00192,pvrig_8x6b_chainB,0.8318816423416138,1
8414,P1MCPUFP__CPUFP500K_0218__00221,pvrig_8x6b_chainB,0.5761712193489075,1
8415,P1MCPUFP__CPUFP500K_0275__00274,pvrig_8x6b_chainB,0.630109965801239,1
8416,P1MCPUFP__CPUFP500K_0251__00203,pvrig_8x6b_chainB,0.2902657687664032,0
8417,P1MCPUFP__CPUFP500K_0420__00152,pvrig_8x6b_chainB,0.6571906805038452,1
8418,P1MCPUFP__CPUFP500K_0476__00153,pvrig_8x6b_chainB,0.18758650124073029,0
8419,P1MCPUFP__CPUFP500K_0254__00592,pvrig_8x6b_chainB,0.19686439633369446,0
8420,P1MCPUFP__CPUFP500K_0230__00524,pvrig_8x6b_chainB,0.28083446621894836,0
8421,P1MCPUFP__CPUFP500K_0382__00165,pvrig_8x6b_chainB,0.5475094318389893,1
8422,P1MCPUFP__CPUFP500K_0456__00311,pvrig_8x6b_chainB,0.16758513450622559,0
8423,P1MCPUFP__CPUFP500K_0432__00835,pvrig_8x6b_chainB,0.33339861035346985,1
8424,P1MCPUFP__CPUFP500K_0413__00829,pvrig_8x6b_chainB,0.201181560754776,0
8425,P1MCPUFP__CPUFP500K_0263__00439,pvrig_8x6b_chainB,0.16914315521717072,0
8426,P1MCPUFP__CPUFP500K_0441__00533,pvrig_8x6b_chainB,0.7914690375328064,1
8427,P1MCPUFP__CPUFP500K_0211__00521,pvrig_8x6b_chainB,0.2995900511741638,0
8428,P1MCPUFP__CPUFP500K_0464__00212,pvrig_8x6b_chainB,0.29380500316619873,0
8429,P1MCPUFP__CPUFP500K_0239__00419,pvrig_8x6b_chainB,0.7705024480819702,1
8430,P1MCPUFP__CPUFP500K_0412__00440,pvrig_8x6b_chainB,0.4176013767719269,1
8431,P1MCPUFP__CPUFP500K_0477__00032,pvrig_8x6b_chainB,0.7625805139541626,1
8432,P1MCPUFP__CPUFP500K_0440__00225,pvrig_8x6b_chainB,0.6945945620536804,1
8433,P1MCPUFP__CPUFP500K_0218__00253,pvrig_8x6b_chainB,0.6902180314064026,1
8434,P1MCPUFP__CPUFP500K_0275__00306,pvrig_8x6b_chainB,0.6402207612991333,1
8435,P1MCPUFP__CPUFP500K_0251__00235,pvrig_8x6b_chainB,0.3165106177330017,1
8436,P1MCPUFP__CPUFP500K_0420__00184,pvrig_8x6b_chainB,0.5876654386520386,1
8437,P1MCPUFP__CPUFP500K_0476__00185,pvrig_8x6b_chainB,0.4216139316558838,1
8438,P1MCPUFP__CPUFP500K_0254__00625,pvrig_8x6b_chainB,0.14617319405078888,0
8439,P1MCPUFP__CPUFP500K_0230__00568,pvrig_8x6b_chainB,0.5488471984863281,1
8440,P1MCPUFP__CPUFP500K_0382__00207,pvrig_8x6b_chainB,0.51092129945755,1
8441,P1MCPUFP__CPUFP500K_0456__00343,pvrig_8x6b_chainB,0.11462157219648361,0
8442,P1MCPUFP__CPUFP500K_0432__00867,pvrig_8x6b_chainB,0.3273315727710724,1
8443,P1MCPUFP__CPUFP500K_0413__00863,pvrig_8x6b_chainB,0.35828205943107605,1
8444,P1MCPUFP__CPUFP500K_0263__00473,pvrig_8x6b_chainB,0.48559218645095825,1
8445,P1MCPUFP__CPUFP500K_0441__00570,pvrig_8x6b_chainB,0.7748789191246033,1
8446,P1MCPUFP__CPUFP500K_0211__00553,pvrig_8x6b_chainB,0.2015502154827118,0
8447,P1MCPUFP__CPUFP500K_0464__00244,pvrig_8x6b_chainB,0.39444106817245483,1
8448,P1MCPUFP__CPUFP500K_0239__00454,pvrig_8x6b_chainB,0.6860746741294861,1
8449,P1MCPUFP__CPUFP500K_0412__00472,pvrig_8x6b_chainB,0.590831458568573,1
8450,P1MCPUFP__CPUFP500K_0477__00068,pvrig_8x6b_chainB,0.43821921944618225,1
8451,P1MCPUFP__CPUFP500K_0440__00259,pvrig_8x6b_chainB,0.7851940393447876,1
8452,P1MCPUFP__CPUFP500K_0218__00286,pvrig_8x6b_chainB,0.5764887928962708,1
8453,P1MCPUFP__CPUFP500K_0275__00338,pvrig_8x6b_chainB,0.5182969570159912,1
8454,P1MCPUFP__CPUFP500K_0251__00267,pvrig_8x6b_chainB,0.3052884638309479,1
8455,P1MCPUFP__CPUFP500K_0420__00216,pvrig_8x6b_chainB,0.7404406666755676,1
8456,P1MCPUFP__CPUFP500K_0476__00217,pvrig_8x6b_chainB,0.17696711421012878,0
8457,P1MCPUFP__CPUFP500K_0254__00657,pvrig_8x6b_chainB,0.14670026302337646,0
8458,P1MCPUFP__CPUFP500K_0230__00616,pvrig_8x6b_chainB,0.4259064793586731,1
8459,P1MCPUFP__CPUFP500K_0382__00241,pvrig_8x6b_chainB,0.6978602409362793,1
8460,P1MCPUFP__CPUFP500K_0456__00375,pvrig_8x6b_chainB,0.18189769983291626,0
8461,P1MCPUFP__CPUFP500K_0432__00900,pvrig_8x6b_chainB,0.2718229293823242,0
8462,P1MCPUFP__CPUFP500K_0413__00897,pvrig_8x6b_chainB,0.2051524519920349,0
8463,P1MCPUFP__CPUFP500K_0263__00505,pvrig_8x6b_chainB,0.5257771611213684,1
8464,P1MCPUFP__CPUFP500K_0441__00608,pvrig_8x6b_chainB,0.8420608043670654,1
8465,P1MCPUFP__CPUFP500K_0211__00586,pvrig_8x6b_chainB,0.27221250534057617,0
8466,P1MCPUFP__CPUFP500K_0464__00276,pvrig_8x6b_chainB,0.30914968252182007,1
8467,P1MCPUFP__CPUFP500K_0239__00487,pvrig_8x6b_chainB,0.7540393471717834,1
8468,P1MCPUFP__CPUFP500K_0412__00504,pvrig_8x6b_chainB,0.22939874231815338,0
8469,P1MCPUFP__CPUFP500K_0477__00102,pvrig_8x6b_chainB,0.3529917597770691,1
8470,P1MCPUFP__CPUFP500K_0440__00295,pvrig_8x6b_chainB,0.7517421245574951,1
8471,P1MCPUFP__CPUFP500K_0218__00318,pvrig_8x6b_chainB,0.23611491918563843,0
8472,P1MCPUFP__CPUFP500K_0275__00370,pvrig_8x6b_chainB,0.35196390748023987,1
8473,P1MCPUFP__CPUFP500K_0251__00299,pvrig_8x6b_chainB,0.21535663306713104,0
8474,P1MCPUFP__CPUFP500K_0420__00248,pvrig_8x6b_chainB,0.7630777955055237,1
8475,P1MCPUFP__CPUFP500K_0476__00249,pvrig_8x6b_chainB,0.7003655433654785,1
8476,P1MCPUFP__CPUFP500K_0254__00691,pvrig_8x6b_chainB,0.0971183180809021,0
8477,P1MCPUFP__CPUFP500K_0230__00659,pvrig_8x6b_chainB,0.30841580033302307,1
8478,P1MCPUFP__CPUFP500K_0382__00275,pvrig_8x6b_chainB,0.6694884896278381,1
8479,P1MCPUFP__CPUFP500K_0456__00409,pvrig_8x6b_chainB,0.22951434552669525,0
8480,P1MCPUFP__CPUFP500K_0432__00933,pvrig_8x6b_chainB,0.513230562210083,1
8481,P1MCPUFP__CPUFP500K_0413__00930,pvrig_8x6b_chainB,0.21328750252723694,0
8482,P1MCPUFP__CPUFP500K_0263__00538,pvrig_8x6b_chainB,0.3959478735923767,1
8483,P1MCPUFP__CPUFP500K_0239__00514,pvrig_8x6b_chainB,0.7632935047149658,1
8484,P1MCPUFP__CPUFP500K_0218__00341,pvrig_8x6b_chainB,0.512986421585083,1
8485,P1MCPUFP__CPUFP500K_0382__00291,pvrig_8x6b_chainB,0.6268593668937683,1
8486,P1MCPUFP__CPUFP500K_0464__00310,pvrig_8x6b_chainB,0.2035832703113556,0
8487,P1MCPUFP__CPUFP500K_0251__00323,pvrig_8x6b_chainB,0.35681596398353577,1
8488,P1MCPUFP__CPUFP500K_0230__00681,pvrig_8x6b_chainB,0.29731112718582153,0
8489,P1MCPUFP__CPUFP500K_0211__00627,pvrig_8x6b_chainB,0.17506882548332214,0
8490,P1MCPUFP__CPUFP500K_0275__00401,pvrig_8x6b_chainB,0.6859709620475769,1
8491,P1MCPUFP__CPUFP500K_0456__00431,pvrig_8x6b_chainB,0.556512176990509,1
8492,P1MCPUFP__CPUFP500K_0239__00531,pvrig_8x6b_chainB,0.8074028491973877,1
8493,P1MCPUFP__CPUFP500K_0218__00357,pvrig_8x6b_chainB,0.5451714992523193,1
8494,P1MCPUFP__CPUFP500K_0382__00308,pvrig_8x6b_chainB,0.6934394240379333,1
8495,P1MCPUFP__CPUFP500K_0464__00326,pvrig_8x6b_chainB,0.11523468792438507,0
8496,P1MCPUFP__CPUFP500K_0251__00339,pvrig_8x6b_chainB,0.3619246780872345,1
8497,P1MCPUFP__CPUFP500K_0230__00707,pvrig_8x6b_chainB,0.3833019733428955,1
8498,P1MCPUFP__CPUFP500K_0211__00643,pvrig_8x6b_chainB,0.21070829033851624,0
8499,P1MCPUFP__CPUFP500K_0275__00417,pvrig_8x6b_chainB,0.5795447826385498,1
8500,P1MCPUFP__CPUFP500K_0456__00449,pvrig_8x6b_chainB,0.31423330307006836,1
8501,P1MCPUFP__CPUFP500K_0239__00549,pvrig_8x6b_chainB,0.7719398140907288,1
8502,P1MCPUFP__CPUFP500K_0218__00373,pvrig_8x6b_chainB,0.4469340443611145,1
8503,P1MCPUFP__CPUFP500K_0382__00329,pvrig_8x6b_chainB,0.317282110452652,1
8504,P1MCPUFP__CPUFP500K_0464__00342,pvrig_8x6b_chainB,0.46634674072265625,1
8505,P1MCPUFP__CPUFP500K_0251__00355,pvrig_8x6b_chainB,0.33660417795181274,1
8506,P1MCPUFP__CPUFP500K_0230__00736,pvrig_8x6b_chainB,0.3174191415309906,1
8507,P1MCPUFP__CPUFP500K_0211__00659,pvrig_8x6b_chainB,0.2266331911087036,0
8508,P1MCPUFP__CPUFP500K_0275__00433,pvrig_8x6b_chainB,0.43244117498397827,1
8509,P1MCPUFP__CPUFP500K_0456__00466,pvrig_8x6b_chainB,0.40788155794143677,1
8510,P1MCPUFP__CPUFP500K_0239__00565,pvrig_8x6b_chainB,0.8387347459793091,1
8511,P1MCPUFP__CPUFP500K_0218__00389,pvrig_8x6b_chainB,0.4077660143375397,1
8512,P1MCPUFP__CPUFP500K_0382__00350,pvrig_8x6b_chainB,0.3499893546104431,1
8513,P1MCPUFP__CPUFP500K_0464__00359,pvrig_8x6b_chainB,0.7128908038139343,1
8514,P1MCPUFP__CPUFP500K_0251__00371,pvrig_8x6b_chainB,0.14682286977767944,0
8515,P1MCPUFP__CPUFP500K_0230__00763,pvrig_8x6b_chainB,0.3728366196155548,1
8516,P1MCPUFP__CPUFP500K_0211__00676,pvrig_8x6b_chainB,0.24784700572490692,0
8517,P1MCPUFP__CPUFP500K_0275__00449,pvrig_8x6b_chainB,0.4164404273033142,1
8518,P1MCPUFP__CPUFP500K_0456__00482,pvrig_8x6b_chainB,0.16616402566432953,0
8519,P1MCPUFP__CPUFP500K_0239__00583,pvrig_8x6b_chainB,0.7951850891113281,1
8520,P1MCPUFP__CPUFP500K_0218__00405,pvrig_8x6b_chainB,0.29264846444129944,0
8521,P1MCPUFP__CPUFP500K_0382__00367,pvrig_8x6b_chainB,0.4888989329338074,1
8522,P1MCPUFP__CPUFP500K_0464__00375,pvrig_8x6b_chainB,0.5830371379852295,1
8523,P1MCPUFP__CPUFP500K_0251__00387,pvrig_8x6b_chainB,0.22162243723869324,0
8524,P1MCPUFP__CPUFP500K_0230__00786,pvrig_8x6b_chainB,0.37806785106658936,1
8525,P1MCPUFP__CPUFP500K_0211__00692,pvrig_8x6b_chainB,0.061213377863168716,0
8526,P1MCPUFP__CPUFP500K_0275__00465,pvrig_8x6b_chainB,0.308978796005249,1
8527,P1MCPUFP__CPUFP500K_0456__00499,pvrig_8x6b_chainB,0.1405218243598938,0
8528,P1MCPUFP__CPUFP500K_0239__00600,pvrig_8x6b_chainB,0.72755366563797,1
8529,P1MCPUFP__CPUFP500K_0218__00421,pvrig_8x6b_chainB,0.5812324285507202,1
8530,P1MCPUFP__CPUFP500K_0382__00385,pvrig_8x6b_chainB,0.3251246511936188,1
8531,P1MCPUFP__CPUFP500K_0464__00391,pvrig_8x6b_chainB,0.4154902994632721,1
8532,P1MCPUFP__CPUFP500K_0251__00403,pvrig_8x6b_chainB,0.5020229816436768,1
8533,P1MCPUFP__CPUFP500K_0230__00807,pvrig_8x6b_chainB,0.31490346789360046,1
8534,P1MCPUFP__CPUFP500K_0211__00708,pvrig_8x6b_chainB,0.10600563883781433,0
8535,P1MCPUFP__CPUFP500K_0275__00481,pvrig_8x6b_chainB,0.5815641283988953,1
8536,P1MCPUFP__CPUFP500K_0456__00516,pvrig_8x6b_chainB,0.5020222067832947,1
8537,P1MCPUFP__CPUFP500K_0239__00616,pvrig_8x6b_chainB,0.7582699060440063,1
8538,P1MCPUFP__CPUFP500K_0218__00437,pvrig_8x6b_chainB,0.2994194030761719,0
8539,P1MCPUFP__CPUFP500K_0382__00404,pvrig_8x6b_chainB,0.7022719979286194,1
8540,P1MCPUFP__CPUFP500K_0464__00407,pvrig_8x6b_chainB,0.27659258246421814,0
8541,P1MCPUFP__CPUFP500K_0251__00419,pvrig_8x6b_chainB,0.26603269577026367,0
8542,P1MCPUFP__CPUFP500K_0230__00830,pvrig_8x6b_chainB,0.28591224551200867,0
8543,P1MCPUFP__CPUFP500K_0211__00726,pvrig_8x6b_chainB,0.14614035189151764,0
8544,P1MCPUFP__CPUFP500K_0275__00497,pvrig_8x6b_chainB,0.5371813178062439,1
8545,P1MCPUFP__CPUFP500K_0456__00532,pvrig_8x6b_chainB,0.5326566100120544,1
8546,P1MCPUFP__CPUFP500K_0239__00634,pvrig_8x6b_chainB,0.6573835611343384,1
8547,P1MCPUFP__CPUFP500K_0218__00453,pvrig_8x6b_chainB,0.5119941234588623,1
8548,P1MCPUFP__CPUFP500K_0382__00423,pvrig_8x6b_chainB,0.3532862663269043,1
8549,P1MCPUFP__CPUFP500K_0464__00423,pvrig_8x6b_chainB,0.3287937641143799,1
8550,P1MCPUFP__CPUFP500K_0251__00436,pvrig_8x6b_chainB,0.48776933550834656,1
8551,P1MCPUFP__CPUFP500K_0230__00852,pvrig_8x6b_chainB,0.43800607323646545,1
8552,P1MCPUFP__CPUFP500K_0211__00743,pvrig_8x6b_chainB,0.20830084383487701,0
8553,P1MCPUFP__CPUFP500K_0275__00513,pvrig_8x6b_chainB,0.1920064240694046,0
8554,P1MCPUFP__CPUFP500K_0456__00548,pvrig_8x6b_chainB,0.5896835327148438,1
8555,P1MCPUFP__CPUFP500K_0239__00650,pvrig_8x6b_chainB,0.814588725566864,1
8556,P1MCPUFP__CPUFP500K_0218__00469,pvrig_8x6b_chainB,0.31615039706230164,1
8557,P1MCPUFP__CPUFP500K_0382__00442,pvrig_8x6b_chainB,0.220722496509552,0
8558,P1MCPUFP__CPUFP500K_0464__00439,pvrig_8x6b_chainB,0.42802199721336365,1
8559,P1MCPUFP__CPUFP500K_0251__00452,pvrig_8x6b_chainB,0.28737711906433105,0
8560,P1MCPUFP__CPUFP500K_0230__00878,pvrig_8x6b_chainB,0.6703435182571411,1
8561,P1MCPUFP__CPUFP500K_0211__00759,pvrig_8x6b_chainB,0.09098594635725021,0
8562,P1MCPUFP__CPUFP500K_0275__00529,pvrig_8x6b_chainB,0.5666561722755432,1
8563,P1MCPUFP__CPUFP500K_0456__00564,pvrig_8x6b_chainB,0.21973657608032227,0
8564,P1MCPUFP__CPUFP500K_0239__00666,pvrig_8x6b_chainB,0.7624592781066895,1
8565,P1MCPUFP__CPUFP500K_0218__00486,pvrig_8x6b_chainB,0.3502856492996216,1
8566,P1MCPUFP__CPUFP500K_0382__00461,pvrig_8x6b_chainB,0.6328269839286804,1
8567,P1MCPUFP__CPUFP500K_0464__00455,pvrig_8x6b_chainB,0.45055848360061646,1
8568,P1MCPUFP__CPUFP500K_0251__00468,pvrig_8x6b_chainB,0.3585778772830963,1
8569,P1MCPUFP__CPUFP500K_0230__00896,pvrig_8x6b_chainB,0.2395583540201187,0
8570,P1MCPUFP__CPUFP500K_0211__00776,pvrig_8x6b_chainB,0.1670452207326889,0
8571,P1MCPUFP__CPUFP500K_0275__00545,pvrig_8x6b_chainB,0.4513320326805115,1
8572,P1MCPUFP__CPUFP500K_0456__00580,pvrig_8x6b_chainB,0.450103223323822,1
8573,P1MCPUFP__CPUFP500K_0239__00682,pvrig_8x6b_chainB,0.8324087262153625,1
8574,P1MCPUFP__CPUFP500K_0218__00502,pvrig_8x6b_chainB,0.5481805801391602,1
8575,P1MCPUFP__CPUFP500K_0382__00482,pvrig_8x6b_chainB,0.5323407649993896,1
8576,P1MCPUFP__CPUFP500K_0464__00471,pvrig_8x6b_chainB,0.31880882382392883,1
8577,P1MCPUFP__CPUFP500K_0251__00484,pvrig_8x6b_chainB,0.5551869869232178,1
8578,P1MCPUFP__CPUFP500K_0230__00915,pvrig_8x6b_chainB,0.36480388045310974,1
8579,P1MCPUFP__CPUFP500K_0211__00792,pvrig_8x6b_chainB,0.11883144080638885,0
8580,P1MCPUFP__CPUFP500K_0275__00561,pvrig_8x6b_chainB,0.3969874680042267,1
8581,P1MCPUFP__CPUFP500K_0456__00596,pvrig_8x6b_chainB,0.1164265051484108,0
8582,P1MCPUFP__CPUFP500K_0239__00698,pvrig_8x6b_chainB,0.771292507648468,1
8583,P1MCPUFP__CPUFP500K_0218__00518,pvrig_8x6b_chainB,0.14839546382427216,0
8584,P1MCPUFP__CPUFP500K_0382__00502,pvrig_8x6b_chainB,0.6201888918876648,1
8585,P1MCPUFP__CPUFP500K_0464__00487,pvrig_8x6b_chainB,0.44932258129119873,1
8586,P1MCPUFP__CPUFP500K_0251__00500,pvrig_8x6b_chainB,0.4421706199645996,1
8587,P1MCPUFP__CPUFP500K_0230__00934,pvrig_8x6b_chainB,0.3452974557876587,1
8588,P1MCPUFP__CPUFP500K_0211__00808,pvrig_8x6b_chainB,0.04334816709160805,0
8589,P1MCPUFP__CPUFP500K_0275__00577,pvrig_8x6b_chainB,0.672921895980835,1
8590,P1MCPUFP__CPUFP500K_0456__00612,pvrig_8x6b_chainB,0.24458357691764832,0
8591,P1MCPUFP__CPUFP500K_0239__00714,pvrig_8x6b_chainB,0.5232764482498169,1
8592,P1MCPUFP__CPUFP500K_0218__00534,pvrig_8x6b_chainB,0.3897355794906616,1
8593,P1MCPUFP__CPUFP500K_0382__00520,pvrig_8x6b_chainB,0.6383339166641235,1
8594,P1MCPUFP__CPUFP500K_0464__00503,pvrig_8x6b_chainB,0.5779795050621033,1
8595,P1MCPUFP__CPUFP500K_0251__00516,pvrig_8x6b_chainB,0.4391572177410126,1
8596,P1MCPUFP__CPUFP500K_0231__00033,pvrig_8x6b_chainB,0.38997307419776917,1
8597,P1MCPUFP__CPUFP500K_0211__00825,pvrig_8x6b_chainB,0.11288148909807205,0
8598,P1MCPUFP__CPUFP500K_0275__00593,pvrig_8x6b_chainB,0.32199975848197937,1
8599,P1MCPUFP__CPUFP500K_0456__00629,pvrig_8x6b_chainB,0.6238099336624146,1
8600,P1MCPUFP__CPUFP500K_0239__00730,pvrig_8x6b_chainB,0.8320798277854919,1
8601,P1MCPUFP__CPUFP500K_0218__00550,pvrig_8x6b_chainB,0.26288431882858276,0
8602,P1MCPUFP__CPUFP500K_0382__00539,pvrig_8x6b_chainB,0.47891998291015625,1
8603,P1MCPUFP__CPUFP500K_0464__00519,pvrig_8x6b_chainB,0.6704606413841248,1
8604,P1MCPUFP__CPUFP500K_0251__00532,pvrig_8x6b_chainB,0.30589988827705383,1
8605,P1MCPUFP__CPUFP500K_0231__00082,pvrig_8x6b_chainB,0.4832797348499298,1
8606,P1MCPUFP__CPUFP500K_0211__00841,pvrig_8x6b_chainB,0.23317085206508636,0
8607,P1MCPUFP__CPUFP500K_0275__00609,pvrig_8x6b_chainB,0.5157234072685242,1
8608,P1MCPUFP__CPUFP500K_0456__00646,pvrig_8x6b_chainB,0.14446459710597992,0
8609,P1MCPUFP__CPUFP500K_0239__00747,pvrig_8x6b_chainB,0.5555368065834045,1
8610,P1MCPUFP__CPUFP500K_0218__00566,pvrig_8x6b_chainB,0.43961405754089355,1
8611,P1MCPUFP__CPUFP500K_0382__00557,pvrig_8x6b_chainB,0.4781564176082611,1
8612,P1MCPUFP__CPUFP500K_0464__00535,pvrig_8x6b_chainB,0.3877946436405182,1
8613,P1MCPUFP__CPUFP500K_0251__00548,pvrig_8x6b_chainB,0.4558861553668976,1
