pair_id,nanobody_id,antigen_id,probability,prediction
8156,P1MCPUFP__CPUFP500K_0412__00007,pvrig_8x6b_chainB,0.3848603665828705,1
8157,P1MCPUFP__CPUFP500K_0448__00780,pvrig_8x6b_chainB,0.5560925602912903,1
8158,P1MCPUFP__CPUFP500K_0413__00388,pvrig_8x6b_chainB,0.27584803104400635,0
8159,P1MCPUFP__CPUFP500K_0436__00719,pvrig_8x6b_chainB,0.8213838934898376,1
8160,P1MCPUFP__CPUFP500K_0472__00683,pvrig_8x6b_chainB,0.4394039511680603,1
8161,P1MCPUFP__CPUFP500K_0441__00051,pvrig_8x6b_chainB,0.8142842650413513,1
8162,P1MCPUFP__CPUFP500K_0473__00543,pvrig_8x6b_chainB,0.34529322385787964,1
8163,P1MCPUFP__CPUFP500K_0230__00006,pvrig_8x6b_chainB,0.6842051148414612,1
8164,P1MCPUFP__CPUFP500K_0263__00007,pvrig_8x6b_chainB,0.3593708276748657,1
8165,P1MCPUFP__CPUFP500K_0126__00764,pvrig_8x6b_chainB,0.7137423157691956,1
8166,P1MCPUFP__CPUFP500K_0452__00836,pvrig_8x6b_chainB,0.06570420414209366,0
8167,P1MCPUFP__CPUFP500K_0412__00023,pvrig_8x6b_chainB,0.0965561717748642,0
8168,P1MCPUFP__CPUFP500K_0448__00798,pvrig_8x6b_chainB,0.43415966629981995,1
8169,P1MCPUFP__CPUFP500K_0413__00404,pvrig_8x6b_chainB,0.13464874029159546,0
8170,P1MCPUFP__CPUFP500K_0436__00735,pvrig_8x6b_chainB,0.8336593508720398,1
8171,P1MCPUFP__CPUFP500K_0472__00699,pvrig_8x6b_chainB,0.5287338495254517,1
8172,P1MCPUFP__CPUFP500K_0441__00071,pvrig_8x6b_chainB,0.814376950263977,1
8173,P1MCPUFP__CPUFP500K_0473__00559,pvrig_8x6b_chainB,0.6167594790458679,1
8174,P1MCPUFP__CPUFP500K_0230__00022,pvrig_8x6b_chainB,0.5932327508926392,1
8175,P1MCPUFP__CPUFP500K_0263__00023,pvrig_8x6b_chainB,0.4618643820285797,1
8176,P1MCPUFP__CPUFP500K_0126__00780,pvrig_8x6b_chainB,0.7716164588928223,1
8177,P1MCPUFP__CPUFP500K_0452__00852,pvrig_8x6b_chainB,0.13234984874725342,0
8178,P1MCPUFP__CPUFP500K_0412__00039,pvrig_8x6b_chainB,0.1597297042608261,0
8179,P1MCPUFP__CPUFP500K_0448__00817,pvrig_8x6b_chainB,0.26002511382102966,0
8180,P1MCPUFP__CPUFP500K_0413__00420,pvrig_8x6b_chainB,0.30192214250564575,1
8181,P1MCPUFP__CPUFP500K_0436__00751,pvrig_8x6b_chainB,0.6975785493850708,1
8182,P1MCPUFP__CPUFP500K_0472__00715,pvrig_8x6b_chainB,0.2595548927783966,0
8183,P1MCPUFP__CPUFP500K_0441__00090,pvrig_8x6b_chainB,0.838967502117157,1
8184,P1MCPUFP__CPUFP500K_0473__00575,pvrig_8x6b_chainB,0.35460689663887024,1
8185,P1MCPUFP__CPUFP500K_0230__00041,pvrig_8x6b_chainB,0.28269827365875244,0
8186,P1MCPUFP__CPUFP500K_0263__00040,pvrig_8x6b_chainB,0.3619394600391388,1
8187,P1MCPUFP__CPUFP500K_0126__00797,pvrig_8x6b_chainB,0.793246865272522,1
8188,P1MCPUFP__CPUFP500K_0452__00868,pvrig_8x6b_chainB,0.23563465476036072,0
8189,P1MCPUFP__CPUFP500K_0412__00055,pvrig_8x6b_chainB,0.45740607380867004,1
8190,P1MCPUFP__CPUFP500K_0448__00835,pvrig_8x6b_chainB,0.22508440911769867,0
8191,P1MCPUFP__CPUFP500K_0413__00436,pvrig_8x6b_chainB,0.1107751801609993,0
8192,P1MCPUFP__CPUFP500K_0436__00768,pvrig_8x6b_chainB,0.8394181728363037,1
8193,P1MCPUFP__CPUFP500K_0472__00731,pvrig_8x6b_chainB,0.1923985481262207,0
8194,P1MCPUFP__CPUFP500K_0441__00108,pvrig_8x6b_chainB,0.7688443064689636,1
8195,P1MCPUFP__CPUFP500K_0473__00591,pvrig_8x6b_chainB,0.31919264793395996,1
8196,P1MCPUFP__CPUFP500K_0230__00061,pvrig_8x6b_chainB,0.3750041127204895,1
8197,P1MCPUFP__CPUFP500K_0263__00056,pvrig_8x6b_chainB,0.4423285126686096,1
8198,P1MCPUFP__CPUFP500K_0126__00813,pvrig_8x6b_chainB,0.6775997877120972,1
8199,P1MCPUFP__CPUFP500K_0452__00884,pvrig_8x6b_chainB,0.19642727077007294,0
8200,P1MCPUFP__CPUFP500K_0412__00071,pvrig_8x6b_chainB,0.41979342699050903,1
8201,P1MCPUFP__CPUFP500K_0448__00860,pvrig_8x6b_chainB,0.333537220954895,1
8202,P1MCPUFP__CPUFP500K_0413__00452,pvrig_8x6b_chainB,0.47216564416885376,1
8203,P1MCPUFP__CPUFP500K_0436__00784,pvrig_8x6b_chainB,0.8781648874282837,1
8204,P1MCPUFP__CPUFP500K_0472__00747,pvrig_8x6b_chainB,0.4054033160209656,1
8205,P1MCPUFP__CPUFP500K_0441__00128,pvrig_8x6b_chainB,0.8364719748497009,1
8206,P1MCPUFP__CPUFP500K_0473__00607,pvrig_8x6b_chainB,0.37480929493904114,1
8207,P1MCPUFP__CPUFP500K_0230__00083,pvrig_8x6b_chainB,0.33868688344955444,1
8208,P1MCPUFP__CPUFP500K_0263__00073,pvrig_8x6b_chainB,0.4660932421684265,1
8209,P1MCPUFP__CPUFP500K_0126__00829,pvrig_8x6b_chainB,0.6319261193275452,1
8210,P1MCPUFP__CPUFP500K_0452__00900,pvrig_8x6b_chainB,0.052271660417318344,0
8211,P1MCPUFP__CPUFP500K_0412__00087,pvrig_8x6b_chainB,0.6286593079566956,1
8212,P1MCPUFP__CPUFP500K_0448__00876,pvrig_8x6b_chainB,0.5293430089950562,1
8213,P1MCPUFP__CPUFP500K_0413__00470,pvrig_8x6b_chainB,0.21826398372650146,0
8214,P1MCPUFP__CPUFP500K_0436__00800,pvrig_8x6b_chainB,0.8394513726234436,1
8215,P1MCPUFP__CPUFP500K_0472__00763,pvrig_8x6b_chainB,0.41973453760147095,1
8216,P1MCPUFP__CPUFP500K_0441__00147,pvrig_8x6b_chainB,0.8459486365318298,1
8217,P1MCPUFP__CPUFP500K_0473__00623,pvrig_8x6b_chainB,0.4234098196029663,1
8218,P1MCPUFP__CPUFP500K_0230__00105,pvrig_8x6b_chainB,0.6176344156265259,1
8219,P1MCPUFP__CPUFP500K_0263__00089,pvrig_8x6b_chainB,0.47815054655075073,1
8220,P1MCPUFP__CPUFP500K_0126__00845,pvrig_8x6b_chainB,0.5158282518386841,1
8221,P1MCPUFP__CPUFP500K_0452__00916,pvrig_8x6b_chainB,0.17058999836444855,0
8222,P1MCPUFP__CPUFP500K_0412__00103,pvrig_8x6b_chainB,0.24200785160064697,0
8223,P1MCPUFP__CPUFP500K_0448__00898,pvrig_8x6b_chainB,0.494336873292923,1
8224,P1MCPUFP__CPUFP500K_0413__00486,pvrig_8x6b_chainB,0.18060453236103058,0
8225,P1MCPUFP__CPUFP500K_0436__00816,pvrig_8x6b_chainB,0.9146460890769958,1
8226,P1MCPUFP__CPUFP500K_0472__00779,pvrig_8x6b_chainB,0.608931839466095,1
8227,P1MCPUFP__CPUFP500K_0441__00167,pvrig_8x6b_chainB,0.8238400816917419,1
8228,P1MCPUFP__CPUFP500K_0473__00639,pvrig_8x6b_chainB,0.41217294335365295,1
8229,P1MCPUFP__CPUFP500K_0230__00124,pvrig_8x6b_chainB,0.387520432472229,1
8230,P1MCPUFP__CPUFP500K_0263__00106,pvrig_8x6b_chainB,0.4266563355922699,1
8231,P1MCPUFP__CPUFP500K_0126__00861,pvrig_8x6b_chainB,0.7547459006309509,1
8232,P1MCPUFP__CPUFP500K_0452__00932,pvrig_8x6b_chainB,0.06071428582072258,0
8233,P1MCPUFP__CPUFP500K_0412__00119,pvrig_8x6b_chainB,0.2264244705438614,0
8234,P1MCPUFP__CPUFP500K_0448__00916,pvrig_8x6b_chainB,0.3575459122657776,1
8235,P1MCPUFP__CPUFP500K_0413__00502,pvrig_8x6b_chainB,0.24530372023582458,0
8236,P1MCPUFP__CPUFP500K_0436__00832,pvrig_8x6b_chainB,0.7979068756103516,1
8237,P1MCPUFP__CPUFP500K_0472__00795,pvrig_8x6b_chainB,0.3294244408607483,1
8238,P1MCPUFP__CPUFP500K_0441__00185,pvrig_8x6b_chainB,0.826560914516449,1
8239,P1MCPUFP__CPUFP500K_0473__00655,pvrig_8x6b_chainB,0.583439826965332,1
8240,P1MCPUFP__CPUFP500K_0230__00143,pvrig_8x6b_chainB,0.39476457238197327,1
8241,P1MCPUFP__CPUFP500K_0263__00122,pvrig_8x6b_chainB,0.33109501004219055,1
8242,P1MCPUFP__CPUFP500K_0126__00877,pvrig_8x6b_chainB,0.7202692627906799,1
8243,P1MCPUFP__CPUFP500K_0456__00011,pvrig_8x6b_chainB,0.12295526266098022,0
8244,P1MCPUFP__CPUFP500K_0412__00135,pvrig_8x6b_chainB,0.25909310579299927,0
8245,P1MCPUFP__CPUFP500K_0456__00015,pvrig_8x6b_chainB,0.37049955129623413,1
8246,P1MCPUFP__CPUFP500K_0421__00902,pvrig_8x6b_chainB,0.7235021591186523,1
8247,P1MCPUFP__CPUFP500K_0465__00800,pvrig_8x6b_chainB,0.3697052001953125,1
8248,P1MCPUFP__CPUFP500K_0126__00887,pvrig_8x6b_chainB,0.6881100535392761,1
8249,P1MCPUFP__CPUFP500K_0263__00135,pvrig_8x6b_chainB,0.3275147080421448,1
8250,P1MCPUFP__CPUFP500K_0416__00814,pvrig_8x6b_chainB,0.6354917287826538,1
8251,P1MCPUFP__CPUFP500K_0460__00855,pvrig_8x6b_chainB,0.09535791724920273,0
8252,P1MCPUFP__CPUFP500K_0230__00165,pvrig_8x6b_chainB,0.5104250907897949,1
8253,P1MCPUFP__CPUFP500K_0473__00676,pvrig_8x6b_chainB,0.41797518730163574,1
8254,P1MCPUFP__CPUFP500K_0432__00556,pvrig_8x6b_chainB,0.15865300595760345,0
8255,P1MCPUFP__CPUFP500K_0275__00012,pvrig_8x6b_chainB,0.3158406615257263,1
8256,P1MCPUFP__CPUFP500K_0441__00215,pvrig_8x6b_chainB,0.817533016204834,1
8257,P1MCPUFP__CPUFP500K_0472__00825,pvrig_8x6b_chainB,0.41466963291168213,1
8258,P1MCPUFP__CPUFP500K_0239__00127,pvrig_8x6b_chainB,0.6017777323722839,1
8259,P1MCPUFP__CPUFP500K_0379__00495,pvrig_8x6b_chainB,0.09552621096372604,0
8260,P1MCPUFP__CPUFP500K_0436__00868,pvrig_8x6b_chainB,0.8664738535881042,1
8261,P1MCPUFP__CPUFP500K_0413__00546,pvrig_8x6b_chainB,0.22460657358169556,0
8262,P1MCPUFP__CPUFP500K_0250__00855,pvrig_8x6b_chainB,0.40184301137924194,1
8263,P1MCPUFP__CPUFP500K_0211__00249,pvrig_8x6b_chainB,0.27356353402137756,0
8264,P1MCPUFP__CPUFP500K_0254__00330,pvrig_8x6b_chainB,0.18784546852111816,0
8265,P1MCPUFP__CPUFP500K_0412__00167,pvrig_8x6b_chainB,0.608239471912384,1
8266,P1MCPUFP__CPUFP500K_0465__00831,pvrig_8x6b_chainB,0.8381832242012024,1
8267,P1MCPUFP__CPUFP500K_0230__00197,pvrig_8x6b_chainB,0.2402917444705963,0
8268,P1MCPUFP__CPUFP500K_0275__00032,pvrig_8x6b_chainB,0.6228591799736023,1
8269,P1MCPUFP__CPUFP500K_0436__00883,pvrig_8x6b_chainB,0.7713930606842041,1
8270,P1MCPUFP__CPUFP500K_0211__00260,pvrig_8x6b_chainB,0.2429550439119339,0
8271,P1MCPUFP__CPUFP500K_0465__00839,pvrig_8x6b_chainB,0.2806718349456787,0
8272,P1MCPUFP__CPUFP500K_0230__00207,pvrig_8x6b_chainB,0.38840964436531067,1
8273,P1MCPUFP__CPUFP500K_0275__00040,pvrig_8x6b_chainB,0.5935214757919312,1
8274,P1MCPUFP__CPUFP500K_0436__00891,pvrig_8x6b_chainB,0.9045358896255493,1
8275,P1MCPUFP__CPUFP500K_0211__00268,pvrig_8x6b_chainB,0.17412951588630676,0
8276,P1MCPUFP__CPUFP500K_0465__00847,pvrig_8x6b_chainB,0.48964717984199524,1
8277,P1MCPUFP__CPUFP500K_0230__00217,pvrig_8x6b_chainB,0.4896529018878937,1
8278,P1MCPUFP__CPUFP500K_0275__00048,pvrig_8x6b_chainB,0.6706824898719788,1
8279,P1MCPUFP__CPUFP500K_0436__00899,pvrig_8x6b_chainB,0.7465237379074097,1
8280,P1MCPUFP__CPUFP500K_0211__00276,pvrig_8x6b_chainB,0.3882043659687042,1
8281,P1MCPUFP__CPUFP500K_0465__00855,pvrig_8x6b_chainB,0.7120159268379211,1
8282,P1MCPUFP__CPUFP500K_0230__00227,pvrig_8x6b_chainB,0.3541956841945648,1
8283,P1MCPUFP__CPUFP500K_0275__00056,pvrig_8x6b_chainB,0.5423842668533325,1
8284,P1MCPUFP__CPUFP500K_0436__00907,pvrig_8x6b_chainB,0.8220351338386536,1
8285,P1MCPUFP__CPUFP500K_0211__00284,pvrig_8x6b_chainB,0.11350507289171219,0
8286,P1MCPUFP__CPUFP500K_0465__00864,pvrig_8x6b_chainB,0.6288267970085144,1
8287,P1MCPUFP__CPUFP500K_0230__00236,pvrig_8x6b_chainB,0.5163681507110596,1
8288,P1MCPUFP__CPUFP500K_0275__00064,pvrig_8x6b_chainB,0.3015104830265045,1
8289,P1MCPUFP__CPUFP500K_0436__00915,pvrig_8x6b_chainB,0.8592519760131836,1
8290,P1MCPUFP__CPUFP500K_0211__00292,pvrig_8x6b_chainB,0.16571645438671112,0
8291,P1MCPUFP__CPUFP500K_0465__00873,pvrig_8x6b_chainB,0.4812820851802826,1
8292,P1MCPUFP__CPUFP500K_0230__00250,pvrig_8x6b_chainB,0.4610740542411804,1
8293,P1MCPUFP__CPUFP500K_0275__00072,pvrig_8x6b_chainB,0.28156304359436035,0
8294,P1MCPUFP__CPUFP500K_0436__00923,pvrig_8x6b_chainB,0.8694329261779785,1
8295,P1MCPUFP__CPUFP500K_0211__00300,pvrig_8x6b_chainB,0.17033974826335907,0
8296,P1MCPUFP__CPUFP500K_0465__00882,pvrig_8x6b_chainB,0.5301789045333862,1
8297,P1MCPUFP__CPUFP500K_0230__00259,pvrig_8x6b_chainB,0.5063340663909912,1
8298,P1MCPUFP__CPUFP500K_0275__00080,pvrig_8x6b_chainB,0.22329114377498627,0
8299,P1MCPUFP__CPUFP500K_0436__00931,pvrig_8x6b_chainB,0.7890071272850037,1
8300,P1MCPUFP__CPUFP500K_0211__00308,pvrig_8x6b_chainB,0.06658436357975006,0
8301,P1MCPUFP__CPUFP500K_0465__00891,pvrig_8x6b_chainB,0.6258895993232727,1
8302,P1MCPUFP__CPUFP500K_0230__00268,pvrig_8x6b_chainB,0.4528322219848633,1
8303,P1MCPUFP__CPUFP500K_0275__00088,pvrig_8x6b_chainB,0.5234254598617554,1
8304,P1MCPUFP__CPUFP500K_0440__00002,pvrig_8x6b_chainB,0.8044863939285278,1
8305,P1MCPUFP__CPUFP500K_0211__00316,pvrig_8x6b_chainB,0.17564480006694794,0
8306,P1MCPUFP__CPUFP500K_0465__00900,pvrig_8x6b_chainB,0.536258339881897,1
8307,P1MCPUFP__CPUFP500K_0230__00281,pvrig_8x6b_chainB,0.5604621171951294,1
8308,P1MCPUFP__CPUFP500K_0275__00096,pvrig_8x6b_chainB,0.24103416502475739,0
8309,P1MCPUFP__CPUFP500K_0440__00012,pvrig_8x6b_chainB,0.808540403842926,1
8310,P1MCPUFP__CPUFP500K_0211__00324,pvrig_8x6b_chainB,0.15398475527763367,0
8311,P1MCPUFP__CPUFP500K_0465__00908,pvrig_8x6b_chainB,0.4105752110481262,1
8312,P1MCPUFP__CPUFP500K_0230__00291,pvrig_8x6b_chainB,0.5827869772911072,1
8313,P1MCPUFP__CPUFP500K_0275__00104,pvrig_8x6b_chainB,0.7160763740539551,1
8314,P1MCPUFP__CPUFP500K_0440__00020,pvrig_8x6b_chainB,0.8249746561050415,1
8315,P1MCPUFP__CPUFP500K_0211__00332,pvrig_8x6b_chainB,0.35667213797569275,1
8316,P1MCPUFP__CPUFP500K_0465__00916,pvrig_8x6b_chainB,0.49563977122306824,1
8317,P1MCPUFP__CPUFP500K_0230__00301,pvrig_8x6b_chainB,0.39684709906578064,1
8318,P1MCPUFP__CPUFP500K_0275__00112,pvrig_8x6b_chainB,0.2453266680240631,0
8319,P1MCPUFP__CPUFP500K_0440__00029,pvrig_8x6b_chainB,0.891522228717804,1
8320,P1MCPUFP__CPUFP500K_0211__00340,pvrig_8x6b_chainB,0.16855618357658386,0
8321,P1MCPUFP__CPUFP500K_0465__00924,pvrig_8x6b_chainB,0.35607489943504333,1
8322,P1MCPUFP__CPUFP500K_0230__00309,pvrig_8x6b_chainB,0.545133650302887,1
8323,P1MCPUFP__CPUFP500K_0275__00120,pvrig_8x6b_chainB,0.5849058628082275,1
8324,P1MCPUFP__CPUFP500K_0440__00037,pvrig_8x6b_chainB,0.8072937726974487,1
8325,P1MCPUFP__CPUFP500K_0211__00348,pvrig_8x6b_chainB,0.14495748281478882,0
8326,P1MCPUFP__CPUFP500K_0465__00932,pvrig_8x6b_chainB,0.4851349890232086,1
8327,P1MCPUFP__CPUFP500K_0230__00322,pvrig_8x6b_chainB,0.3670121133327484,1
8328,P1MCPUFP__CPUFP500K_0275__00128,pvrig_8x6b_chainB,0.7829527854919434,1
8329,P1MCPUFP__CPUFP500K_0440__00045,pvrig_8x6b_chainB,0.7786388397216797,1
8330,P1MCPUFP__CPUFP500K_0412__00271,pvrig_8x6b_chainB,0.24421444535255432,0
8331,P1MCPUFP__CPUFP500K_0473__00801,pvrig_8x6b_chainB,0.4023429751396179,1
8332,P1MCPUFP__CPUFP500K_0440__00050,pvrig_8x6b_chainB,0.8611560463905334,1
8333,P1MCPUFP__CPUFP500K_0218__00084,pvrig_8x6b_chainB,0.42578378319740295,1
8334,P1MCPUFP__CPUFP500K_0275__00138,pvrig_8x6b_chainB,0.3843434453010559,1
8335,P1MCPUFP__CPUFP500K_0251__00066,pvrig_8x6b_chainB,0.2867804765701294,0
8336,P1MCPUFP__CPUFP500K_0420__00014,pvrig_8x6b_chainB,0.6122982501983643,1
8337,P1MCPUFP__CPUFP500K_0476__00017,pvrig_8x6b_chainB,0.4370719790458679,1
8338,P1MCPUFP__CPUFP500K_0254__00453,pvrig_8x6b_chainB,0.23114630579948425,0
8339,P1MCPUFP__CPUFP500K_0230__00353,pvrig_8x6b_chainB,0.20910903811454773,0
8340,P1MCPUFP__CPUFP500K_0382__00009,pvrig_8x6b_chainB,0.31432896852493286,1
8341,P1MCPUFP__CPUFP500K_0456__00171,pvrig_8x6b_chainB,0.24242421984672546,0
8342,P1MCPUFP__CPUFP500K_0432__00699,pvrig_8x6b_chainB,0.4117881953716278,1
8343,P1MCPUFP__CPUFP500K_0413__00684,pvrig_8x6b_chainB,0.2412751168012619,0
8344,P1MCPUFP__CPUFP500K_0263__00294,pvrig_8x6b_chainB,0.40397095680236816,1
8345,P1MCPUFP__CPUFP500K_0441__00374,pvrig_8x6b_chainB,0.7549580931663513,1
8346,P1MCPUFP__CPUFP500K_0211__00383,pvrig_8x6b_chainB,0.16183288395404816,0
8347,P1MCPUFP__CPUFP500K_0464__00076,pvrig_8x6b_chainB,0.1930079609155655,0
8348,P1MCPUFP__CPUFP500K_0239__00278,pvrig_8x6b_chainB,0.767001211643219,1
8349,P1MCPUFP__CPUFP500K_0412__00303,pvrig_8x6b_chainB,0.617286741733551,1
8350,P1MCPUFP__CPUFP500K_0473__00833,pvrig_8x6b_chainB,0.470511794090271,1
8351,P1MCPUFP__CPUFP500K_0440__00083,pvrig_8x6b_chainB,0.8194671273231506,1
8352,P1MCPUFP__CPUFP500K_0218__00116,pvrig_8x6b_chainB,0.5135135054588318,1
8353,P1MCPUFP__CPUFP500K_0275__00170,pvrig_8x6b_chainB,0.5006405711174011,1
8354,P1MCPUFP__CPUFP500K_0251__00099,pvrig_8x6b_chainB,0.29075565934181213,0
8355,P1MCPUFP__CPUFP500K_0420__00048,pvrig_8x6b_chainB,0.7192750573158264,1
8356,P1MCPUFP__CPUFP500K_0476__00049,pvrig_8x6b_chainB,0.38134875893592834,1
8357,P1MCPUFP__CPUFP500K_0254__00486,pvrig_8x6b_chainB,0.11752316355705261,0
8358,P1MCPUFP__CPUFP500K_0230__00392,pvrig_8x6b_chainB,0.46166926622390747,1
8359,P1MCPUFP__CPUFP500K_0382__00045,pvrig_8x6b_chainB,0.3238045573234558,1
8360,P1MCPUFP__CPUFP500K_0456__00206,pvrig_8x6b_chainB,0.4861217439174652,1
8361,P1MCPUFP__CPUFP500K_0432__00731,pvrig_8x6b_chainB,0.3788023293018341,1
8362,P1MCPUFP__CPUFP500K_0413__00717,pvrig_8x6b_chainB,0.23237326741218567,0
8363,P1MCPUFP__CPUFP500K_0263__00328,pvrig_8x6b_chainB,0.1821872740983963,0
8364,P1MCPUFP__CPUFP500K_0441__00409,pvrig_8x6b_chainB,0.8137936592102051,1
8365,P1MCPUFP__CPUFP500K_0211__00415,pvrig_8x6b_chainB,0.25748974084854126,0
8366,P1MCPUFP__CPUFP500K_0464__00108,pvrig_8x6b_chainB,0.17210175096988678,0
8367,P1MCPUFP__CPUFP500K_0239__00311,pvrig_8x6b_chainB,0.5125488042831421,1
8368,P1MCPUFP__CPUFP500K_0412__00335,pvrig_8x6b_chainB,0.6870426535606384,1
8369,P1MCPUFP__CPUFP500K_0473__00865,pvrig_8x6b_chainB,0.3713863790035248,1
8370,P1MCPUFP__CPUFP500K_0440__00116,pvrig_8x6b_chainB,0.8337317109107971,1
8371,P1MCPUFP__CPUFP500K_0218__00148,pvrig_8x6b_chainB,0.25122466683387756,0
8372,P1MCPUFP__CPUFP500K_0275__00202,pvrig_8x6b_chainB,0.21002981066703796,0
8373,P1MCPUFP__CPUFP500K_0251__00131,pvrig_8x6b_chainB,0.33888131380081177,1
8374,P1MCPUFP__CPUFP500K_0420__00080,pvrig_8x6b_chainB,0.6389527916908264,1
8375,P1MCPUFP__CPUFP500K_0476__00081,pvrig_8x6b_chainB,0.36072853207588196,1
8376,P1MCPUFP__CPUFP500K_0254__00519,pvrig_8x6b_chainB,0.19395793974399567,0
8377,P1MCPUFP__CPUFP500K_0230__00432,pvrig_8x6b_chainB,0.48147642612457275,1
8378,P1MCPUFP__CPUFP500K_0382__00083,pvrig_8x6b_chainB,0.20134113729000092,0
8379,P1MCPUFP__CPUFP500K_0456__00238,pvrig_8x6b_chainB,0.20761282742023468,0
8380,P1MCPUFP__CPUFP500K_0432__00763,pvrig_8x6b_chainB,0.3413371741771698,1
8381,P1MCPUFP__CPUFP500K_0413__00751,pvrig_8x6b_chainB,0.12594780325889587,0
8382,P1MCPUFP__CPUFP500K_0263__00361,pvrig_8x6b_chainB,0.26649636030197144,0
8383,P1MCPUFP__CPUFP500K_0441__00448,pvrig_8x6b_chainB,0.880170464515686,1
8384,P1MCPUFP__CPUFP500K_0211__00447,pvrig_8x6b_chainB,0.10364540666341782,0
8385,P1MCPUFP__CPUFP500K_0464__00140,pvrig_8x6b_chainB,0.2601432800292969,0
8386,P1MCPUFP__CPUFP500K_0239__00344,pvrig_8x6b_chainB,0.8197561502456665,1
8387,P1MCPUFP__CPUFP500K_0412__00367,pvrig_8x6b_chainB,0.05282049626111984,0
8388,P1MCPUFP__CPUFP500K_0473__00897,pvrig_8x6b_chainB,0.4677811861038208,1
8389,P1MCPUFP__CPUFP500K_0440__00151,pvrig_8x6b_chainB,0.8289552927017212,1
8390,P1MCPUFP__CPUFP500K_0218__00181,pvrig_8x6b_chainB,0.46973687410354614,1
8391,P1MCPUFP__CPUFP500K_0275__00234,pvrig_8x6b_chainB,0.1987212896347046,0
8392,P1MCPUFP__CPUFP500K_0251__00163,pvrig_8x6b_chainB,0.494859904050827,1
8393,P1MCPUFP__CPUFP500K_0420__00112,pvrig_8x6b_chainB,0.7626438736915588,1
8394,P1MCPUFP__CPUFP500K_0476__00113,pvrig_8x6b_chainB,0.6231755018234253,1
8395,P1MCPUFP__CPUFP500K_0254__00551,pvrig_8x6b_chainB,0.08579617738723755,0
8396,P1MCPUFP__CPUFP500K_0230__00471,pvrig_8x6b_chainB,0.437966912984848,1
8397,P1MCPUFP__CPUFP500K_0382__00117,pvrig_8x6b_chainB,0.1603342443704605,0
8398,P1MCPUFP__CPUFP500K_0456__00271,pvrig_8x6b_chainB,0.4664507806301117,1
8399,P1MCPUFP__CPUFP500K_0432__00795,pvrig_8x6b_chainB,0.2770269513130188,0
8400,P1MCPUFP__CPUFP500K_0413__00785,pvrig_8x6b_chainB,0.21170206367969513,0
8401,P1MCPUFP__CPUFP500K_0263__00395,pvrig_8x6b_chainB,0.24923701584339142,0
8402,P1MCPUFP__CPUFP500K_0441__00487,pvrig_8x6b_chainB,0.8674801588058472,1
8403,P1MCPUFP__CPUFP500K_0211__00481,pvrig_8x6b_chainB,0.2512419819831848,0
8404,P1MCPUFP__CPUFP500K_0464__00172,pvrig_8x6b_chainB,0.30115190148353577,1
8405,P1MCPUFP__CPUFP500K_0239__00376,pvrig_8x6b_chainB,0.8199265599250793,1
8406,P1MCPUFP__CPUFP500K_0412__00400,pvrig_8x6b_chainB,0.29231590032577515,0
8407,P1MCPUFP__CPUFP500K_0473__00929,pvrig_8x6b_chainB,0.46818608045578003,1
8408,P1MCPUFP__CPUFP500K_0440__00184,pvrig_8x6b_chainB,0.7996630072593689,1
8409,P1MCPUFP__CPUFP500K_0218__00213,pvrig_8x6b_chainB,0.4286298155784607,1
8410,P1MCPUFP__CPUFP500K_0275__00266,pvrig_8x6b_chainB,0.5557084679603577,1
8411,P1MCPUFP__CPUFP500K_0251__00195,pvrig_8x6b_chainB,0.4565199017524719,1
8412,P1MCPUFP__CPUFP500K_0420__00144,pvrig_8x6b_chainB,0.5279082655906677,1
8413,P1MCPUFP__CPUFP500K_0476__00145,pvrig_8x6b_chainB,0.5094440579414368,1
8414,P1MCPUFP__CPUFP500K_0254__00584,pvrig_8x6b_chainB,0.09445121139287949,0
8415,P1MCPUFP__CPUFP500K_0230__00510,pvrig_8x6b_chainB,0.45740360021591187,1
8416,P1MCPUFP__CPUFP500K_0382__00157,pvrig_8x6b_chainB,0.557780921459198,1
8417,P1MCPUFP__CPUFP500K_0456__00303,pvrig_8x6b_chainB,0.43028274178504944,1
8418,P1MCPUFP__CPUFP500K_0432__00827,pvrig_8x6b_chainB,0.15645577013492584,0
8419,P1MCPUFP__CPUFP500K_0413__00820,pvrig_8x6b_chainB,0.1584896296262741,0
8420,P1MCPUFP__CPUFP500K_0263__00431,pvrig_8x6b_chainB,0.5554026365280151,1
8421,P1MCPUFP__CPUFP500K_0441__00524,pvrig_8x6b_chainB,0.8473153710365295,1
8422,P1MCPUFP__CPUFP500K_0211__00513,pvrig_8x6b_chainB,0.16138049960136414,0
8423,P1MCPUFP__CPUFP500K_0464__00204,pvrig_8x6b_chainB,0.5757577419281006,1
8424,P1MCPUFP__CPUFP500K_0239__00409,pvrig_8x6b_chainB,0.8266929388046265,1
8425,P1MCPUFP__CPUFP500K_0412__00432,pvrig_8x6b_chainB,0.39405858516693115,1
8426,P1MCPUFP__CPUFP500K_0477__00024,pvrig_8x6b_chainB,0.46913737058639526,1
8427,P1MCPUFP__CPUFP500K_0440__00217,pvrig_8x6b_chainB,0.7429749369621277,1
8428,P1MCPUFP__CPUFP500K_0218__00245,pvrig_8x6b_chainB,0.5079113245010376,1
8429,P1MCPUFP__CPUFP500K_0275__00298,pvrig_8x6b_chainB,0.40425097942352295,1
