pair_id,nanobody_id,antigen_id,probability,prediction
7197,P1MCPUFP__CPUFP500K_0453__00753,pvrig_8x6b_chainB,0.1327921599149704,0
7198,P1MCPUFP__CPUFP500K_0286__00484,pvrig_8x6b_chainB,0.3653965890407562,1
7199,P1MCPUFP__CPUFP500K_0433__00314,pvrig_8x6b_chainB,0.7137593626976013,1
7200,P1MCPUFP__CPUFP500K_0171__00354,pvrig_8x6b_chainB,0.5127713084220886,1
7201,P1MCPUFP__CPUFP500K_0417__00013,pvrig_8x6b_chainB,0.268202006816864,0
7202,P1MCPUFP__CPUFP500K_0444__00174,pvrig_8x6b_chainB,0.394636332988739,1
7203,P1MCPUFP__CPUFP500K_0376__00259,pvrig_8x6b_chainB,0.4072205722332001,1
7204,P1MCPUFP__CPUFP500K_0424__00780,pvrig_8x6b_chainB,0.3193364441394806,1
7205,P1MCPUFP__CPUFP500K_0461__00058,pvrig_8x6b_chainB,0.2982022762298584,0
7206,P1MCPUFP__CPUFP500K_0312__00404,pvrig_8x6b_chainB,0.10473334789276123,0
7207,P1MCPUFP__CPUFP500K_0246__00337,pvrig_8x6b_chainB,0.7013497948646545,1
7208,P1MCPUFP__CPUFP500K_0271__00349,pvrig_8x6b_chainB,0.4073856770992279,1
7209,P1MCPUFP__CPUFP500K_0226__00278,pvrig_8x6b_chainB,0.48682475090026855,1
7210,P1MCPUFP__CPUFP500K_0360__00360,pvrig_8x6b_chainB,0.11244281381368637,0
7211,P1MCPUFP__CPUFP500K_0115__00454,pvrig_8x6b_chainB,0.38396888971328735,1
7212,P1MCPUFP__CPUFP500K_0340__00297,pvrig_8x6b_chainB,0.7286549210548401,1
7213,P1MCPUFP__CPUFP500K_0377__00875,pvrig_8x6b_chainB,0.2992265224456787,0
7214,P1MCPUFP__CPUFP500K_0324__00267,pvrig_8x6b_chainB,0.7015186548233032,1
7215,P1MCPUFP__CPUFP500K_0159__00496,pvrig_8x6b_chainB,0.2946673333644867,0
7216,P1MCPUFP__CPUFP500K_0313__00860,pvrig_8x6b_chainB,0.33173638582229614,1
7217,P1MCPUFP__CPUFP500K_0235__00489,pvrig_8x6b_chainB,0.8572903871536255,1
7218,P1MCPUFP__CPUFP500K_0368__00282,pvrig_8x6b_chainB,0.65677809715271,1
7219,P1MCPUFP__CPUFP500K_0123__00328,pvrig_8x6b_chainB,0.6922696828842163,1
7220,P1MCPUFP__CPUFP500K_0453__00790,pvrig_8x6b_chainB,0.13523626327514648,0
7221,P1MCPUFP__CPUFP500K_0286__00516,pvrig_8x6b_chainB,0.043430205434560776,0
7222,P1MCPUFP__CPUFP500K_0433__00354,pvrig_8x6b_chainB,0.8681700229644775,1
7223,P1MCPUFP__CPUFP500K_0171__00390,pvrig_8x6b_chainB,0.5243549346923828,1
7224,P1MCPUFP__CPUFP500K_0417__00051,pvrig_8x6b_chainB,0.26907309889793396,0
7225,P1MCPUFP__CPUFP500K_0444__00206,pvrig_8x6b_chainB,0.32048237323760986,1
7226,P1MCPUFP__CPUFP500K_0376__00291,pvrig_8x6b_chainB,0.3936481773853302,1
7227,P1MCPUFP__CPUFP500K_0424__00816,pvrig_8x6b_chainB,0.2151794284582138,0
7228,P1MCPUFP__CPUFP500K_0461__00096,pvrig_8x6b_chainB,0.34043335914611816,1
7229,P1MCPUFP__CPUFP500K_0312__00437,pvrig_8x6b_chainB,0.23488590121269226,0
7230,P1MCPUFP__CPUFP500K_0246__00369,pvrig_8x6b_chainB,0.5550538301467896,1
7231,P1MCPUFP__CPUFP500K_0271__00383,pvrig_8x6b_chainB,0.41797134280204773,1
7232,P1MCPUFP__CPUFP500K_0226__00323,pvrig_8x6b_chainB,0.05461975559592247,0
7233,P1MCPUFP__CPUFP500K_0360__00393,pvrig_8x6b_chainB,0.15790307521820068,0
7234,P1MCPUFP__CPUFP500K_0115__00486,pvrig_8x6b_chainB,0.4585809111595154,1
7235,P1MCPUFP__CPUFP500K_0340__00329,pvrig_8x6b_chainB,0.8258095979690552,1
7236,P1MCPUFP__CPUFP500K_0377__00907,pvrig_8x6b_chainB,0.2842288613319397,0
7237,P1MCPUFP__CPUFP500K_0324__00300,pvrig_8x6b_chainB,0.7766745090484619,1
7238,P1MCPUFP__CPUFP500K_0159__00530,pvrig_8x6b_chainB,0.5101443529129028,1
7239,P1MCPUFP__CPUFP500K_0313__00892,pvrig_8x6b_chainB,0.21732717752456665,0
7240,P1MCPUFP__CPUFP500K_0235__00521,pvrig_8x6b_chainB,0.9155554175376892,1
7241,P1MCPUFP__CPUFP500K_0368__00314,pvrig_8x6b_chainB,0.33528849482536316,1
7242,P1MCPUFP__CPUFP500K_0123__00360,pvrig_8x6b_chainB,0.5599591732025146,1
7243,P1MCPUFP__CPUFP500K_0453__00823,pvrig_8x6b_chainB,0.12316134572029114,0
7244,P1MCPUFP__CPUFP500K_0286__00548,pvrig_8x6b_chainB,0.11509201675653458,0
7245,P1MCPUFP__CPUFP500K_0433__00394,pvrig_8x6b_chainB,0.8323606252670288,1
7246,P1MCPUFP__CPUFP500K_0171__00424,pvrig_8x6b_chainB,0.4341685175895691,1
7247,P1MCPUFP__CPUFP500K_0417__00085,pvrig_8x6b_chainB,0.5264278650283813,1
7248,P1MCPUFP__CPUFP500K_0444__00238,pvrig_8x6b_chainB,0.2721860408782959,0
7249,P1MCPUFP__CPUFP500K_0376__00324,pvrig_8x6b_chainB,0.5303899049758911,1
7250,P1MCPUFP__CPUFP500K_0424__00860,pvrig_8x6b_chainB,0.24946710467338562,0
7251,P1MCPUFP__CPUFP500K_0461__00130,pvrig_8x6b_chainB,0.5888595581054688,1
7252,P1MCPUFP__CPUFP500K_0312__00469,pvrig_8x6b_chainB,0.12015614658594131,0
7253,P1MCPUFP__CPUFP500K_0246__00402,pvrig_8x6b_chainB,0.5066245794296265,1
7254,P1MCPUFP__CPUFP500K_0271__00417,pvrig_8x6b_chainB,0.5606840252876282,1
7255,P1MCPUFP__CPUFP500K_0226__00375,pvrig_8x6b_chainB,0.3784925639629364,1
7256,P1MCPUFP__CPUFP500K_0360__00428,pvrig_8x6b_chainB,0.20217889547348022,0
7257,P1MCPUFP__CPUFP500K_0115__00518,pvrig_8x6b_chainB,0.5906069874763489,1
7258,P1MCPUFP__CPUFP500K_0340__00361,pvrig_8x6b_chainB,0.8543069362640381,1
7259,P1MCPUFP__CPUFP500K_0469__00003,pvrig_8x6b_chainB,0.49025601148605347,1
7260,P1MCPUFP__CPUFP500K_0324__00332,pvrig_8x6b_chainB,0.7024782299995422,1
7261,P1MCPUFP__CPUFP500K_0159__00563,pvrig_8x6b_chainB,0.3078882396221161,1
7262,P1MCPUFP__CPUFP500K_0313__00924,pvrig_8x6b_chainB,0.30312711000442505,1
7263,P1MCPUFP__CPUFP500K_0235__00554,pvrig_8x6b_chainB,0.8317726850509644,1
7264,P1MCPUFP__CPUFP500K_0368__00346,pvrig_8x6b_chainB,0.709185779094696,1
7265,P1MCPUFP__CPUFP500K_0123__00392,pvrig_8x6b_chainB,0.7533583045005798,1
7266,P1MCPUFP__CPUFP500K_0453__00860,pvrig_8x6b_chainB,0.18770244717597961,0
7267,P1MCPUFP__CPUFP500K_0286__00580,pvrig_8x6b_chainB,0.1356600672006607,0
7268,P1MCPUFP__CPUFP500K_0433__00436,pvrig_8x6b_chainB,0.8198053240776062,1
7269,P1MCPUFP__CPUFP500K_0171__00456,pvrig_8x6b_chainB,0.3511301875114441,1
7270,P1MCPUFP__CPUFP500K_0417__00120,pvrig_8x6b_chainB,0.598675012588501,1
7271,P1MCPUFP__CPUFP500K_0444__00270,pvrig_8x6b_chainB,0.33814483880996704,1
7272,P1MCPUFP__CPUFP500K_0376__00356,pvrig_8x6b_chainB,0.46897250413894653,1
7273,P1MCPUFP__CPUFP500K_0424__00899,pvrig_8x6b_chainB,0.20351697504520416,0
7274,P1MCPUFP__CPUFP500K_0461__00166,pvrig_8x6b_chainB,0.1500644087791443,0
7275,P1MCPUFP__CPUFP500K_0312__00501,pvrig_8x6b_chainB,0.24105201661586761,0
7276,P1MCPUFP__CPUFP500K_0246__00435,pvrig_8x6b_chainB,0.49894508719444275,1
7277,P1MCPUFP__CPUFP500K_0271__00451,pvrig_8x6b_chainB,0.4749515652656555,1
7278,P1MCPUFP__CPUFP500K_0226__00427,pvrig_8x6b_chainB,0.4630090892314911,1
7279,P1MCPUFP__CPUFP500K_0360__00465,pvrig_8x6b_chainB,0.4419410228729248,1
7280,P1MCPUFP__CPUFP500K_0115__00550,pvrig_8x6b_chainB,0.2510078549385071,0
7281,P1MCPUFP__CPUFP500K_0340__00393,pvrig_8x6b_chainB,0.8766611814498901,1
7282,P1MCPUFP__CPUFP500K_0469__00041,pvrig_8x6b_chainB,0.5187433958053589,1
7283,P1MCPUFP__CPUFP500K_0324__00364,pvrig_8x6b_chainB,0.710710346698761,1
7284,P1MCPUFP__CPUFP500K_0159__00596,pvrig_8x6b_chainB,0.45466020703315735,1
7285,P1MCPUFP__CPUFP500K_0409__00020,pvrig_8x6b_chainB,0.24168594181537628,0
7286,P1MCPUFP__CPUFP500K_0235__00586,pvrig_8x6b_chainB,0.7568181157112122,1
7287,P1MCPUFP__CPUFP500K_0368__00378,pvrig_8x6b_chainB,0.537381649017334,1
7288,P1MCPUFP__CPUFP500K_0123__00424,pvrig_8x6b_chainB,0.7338672876358032,1
7289,P1MCPUFP__CPUFP500K_0453__00895,pvrig_8x6b_chainB,0.21262133121490479,0
7290,P1MCPUFP__CPUFP500K_0286__00612,pvrig_8x6b_chainB,0.2806999981403351,0
7291,P1MCPUFP__CPUFP500K_0433__00476,pvrig_8x6b_chainB,0.7692288160324097,1
7292,P1MCPUFP__CPUFP500K_0171__00490,pvrig_8x6b_chainB,0.33504289388656616,1
7293,P1MCPUFP__CPUFP500K_0417__00155,pvrig_8x6b_chainB,0.2942625880241394,0
7294,P1MCPUFP__CPUFP500K_0444__00302,pvrig_8x6b_chainB,0.5682742595672607,1
7295,P1MCPUFP__CPUFP500K_0376__00388,pvrig_8x6b_chainB,0.36235567927360535,1
7296,P1MCPUFP__CPUFP500K_0428__00001,pvrig_8x6b_chainB,0.366169273853302,1
7297,P1MCPUFP__CPUFP500K_0461__00201,pvrig_8x6b_chainB,0.3398906886577606,1
7298,P1MCPUFP__CPUFP500K_0312__00535,pvrig_8x6b_chainB,0.13348254561424255,0
7299,P1MCPUFP__CPUFP500K_0246__00467,pvrig_8x6b_chainB,0.36425450444221497,1
7300,P1MCPUFP__CPUFP500K_0271__00484,pvrig_8x6b_chainB,0.5262525677680969,1
7301,P1MCPUFP__CPUFP500K_0226__00472,pvrig_8x6b_chainB,0.18299101293087006,0
7302,P1MCPUFP__CPUFP500K_0360__00501,pvrig_8x6b_chainB,0.11924997717142105,0
7303,P1MCPUFP__CPUFP500K_0115__00582,pvrig_8x6b_chainB,0.3085177540779114,1
7304,P1MCPUFP__CPUFP500K_0340__00425,pvrig_8x6b_chainB,0.7663457989692688,1
7305,P1MCPUFP__CPUFP500K_0469__00078,pvrig_8x6b_chainB,0.5165086984634399,1
7306,P1MCPUFP__CPUFP500K_0324__00396,pvrig_8x6b_chainB,0.7037140727043152,1
7307,P1MCPUFP__CPUFP500K_0159__00629,pvrig_8x6b_chainB,0.22058385610580444,0
7308,P1MCPUFP__CPUFP500K_0409__00053,pvrig_8x6b_chainB,0.22621187567710876,0
7309,P1MCPUFP__CPUFP500K_0235__00619,pvrig_8x6b_chainB,0.8298801779747009,1
7310,P1MCPUFP__CPUFP500K_0368__00410,pvrig_8x6b_chainB,0.6229850053787231,1
7311,P1MCPUFP__CPUFP500K_0123__00456,pvrig_8x6b_chainB,0.7148005366325378,1
7312,P1MCPUFP__CPUFP500K_0453__00930,pvrig_8x6b_chainB,0.12337889522314072,0
7313,P1MCPUFP__CPUFP500K_0286__00644,pvrig_8x6b_chainB,0.13538485765457153,0
7314,P1MCPUFP__CPUFP500K_0433__00515,pvrig_8x6b_chainB,0.7828422784805298,1
7315,P1MCPUFP__CPUFP500K_0171__00526,pvrig_8x6b_chainB,0.45673733949661255,1
7316,P1MCPUFP__CPUFP500K_0417__00192,pvrig_8x6b_chainB,0.29653894901275635,0
7317,P1MCPUFP__CPUFP500K_0444__00336,pvrig_8x6b_chainB,0.49370819330215454,1
7318,P1MCPUFP__CPUFP500K_0376__00420,pvrig_8x6b_chainB,0.567314088344574,1
7319,P1MCPUFP__CPUFP500K_0428__00036,pvrig_8x6b_chainB,0.3142511546611786,1
7320,P1MCPUFP__CPUFP500K_0461__00239,pvrig_8x6b_chainB,0.6036782264709473,1
7321,P1MCPUFP__CPUFP500K_0312__00568,pvrig_8x6b_chainB,0.37304428219795227,1
7322,P1MCPUFP__CPUFP500K_0246__00499,pvrig_8x6b_chainB,0.14904600381851196,0
7323,P1MCPUFP__CPUFP500K_0271__00516,pvrig_8x6b_chainB,0.5874865651130676,1
7324,P1MCPUFP__CPUFP500K_0226__00514,pvrig_8x6b_chainB,0.38236337900161743,1
7325,P1MCPUFP__CPUFP500K_0360__00535,pvrig_8x6b_chainB,0.15050463378429413,0
7326,P1MCPUFP__CPUFP500K_0115__00614,pvrig_8x6b_chainB,0.5230424404144287,1
7327,P1MCPUFP__CPUFP500K_0340__00457,pvrig_8x6b_chainB,0.6530427932739258,1
7328,P1MCPUFP__CPUFP500K_0469__00120,pvrig_8x6b_chainB,0.5892565846443176,1
7329,P1MCPUFP__CPUFP500K_0324__00428,pvrig_8x6b_chainB,0.5632745027542114,1
7330,P1MCPUFP__CPUFP500K_0159__00661,pvrig_8x6b_chainB,0.4163452684879303,1
7331,P1MCPUFP__CPUFP500K_0409__00086,pvrig_8x6b_chainB,0.07324414700269699,0
7332,P1MCPUFP__CPUFP500K_0235__00655,pvrig_8x6b_chainB,0.8582314252853394,1
7333,P1MCPUFP__CPUFP500K_0368__00442,pvrig_8x6b_chainB,0.353655606508255,1
7334,P1MCPUFP__CPUFP500K_0123__00488,pvrig_8x6b_chainB,0.7015648484230042,1
7335,P1MCPUFP__CPUFP500K_0457__00032,pvrig_8x6b_chainB,0.149764746427536,0
7336,P1MCPUFP__CPUFP500K_0286__00676,pvrig_8x6b_chainB,0.10998914390802383,0
7337,P1MCPUFP__CPUFP500K_0433__00558,pvrig_8x6b_chainB,0.7914377450942993,1
7338,P1MCPUFP__CPUFP500K_0171__00559,pvrig_8x6b_chainB,0.243589848279953,0
7339,P1MCPUFP__CPUFP500K_0417__00225,pvrig_8x6b_chainB,0.3584824800491333,1
7340,P1MCPUFP__CPUFP500K_0444__00368,pvrig_8x6b_chainB,0.3585430979728699,1
7341,P1MCPUFP__CPUFP500K_0376__00452,pvrig_8x6b_chainB,0.6480206251144409,1
7342,P1MCPUFP__CPUFP500K_0428__00075,pvrig_8x6b_chainB,0.360567569732666,1
7343,P1MCPUFP__CPUFP500K_0461__00273,pvrig_8x6b_chainB,0.7048985362052917,1
7344,P1MCPUFP__CPUFP500K_0312__00600,pvrig_8x6b_chainB,0.16928502917289734,0
7345,P1MCPUFP__CPUFP500K_0246__00531,pvrig_8x6b_chainB,0.2707500159740448,0
7346,P1MCPUFP__CPUFP500K_0271__00549,pvrig_8x6b_chainB,0.5733017325401306,1
7347,P1MCPUFP__CPUFP500K_0226__00550,pvrig_8x6b_chainB,0.1441451609134674,0
7348,P1MCPUFP__CPUFP500K_0360__00570,pvrig_8x6b_chainB,0.10512977838516235,0
7349,P1MCPUFP__CPUFP500K_0115__00646,pvrig_8x6b_chainB,0.4405077397823334,1
7350,P1MCPUFP__CPUFP500K_0340__00490,pvrig_8x6b_chainB,0.8784382939338684,1
7351,P1MCPUFP__CPUFP500K_0469__00156,pvrig_8x6b_chainB,0.5398575067520142,1
7352,P1MCPUFP__CPUFP500K_0324__00461,pvrig_8x6b_chainB,0.7808208465576172,1
7353,P1MCPUFP__CPUFP500K_0159__00694,pvrig_8x6b_chainB,0.41350463032722473,1
7354,P1MCPUFP__CPUFP500K_0409__00119,pvrig_8x6b_chainB,0.20199717581272125,0
7355,P1MCPUFP__CPUFP500K_0235__00693,pvrig_8x6b_chainB,0.8199303150177002,1
7356,P1MCPUFP__CPUFP500K_0368__00474,pvrig_8x6b_chainB,0.4179641902446747,1
7357,P1MCPUFP__CPUFP500K_0123__00520,pvrig_8x6b_chainB,0.6626913547515869,1
7358,P1MCPUFP__CPUFP500K_0457__00081,pvrig_8x6b_chainB,0.11956151574850082,0
7359,P1MCPUFP__CPUFP500K_0286__00708,pvrig_8x6b_chainB,0.1756148785352707,0
7360,P1MCPUFP__CPUFP500K_0433__00597,pvrig_8x6b_chainB,0.8148319125175476,1
7361,P1MCPUFP__CPUFP500K_0171__00592,pvrig_8x6b_chainB,0.32989534735679626,1
7362,P1MCPUFP__CPUFP500K_0417__00261,pvrig_8x6b_chainB,0.33115243911743164,1
7363,P1MCPUFP__CPUFP500K_0444__00402,pvrig_8x6b_chainB,0.38224953413009644,1
7364,P1MCPUFP__CPUFP500K_0376__00484,pvrig_8x6b_chainB,0.4429238736629486,1
7365,P1MCPUFP__CPUFP500K_0428__00116,pvrig_8x6b_chainB,0.5950847268104553,1
7366,P1MCPUFP__CPUFP500K_0461__00312,pvrig_8x6b_chainB,0.4638918936252594,1
7367,P1MCPUFP__CPUFP500K_0312__00632,pvrig_8x6b_chainB,0.4894960820674896,1
7368,P1MCPUFP__CPUFP500K_0246__00563,pvrig_8x6b_chainB,0.6628333330154419,1
7369,P1MCPUFP__CPUFP500K_0271__00585,pvrig_8x6b_chainB,0.4868741035461426,1
7370,P1MCPUFP__CPUFP500K_0226__00600,pvrig_8x6b_chainB,0.32163068652153015,1
7371,P1MCPUFP__CPUFP500K_0360__00604,pvrig_8x6b_chainB,0.26635220646858215,0
7372,P1MCPUFP__CPUFP500K_0115__00678,pvrig_8x6b_chainB,0.4969762861728668,1
7373,P1MCPUFP__CPUFP500K_0340__00523,pvrig_8x6b_chainB,0.8038047552108765,1
7374,P1MCPUFP__CPUFP500K_0469__00197,pvrig_8x6b_chainB,0.5450493097305298,1
7375,P1MCPUFP__CPUFP500K_0324__00493,pvrig_8x6b_chainB,0.6599006056785583,1
7376,P1MCPUFP__CPUFP500K_0159__00729,pvrig_8x6b_chainB,0.28162020444869995,0
7377,P1MCPUFP__CPUFP500K_0409__00152,pvrig_8x6b_chainB,0.12541545927524567,0
7378,P1MCPUFP__CPUFP500K_0235__00728,pvrig_8x6b_chainB,0.7983545064926147,1
7379,P1MCPUFP__CPUFP500K_0368__00506,pvrig_8x6b_chainB,0.6430987119674683,1
7380,P1MCPUFP__CPUFP500K_0123__00553,pvrig_8x6b_chainB,0.6002830862998962,1
7381,P1MCPUFP__CPUFP500K_0457__00128,pvrig_8x6b_chainB,0.1382901668548584,0
7382,P1MCPUFP__CPUFP500K_0286__00740,pvrig_8x6b_chainB,0.21314795315265656,0
7383,P1MCPUFP__CPUFP500K_0433__00638,pvrig_8x6b_chainB,0.8459858894348145,1
7384,P1MCPUFP__CPUFP500K_0171__00626,pvrig_8x6b_chainB,0.714860737323761,1
7385,P1MCPUFP__CPUFP500K_0417__00297,pvrig_8x6b_chainB,0.2006234973669052,0
7386,P1MCPUFP__CPUFP500K_0444__00434,pvrig_8x6b_chainB,0.34144046902656555,1
7387,P1MCPUFP__CPUFP500K_0376__00516,pvrig_8x6b_chainB,0.3314051926136017,1
7388,P1MCPUFP__CPUFP500K_0428__00152,pvrig_8x6b_chainB,0.3535124957561493,1
7389,P1MCPUFP__CPUFP500K_0461__00352,pvrig_8x6b_chainB,0.3192159831523895,1
7390,P1MCPUFP__CPUFP500K_0312__00665,pvrig_8x6b_chainB,0.6569074392318726,1
7391,P1MCPUFP__CPUFP500K_0246__00595,pvrig_8x6b_chainB,0.4556218981742859,1
7392,P1MCPUFP__CPUFP500K_0271__00625,pvrig_8x6b_chainB,0.4910725951194763,1
7393,P1MCPUFP__CPUFP500K_0226__00650,pvrig_8x6b_chainB,0.247891366481781,0
7394,P1MCPUFP__CPUFP500K_0360__00639,pvrig_8x6b_chainB,0.5775549411773682,1
7395,P1MCPUFP__CPUFP500K_0115__00710,pvrig_8x6b_chainB,0.4806228280067444,1
7396,P1MCPUFP__CPUFP500K_0340__00556,pvrig_8x6b_chainB,0.7966085076332092,1
7397,P1MCPUFP__CPUFP500K_0469__00232,pvrig_8x6b_chainB,0.5278721451759338,1
7398,P1MCPUFP__CPUFP500K_0324__00525,pvrig_8x6b_chainB,0.5340530276298523,1
7399,P1MCPUFP__CPUFP500K_0159__00761,pvrig_8x6b_chainB,0.5965855121612549,1
7400,P1MCPUFP__CPUFP500K_0409__00187,pvrig_8x6b_chainB,0.11598843336105347,0
7401,P1MCPUFP__CPUFP500K_0235__00760,pvrig_8x6b_chainB,0.8395361304283142,1
7402,P1MCPUFP__CPUFP500K_0368__00538,pvrig_8x6b_chainB,0.726313054561615,1
7403,P1MCPUFP__CPUFP500K_0123__00585,pvrig_8x6b_chainB,0.7401324510574341,1
7404,P1MCPUFP__CPUFP500K_0457__00183,pvrig_8x6b_chainB,0.22107768058776855,0
7405,P1MCPUFP__CPUFP500K_0286__00772,pvrig_8x6b_chainB,0.25131094455718994,0
7406,P1MCPUFP__CPUFP500K_0433__00685,pvrig_8x6b_chainB,0.6636042594909668,1
7407,P1MCPUFP__CPUFP500K_0171__00661,pvrig_8x6b_chainB,0.33122262358665466,1
7408,P1MCPUFP__CPUFP500K_0417__00332,pvrig_8x6b_chainB,0.3023797571659088,1
7409,P1MCPUFP__CPUFP500K_0444__00467,pvrig_8x6b_chainB,0.39526936411857605,1
7410,P1MCPUFP__CPUFP500K_0376__00548,pvrig_8x6b_chainB,0.4355447590351105,1
7411,P1MCPUFP__CPUFP500K_0428__00193,pvrig_8x6b_chainB,0.2733464241027832,0
7412,P1MCPUFP__CPUFP500K_0461__00388,pvrig_8x6b_chainB,0.41712892055511475,1
7413,P1MCPUFP__CPUFP500K_0312__00697,pvrig_8x6b_chainB,0.26800337433815,0
7414,P1MCPUFP__CPUFP500K_0246__00627,pvrig_8x6b_chainB,0.6267692446708679,1
7415,P1MCPUFP__CPUFP500K_0271__00659,pvrig_8x6b_chainB,0.517058253288269,1
7416,P1MCPUFP__CPUFP500K_0226__00694,pvrig_8x6b_chainB,0.35575059056282043,1
7417,P1MCPUFP__CPUFP500K_0360__00673,pvrig_8x6b_chainB,0.16176609694957733,0
7418,P1MCPUFP__CPUFP500K_0115__00742,pvrig_8x6b_chainB,0.45509910583496094,1
7419,P1MCPUFP__CPUFP500K_0340__00588,pvrig_8x6b_chainB,0.8041386008262634,1
7420,P1MCPUFP__CPUFP500K_0469__00269,pvrig_8x6b_chainB,0.3321595788002014,1
7421,P1MCPUFP__CPUFP500K_0324__00558,pvrig_8x6b_chainB,0.7499895691871643,1
7422,P1MCPUFP__CPUFP500K_0159__00798,pvrig_8x6b_chainB,0.4021710157394409,1
7423,P1MCPUFP__CPUFP500K_0409__00222,pvrig_8x6b_chainB,0.22461436688899994,0
7424,P1MCPUFP__CPUFP500K_0235__00797,pvrig_8x6b_chainB,0.7344840168952942,1
7425,P1MCPUFP__CPUFP500K_0368__00570,pvrig_8x6b_chainB,0.4998111128807068,1
7426,P1MCPUFP__CPUFP500K_0123__00619,pvrig_8x6b_chainB,0.6853113174438477,1
7427,P1MCPUFP__CPUFP500K_0457__00235,pvrig_8x6b_chainB,0.09948008507490158,0
7428,P1MCPUFP__CPUFP500K_0286__00804,pvrig_8x6b_chainB,0.07082994282245636,0
7429,P1MCPUFP__CPUFP500K_0433__00731,pvrig_8x6b_chainB,0.8928452730178833,1
7430,P1MCPUFP__CPUFP500K_0171__00696,pvrig_8x6b_chainB,0.267194002866745,0
7431,P1MCPUFP__CPUFP500K_0417__00368,pvrig_8x6b_chainB,0.3436070382595062,1
7432,P1MCPUFP__CPUFP500K_0444__00499,pvrig_8x6b_chainB,0.4239017963409424,1
7433,P1MCPUFP__CPUFP500K_0376__00580,pvrig_8x6b_chainB,0.275871217250824,0
7434,P1MCPUFP__CPUFP500K_0428__00228,pvrig_8x6b_chainB,0.6660036444664001,1
7435,P1MCPUFP__CPUFP500K_0461__00430,pvrig_8x6b_chainB,0.3579927086830139,1
7436,P1MCPUFP__CPUFP500K_0312__00732,pvrig_8x6b_chainB,0.21811498701572418,0
7437,P1MCPUFP__CPUFP500K_0246__00660,pvrig_8x6b_chainB,0.6140945553779602,1
7438,P1MCPUFP__CPUFP500K_0271__00692,pvrig_8x6b_chainB,0.4382692277431488,1
7439,P1MCPUFP__CPUFP500K_0226__00746,pvrig_8x6b_chainB,0.1536235362291336,0
7440,P1MCPUFP__CPUFP500K_0360__00707,pvrig_8x6b_chainB,0.6288700103759766,1
7441,P1MCPUFP__CPUFP500K_0115__00774,pvrig_8x6b_chainB,0.24922282993793488,0
7442,P1MCPUFP__CPUFP500K_0340__00621,pvrig_8x6b_chainB,0.8101874589920044,1
7443,P1MCPUFP__CPUFP500K_0469__00312,pvrig_8x6b_chainB,0.5004937648773193,1
7444,P1MCPUFP__CPUFP500K_0324__00590,pvrig_8x6b_chainB,0.6166055798530579,1
7445,P1MCPUFP__CPUFP500K_0159__00831,pvrig_8x6b_chainB,0.29069194197654724,0
7446,P1MCPUFP__CPUFP500K_0409__00257,pvrig_8x6b_chainB,0.15348730981349945,0
7447,P1MCPUFP__CPUFP500K_0235__00830,pvrig_8x6b_chainB,0.8412282466888428,1
7448,P1MCPUFP__CPUFP500K_0368__00602,pvrig_8x6b_chainB,0.4916773736476898,1
7449,P1MCPUFP__CPUFP500K_0123__00651,pvrig_8x6b_chainB,0.7086604237556458,1
7450,P1MCPUFP__CPUFP500K_0457__00289,pvrig_8x6b_chainB,0.12884889543056488,0
7451,P1MCPUFP__CPUFP500K_0286__00836,pvrig_8x6b_chainB,0.07992666214704514,0
7452,P1MCPUFP__CPUFP500K_0433__00765,pvrig_8x6b_chainB,0.8022544980049133,1
7453,P1MCPUFP__CPUFP500K_0171__00732,pvrig_8x6b_chainB,0.4079751968383789,1
7454,P1MCPUFP__CPUFP500K_0417__00402,pvrig_8x6b_chainB,0.2695681154727936,0
7455,P1MCPUFP__CPUFP500K_0444__00531,pvrig_8x6b_chainB,0.3199443519115448,1
7456,P1MCPUFP__CPUFP500K_0376__00612,pvrig_8x6b_chainB,0.6021865010261536,1
7457,P1MCPUFP__CPUFP500K_0428__00266,pvrig_8x6b_chainB,0.38459309935569763,1
7458,P1MCPUFP__CPUFP500K_0461__00471,pvrig_8x6b_chainB,0.31077060103416443,1
7459,P1MCPUFP__CPUFP500K_0312__00764,pvrig_8x6b_chainB,0.070583775639534,0
7460,P1MCPUFP__CPUFP500K_0246__00692,pvrig_8x6b_chainB,0.3648476004600525,1
7461,P1MCPUFP__CPUFP500K_0271__00726,pvrig_8x6b_chainB,0.3921533226966858,1
7462,P1MCPUFP__CPUFP500K_0226__00785,pvrig_8x6b_chainB,0.14644411206245422,0
7463,P1MCPUFP__CPUFP500K_0360__00746,pvrig_8x6b_chainB,0.10086499899625778,0
7464,P1MCPUFP__CPUFP500K_0115__00806,pvrig_8x6b_chainB,0.47599658370018005,1
7465,P1MCPUFP__CPUFP500K_0340__00654,pvrig_8x6b_chainB,0.9052369594573975,1
7466,P1MCPUFP__CPUFP500K_0469__00351,pvrig_8x6b_chainB,0.5380082726478577,1
7467,P1MCPUFP__CPUFP500K_0324__00622,pvrig_8x6b_chainB,0.5898888111114502,1
7468,P1MCPUFP__CPUFP500K_0159__00866,pvrig_8x6b_chainB,0.3164583742618561,1
7469,P1MCPUFP__CPUFP500K_0409__00289,pvrig_8x6b_chainB,0.1295364648103714,0
7470,P1MCPUFP__CPUFP500K_0235__00862,pvrig_8x6b_chainB,0.8344875574111938,1
