pair_id,nanobody_id,antigen_id,probability,prediction
7078,P1MCPUFP__CPUFP500K_0312__00230,pvrig_8x6b_chainB,0.38140833377838135,1
7079,P1MCPUFP__CPUFP500K_0235__00290,pvrig_8x6b_chainB,0.7861461043357849,1
7080,P1MCPUFP__CPUFP500K_0360__00176,pvrig_8x6b_chainB,0.11205679923295975,0
7081,P1MCPUFP__CPUFP500K_0286__00327,pvrig_8x6b_chainB,0.19133518636226654,0
7082,P1MCPUFP__CPUFP500K_0324__00089,pvrig_8x6b_chainB,0.5910605788230896,1
7083,P1MCPUFP__CPUFP500K_0246__00170,pvrig_8x6b_chainB,0.2958291172981262,0
7084,P1MCPUFP__CPUFP500K_0368__00102,pvrig_8x6b_chainB,0.7836751341819763,1
7085,P1MCPUFP__CPUFP500K_0115__00286,pvrig_8x6b_chainB,0.1499297171831131,0
7086,P1MCPUFP__CPUFP500K_0433__00128,pvrig_8x6b_chainB,0.8551590442657471,1
7087,P1MCPUFP__CPUFP500K_0159__00321,pvrig_8x6b_chainB,0.3554840087890625,1
7088,P1MCPUFP__CPUFP500K_0376__00105,pvrig_8x6b_chainB,0.49232548475265503,1
7089,P1MCPUFP__CPUFP500K_0123__00154,pvrig_8x6b_chainB,0.629052460193634,1
7090,P1MCPUFP__CPUFP500K_0449__00876,pvrig_8x6b_chainB,0.29031234979629517,0
7091,P1MCPUFP__CPUFP500K_0171__00203,pvrig_8x6b_chainB,0.22680123150348663,0
7092,P1MCPUFP__CPUFP500K_0313__00694,pvrig_8x6b_chainB,0.32807067036628723,1
7093,P1MCPUFP__CPUFP500K_0424__00583,pvrig_8x6b_chainB,0.20202964544296265,0
7094,P1MCPUFP__CPUFP500K_0453__00596,pvrig_8x6b_chainB,0.12605300545692444,0
7095,P1MCPUFP__CPUFP500K_0271__00186,pvrig_8x6b_chainB,0.3714263439178467,1
7096,P1MCPUFP__CPUFP500K_0321__00794,pvrig_8x6b_chainB,0.690592348575592,1
7097,P1MCPUFP__CPUFP500K_0340__00143,pvrig_8x6b_chainB,0.7930827140808105,1
7098,P1MCPUFP__CPUFP500K_0369__00814,pvrig_8x6b_chainB,0.39107781648635864,1
7099,P1MCPUFP__CPUFP500K_0484__00879,pvrig_8x6b_chainB,0.16458988189697266,0
7100,P1MCPUFP__CPUFP500K_0226__00090,pvrig_8x6b_chainB,0.09257413446903229,0
7101,P1MCPUFP__CPUFP500K_0444__00038,pvrig_8x6b_chainB,0.5509357452392578,1
7102,P1MCPUFP__CPUFP500K_0377__00726,pvrig_8x6b_chainB,0.5503130555152893,1
7103,P1MCPUFP__CPUFP500K_0312__00262,pvrig_8x6b_chainB,0.08983716368675232,0
7104,P1MCPUFP__CPUFP500K_0235__00325,pvrig_8x6b_chainB,0.8039573431015015,1
7105,P1MCPUFP__CPUFP500K_0360__00209,pvrig_8x6b_chainB,0.4939974844455719,1
7106,P1MCPUFP__CPUFP500K_0286__00359,pvrig_8x6b_chainB,0.1648152619600296,0
7107,P1MCPUFP__CPUFP500K_0324__00122,pvrig_8x6b_chainB,0.8059669733047485,1
7108,P1MCPUFP__CPUFP500K_0246__00203,pvrig_8x6b_chainB,0.6267905235290527,1
7109,P1MCPUFP__CPUFP500K_0368__00134,pvrig_8x6b_chainB,0.5065392255783081,1
7110,P1MCPUFP__CPUFP500K_0115__00318,pvrig_8x6b_chainB,0.22534291446208954,0
7111,P1MCPUFP__CPUFP500K_0433__00170,pvrig_8x6b_chainB,0.8621618151664734,1
7112,P1MCPUFP__CPUFP500K_0159__00353,pvrig_8x6b_chainB,0.5825953483581543,1
7113,P1MCPUFP__CPUFP500K_0376__00137,pvrig_8x6b_chainB,0.42632973194122314,1
7114,P1MCPUFP__CPUFP500K_0123__00186,pvrig_8x6b_chainB,0.678928017616272,1
7115,P1MCPUFP__CPUFP500K_0449__00908,pvrig_8x6b_chainB,0.4760946035385132,1
7116,P1MCPUFP__CPUFP500K_0171__00237,pvrig_8x6b_chainB,0.30526602268218994,1
7117,P1MCPUFP__CPUFP500K_0313__00726,pvrig_8x6b_chainB,0.07935299724340439,0
7118,P1MCPUFP__CPUFP500K_0424__00625,pvrig_8x6b_chainB,0.12861260771751404,0
7119,P1MCPUFP__CPUFP500K_0453__00632,pvrig_8x6b_chainB,0.06422396749258041,0
7120,P1MCPUFP__CPUFP500K_0271__00219,pvrig_8x6b_chainB,0.443683385848999,1
7121,P1MCPUFP__CPUFP500K_0321__00830,pvrig_8x6b_chainB,0.7075634598731995,1
7122,P1MCPUFP__CPUFP500K_0340__00175,pvrig_8x6b_chainB,0.7337135076522827,1
7123,P1MCPUFP__CPUFP500K_0369__00863,pvrig_8x6b_chainB,0.5509594082832336,1
7124,P1MCPUFP__CPUFP500K_0484__00911,pvrig_8x6b_chainB,0.3813336491584778,1
7125,P1MCPUFP__CPUFP500K_0226__00133,pvrig_8x6b_chainB,0.29473140835762024,0
7126,P1MCPUFP__CPUFP500K_0444__00070,pvrig_8x6b_chainB,0.46557897329330444,1
7127,P1MCPUFP__CPUFP500K_0377__00758,pvrig_8x6b_chainB,0.3161313831806183,1
7128,P1MCPUFP__CPUFP500K_0312__00294,pvrig_8x6b_chainB,0.08552870899438858,0
7129,P1MCPUFP__CPUFP500K_0235__00358,pvrig_8x6b_chainB,0.799817681312561,1
7130,P1MCPUFP__CPUFP500K_0360__00242,pvrig_8x6b_chainB,0.10118888318538666,0
7131,P1MCPUFP__CPUFP500K_0286__00391,pvrig_8x6b_chainB,0.1509845107793808,0
7132,P1MCPUFP__CPUFP500K_0324__00154,pvrig_8x6b_chainB,0.7383384704589844,1
7133,P1MCPUFP__CPUFP500K_0246__00236,pvrig_8x6b_chainB,0.5350266098976135,1
7134,P1MCPUFP__CPUFP500K_0368__00166,pvrig_8x6b_chainB,0.7186140418052673,1
7135,P1MCPUFP__CPUFP500K_0115__00350,pvrig_8x6b_chainB,0.3540124297142029,1
7136,P1MCPUFP__CPUFP500K_0433__00210,pvrig_8x6b_chainB,0.737866997718811,1
7137,P1MCPUFP__CPUFP500K_0159__00387,pvrig_8x6b_chainB,0.3096762001514435,1
7138,P1MCPUFP__CPUFP500K_0376__00170,pvrig_8x6b_chainB,0.4939132034778595,1
7139,P1MCPUFP__CPUFP500K_0324__00163,pvrig_8x6b_chainB,0.7235637903213501,1
7140,P1MCPUFP__CPUFP500K_0453__00663,pvrig_8x6b_chainB,0.09331740438938141,0
7141,P1MCPUFP__CPUFP500K_0376__00174,pvrig_8x6b_chainB,0.6444157958030701,1
7142,P1MCPUFP__CPUFP500K_0324__00167,pvrig_8x6b_chainB,0.6913710236549377,1
7143,P1MCPUFP__CPUFP500K_0453__00667,pvrig_8x6b_chainB,0.03239760920405388,0
7144,P1MCPUFP__CPUFP500K_0376__00178,pvrig_8x6b_chainB,0.41675302386283875,1
7145,P1MCPUFP__CPUFP500K_0226__00166,pvrig_8x6b_chainB,0.23857370018959045,0
7146,P1MCPUFP__CPUFP500K_0360__00265,pvrig_8x6b_chainB,0.35888671875,1
7147,P1MCPUFP__CPUFP500K_0115__00366,pvrig_8x6b_chainB,0.4292994439601898,1
7148,P1MCPUFP__CPUFP500K_0340__00209,pvrig_8x6b_chainB,0.8520244359970093,1
7149,P1MCPUFP__CPUFP500K_0377__00787,pvrig_8x6b_chainB,0.45158350467681885,1
7150,P1MCPUFP__CPUFP500K_0324__00179,pvrig_8x6b_chainB,0.6118316054344177,1
7151,P1MCPUFP__CPUFP500K_0159__00406,pvrig_8x6b_chainB,0.3345203101634979,1
7152,P1MCPUFP__CPUFP500K_0313__00772,pvrig_8x6b_chainB,0.38055458664894104,1
7153,P1MCPUFP__CPUFP500K_0235__00392,pvrig_8x6b_chainB,0.6685134172439575,1
7154,P1MCPUFP__CPUFP500K_0368__00193,pvrig_8x6b_chainB,0.543944776058197,1
7155,P1MCPUFP__CPUFP500K_0123__00240,pvrig_8x6b_chainB,0.7300580143928528,1
7156,P1MCPUFP__CPUFP500K_0453__00687,pvrig_8x6b_chainB,0.16607975959777832,0
7157,P1MCPUFP__CPUFP500K_0286__00426,pvrig_8x6b_chainB,0.18035216629505157,0
7158,P1MCPUFP__CPUFP500K_0433__00246,pvrig_8x6b_chainB,0.8351729512214661,1
7159,P1MCPUFP__CPUFP500K_0171__00296,pvrig_8x6b_chainB,0.4114549160003662,1
7160,P1MCPUFP__CPUFP500K_0321__00885,pvrig_8x6b_chainB,0.6952322125434875,1
7161,P1MCPUFP__CPUFP500K_0444__00117,pvrig_8x6b_chainB,0.6128551959991455,1
7162,P1MCPUFP__CPUFP500K_0376__00203,pvrig_8x6b_chainB,0.5344579815864563,1
7163,P1MCPUFP__CPUFP500K_0424__00703,pvrig_8x6b_chainB,0.21534164249897003,0
7164,P1MCPUFP__CPUFP500K_0369__00932,pvrig_8x6b_chainB,0.20978522300720215,0
7165,P1MCPUFP__CPUFP500K_0312__00345,pvrig_8x6b_chainB,0.23844167590141296,0
7166,P1MCPUFP__CPUFP500K_0246__00281,pvrig_8x6b_chainB,0.3531854748725891,1
7167,P1MCPUFP__CPUFP500K_0271__00289,pvrig_8x6b_chainB,0.3660926818847656,1
7168,P1MCPUFP__CPUFP500K_0226__00203,pvrig_8x6b_chainB,0.15240411460399628,0
7169,P1MCPUFP__CPUFP500K_0360__00301,pvrig_8x6b_chainB,0.14061936736106873,0
7170,P1MCPUFP__CPUFP500K_0115__00398,pvrig_8x6b_chainB,0.5087487101554871,1
7171,P1MCPUFP__CPUFP500K_0340__00241,pvrig_8x6b_chainB,0.7587951421737671,1
7172,P1MCPUFP__CPUFP500K_0377__00819,pvrig_8x6b_chainB,0.4346952438354492,1
7173,P1MCPUFP__CPUFP500K_0324__00211,pvrig_8x6b_chainB,0.6712243556976318,1
7174,P1MCPUFP__CPUFP500K_0159__00439,pvrig_8x6b_chainB,0.2869810163974762,0
7175,P1MCPUFP__CPUFP500K_0313__00804,pvrig_8x6b_chainB,0.5229554176330566,1
7176,P1MCPUFP__CPUFP500K_0235__00429,pvrig_8x6b_chainB,0.8377058506011963,1
7177,P1MCPUFP__CPUFP500K_0368__00225,pvrig_8x6b_chainB,0.747448205947876,1
7178,P1MCPUFP__CPUFP500K_0123__00272,pvrig_8x6b_chainB,0.6605499386787415,1
7179,P1MCPUFP__CPUFP500K_0453__00726,pvrig_8x6b_chainB,0.12136963754892349,0
7180,P1MCPUFP__CPUFP500K_0286__00460,pvrig_8x6b_chainB,0.21482731401920319,0
7181,P1MCPUFP__CPUFP500K_0433__00285,pvrig_8x6b_chainB,0.8438218235969543,1
7182,P1MCPUFP__CPUFP500K_0171__00330,pvrig_8x6b_chainB,0.6927477121353149,1
7183,P1MCPUFP__CPUFP500K_0321__00920,pvrig_8x6b_chainB,0.726352334022522,1
7184,P1MCPUFP__CPUFP500K_0444__00149,pvrig_8x6b_chainB,0.5014854073524475,1
7185,P1MCPUFP__CPUFP500K_0376__00235,pvrig_8x6b_chainB,0.30742236971855164,1
7186,P1MCPUFP__CPUFP500K_0424__00747,pvrig_8x6b_chainB,0.27822035551071167,0
7187,P1MCPUFP__CPUFP500K_0461__00032,pvrig_8x6b_chainB,0.4740152359008789,1
7188,P1MCPUFP__CPUFP500K_0312__00379,pvrig_8x6b_chainB,0.10813495516777039,0
7189,P1MCPUFP__CPUFP500K_0246__00313,pvrig_8x6b_chainB,0.23364205658435822,0
7190,P1MCPUFP__CPUFP500K_0271__00323,pvrig_8x6b_chainB,0.3687441051006317,1
7191,P1MCPUFP__CPUFP500K_0226__00249,pvrig_8x6b_chainB,0.20999492704868317,0
7192,P1MCPUFP__CPUFP500K_0360__00333,pvrig_8x6b_chainB,0.22483471035957336,0
7193,P1MCPUFP__CPUFP500K_0115__00430,pvrig_8x6b_chainB,0.2465634047985077,0
7194,P1MCPUFP__CPUFP500K_0340__00273,pvrig_8x6b_chainB,0.7449774146080017,1
7195,P1MCPUFP__CPUFP500K_0377__00851,pvrig_8x6b_chainB,0.41373270750045776,1
7196,P1MCPUFP__CPUFP500K_0324__00243,pvrig_8x6b_chainB,0.7634339928627014,1
7197,P1MCPUFP__CPUFP500K_0159__00472,pvrig_8x6b_chainB,0.21821202337741852,0
7198,P1MCPUFP__CPUFP500K_0313__00836,pvrig_8x6b_chainB,0.24018150568008423,0
7199,P1MCPUFP__CPUFP500K_0235__00462,pvrig_8x6b_chainB,0.8459432125091553,1
7200,P1MCPUFP__CPUFP500K_0368__00257,pvrig_8x6b_chainB,0.7955195903778076,1
7201,P1MCPUFP__CPUFP500K_0123__00304,pvrig_8x6b_chainB,0.6664935946464539,1
7202,P1MCPUFP__CPUFP500K_0453__00762,pvrig_8x6b_chainB,0.2537176012992859,0
7203,P1MCPUFP__CPUFP500K_0286__00492,pvrig_8x6b_chainB,0.25546562671661377,0
7204,P1MCPUFP__CPUFP500K_0433__00323,pvrig_8x6b_chainB,0.7542411088943481,1
7205,P1MCPUFP__CPUFP500K_0171__00363,pvrig_8x6b_chainB,0.23915280401706696,0
7206,P1MCPUFP__CPUFP500K_0417__00023,pvrig_8x6b_chainB,0.19003574550151825,0
7207,P1MCPUFP__CPUFP500K_0444__00182,pvrig_8x6b_chainB,0.6290509700775146,1
7208,P1MCPUFP__CPUFP500K_0376__00267,pvrig_8x6b_chainB,0.2860366106033325,0
7209,P1MCPUFP__CPUFP500K_0424__00789,pvrig_8x6b_chainB,0.31618446111679077,1
7210,P1MCPUFP__CPUFP500K_0461__00067,pvrig_8x6b_chainB,0.31448113918304443,1
7211,P1MCPUFP__CPUFP500K_0312__00412,pvrig_8x6b_chainB,0.10695584118366241,0
7212,P1MCPUFP__CPUFP500K_0246__00345,pvrig_8x6b_chainB,0.4429711401462555,1
7213,P1MCPUFP__CPUFP500K_0271__00357,pvrig_8x6b_chainB,0.6399365663528442,1
7214,P1MCPUFP__CPUFP500K_0226__00287,pvrig_8x6b_chainB,0.21940524876117706,0
7215,P1MCPUFP__CPUFP500K_0360__00368,pvrig_8x6b_chainB,0.41611966490745544,1
7216,P1MCPUFP__CPUFP500K_0115__00462,pvrig_8x6b_chainB,0.490529865026474,1
7217,P1MCPUFP__CPUFP500K_0340__00305,pvrig_8x6b_chainB,0.6542832851409912,1
7218,P1MCPUFP__CPUFP500K_0377__00883,pvrig_8x6b_chainB,0.4009259045124054,1
7219,P1MCPUFP__CPUFP500K_0324__00275,pvrig_8x6b_chainB,0.7591264247894287,1
7220,P1MCPUFP__CPUFP500K_0159__00504,pvrig_8x6b_chainB,0.2388182133436203,0
7221,P1MCPUFP__CPUFP500K_0313__00868,pvrig_8x6b_chainB,0.3746579885482788,1
7222,P1MCPUFP__CPUFP500K_0235__00497,pvrig_8x6b_chainB,0.8383175730705261,1
7223,P1MCPUFP__CPUFP500K_0368__00290,pvrig_8x6b_chainB,0.5880877375602722,1
7224,P1MCPUFP__CPUFP500K_0123__00336,pvrig_8x6b_chainB,0.6766585111618042,1
7225,P1MCPUFP__CPUFP500K_0453__00799,pvrig_8x6b_chainB,0.06451056152582169,0
7226,P1MCPUFP__CPUFP500K_0286__00524,pvrig_8x6b_chainB,0.42561355233192444,1
7227,P1MCPUFP__CPUFP500K_0433__00362,pvrig_8x6b_chainB,0.7493406534194946,1
7228,P1MCPUFP__CPUFP500K_0171__00398,pvrig_8x6b_chainB,0.19910471141338348,0
7229,P1MCPUFP__CPUFP500K_0417__00059,pvrig_8x6b_chainB,0.35975781083106995,1
7230,P1MCPUFP__CPUFP500K_0444__00214,pvrig_8x6b_chainB,0.2830052375793457,0
7231,P1MCPUFP__CPUFP500K_0376__00300,pvrig_8x6b_chainB,0.5377151966094971,1
7232,P1MCPUFP__CPUFP500K_0424__00830,pvrig_8x6b_chainB,0.06878678500652313,0
7233,P1MCPUFP__CPUFP500K_0461__00105,pvrig_8x6b_chainB,0.5424383878707886,1
7234,P1MCPUFP__CPUFP500K_0312__00445,pvrig_8x6b_chainB,0.2106693685054779,0
7235,P1MCPUFP__CPUFP500K_0246__00377,pvrig_8x6b_chainB,0.5092918872833252,1
7236,P1MCPUFP__CPUFP500K_0271__00391,pvrig_8x6b_chainB,0.4681999683380127,1
7237,P1MCPUFP__CPUFP500K_0226__00334,pvrig_8x6b_chainB,0.43757516145706177,1
7238,P1MCPUFP__CPUFP500K_0360__00402,pvrig_8x6b_chainB,0.04254627600312233,0
7239,P1MCPUFP__CPUFP500K_0115__00494,pvrig_8x6b_chainB,0.2282549887895584,0
7240,P1MCPUFP__CPUFP500K_0340__00337,pvrig_8x6b_chainB,0.7615101933479309,1
7241,P1MCPUFP__CPUFP500K_0377__00915,pvrig_8x6b_chainB,0.6087583899497986,1
7242,P1MCPUFP__CPUFP500K_0324__00308,pvrig_8x6b_chainB,0.6165907382965088,1
7243,P1MCPUFP__CPUFP500K_0159__00538,pvrig_8x6b_chainB,0.7039692997932434,1
7244,P1MCPUFP__CPUFP500K_0313__00900,pvrig_8x6b_chainB,0.6279784440994263,1
7245,P1MCPUFP__CPUFP500K_0235__00530,pvrig_8x6b_chainB,0.7734624147415161,1
7246,P1MCPUFP__CPUFP500K_0368__00322,pvrig_8x6b_chainB,0.4495741128921509,1
7247,P1MCPUFP__CPUFP500K_0123__00368,pvrig_8x6b_chainB,0.7705195546150208,1
7248,P1MCPUFP__CPUFP500K_0453__00833,pvrig_8x6b_chainB,0.06229839846491814,0
7249,P1MCPUFP__CPUFP500K_0286__00556,pvrig_8x6b_chainB,0.20501214265823364,0
7250,P1MCPUFP__CPUFP500K_0433__00404,pvrig_8x6b_chainB,0.809273362159729,1
7251,P1MCPUFP__CPUFP500K_0171__00432,pvrig_8x6b_chainB,0.299765408039093,0
7252,P1MCPUFP__CPUFP500K_0417__00094,pvrig_8x6b_chainB,0.38599082827568054,1
7253,P1MCPUFP__CPUFP500K_0444__00246,pvrig_8x6b_chainB,0.3446402847766876,1
7254,P1MCPUFP__CPUFP500K_0376__00332,pvrig_8x6b_chainB,0.4850232005119324,1
7255,P1MCPUFP__CPUFP500K_0424__00869,pvrig_8x6b_chainB,0.2926381230354309,0
7256,P1MCPUFP__CPUFP500K_0461__00138,pvrig_8x6b_chainB,0.3018251359462738,1
7257,P1MCPUFP__CPUFP500K_0312__00477,pvrig_8x6b_chainB,0.13375134766101837,0
7258,P1MCPUFP__CPUFP500K_0246__00410,pvrig_8x6b_chainB,0.41159194707870483,1
7259,P1MCPUFP__CPUFP500K_0271__00425,pvrig_8x6b_chainB,0.5445486307144165,1
7260,P1MCPUFP__CPUFP500K_0226__00384,pvrig_8x6b_chainB,0.1201184019446373,0
7261,P1MCPUFP__CPUFP500K_0360__00437,pvrig_8x6b_chainB,0.33425819873809814,1
7262,P1MCPUFP__CPUFP500K_0115__00526,pvrig_8x6b_chainB,0.5924421548843384,1
7263,P1MCPUFP__CPUFP500K_0340__00369,pvrig_8x6b_chainB,0.8261417150497437,1
7264,P1MCPUFP__CPUFP500K_0469__00014,pvrig_8x6b_chainB,0.5459378957748413,1
7265,P1MCPUFP__CPUFP500K_0324__00340,pvrig_8x6b_chainB,0.6872951984405518,1
7266,P1MCPUFP__CPUFP500K_0159__00571,pvrig_8x6b_chainB,0.4037339985370636,1
7267,P1MCPUFP__CPUFP500K_0313__00932,pvrig_8x6b_chainB,0.5748317837715149,1
7268,P1MCPUFP__CPUFP500K_0235__00562,pvrig_8x6b_chainB,0.6999450922012329,1
7269,P1MCPUFP__CPUFP500K_0368__00354,pvrig_8x6b_chainB,0.593300998210907,1
7270,P1MCPUFP__CPUFP500K_0123__00400,pvrig_8x6b_chainB,0.6624757051467896,1
7271,P1MCPUFP__CPUFP500K_0453__00868,pvrig_8x6b_chainB,0.24541446566581726,0
7272,P1MCPUFP__CPUFP500K_0286__00588,pvrig_8x6b_chainB,0.1724245697259903,0
7273,P1MCPUFP__CPUFP500K_0433__00446,pvrig_8x6b_chainB,0.8223046064376831,1
7274,P1MCPUFP__CPUFP500K_0171__00464,pvrig_8x6b_chainB,0.5068224668502808,1
7275,P1MCPUFP__CPUFP500K_0417__00130,pvrig_8x6b_chainB,0.287478506565094,0
7276,P1MCPUFP__CPUFP500K_0444__00278,pvrig_8x6b_chainB,0.5950348973274231,1
7277,P1MCPUFP__CPUFP500K_0376__00364,pvrig_8x6b_chainB,0.415973961353302,1
7278,P1MCPUFP__CPUFP500K_0424__00908,pvrig_8x6b_chainB,0.35176193714141846,1
7279,P1MCPUFP__CPUFP500K_0461__00175,pvrig_8x6b_chainB,0.29628872871398926,0
7280,P1MCPUFP__CPUFP500K_0312__00509,pvrig_8x6b_chainB,0.1343134194612503,0
7281,P1MCPUFP__CPUFP500K_0246__00443,pvrig_8x6b_chainB,0.5225481986999512,1
7282,P1MCPUFP__CPUFP500K_0271__00459,pvrig_8x6b_chainB,0.36572715640068054,1
7283,P1MCPUFP__CPUFP500K_0226__00438,pvrig_8x6b_chainB,0.14203336834907532,0
7284,P1MCPUFP__CPUFP500K_0360__00473,pvrig_8x6b_chainB,0.032902561128139496,0
7285,P1MCPUFP__CPUFP500K_0115__00558,pvrig_8x6b_chainB,0.2538849115371704,0
7286,P1MCPUFP__CPUFP500K_0340__00401,pvrig_8x6b_chainB,0.8149465918540955,1
7287,P1MCPUFP__CPUFP500K_0469__00050,pvrig_8x6b_chainB,0.3696278929710388,1
7288,P1MCPUFP__CPUFP500K_0324__00372,pvrig_8x6b_chainB,0.7346870303153992,1
7289,P1MCPUFP__CPUFP500K_0159__00604,pvrig_8x6b_chainB,0.36661726236343384,1
7290,P1MCPUFP__CPUFP500K_0409__00029,pvrig_8x6b_chainB,0.22524382174015045,0
7291,P1MCPUFP__CPUFP500K_0235__00594,pvrig_8x6b_chainB,0.8547482490539551,1
7292,P1MCPUFP__CPUFP500K_0368__00386,pvrig_8x6b_chainB,0.48863881826400757,1
7293,P1MCPUFP__CPUFP500K_0123__00432,pvrig_8x6b_chainB,0.7458475828170776,1
7294,P1MCPUFP__CPUFP500K_0453__00904,pvrig_8x6b_chainB,0.04879547283053398,0
7295,P1MCPUFP__CPUFP500K_0286__00620,pvrig_8x6b_chainB,0.1446831226348877,0
7296,P1MCPUFP__CPUFP500K_0433__00485,pvrig_8x6b_chainB,0.7885692715644836,1
7297,P1MCPUFP__CPUFP500K_0171__00499,pvrig_8x6b_chainB,0.27924925088882446,0
7298,P1MCPUFP__CPUFP500K_0417__00165,pvrig_8x6b_chainB,0.14774514734745026,0
7299,P1MCPUFP__CPUFP500K_0444__00310,pvrig_8x6b_chainB,0.4136962294578552,1
7300,P1MCPUFP__CPUFP500K_0376__00396,pvrig_8x6b_chainB,0.549290657043457,1
7301,P1MCPUFP__CPUFP500K_0428__00010,pvrig_8x6b_chainB,0.3200575113296509,1
7302,P1MCPUFP__CPUFP500K_0461__00209,pvrig_8x6b_chainB,0.31606441736221313,1
7303,P1MCPUFP__CPUFP500K_0312__00543,pvrig_8x6b_chainB,0.4025399684906006,1
7304,P1MCPUFP__CPUFP500K_0246__00475,pvrig_8x6b_chainB,0.5990339517593384,1
7305,P1MCPUFP__CPUFP500K_0271__00492,pvrig_8x6b_chainB,0.4345467984676361,1
7306,P1MCPUFP__CPUFP500K_0226__00484,pvrig_8x6b_chainB,0.3291938006877899,1
7307,P1MCPUFP__CPUFP500K_0360__00509,pvrig_8x6b_chainB,0.16557671129703522,0
7308,P1MCPUFP__CPUFP500K_0115__00590,pvrig_8x6b_chainB,0.31508663296699524,1
7309,P1MCPUFP__CPUFP500K_0340__00433,pvrig_8x6b_chainB,0.8714324235916138,1
7310,P1MCPUFP__CPUFP500K_0469__00087,pvrig_8x6b_chainB,0.49431052803993225,1
7311,P1MCPUFP__CPUFP500K_0324__00404,pvrig_8x6b_chainB,0.6913465261459351,1
7312,P1MCPUFP__CPUFP500K_0159__00637,pvrig_8x6b_chainB,0.3748267590999603,1
7313,P1MCPUFP__CPUFP500K_0409__00061,pvrig_8x6b_chainB,0.10829320549964905,0
7314,P1MCPUFP__CPUFP500K_0235__00628,pvrig_8x6b_chainB,0.7532995343208313,1
7315,P1MCPUFP__CPUFP500K_0368__00418,pvrig_8x6b_chainB,0.6277344226837158,1
7316,P1MCPUFP__CPUFP500K_0123__00464,pvrig_8x6b_chainB,0.6366888284683228,1
7317,P1MCPUFP__CPUFP500K_0457__00003,pvrig_8x6b_chainB,0.14237184822559357,0
7318,P1MCPUFP__CPUFP500K_0286__00652,pvrig_8x6b_chainB,0.05150900036096573,0
7319,P1MCPUFP__CPUFP500K_0433__00527,pvrig_8x6b_chainB,0.8170260787010193,1
7320,P1MCPUFP__CPUFP500K_0171__00534,pvrig_8x6b_chainB,0.2169717401266098,0
7321,P1MCPUFP__CPUFP500K_0417__00200,pvrig_8x6b_chainB,0.26884233951568604,0
7322,P1MCPUFP__CPUFP500K_0444__00344,pvrig_8x6b_chainB,0.1642993688583374,0
7323,P1MCPUFP__CPUFP500K_0376__00428,pvrig_8x6b_chainB,0.41777926683425903,1
7324,P1MCPUFP__CPUFP500K_0428__00045,pvrig_8x6b_chainB,0.5239421129226685,1
7325,P1MCPUFP__CPUFP500K_0461__00247,pvrig_8x6b_chainB,0.41325876116752625,1
7326,P1MCPUFP__CPUFP500K_0312__00576,pvrig_8x6b_chainB,0.38569673895835876,1
7327,P1MCPUFP__CPUFP500K_0246__00507,pvrig_8x6b_chainB,0.4827669560909271,1
7328,P1MCPUFP__CPUFP500K_0271__00524,pvrig_8x6b_chainB,0.5169510841369629,1
7329,P1MCPUFP__CPUFP500K_0226__00524,pvrig_8x6b_chainB,0.2829747200012207,0
7330,P1MCPUFP__CPUFP500K_0360__00543,pvrig_8x6b_chainB,0.5198009014129639,1
7331,P1MCPUFP__CPUFP500K_0115__00622,pvrig_8x6b_chainB,0.3920601010322571,1
7332,P1MCPUFP__CPUFP500K_0340__00465,pvrig_8x6b_chainB,0.8213400840759277,1
7333,P1MCPUFP__CPUFP500K_0469__00129,pvrig_8x6b_chainB,0.5390457510948181,1
7334,P1MCPUFP__CPUFP500K_0324__00436,pvrig_8x6b_chainB,0.7046018838882446,1
7335,P1MCPUFP__CPUFP500K_0159__00669,pvrig_8x6b_chainB,0.26806071400642395,0
7336,P1MCPUFP__CPUFP500K_0409__00095,pvrig_8x6b_chainB,0.21674834191799164,0
7337,P1MCPUFP__CPUFP500K_0235__00665,pvrig_8x6b_chainB,0.8463324904441833,1
7338,P1MCPUFP__CPUFP500K_0368__00450,pvrig_8x6b_chainB,0.5372419357299805,1
7339,P1MCPUFP__CPUFP500K_0123__00496,pvrig_8x6b_chainB,0.7091568112373352,1
7340,P1MCPUFP__CPUFP500K_0457__00041,pvrig_8x6b_chainB,0.2243981510400772,0
7341,P1MCPUFP__CPUFP500K_0286__00684,pvrig_8x6b_chainB,0.09024833142757416,0
7342,P1MCPUFP__CPUFP500K_0433__00568,pvrig_8x6b_chainB,0.8559372425079346,1
7343,P1MCPUFP__CPUFP500K_0171__00568,pvrig_8x6b_chainB,0.3445550799369812,1
7344,P1MCPUFP__CPUFP500K_0417__00233,pvrig_8x6b_chainB,0.21564695239067078,0
7345,P1MCPUFP__CPUFP500K_0444__00376,pvrig_8x6b_chainB,0.31962376832962036,1
7346,P1MCPUFP__CPUFP500K_0376__00460,pvrig_8x6b_chainB,0.4905533790588379,1
7347,P1MCPUFP__CPUFP500K_0428__00087,pvrig_8x6b_chainB,0.5144548416137695,1
7348,P1MCPUFP__CPUFP500K_0461__00284,pvrig_8x6b_chainB,0.43928059935569763,1
7349,P1MCPUFP__CPUFP500K_0312__00608,pvrig_8x6b_chainB,0.16609637439250946,0
7350,P1MCPUFP__CPUFP500K_0246__00539,pvrig_8x6b_chainB,0.4924982190132141,1
7351,P1MCPUFP__CPUFP500K_0271__00557,pvrig_8x6b_chainB,0.5449745655059814,1
