pair_id,nanobody_id,antigen_id,probability,prediction
8442,P1MCPUFP__CPUFP500K_0477__00054,pvrig_8x6b_chainB,0.34413301944732666,1
8443,P1MCPUFP__CPUFP500K_0440__00246,pvrig_8x6b_chainB,0.8114252686500549,1
8444,P1MCPUFP__CPUFP500K_0218__00273,pvrig_8x6b_chainB,0.3557637929916382,1
8445,P1MCPUFP__CPUFP500K_0275__00325,pvrig_8x6b_chainB,0.29107704758644104,0
8446,P1MCPUFP__CPUFP500K_0251__00254,pvrig_8x6b_chainB,0.16503065824508667,0
8447,P1MCPUFP__CPUFP500K_0420__00203,pvrig_8x6b_chainB,0.6962870955467224,1
8448,P1MCPUFP__CPUFP500K_0476__00204,pvrig_8x6b_chainB,0.4653252363204956,1
8449,P1MCPUFP__CPUFP500K_0254__00644,pvrig_8x6b_chainB,0.11531952768564224,0
8450,P1MCPUFP__CPUFP500K_0230__00594,pvrig_8x6b_chainB,0.5046352744102478,1
8451,P1MCPUFP__CPUFP500K_0382__00226,pvrig_8x6b_chainB,0.6879132390022278,1
8452,P1MCPUFP__CPUFP500K_0456__00362,pvrig_8x6b_chainB,0.1617371141910553,0
8453,P1MCPUFP__CPUFP500K_0432__00886,pvrig_8x6b_chainB,0.41873371601104736,1
8454,P1MCPUFP__CPUFP500K_0413__00884,pvrig_8x6b_chainB,0.28333935141563416,0
8455,P1MCPUFP__CPUFP500K_0263__00492,pvrig_8x6b_chainB,0.5897337794303894,1
8456,P1MCPUFP__CPUFP500K_0441__00592,pvrig_8x6b_chainB,0.7088361382484436,1
8457,P1MCPUFP__CPUFP500K_0211__00573,pvrig_8x6b_chainB,0.3784635365009308,1
8458,P1MCPUFP__CPUFP500K_0464__00263,pvrig_8x6b_chainB,0.21747776865959167,0
8459,P1MCPUFP__CPUFP500K_0239__00474,pvrig_8x6b_chainB,0.7644927501678467,1
8460,P1MCPUFP__CPUFP500K_0412__00491,pvrig_8x6b_chainB,0.1747843325138092,0
8461,P1MCPUFP__CPUFP500K_0477__00089,pvrig_8x6b_chainB,0.5001922249794006,1
8462,P1MCPUFP__CPUFP500K_0440__00280,pvrig_8x6b_chainB,0.8004598617553711,1
8463,P1MCPUFP__CPUFP500K_0218__00305,pvrig_8x6b_chainB,0.5353785157203674,1
8464,P1MCPUFP__CPUFP500K_0275__00357,pvrig_8x6b_chainB,0.1673811674118042,0
8465,P1MCPUFP__CPUFP500K_0251__00286,pvrig_8x6b_chainB,0.35715705156326294,1
8466,P1MCPUFP__CPUFP500K_0420__00235,pvrig_8x6b_chainB,0.6088615655899048,1
8467,P1MCPUFP__CPUFP500K_0476__00236,pvrig_8x6b_chainB,0.3674269914627075,1
8468,P1MCPUFP__CPUFP500K_0254__00677,pvrig_8x6b_chainB,0.07702308148145676,0
8469,P1MCPUFP__CPUFP500K_0230__00643,pvrig_8x6b_chainB,0.6035020351409912,1
8470,P1MCPUFP__CPUFP500K_0382__00260,pvrig_8x6b_chainB,0.7753247022628784,1
8471,P1MCPUFP__CPUFP500K_0456__00395,pvrig_8x6b_chainB,0.35480111837387085,1
8472,P1MCPUFP__CPUFP500K_0432__00920,pvrig_8x6b_chainB,0.23647910356521606,0
8473,P1MCPUFP__CPUFP500K_0413__00917,pvrig_8x6b_chainB,0.2011314332485199,0
8474,P1MCPUFP__CPUFP500K_0263__00525,pvrig_8x6b_chainB,0.2680753767490387,0
8475,P1MCPUFP__CPUFP500K_0441__00629,pvrig_8x6b_chainB,0.8512452244758606,1
8476,P1MCPUFP__CPUFP500K_0211__00605,pvrig_8x6b_chainB,0.18910172581672668,0
8477,P1MCPUFP__CPUFP500K_0464__00295,pvrig_8x6b_chainB,0.355968177318573,1
8478,P1MCPUFP__CPUFP500K_0239__00506,pvrig_8x6b_chainB,0.7145635485649109,1
8479,P1MCPUFP__CPUFP500K_0412__00523,pvrig_8x6b_chainB,0.38870859146118164,1
8480,P1MCPUFP__CPUFP500K_0477__00122,pvrig_8x6b_chainB,0.5192168951034546,1
8481,P1MCPUFP__CPUFP500K_0440__00319,pvrig_8x6b_chainB,0.6427522301673889,1
8482,P1MCPUFP__CPUFP500K_0218__00337,pvrig_8x6b_chainB,0.5467653274536133,1
8483,P1MCPUFP__CPUFP500K_0476__00263,pvrig_8x6b_chainB,0.5016994476318359,1
8484,P1MCPUFP__CPUFP500K_0263__00542,pvrig_8x6b_chainB,0.5237308740615845,1
8485,P1MCPUFP__CPUFP500K_0440__00326,pvrig_8x6b_chainB,0.7642529010772705,1
8486,P1MCPUFP__CPUFP500K_0420__00269,pvrig_8x6b_chainB,0.7836987972259521,1
8487,P1MCPUFP__CPUFP500K_0505__00007,pvrig_8x6b_chainB,0.3089016377925873,1
8488,P1MCPUFP__CPUFP500K_0477__00136,pvrig_8x6b_chainB,0.4099746644496918,1
8489,P1MCPUFP__CPUFP500K_0254__00716,pvrig_8x6b_chainB,0.08754850924015045,0
8490,P1MCPUFP__CPUFP500K_0441__00660,pvrig_8x6b_chainB,0.7906941175460815,1
8491,P1MCPUFP__CPUFP500K_0412__00545,pvrig_8x6b_chainB,0.19245558977127075,0
8492,P1MCPUFP__CPUFP500K_0476__00279,pvrig_8x6b_chainB,0.4868265688419342,1
8493,P1MCPUFP__CPUFP500K_0263__00560,pvrig_8x6b_chainB,0.36233481764793396,1
8494,P1MCPUFP__CPUFP500K_0440__00342,pvrig_8x6b_chainB,0.7898090481758118,1
8495,P1MCPUFP__CPUFP500K_0420__00286,pvrig_8x6b_chainB,0.6626768708229065,1
8496,P1MCPUFP__CPUFP500K_0505__00045,pvrig_8x6b_chainB,0.16661137342453003,0
8497,P1MCPUFP__CPUFP500K_0477__00153,pvrig_8x6b_chainB,0.4794807732105255,1
8498,P1MCPUFP__CPUFP500K_0254__00733,pvrig_8x6b_chainB,0.0771956518292427,0
8499,P1MCPUFP__CPUFP500K_0441__00679,pvrig_8x6b_chainB,0.7232481241226196,1
8500,P1MCPUFP__CPUFP500K_0412__00561,pvrig_8x6b_chainB,0.33269596099853516,1
8501,P1MCPUFP__CPUFP500K_0476__00295,pvrig_8x6b_chainB,0.36364322900772095,1
8502,P1MCPUFP__CPUFP500K_0263__00578,pvrig_8x6b_chainB,0.4600071609020233,1
8503,P1MCPUFP__CPUFP500K_0440__00360,pvrig_8x6b_chainB,0.8431488871574402,1
8504,P1MCPUFP__CPUFP500K_0420__00302,pvrig_8x6b_chainB,0.6184329986572266,1
8505,P1MCPUFP__CPUFP500K_0505__00078,pvrig_8x6b_chainB,0.3142273724079132,1
8506,P1MCPUFP__CPUFP500K_0477__00169,pvrig_8x6b_chainB,0.3699575960636139,1
8507,P1MCPUFP__CPUFP500K_0254__00750,pvrig_8x6b_chainB,0.18050819635391235,0
8508,P1MCPUFP__CPUFP500K_0441__00700,pvrig_8x6b_chainB,0.727174699306488,1
8509,P1MCPUFP__CPUFP500K_0412__00577,pvrig_8x6b_chainB,0.5393437743186951,1
8510,P1MCPUFP__CPUFP500K_0476__00311,pvrig_8x6b_chainB,0.4949001967906952,1
8511,P1MCPUFP__CPUFP500K_0263__00595,pvrig_8x6b_chainB,0.283363401889801,0
8512,P1MCPUFP__CPUFP500K_0440__00376,pvrig_8x6b_chainB,0.788470447063446,1
8513,P1MCPUFP__CPUFP500K_0420__00318,pvrig_8x6b_chainB,0.6292575001716614,1
8514,P1MCPUFP__CPUFP500K_0505__00101,pvrig_8x6b_chainB,0.3160333037376404,1
8515,P1MCPUFP__CPUFP500K_0477__00185,pvrig_8x6b_chainB,0.4488862156867981,1
8516,P1MCPUFP__CPUFP500K_0254__00766,pvrig_8x6b_chainB,0.09256268292665482,0
8517,P1MCPUFP__CPUFP500K_0441__00719,pvrig_8x6b_chainB,0.7222158312797546,1
8518,P1MCPUFP__CPUFP500K_0412__00593,pvrig_8x6b_chainB,0.5422348380088806,1
8519,P1MCPUFP__CPUFP500K_0476__00327,pvrig_8x6b_chainB,0.43554648756980896,1
8520,P1MCPUFP__CPUFP500K_0263__00611,pvrig_8x6b_chainB,0.509200394153595,1
8521,P1MCPUFP__CPUFP500K_0440__00394,pvrig_8x6b_chainB,0.8508021235466003,1
8522,P1MCPUFP__CPUFP500K_0420__00334,pvrig_8x6b_chainB,0.6677300333976746,1
8523,P1MCPUFP__CPUFP500K_0505__00128,pvrig_8x6b_chainB,0.2963574230670929,0
8524,P1MCPUFP__CPUFP500K_0477__00202,pvrig_8x6b_chainB,0.3461017310619354,1
8525,P1MCPUFP__CPUFP500K_0254__00782,pvrig_8x6b_chainB,0.146183043718338,0
8526,P1MCPUFP__CPUFP500K_0441__00739,pvrig_8x6b_chainB,0.775010347366333,1
8527,P1MCPUFP__CPUFP500K_0412__00609,pvrig_8x6b_chainB,0.2952782213687897,0
8528,P1MCPUFP__CPUFP500K_0476__00343,pvrig_8x6b_chainB,0.6091856360435486,1
8529,P1MCPUFP__CPUFP500K_0263__00627,pvrig_8x6b_chainB,0.46633151173591614,1
8530,P1MCPUFP__CPUFP500K_0440__00412,pvrig_8x6b_chainB,0.7502816915512085,1
8531,P1MCPUFP__CPUFP500K_0420__00350,pvrig_8x6b_chainB,0.6795262098312378,1
8532,P1MCPUFP__CPUFP500K_0505__00157,pvrig_8x6b_chainB,0.37476345896720886,1
8533,P1MCPUFP__CPUFP500K_0477__00218,pvrig_8x6b_chainB,0.40922656655311584,1
8534,P1MCPUFP__CPUFP500K_0254__00799,pvrig_8x6b_chainB,0.120315782725811,0
8535,P1MCPUFP__CPUFP500K_0441__00760,pvrig_8x6b_chainB,0.8628607392311096,1
8536,P1MCPUFP__CPUFP500K_0412__00625,pvrig_8x6b_chainB,0.20023129880428314,0
8537,P1MCPUFP__CPUFP500K_0476__00359,pvrig_8x6b_chainB,0.49052050709724426,1
8538,P1MCPUFP__CPUFP500K_0263__00644,pvrig_8x6b_chainB,0.3326879143714905,1
8539,P1MCPUFP__CPUFP500K_0440__00430,pvrig_8x6b_chainB,0.8919857740402222,1
8540,P1MCPUFP__CPUFP500K_0420__00366,pvrig_8x6b_chainB,0.668588399887085,1
8541,P1MCPUFP__CPUFP500K_0505__00186,pvrig_8x6b_chainB,0.4352175295352936,1
8542,P1MCPUFP__CPUFP500K_0477__00234,pvrig_8x6b_chainB,0.40779805183410645,1
8543,P1MCPUFP__CPUFP500K_0254__00815,pvrig_8x6b_chainB,0.20568358898162842,0
8544,P1MCPUFP__CPUFP500K_0441__00780,pvrig_8x6b_chainB,0.829032301902771,1
8545,P1MCPUFP__CPUFP500K_0412__00641,pvrig_8x6b_chainB,0.47807565331459045,1
8546,P1MCPUFP__CPUFP500K_0476__00375,pvrig_8x6b_chainB,0.3679824769496918,1
8547,P1MCPUFP__CPUFP500K_0263__00660,pvrig_8x6b_chainB,0.5938331484794617,1
8548,P1MCPUFP__CPUFP500K_0440__00447,pvrig_8x6b_chainB,0.8512119650840759,1
8549,P1MCPUFP__CPUFP500K_0420__00383,pvrig_8x6b_chainB,0.6976093649864197,1
8550,P1MCPUFP__CPUFP500K_0505__00211,pvrig_8x6b_chainB,0.4088606536388397,1
8551,P1MCPUFP__CPUFP500K_0477__00251,pvrig_8x6b_chainB,0.27191710472106934,0
8552,P1MCPUFP__CPUFP500K_0254__00831,pvrig_8x6b_chainB,0.15796299278736115,0
8553,P1MCPUFP__CPUFP500K_0441__00805,pvrig_8x6b_chainB,0.7592863440513611,1
8554,P1MCPUFP__CPUFP500K_0412__00657,pvrig_8x6b_chainB,0.14425872266292572,0
8555,P1MCPUFP__CPUFP500K_0476__00391,pvrig_8x6b_chainB,0.4397203326225281,1
8556,P1MCPUFP__CPUFP500K_0263__00678,pvrig_8x6b_chainB,0.22938722372055054,0
8557,P1MCPUFP__CPUFP500K_0440__00464,pvrig_8x6b_chainB,0.8178679347038269,1
8558,P1MCPUFP__CPUFP500K_0420__00399,pvrig_8x6b_chainB,0.7331191897392273,1
8559,P1MCPUFP__CPUFP500K_0505__00246,pvrig_8x6b_chainB,0.3380897045135498,1
8560,P1MCPUFP__CPUFP500K_0477__00268,pvrig_8x6b_chainB,0.2660895884037018,0
8561,P1MCPUFP__CPUFP500K_0254__00847,pvrig_8x6b_chainB,0.08949931710958481,0
8562,P1MCPUFP__CPUFP500K_0441__00824,pvrig_8x6b_chainB,0.7602049112319946,1
8563,P1MCPUFP__CPUFP500K_0412__00673,pvrig_8x6b_chainB,0.5181681513786316,1
8564,P1MCPUFP__CPUFP500K_0476__00407,pvrig_8x6b_chainB,0.4190881848335266,1
8565,P1MCPUFP__CPUFP500K_0263__00694,pvrig_8x6b_chainB,0.5242737531661987,1
8566,P1MCPUFP__CPUFP500K_0440__00481,pvrig_8x6b_chainB,0.8503291010856628,1
8567,P1MCPUFP__CPUFP500K_0420__00415,pvrig_8x6b_chainB,0.6207476854324341,1
8568,P1MCPUFP__CPUFP500K_0505__00273,pvrig_8x6b_chainB,0.30858415365219116,1
8569,P1MCPUFP__CPUFP500K_0477__00285,pvrig_8x6b_chainB,0.382423996925354,1
8570,P1MCPUFP__CPUFP500K_0254__00863,pvrig_8x6b_chainB,0.12809240818023682,0
8571,P1MCPUFP__CPUFP500K_0441__00843,pvrig_8x6b_chainB,0.7341526746749878,1
8572,P1MCPUFP__CPUFP500K_0412__00689,pvrig_8x6b_chainB,0.1898661106824875,0
8573,P1MCPUFP__CPUFP500K_0476__00423,pvrig_8x6b_chainB,0.6739042401313782,1
8574,P1MCPUFP__CPUFP500K_0263__00711,pvrig_8x6b_chainB,0.4525758922100067,1
8575,P1MCPUFP__CPUFP500K_0440__00497,pvrig_8x6b_chainB,0.8492001295089722,1
8576,P1MCPUFP__CPUFP500K_0420__00431,pvrig_8x6b_chainB,0.5593529939651489,1
8577,P1MCPUFP__CPUFP500K_0505__00304,pvrig_8x6b_chainB,0.4327409565448761,1
8578,P1MCPUFP__CPUFP500K_0477__00302,pvrig_8x6b_chainB,0.5581862926483154,1
8579,P1MCPUFP__CPUFP500K_0254__00879,pvrig_8x6b_chainB,0.0839911624789238,0
8580,P1MCPUFP__CPUFP500K_0441__00864,pvrig_8x6b_chainB,0.870232343673706,1
8581,P1MCPUFP__CPUFP500K_0412__00705,pvrig_8x6b_chainB,0.1894868165254593,0
8582,P1MCPUFP__CPUFP500K_0476__00439,pvrig_8x6b_chainB,0.4469650089740753,1
8583,P1MCPUFP__CPUFP500K_0263__00727,pvrig_8x6b_chainB,0.24204109609127045,0
8584,P1MCPUFP__CPUFP500K_0440__00514,pvrig_8x6b_chainB,0.8727641701698303,1
8585,P1MCPUFP__CPUFP500K_0420__00447,pvrig_8x6b_chainB,0.6177193522453308,1
8586,P1MCPUFP__CPUFP500K_0505__00341,pvrig_8x6b_chainB,0.32908913493156433,1
8587,P1MCPUFP__CPUFP500K_0477__00318,pvrig_8x6b_chainB,0.24074263870716095,0
8588,P1MCPUFP__CPUFP500K_0254__00896,pvrig_8x6b_chainB,0.12682859599590302,0
8589,P1MCPUFP__CPUFP500K_0441__00882,pvrig_8x6b_chainB,0.7316957712173462,1
8590,P1MCPUFP__CPUFP500K_0412__00721,pvrig_8x6b_chainB,0.1725001335144043,0
8591,P1MCPUFP__CPUFP500K_0476__00455,pvrig_8x6b_chainB,0.3371722102165222,1
8592,P1MCPUFP__CPUFP500K_0263__00743,pvrig_8x6b_chainB,0.48518431186676025,1
8593,P1MCPUFP__CPUFP500K_0440__00530,pvrig_8x6b_chainB,0.8140915632247925,1
8594,P1MCPUFP__CPUFP500K_0420__00464,pvrig_8x6b_chainB,0.6432315707206726,1
8595,P1MCPUFP__CPUFP500K_0505__00378,pvrig_8x6b_chainB,0.3388809263706207,1
8596,P1MCPUFP__CPUFP500K_0477__00334,pvrig_8x6b_chainB,0.4455541670322418,1
8597,P1MCPUFP__CPUFP500K_0254__00913,pvrig_8x6b_chainB,0.11375416815280914,0
8598,P1MCPUFP__CPUFP500K_0441__00905,pvrig_8x6b_chainB,0.8419045209884644,1
8599,P1MCPUFP__CPUFP500K_0412__00737,pvrig_8x6b_chainB,0.33890753984451294,1
8600,P1MCPUFP__CPUFP500K_0476__00471,pvrig_8x6b_chainB,0.29221731424331665,0
8601,P1MCPUFP__CPUFP500K_0263__00761,pvrig_8x6b_chainB,0.4440561532974243,1
8602,P1MCPUFP__CPUFP500K_0440__00546,pvrig_8x6b_chainB,0.7782102823257446,1
8603,P1MCPUFP__CPUFP500K_0420__00480,pvrig_8x6b_chainB,0.6241508722305298,1
8604,P1MCPUFP__CPUFP500K_0505__00421,pvrig_8x6b_chainB,0.4152236878871918,1
8605,P1MCPUFP__CPUFP500K_0477__00352,pvrig_8x6b_chainB,0.42716604471206665,1
8606,P1MCPUFP__CPUFP500K_0254__00929,pvrig_8x6b_chainB,0.12776346504688263,0
8607,P1MCPUFP__CPUFP500K_0441__00924,pvrig_8x6b_chainB,0.816611111164093,1
8608,P1MCPUFP__CPUFP500K_0412__00753,pvrig_8x6b_chainB,0.5224799513816833,1
8609,P1MCPUFP__CPUFP500K_0476__00487,pvrig_8x6b_chainB,0.662052571773529,1
8610,P1MCPUFP__CPUFP500K_0263__00778,pvrig_8x6b_chainB,0.29168185591697693,0
8611,P1MCPUFP__CPUFP500K_0440__00563,pvrig_8x6b_chainB,0.816857099533081,1
8612,P1MCPUFP__CPUFP500K_0420__00496,pvrig_8x6b_chainB,0.6949819922447205,1
8613,P1MCPUFP__CPUFP500K_0505__00445,pvrig_8x6b_chainB,0.30800119042396545,1
8614,P1MCPUFP__CPUFP500K_0477__00368,pvrig_8x6b_chainB,0.31138741970062256,1
8615,P1MCPUFP__CPUFP500K_0263__00787,pvrig_8x6b_chainB,0.3298214375972748,1
8616,P1MCPUFP__CPUFP500K_0255__00009,pvrig_8x6b_chainB,0.08729792386293411,0
8617,P1MCPUFP__CPUFP500K_0440__00575,pvrig_8x6b_chainB,0.8658512830734253,1
8618,P1MCPUFP__CPUFP500K_0231__00162,pvrig_8x6b_chainB,0.3444958031177521,1
8619,P1MCPUFP__CPUFP500K_0218__00583,pvrig_8x6b_chainB,0.2639777660369873,0
8620,P1MCPUFP__CPUFP500K_0211__00868,pvrig_8x6b_chainB,0.09864138066768646,0
8621,P1MCPUFP__CPUFP500K_0382__00580,pvrig_8x6b_chainB,0.49000126123428345,1
8622,P1MCPUFP__CPUFP500K_0275__00637,pvrig_8x6b_chainB,0.5185601711273193,1
8623,P1MCPUFP__CPUFP500K_0464__00556,pvrig_8x6b_chainB,0.4776041507720947,1
8624,P1MCPUFP__CPUFP500K_0456__00676,pvrig_8x6b_chainB,0.34553250670433044,1
8625,P1MCPUFP__CPUFP500K_0251__00571,pvrig_8x6b_chainB,0.3358093202114105,1
8626,P1MCPUFP__CPUFP500K_0239__00781,pvrig_8x6b_chainB,0.8253674507141113,1
8627,P1MCPUFP__CPUFP500K_0420__00524,pvrig_8x6b_chainB,0.677672266960144,1
8628,P1MCPUFP__CPUFP500K_0412__00790,pvrig_8x6b_chainB,0.5656003952026367,1
8629,P1MCPUFP__CPUFP500K_0505__00521,pvrig_8x6b_chainB,0.2806730568408966,0
8630,P1MCPUFP__CPUFP500K_0476__00526,pvrig_8x6b_chainB,0.4370657503604889,1
8631,P1MCPUFP__CPUFP500K_0477__00402,pvrig_8x6b_chainB,0.5541854500770569,1
8632,P1MCPUFP__CPUFP500K_0263__00819,pvrig_8x6b_chainB,0.37076884508132935,1
8633,P1MCPUFP__CPUFP500K_0255__00041,pvrig_8x6b_chainB,0.29202061891555786,0
8634,P1MCPUFP__CPUFP500K_0440__00613,pvrig_8x6b_chainB,0.7982082962989807,1
8635,P1MCPUFP__CPUFP500K_0231__00268,pvrig_8x6b_chainB,0.2751307785511017,0
8636,P1MCPUFP__CPUFP500K_0218__00615,pvrig_8x6b_chainB,0.1826372891664505,0
8637,P1MCPUFP__CPUFP500K_0211__00900,pvrig_8x6b_chainB,0.27004948258399963,0
8638,P1MCPUFP__CPUFP500K_0382__00616,pvrig_8x6b_chainB,0.4031035900115967,1
8639,P1MCPUFP__CPUFP500K_0275__00669,pvrig_8x6b_chainB,0.48377472162246704,1
8640,P1MCPUFP__CPUFP500K_0464__00588,pvrig_8x6b_chainB,0.3997695744037628,1
8641,P1MCPUFP__CPUFP500K_0456__00708,pvrig_8x6b_chainB,0.5172271728515625,1
8642,P1MCPUFP__CPUFP500K_0251__00603,pvrig_8x6b_chainB,0.23162277042865753,0
8643,P1MCPUFP__CPUFP500K_0239__00814,pvrig_8x6b_chainB,0.6899159550666809,1
8644,P1MCPUFP__CPUFP500K_0420__00557,pvrig_8x6b_chainB,0.6475309729576111,1
8645,P1MCPUFP__CPUFP500K_0412__00822,pvrig_8x6b_chainB,0.6275290846824646,1
8646,P1MCPUFP__CPUFP500K_0505__00583,pvrig_8x6b_chainB,0.27208492159843445,0
8647,P1MCPUFP__CPUFP500K_0476__00558,pvrig_8x6b_chainB,0.5688710808753967,1
8648,P1MCPUFP__CPUFP500K_0477__00434,pvrig_8x6b_chainB,0.44075751304626465,1
8649,P1MCPUFP__CPUFP500K_0263__00853,pvrig_8x6b_chainB,0.5426154732704163,1
8650,P1MCPUFP__CPUFP500K_0255__00075,pvrig_8x6b_chainB,0.15532024204730988,0
8651,P1MCPUFP__CPUFP500K_0440__00646,pvrig_8x6b_chainB,0.7439289093017578,1
8652,P1MCPUFP__CPUFP500K_0231__00376,pvrig_8x6b_chainB,0.4644043445587158,1
8653,P1MCPUFP__CPUFP500K_0218__00647,pvrig_8x6b_chainB,0.36041972041130066,1
8654,P1MCPUFP__CPUFP500K_0211__00933,pvrig_8x6b_chainB,0.3304070234298706,1
8655,P1MCPUFP__CPUFP500K_0382__00653,pvrig_8x6b_chainB,0.5662837624549866,1
8656,P1MCPUFP__CPUFP500K_0275__00701,pvrig_8x6b_chainB,0.3231729567050934,1
8657,P1MCPUFP__CPUFP500K_0464__00620,pvrig_8x6b_chainB,0.5306471586227417,1
8658,P1MCPUFP__CPUFP500K_0456__00740,pvrig_8x6b_chainB,0.22224129736423492,0
8659,P1MCPUFP__CPUFP500K_0251__00635,pvrig_8x6b_chainB,0.23339779675006866,0
8660,P1MCPUFP__CPUFP500K_0239__00846,pvrig_8x6b_chainB,0.798395574092865,1
8661,P1MCPUFP__CPUFP500K_0420__00589,pvrig_8x6b_chainB,0.45665132999420166,1
8662,P1MCPUFP__CPUFP500K_0412__00854,pvrig_8x6b_chainB,0.39011868834495544,1
8663,P1MCPUFP__CPUFP500K_0505__00630,pvrig_8x6b_chainB,0.3519894480705261,1
8664,P1MCPUFP__CPUFP500K_0476__00590,pvrig_8x6b_chainB,0.38672640919685364,1
8665,P1MCPUFP__CPUFP500K_0477__00467,pvrig_8x6b_chainB,0.22728686034679413,0
8666,P1MCPUFP__CPUFP500K_0263__00886,pvrig_8x6b_chainB,0.40113919973373413,1
8667,P1MCPUFP__CPUFP500K_0255__00107,pvrig_8x6b_chainB,0.23311689496040344,0
8668,P1MCPUFP__CPUFP500K_0440__00680,pvrig_8x6b_chainB,0.8544963598251343,1
8669,P1MCPUFP__CPUFP500K_0231__00454,pvrig_8x6b_chainB,0.4978109300136566,1
8670,P1MCPUFP__CPUFP500K_0218__00679,pvrig_8x6b_chainB,0.41205185651779175,1
8671,P1MCPUFP__CPUFP500K_0214__00027,pvrig_8x6b_chainB,0.16256675124168396,0
8672,P1MCPUFP__CPUFP500K_0382__00695,pvrig_8x6b_chainB,0.443085253238678,1
8673,P1MCPUFP__CPUFP500K_0275__00733,pvrig_8x6b_chainB,0.5794604420661926,1
8674,P1MCPUFP__CPUFP500K_0464__00652,pvrig_8x6b_chainB,0.17289182543754578,0
8675,P1MCPUFP__CPUFP500K_0456__00772,pvrig_8x6b_chainB,0.6009935736656189,1
8676,P1MCPUFP__CPUFP500K_0251__00667,pvrig_8x6b_chainB,0.16945073008537292,0
8677,P1MCPUFP__CPUFP500K_0239__00878,pvrig_8x6b_chainB,0.6331667900085449,1
8678,P1MCPUFP__CPUFP500K_0420__00621,pvrig_8x6b_chainB,0.7326091527938843,1
8679,P1MCPUFP__CPUFP500K_0412__00886,pvrig_8x6b_chainB,0.4308185577392578,1
8680,P1MCPUFP__CPUFP500K_0505__00688,pvrig_8x6b_chainB,0.3295787572860718,1
8681,P1MCPUFP__CPUFP500K_0476__00622,pvrig_8x6b_chainB,0.6710079312324524,1
8682,P1MCPUFP__CPUFP500K_0477__00501,pvrig_8x6b_chainB,0.46585613489151,1
8683,P1MCPUFP__CPUFP500K_0263__00918,pvrig_8x6b_chainB,0.4864738881587982,1
8684,P1MCPUFP__CPUFP500K_0255__00139,pvrig_8x6b_chainB,0.03758382424712181,0
8685,P1MCPUFP__CPUFP500K_0440__00715,pvrig_8x6b_chainB,0.7853711843490601,1
8686,P1MCPUFP__CPUFP500K_0231__00567,pvrig_8x6b_chainB,0.2928338348865509,0
8687,P1MCPUFP__CPUFP500K_0218__00711,pvrig_8x6b_chainB,0.607399582862854,1
8688,P1MCPUFP__CPUFP500K_0214__00059,pvrig_8x6b_chainB,0.34474319219589233,1
8689,P1MCPUFP__CPUFP500K_0382__00734,pvrig_8x6b_chainB,0.5935418009757996,1
8690,P1MCPUFP__CPUFP500K_0275__00765,pvrig_8x6b_chainB,0.5848360657691956,1
8691,P1MCPUFP__CPUFP500K_0464__00684,pvrig_8x6b_chainB,0.3143801689147949,1
8692,P1MCPUFP__CPUFP500K_0456__00804,pvrig_8x6b_chainB,0.15705887973308563,0
8693,P1MCPUFP__CPUFP500K_0251__00699,pvrig_8x6b_chainB,0.21932992339134216,0
8694,P1MCPUFP__CPUFP500K_0239__00910,pvrig_8x6b_chainB,0.8264631032943726,1
8695,P1MCPUFP__CPUFP500K_0420__00653,pvrig_8x6b_chainB,0.734657347202301,1
8696,P1MCPUFP__CPUFP500K_0412__00918,pvrig_8x6b_chainB,0.28564584255218506,0
8697,P1MCPUFP__CPUFP500K_0505__00747,pvrig_8x6b_chainB,0.42344799637794495,1
8698,P1MCPUFP__CPUFP500K_0476__00654,pvrig_8x6b_chainB,0.5930781960487366,1
8699,P1MCPUFP__CPUFP500K_0477__00535,pvrig_8x6b_chainB,0.3255249261856079,1
8700,P1MCPUFP__CPUFP500K_0266__00013,pvrig_8x6b_chainB,0.34915515780448914,1
8701,P1MCPUFP__CPUFP500K_0255__00172,pvrig_8x6b_chainB,0.14882490038871765,0
8702,P1MCPUFP__CPUFP500K_0440__00747,pvrig_8x6b_chainB,0.8147532939910889,1
8703,P1MCPUFP__CPUFP500K_0231__00673,pvrig_8x6b_chainB,0.3228520154953003,1
8704,P1MCPUFP__CPUFP500K_0218__00744,pvrig_8x6b_chainB,0.45276162028312683,1
8705,P1MCPUFP__CPUFP500K_0214__00091,pvrig_8x6b_chainB,0.34963420033454895,1
8706,P1MCPUFP__CPUFP500K_0382__00771,pvrig_8x6b_chainB,0.485661119222641,1
8707,P1MCPUFP__CPUFP500K_0275__00797,pvrig_8x6b_chainB,0.38961827754974365,1
8708,P1MCPUFP__CPUFP500K_0464__00717,pvrig_8x6b_chainB,0.6106187105178833,1
8709,P1MCPUFP__CPUFP500K_0456__00836,pvrig_8x6b_chainB,0.3398357331752777,1
8710,P1MCPUFP__CPUFP500K_0251__00731,pvrig_8x6b_chainB,0.12674416601657867,0
8711,P1MCPUFP__CPUFP500K_0242__00004,pvrig_8x6b_chainB,0.7570993900299072,1
8712,P1MCPUFP__CPUFP500K_0420__00685,pvrig_8x6b_chainB,0.7164866924285889,1
8713,P1MCPUFP__CPUFP500K_0508__00013,pvrig_8x6b_chainB,0.3863219916820526,1
8714,P1MCPUFP__CPUFP500K_0505__00818,pvrig_8x6b_chainB,0.3903600573539734,1
8715,P1MCPUFP__CPUFP500K_0476__00686,pvrig_8x6b_chainB,0.599873423576355,1
