pair_id,nanobody_id,antigen_id,probability,prediction
7297,P1MCPUFP__CPUFP500K_0226__00465,pvrig_8x6b_chainB,0.3917090594768524,1
7298,P1MCPUFP__CPUFP500K_0360__00495,pvrig_8x6b_chainB,0.22276782989501953,0
7299,P1MCPUFP__CPUFP500K_0115__00577,pvrig_8x6b_chainB,0.1499851495027542,0
7300,P1MCPUFP__CPUFP500K_0340__00420,pvrig_8x6b_chainB,0.8008734583854675,1
7301,P1MCPUFP__CPUFP500K_0469__00073,pvrig_8x6b_chainB,0.48637279868125916,1
7302,P1MCPUFP__CPUFP500K_0324__00391,pvrig_8x6b_chainB,0.5904853343963623,1
7303,P1MCPUFP__CPUFP500K_0159__00624,pvrig_8x6b_chainB,0.4015122056007385,1
7304,P1MCPUFP__CPUFP500K_0409__00048,pvrig_8x6b_chainB,0.47328588366508484,1
7305,P1MCPUFP__CPUFP500K_0235__00614,pvrig_8x6b_chainB,0.7871779203414917,1
7306,P1MCPUFP__CPUFP500K_0368__00405,pvrig_8x6b_chainB,0.4971088171005249,1
7307,P1MCPUFP__CPUFP500K_0123__00451,pvrig_8x6b_chainB,0.7052134275436401,1
7308,P1MCPUFP__CPUFP500K_0453__00925,pvrig_8x6b_chainB,0.23653225600719452,0
7309,P1MCPUFP__CPUFP500K_0286__00639,pvrig_8x6b_chainB,0.23437784612178802,0
7310,P1MCPUFP__CPUFP500K_0433__00510,pvrig_8x6b_chainB,0.8405010104179382,1
7311,P1MCPUFP__CPUFP500K_0171__00519,pvrig_8x6b_chainB,0.4015769958496094,1
7312,P1MCPUFP__CPUFP500K_0417__00187,pvrig_8x6b_chainB,0.35751280188560486,1
7313,P1MCPUFP__CPUFP500K_0444__00330,pvrig_8x6b_chainB,0.48697295784950256,1
7314,P1MCPUFP__CPUFP500K_0376__00415,pvrig_8x6b_chainB,0.45776602625846863,1
7315,P1MCPUFP__CPUFP500K_0428__00031,pvrig_8x6b_chainB,0.3361786901950836,1
7316,P1MCPUFP__CPUFP500K_0461__00233,pvrig_8x6b_chainB,0.5082272887229919,1
7317,P1MCPUFP__CPUFP500K_0312__00563,pvrig_8x6b_chainB,0.2051418125629425,0
7318,P1MCPUFP__CPUFP500K_0246__00494,pvrig_8x6b_chainB,0.5481489300727844,1
7319,P1MCPUFP__CPUFP500K_0271__00511,pvrig_8x6b_chainB,0.5054571628570557,1
7320,P1MCPUFP__CPUFP500K_0226__00508,pvrig_8x6b_chainB,0.23566704988479614,0
7321,P1MCPUFP__CPUFP500K_0360__00529,pvrig_8x6b_chainB,0.10595593601465225,0
7322,P1MCPUFP__CPUFP500K_0115__00609,pvrig_8x6b_chainB,0.5742171406745911,1
7323,P1MCPUFP__CPUFP500K_0340__00452,pvrig_8x6b_chainB,0.8148546814918518,1
7324,P1MCPUFP__CPUFP500K_0469__00113,pvrig_8x6b_chainB,0.40654125809669495,1
7325,P1MCPUFP__CPUFP500K_0324__00423,pvrig_8x6b_chainB,0.7540265321731567,1
7326,P1MCPUFP__CPUFP500K_0159__00656,pvrig_8x6b_chainB,0.21174836158752441,0
7327,P1MCPUFP__CPUFP500K_0409__00080,pvrig_8x6b_chainB,0.3896562457084656,1
7328,P1MCPUFP__CPUFP500K_0235__00650,pvrig_8x6b_chainB,0.8366891145706177,1
7329,P1MCPUFP__CPUFP500K_0368__00437,pvrig_8x6b_chainB,0.45535945892333984,1
7330,P1MCPUFP__CPUFP500K_0123__00483,pvrig_8x6b_chainB,0.7197207808494568,1
7331,P1MCPUFP__CPUFP500K_0457__00027,pvrig_8x6b_chainB,0.2582155168056488,0
7332,P1MCPUFP__CPUFP500K_0286__00671,pvrig_8x6b_chainB,0.12864872813224792,0
7333,P1MCPUFP__CPUFP500K_0433__00552,pvrig_8x6b_chainB,0.8831328749656677,1
7334,P1MCPUFP__CPUFP500K_0171__00554,pvrig_8x6b_chainB,0.39182212948799133,1
7335,P1MCPUFP__CPUFP500K_0417__00220,pvrig_8x6b_chainB,0.2596573829650879,0
7336,P1MCPUFP__CPUFP500K_0444__00363,pvrig_8x6b_chainB,0.21997962892055511,0
7337,P1MCPUFP__CPUFP500K_0376__00447,pvrig_8x6b_chainB,0.46843695640563965,1
7338,P1MCPUFP__CPUFP500K_0428__00069,pvrig_8x6b_chainB,0.250749796628952,0
7339,P1MCPUFP__CPUFP500K_0461__00268,pvrig_8x6b_chainB,0.49445173144340515,1
7340,P1MCPUFP__CPUFP500K_0312__00595,pvrig_8x6b_chainB,0.08229720592498779,0
7341,P1MCPUFP__CPUFP500K_0246__00526,pvrig_8x6b_chainB,0.46655896306037903,1
7342,P1MCPUFP__CPUFP500K_0271__00544,pvrig_8x6b_chainB,0.42729970812797546,1
7343,P1MCPUFP__CPUFP500K_0226__00545,pvrig_8x6b_chainB,0.41551071405410767,1
7344,P1MCPUFP__CPUFP500K_0360__00565,pvrig_8x6b_chainB,0.3971565365791321,1
7345,P1MCPUFP__CPUFP500K_0115__00641,pvrig_8x6b_chainB,0.331408828496933,1
7346,P1MCPUFP__CPUFP500K_0340__00485,pvrig_8x6b_chainB,0.759515106678009,1
7347,P1MCPUFP__CPUFP500K_0469__00151,pvrig_8x6b_chainB,0.5946112871170044,1
7348,P1MCPUFP__CPUFP500K_0324__00455,pvrig_8x6b_chainB,0.7211399078369141,1
7349,P1MCPUFP__CPUFP500K_0159__00689,pvrig_8x6b_chainB,0.26223599910736084,0
7350,P1MCPUFP__CPUFP500K_0409__00114,pvrig_8x6b_chainB,0.257109671831131,0
7351,P1MCPUFP__CPUFP500K_0235__00688,pvrig_8x6b_chainB,0.8976762890815735,1
7352,P1MCPUFP__CPUFP500K_0368__00469,pvrig_8x6b_chainB,0.5869489312171936,1
7353,P1MCPUFP__CPUFP500K_0123__00515,pvrig_8x6b_chainB,0.7150861024856567,1
7354,P1MCPUFP__CPUFP500K_0457__00073,pvrig_8x6b_chainB,0.15840838849544525,0
7355,P1MCPUFP__CPUFP500K_0286__00703,pvrig_8x6b_chainB,0.20225617289543152,0
7356,P1MCPUFP__CPUFP500K_0433__00592,pvrig_8x6b_chainB,0.6451122164726257,1
7357,P1MCPUFP__CPUFP500K_0171__00587,pvrig_8x6b_chainB,0.22162407636642456,0
7358,P1MCPUFP__CPUFP500K_0417__00255,pvrig_8x6b_chainB,0.35049867630004883,1
7359,P1MCPUFP__CPUFP500K_0444__00396,pvrig_8x6b_chainB,0.4644847810268402,1
7360,P1MCPUFP__CPUFP500K_0376__00479,pvrig_8x6b_chainB,0.4727119505405426,1
7361,P1MCPUFP__CPUFP500K_0428__00111,pvrig_8x6b_chainB,0.3776431381702423,1
7362,P1MCPUFP__CPUFP500K_0461__00306,pvrig_8x6b_chainB,0.4171150028705597,1
7363,P1MCPUFP__CPUFP500K_0312__00627,pvrig_8x6b_chainB,0.23572775721549988,0
7364,P1MCPUFP__CPUFP500K_0246__00558,pvrig_8x6b_chainB,0.5250011086463928,1
7365,P1MCPUFP__CPUFP500K_0271__00578,pvrig_8x6b_chainB,0.6572953462600708,1
7366,P1MCPUFP__CPUFP500K_0226__00592,pvrig_8x6b_chainB,0.06729893386363983,0
7367,P1MCPUFP__CPUFP500K_0360__00599,pvrig_8x6b_chainB,0.23231303691864014,0
7368,P1MCPUFP__CPUFP500K_0115__00673,pvrig_8x6b_chainB,0.25746577978134155,0
7369,P1MCPUFP__CPUFP500K_0340__00518,pvrig_8x6b_chainB,0.8418546319007874,1
7370,P1MCPUFP__CPUFP500K_0469__00190,pvrig_8x6b_chainB,0.41493508219718933,1
7371,P1MCPUFP__CPUFP500K_0324__00488,pvrig_8x6b_chainB,0.5802116394042969,1
7372,P1MCPUFP__CPUFP500K_0159__00724,pvrig_8x6b_chainB,0.5795992016792297,1
7373,P1MCPUFP__CPUFP500K_0409__00147,pvrig_8x6b_chainB,0.16563273966312408,0
7374,P1MCPUFP__CPUFP500K_0235__00722,pvrig_8x6b_chainB,0.8141771554946899,1
7375,P1MCPUFP__CPUFP500K_0368__00501,pvrig_8x6b_chainB,0.2826066017150879,0
7376,P1MCPUFP__CPUFP500K_0123__00547,pvrig_8x6b_chainB,0.6883260607719421,1
7377,P1MCPUFP__CPUFP500K_0457__00119,pvrig_8x6b_chainB,0.13548678159713745,0
7378,P1MCPUFP__CPUFP500K_0286__00735,pvrig_8x6b_chainB,0.3902091979980469,1
7379,P1MCPUFP__CPUFP500K_0433__00629,pvrig_8x6b_chainB,0.820425808429718,1
7380,P1MCPUFP__CPUFP500K_0171__00621,pvrig_8x6b_chainB,0.3933904767036438,1
7381,P1MCPUFP__CPUFP500K_0417__00291,pvrig_8x6b_chainB,0.23882833123207092,0
7382,P1MCPUFP__CPUFP500K_0444__00429,pvrig_8x6b_chainB,0.6627438068389893,1
7383,P1MCPUFP__CPUFP500K_0376__00511,pvrig_8x6b_chainB,0.4359148144721985,1
7384,P1MCPUFP__CPUFP500K_0428__00147,pvrig_8x6b_chainB,0.2782144546508789,0
7385,P1MCPUFP__CPUFP500K_0461__00345,pvrig_8x6b_chainB,0.3771042227745056,1
7386,P1MCPUFP__CPUFP500K_0312__00660,pvrig_8x6b_chainB,0.16017797589302063,0
7387,P1MCPUFP__CPUFP500K_0246__00590,pvrig_8x6b_chainB,0.41183874011039734,1
7388,P1MCPUFP__CPUFP500K_0271__00617,pvrig_8x6b_chainB,0.3841063380241394,1
7389,P1MCPUFP__CPUFP500K_0226__00643,pvrig_8x6b_chainB,0.19867315888404846,0
7390,P1MCPUFP__CPUFP500K_0360__00633,pvrig_8x6b_chainB,0.5309922695159912,1
7391,P1MCPUFP__CPUFP500K_0115__00705,pvrig_8x6b_chainB,0.419476717710495,1
7392,P1MCPUFP__CPUFP500K_0340__00551,pvrig_8x6b_chainB,0.7911841869354248,1
7393,P1MCPUFP__CPUFP500K_0469__00227,pvrig_8x6b_chainB,0.6088233590126038,1
7394,P1MCPUFP__CPUFP500K_0324__00520,pvrig_8x6b_chainB,0.7319592237472534,1
7395,P1MCPUFP__CPUFP500K_0159__00756,pvrig_8x6b_chainB,0.5211766958236694,1
7396,P1MCPUFP__CPUFP500K_0409__00182,pvrig_8x6b_chainB,0.11101330816745758,0
7397,P1MCPUFP__CPUFP500K_0235__00755,pvrig_8x6b_chainB,0.724351704120636,1
7398,P1MCPUFP__CPUFP500K_0368__00533,pvrig_8x6b_chainB,0.4314780533313751,1
7399,P1MCPUFP__CPUFP500K_0123__00580,pvrig_8x6b_chainB,0.7185226678848267,1
7400,P1MCPUFP__CPUFP500K_0457__00176,pvrig_8x6b_chainB,0.1847257912158966,0
7401,P1MCPUFP__CPUFP500K_0286__00767,pvrig_8x6b_chainB,0.09730032831430435,0
7402,P1MCPUFP__CPUFP500K_0433__00680,pvrig_8x6b_chainB,0.71855229139328,1
7403,P1MCPUFP__CPUFP500K_0171__00656,pvrig_8x6b_chainB,0.26450315117836,0
7404,P1MCPUFP__CPUFP500K_0417__00327,pvrig_8x6b_chainB,0.13260969519615173,0
7405,P1MCPUFP__CPUFP500K_0444__00462,pvrig_8x6b_chainB,0.5360713005065918,1
7406,P1MCPUFP__CPUFP500K_0376__00543,pvrig_8x6b_chainB,0.603748619556427,1
7407,P1MCPUFP__CPUFP500K_0428__00186,pvrig_8x6b_chainB,0.46849045157432556,1
7408,P1MCPUFP__CPUFP500K_0461__00383,pvrig_8x6b_chainB,0.3798736333847046,1
7409,P1MCPUFP__CPUFP500K_0312__00692,pvrig_8x6b_chainB,0.47027191519737244,1
7410,P1MCPUFP__CPUFP500K_0246__00622,pvrig_8x6b_chainB,0.5526477694511414,1
7411,P1MCPUFP__CPUFP500K_0271__00654,pvrig_8x6b_chainB,0.4198019206523895,1
7412,P1MCPUFP__CPUFP500K_0226__00688,pvrig_8x6b_chainB,0.10807762295007706,0
7413,P1MCPUFP__CPUFP500K_0360__00668,pvrig_8x6b_chainB,0.07512956857681274,0
7414,P1MCPUFP__CPUFP500K_0115__00737,pvrig_8x6b_chainB,0.3324483335018158,1
7415,P1MCPUFP__CPUFP500K_0340__00583,pvrig_8x6b_chainB,0.8540152907371521,1
7416,P1MCPUFP__CPUFP500K_0469__00264,pvrig_8x6b_chainB,0.48102375864982605,1
7417,P1MCPUFP__CPUFP500K_0324__00553,pvrig_8x6b_chainB,0.6112885475158691,1
7418,P1MCPUFP__CPUFP500K_0159__00793,pvrig_8x6b_chainB,0.4246281385421753,1
7419,P1MCPUFP__CPUFP500K_0409__00217,pvrig_8x6b_chainB,0.24031449854373932,0
7420,P1MCPUFP__CPUFP500K_0235__00792,pvrig_8x6b_chainB,0.8713088035583496,1
7421,P1MCPUFP__CPUFP500K_0368__00565,pvrig_8x6b_chainB,0.3551262617111206,1
7422,P1MCPUFP__CPUFP500K_0123__00614,pvrig_8x6b_chainB,0.655699610710144,1
7423,P1MCPUFP__CPUFP500K_0457__00228,pvrig_8x6b_chainB,0.1194273829460144,0
7424,P1MCPUFP__CPUFP500K_0286__00799,pvrig_8x6b_chainB,0.24172252416610718,0
7425,P1MCPUFP__CPUFP500K_0433__00723,pvrig_8x6b_chainB,0.8414764404296875,1
7426,P1MCPUFP__CPUFP500K_0171__00691,pvrig_8x6b_chainB,0.16571791470050812,0
7427,P1MCPUFP__CPUFP500K_0417__00363,pvrig_8x6b_chainB,0.38544708490371704,1
7428,P1MCPUFP__CPUFP500K_0444__00494,pvrig_8x6b_chainB,0.46103623509407043,1
7429,P1MCPUFP__CPUFP500K_0376__00575,pvrig_8x6b_chainB,0.40960684418678284,1
7430,P1MCPUFP__CPUFP500K_0428__00222,pvrig_8x6b_chainB,0.43260815739631653,1
7431,P1MCPUFP__CPUFP500K_0461__00424,pvrig_8x6b_chainB,0.31769219040870667,1
7432,P1MCPUFP__CPUFP500K_0312__00727,pvrig_8x6b_chainB,0.18311160802841187,0
7433,P1MCPUFP__CPUFP500K_0246__00654,pvrig_8x6b_chainB,0.4673719108104706,1
7434,P1MCPUFP__CPUFP500K_0271__00686,pvrig_8x6b_chainB,0.4855027496814728,1
7435,P1MCPUFP__CPUFP500K_0226__00739,pvrig_8x6b_chainB,0.12509049475193024,0
7436,P1MCPUFP__CPUFP500K_0360__00702,pvrig_8x6b_chainB,0.057475555688142776,0
7437,P1MCPUFP__CPUFP500K_0115__00769,pvrig_8x6b_chainB,0.3954257369041443,1
7438,P1MCPUFP__CPUFP500K_0340__00616,pvrig_8x6b_chainB,0.8308935165405273,1
7439,P1MCPUFP__CPUFP500K_0469__00305,pvrig_8x6b_chainB,0.4183061718940735,1
7440,P1MCPUFP__CPUFP500K_0324__00585,pvrig_8x6b_chainB,0.7668381929397583,1
7441,P1MCPUFP__CPUFP500K_0159__00825,pvrig_8x6b_chainB,0.5098046660423279,1
7442,P1MCPUFP__CPUFP500K_0409__00252,pvrig_8x6b_chainB,0.21548523008823395,0
7443,P1MCPUFP__CPUFP500K_0235__00825,pvrig_8x6b_chainB,0.7330121397972107,1
7444,P1MCPUFP__CPUFP500K_0368__00597,pvrig_8x6b_chainB,0.3815394937992096,1
7445,P1MCPUFP__CPUFP500K_0123__00646,pvrig_8x6b_chainB,0.49056026339530945,1
7446,P1MCPUFP__CPUFP500K_0457__00282,pvrig_8x6b_chainB,0.13059939444065094,0
7447,P1MCPUFP__CPUFP500K_0286__00831,pvrig_8x6b_chainB,0.16210106015205383,0
7448,P1MCPUFP__CPUFP500K_0433__00760,pvrig_8x6b_chainB,0.8467323780059814,1
7449,P1MCPUFP__CPUFP500K_0171__00726,pvrig_8x6b_chainB,0.2890961766242981,0
7450,P1MCPUFP__CPUFP500K_0417__00397,pvrig_8x6b_chainB,0.2936767339706421,0
7451,P1MCPUFP__CPUFP500K_0444__00526,pvrig_8x6b_chainB,0.20773498713970184,0
7452,P1MCPUFP__CPUFP500K_0376__00607,pvrig_8x6b_chainB,0.405036062002182,1
7453,P1MCPUFP__CPUFP500K_0428__00261,pvrig_8x6b_chainB,0.3742366135120392,1
7454,P1MCPUFP__CPUFP500K_0461__00465,pvrig_8x6b_chainB,0.23010602593421936,0
7455,P1MCPUFP__CPUFP500K_0312__00759,pvrig_8x6b_chainB,0.1278586983680725,0
7456,P1MCPUFP__CPUFP500K_0246__00687,pvrig_8x6b_chainB,0.2599674463272095,0
7457,P1MCPUFP__CPUFP500K_0271__00721,pvrig_8x6b_chainB,0.3935214877128601,1
7458,P1MCPUFP__CPUFP500K_0226__00779,pvrig_8x6b_chainB,0.18239180743694305,0
7459,P1MCPUFP__CPUFP500K_0360__00739,pvrig_8x6b_chainB,0.41349706053733826,1
7460,P1MCPUFP__CPUFP500K_0115__00801,pvrig_8x6b_chainB,0.26174747943878174,0
7461,P1MCPUFP__CPUFP500K_0340__00649,pvrig_8x6b_chainB,0.8623178005218506,1
7462,P1MCPUFP__CPUFP500K_0469__00345,pvrig_8x6b_chainB,0.3793116807937622,1
7463,P1MCPUFP__CPUFP500K_0324__00617,pvrig_8x6b_chainB,0.8006899356842041,1
7464,P1MCPUFP__CPUFP500K_0159__00861,pvrig_8x6b_chainB,0.25622454285621643,0
7465,P1MCPUFP__CPUFP500K_0409__00284,pvrig_8x6b_chainB,0.07684633135795593,0
7466,P1MCPUFP__CPUFP500K_0235__00857,pvrig_8x6b_chainB,0.9083511829376221,1
7467,P1MCPUFP__CPUFP500K_0368__00629,pvrig_8x6b_chainB,0.6816105246543884,1
7468,P1MCPUFP__CPUFP500K_0123__00679,pvrig_8x6b_chainB,0.6757749319076538,1
7469,P1MCPUFP__CPUFP500K_0457__00324,pvrig_8x6b_chainB,0.37119606137275696,1
7470,P1MCPUFP__CPUFP500K_0286__00863,pvrig_8x6b_chainB,0.0770476758480072,0
7471,P1MCPUFP__CPUFP500K_0433__00800,pvrig_8x6b_chainB,0.8368743658065796,1
7472,P1MCPUFP__CPUFP500K_0171__00764,pvrig_8x6b_chainB,0.6551956534385681,1
7473,P1MCPUFP__CPUFP500K_0417__00434,pvrig_8x6b_chainB,0.4895734488964081,1
7474,P1MCPUFP__CPUFP500K_0444__00558,pvrig_8x6b_chainB,0.5344468355178833,1
7475,P1MCPUFP__CPUFP500K_0376__00639,pvrig_8x6b_chainB,0.43500128388404846,1
7476,P1MCPUFP__CPUFP500K_0428__00300,pvrig_8x6b_chainB,0.30965355038642883,1
7477,P1MCPUFP__CPUFP500K_0461__00504,pvrig_8x6b_chainB,0.2127983123064041,0
7478,P1MCPUFP__CPUFP500K_0312__00791,pvrig_8x6b_chainB,0.12368900328874588,0
7479,P1MCPUFP__CPUFP500K_0246__00719,pvrig_8x6b_chainB,0.30525124073028564,1
7480,P1MCPUFP__CPUFP500K_0271__00754,pvrig_8x6b_chainB,0.5174996852874756,1
7481,P1MCPUFP__CPUFP500K_0226__00817,pvrig_8x6b_chainB,0.3033633232116699,1
7482,P1MCPUFP__CPUFP500K_0360__00774,pvrig_8x6b_chainB,0.11156762391328812,0
7483,P1MCPUFP__CPUFP500K_0115__00833,pvrig_8x6b_chainB,0.3206123113632202,1
7484,P1MCPUFP__CPUFP500K_0340__00681,pvrig_8x6b_chainB,0.8531227707862854,1
7485,P1MCPUFP__CPUFP500K_0469__00385,pvrig_8x6b_chainB,0.58446204662323,1
7486,P1MCPUFP__CPUFP500K_0324__00649,pvrig_8x6b_chainB,0.6829266548156738,1
7487,P1MCPUFP__CPUFP500K_0159__00893,pvrig_8x6b_chainB,0.398310124874115,1
7488,P1MCPUFP__CPUFP500K_0409__00319,pvrig_8x6b_chainB,0.2399183213710785,0
7489,P1MCPUFP__CPUFP500K_0235__00892,pvrig_8x6b_chainB,0.7597291469573975,1
7490,P1MCPUFP__CPUFP500K_0368__00661,pvrig_8x6b_chainB,0.6976715326309204,1
7491,P1MCPUFP__CPUFP500K_0123__00712,pvrig_8x6b_chainB,0.7161028981208801,1
7492,P1MCPUFP__CPUFP500K_0457__00373,pvrig_8x6b_chainB,0.040133219212293625,0
7493,P1MCPUFP__CPUFP500K_0286__00895,pvrig_8x6b_chainB,0.07015521079301834,0
7494,P1MCPUFP__CPUFP500K_0433__00839,pvrig_8x6b_chainB,0.8800761103630066,1
7495,P1MCPUFP__CPUFP500K_0171__00800,pvrig_8x6b_chainB,0.27701425552368164,0
7496,P1MCPUFP__CPUFP500K_0417__00472,pvrig_8x6b_chainB,0.1569618284702301,0
7497,P1MCPUFP__CPUFP500K_0444__00590,pvrig_8x6b_chainB,0.5933414697647095,1
7498,P1MCPUFP__CPUFP500K_0376__00671,pvrig_8x6b_chainB,0.6367546319961548,1
7499,P1MCPUFP__CPUFP500K_0428__00333,pvrig_8x6b_chainB,0.31741949915885925,1
7500,P1MCPUFP__CPUFP500K_0461__00539,pvrig_8x6b_chainB,0.2793821394443512,0
7501,P1MCPUFP__CPUFP500K_0312__00823,pvrig_8x6b_chainB,0.391595721244812,1
7502,P1MCPUFP__CPUFP500K_0246__00752,pvrig_8x6b_chainB,0.28085780143737793,0
7503,P1MCPUFP__CPUFP500K_0271__00787,pvrig_8x6b_chainB,0.47736141085624695,1
7504,P1MCPUFP__CPUFP500K_0226__00855,pvrig_8x6b_chainB,0.16332204639911652,0
7505,P1MCPUFP__CPUFP500K_0360__00810,pvrig_8x6b_chainB,0.10798675566911697,0
7506,P1MCPUFP__CPUFP500K_0115__00865,pvrig_8x6b_chainB,0.2911527156829834,0
7507,P1MCPUFP__CPUFP500K_0340__00713,pvrig_8x6b_chainB,0.6669143438339233,1
7508,P1MCPUFP__CPUFP500K_0469__00421,pvrig_8x6b_chainB,0.47963911294937134,1
7509,P1MCPUFP__CPUFP500K_0324__00681,pvrig_8x6b_chainB,0.555447518825531,1
7510,P1MCPUFP__CPUFP500K_0159__00928,pvrig_8x6b_chainB,0.32959821820259094,1
7511,P1MCPUFP__CPUFP500K_0409__00351,pvrig_8x6b_chainB,0.26078683137893677,0
7512,P1MCPUFP__CPUFP500K_0235__00925,pvrig_8x6b_chainB,0.7615172863006592,1
7513,P1MCPUFP__CPUFP500K_0368__00693,pvrig_8x6b_chainB,0.4992202818393707,1
7514,P1MCPUFP__CPUFP500K_0123__00744,pvrig_8x6b_chainB,0.6823406219482422,1
7515,P1MCPUFP__CPUFP500K_0457__00414,pvrig_8x6b_chainB,0.09153921157121658,0
7516,P1MCPUFP__CPUFP500K_0286__00928,pvrig_8x6b_chainB,0.12467890232801437,0
7517,P1MCPUFP__CPUFP500K_0433__00880,pvrig_8x6b_chainB,0.7381777763366699,1
7518,P1MCPUFP__CPUFP500K_0171__00834,pvrig_8x6b_chainB,0.20402303338050842,0
7519,P1MCPUFP__CPUFP500K_0417__00505,pvrig_8x6b_chainB,0.39578187465667725,1
7520,P1MCPUFP__CPUFP500K_0444__00622,pvrig_8x6b_chainB,0.296261191368103,0
7521,P1MCPUFP__CPUFP500K_0376__00704,pvrig_8x6b_chainB,0.5646768808364868,1
7522,P1MCPUFP__CPUFP500K_0428__00366,pvrig_8x6b_chainB,0.6578889489173889,1
7523,P1MCPUFP__CPUFP500K_0461__00576,pvrig_8x6b_chainB,0.501868486404419,1
7524,P1MCPUFP__CPUFP500K_0312__00855,pvrig_8x6b_chainB,0.3059597611427307,1
7525,P1MCPUFP__CPUFP500K_0246__00785,pvrig_8x6b_chainB,0.46297067403793335,1
7526,P1MCPUFP__CPUFP500K_0271__00820,pvrig_8x6b_chainB,0.38301408290863037,1
7527,P1MCPUFP__CPUFP500K_0226__00893,pvrig_8x6b_chainB,0.08026355504989624,0
7528,P1MCPUFP__CPUFP500K_0360__00845,pvrig_8x6b_chainB,0.12784650921821594,0
7529,P1MCPUFP__CPUFP500K_0115__00897,pvrig_8x6b_chainB,0.5027428269386292,1
7530,P1MCPUFP__CPUFP500K_0340__00745,pvrig_8x6b_chainB,0.7318421602249146,1
7531,P1MCPUFP__CPUFP500K_0469__00460,pvrig_8x6b_chainB,0.43629902601242065,1
7532,P1MCPUFP__CPUFP500K_0324__00713,pvrig_8x6b_chainB,0.7815908193588257,1
7533,P1MCPUFP__CPUFP500K_0162__00028,pvrig_8x6b_chainB,0.23290012776851654,0
7534,P1MCPUFP__CPUFP500K_0409__00384,pvrig_8x6b_chainB,0.2760443091392517,0
7535,P1MCPUFP__CPUFP500K_0238__00019,pvrig_8x6b_chainB,0.7555208206176758,1
7536,P1MCPUFP__CPUFP500K_0368__00727,pvrig_8x6b_chainB,0.740709662437439,1
7537,P1MCPUFP__CPUFP500K_0123__00776,pvrig_8x6b_chainB,0.7032036781311035,1
7538,P1MCPUFP__CPUFP500K_0457__00460,pvrig_8x6b_chainB,0.27042433619499207,0
7539,P1MCPUFP__CPUFP500K_0287__00025,pvrig_8x6b_chainB,0.3013536334037781,1
7540,P1MCPUFP__CPUFP500K_0433__00919,pvrig_8x6b_chainB,0.8157813549041748,1
7541,P1MCPUFP__CPUFP500K_0171__00867,pvrig_8x6b_chainB,0.2956397533416748,0
7542,P1MCPUFP__CPUFP500K_0417__00541,pvrig_8x6b_chainB,0.3428041338920593,1
7543,P1MCPUFP__CPUFP500K_0444__00655,pvrig_8x6b_chainB,0.4762379825115204,1
7544,P1MCPUFP__CPUFP500K_0376__00736,pvrig_8x6b_chainB,0.4349060654640198,1
7545,P1MCPUFP__CPUFP500K_0428__00408,pvrig_8x6b_chainB,0.2514517605304718,0
7546,P1MCPUFP__CPUFP500K_0461__00613,pvrig_8x6b_chainB,0.2773730754852295,0
7547,P1MCPUFP__CPUFP500K_0312__00888,pvrig_8x6b_chainB,0.36576294898986816,1
7548,P1MCPUFP__CPUFP500K_0246__00817,pvrig_8x6b_chainB,0.6687663197517395,1
7549,P1MCPUFP__CPUFP500K_0271__00854,pvrig_8x6b_chainB,0.5921407341957092,1
7550,P1MCPUFP__CPUFP500K_0226__00937,pvrig_8x6b_chainB,0.2068544179201126,0
7551,P1MCPUFP__CPUFP500K_0360__00879,pvrig_8x6b_chainB,0.1758154034614563,0
7552,P1MCPUFP__CPUFP500K_0115__00929,pvrig_8x6b_chainB,0.21219980716705322,0
7553,P1MCPUFP__CPUFP500K_0340__00779,pvrig_8x6b_chainB,0.860729455947876,1
7554,P1MCPUFP__CPUFP500K_0469__00496,pvrig_8x6b_chainB,0.5143147110939026,1
7555,P1MCPUFP__CPUFP500K_0324__00745,pvrig_8x6b_chainB,0.6624649167060852,1
7556,P1MCPUFP__CPUFP500K_0162__00067,pvrig_8x6b_chainB,0.5477181673049927,1
7557,P1MCPUFP__CPUFP500K_0409__00420,pvrig_8x6b_chainB,0.1338515281677246,0
7558,P1MCPUFP__CPUFP500K_0238__00053,pvrig_8x6b_chainB,0.8404878377914429,1
7559,P1MCPUFP__CPUFP500K_0368__00759,pvrig_8x6b_chainB,0.4309839606285095,1
7560,P1MCPUFP__CPUFP500K_0123__00808,pvrig_8x6b_chainB,0.650101363658905,1
7561,P1MCPUFP__CPUFP500K_0457__00519,pvrig_8x6b_chainB,0.08804226666688919,0
7562,P1MCPUFP__CPUFP500K_0287__00057,pvrig_8x6b_chainB,0.35930219292640686,1
7563,P1MCPUFP__CPUFP500K_0437__00020,pvrig_8x6b_chainB,0.620516836643219,1
7564,P1MCPUFP__CPUFP500K_0171__00901,pvrig_8x6b_chainB,0.28422072529792786,0
7565,P1MCPUFP__CPUFP500K_0417__00578,pvrig_8x6b_chainB,0.5271493196487427,1
7566,P1MCPUFP__CPUFP500K_0444__00687,pvrig_8x6b_chainB,0.5995588898658752,1
7567,P1MCPUFP__CPUFP500K_0376__00768,pvrig_8x6b_chainB,0.517009437084198,1
7568,P1MCPUFP__CPUFP500K_0428__00444,pvrig_8x6b_chainB,0.3549276292324066,1
7569,P1MCPUFP__CPUFP500K_0461__00650,pvrig_8x6b_chainB,0.23147454857826233,0
7570,P1MCPUFP__CPUFP500K_0312__00921,pvrig_8x6b_chainB,0.1856815367937088,0
