final_rank	candidate_id	source_cohort	route	conformation	seed	state	representative_model	pdb_path	pdb_sha256	archive_path	archive_member	haddock_score	representative_pair_label	job_id	chain_set
38	P1MCPUFP__CPUFP500K_0388__00174	existing_old_new7500_top200	old_top7500	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R38__P1MCPUFP__CPUFP500K_0388__00174__9e6y__s3047.pdb	bfaa94cd39489defa34828b9beee30b74bdbd82d6ff2bf9478fb83a6137b99ae	/data1/qlyu/projects/pvrig_top200_common4_seed_completion106_docking_results_v1_20260725/top200_seed_completion/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0388__00174_9e6y_s3047_19540d9d3fe2.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0388__00174_9e6y_s3047_19540d9d3fe2/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-77.12166	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0388__00174_9e6y_s3047_19540d9d3fe2	AT
39	P1MCPUFP__CPUFP500K_0487__00827	existing_old_new7500_top200	old_top7500	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R39__P1MCPUFP__CPUFP500K_0487__00827__8x6b__s42.pdb	73dc24537cbf5f54faa04f55d24ee7f57d6eaa8931aa927d8e40cf0dcbe69761	/data1/qlyu/projects/pvrig_top200_common4_seed_completion106_docking_results_v1_20260725/top200_seed_completion/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_8x6b_s42_66d940651514.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_8x6b_s42_66d940651514/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-86.35988	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_8x6b_s42_66d940651514	AT
39	P1MCPUFP__CPUFP500K_0487__00827	existing_old_new7500_top200	old_top7500	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R39__P1MCPUFP__CPUFP500K_0487__00827__9e6y__s42.pdb	0e54d5ed69fab58e9f6a5d4c26795b611ee65eef3b5c95bd6c28d0315e41406b	/data1/qlyu/projects/pvrig_top200_common4_seed_completion106_docking_results_v1_20260725/top200_seed_completion/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_9e6y_s42_f300a9bddcd7.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_9e6y_s42_f300a9bddcd7/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-62.40222	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_9e6y_s42_f300a9bddcd7	AT
39	P1MCPUFP__CPUFP500K_0487__00827	existing_old_new7500_top200	old_top7500	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R39__P1MCPUFP__CPUFP500K_0487__00827__8x6b__s917.pdb	dddd82b83383dcdc52f302d8111ffb7b3630c1e20dd6413163b8e17a6160b424	/data1/qlyu/projects/pvrig_priority_top7500_dualreceptor_multiseed_docking_results_v1_20260722/top7500_25k/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_8x6b_s917_3c5759e3f2c3.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_8x6b_s917_3c5759e3f2c3/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-69.79349	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_8x6b_s917_3c5759e3f2c3	AT
39	P1MCPUFP__CPUFP500K_0487__00827	existing_old_new7500_top200	old_top7500	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R39__P1MCPUFP__CPUFP500K_0487__00827__9e6y__s917.pdb	caa0f66b69f9fa3c0328eb9a99fe26fdba3a3473b2f7a66480292f6ddc7b27e7	/data1/qlyu/projects/pvrig_priority_top7500_dualreceptor_multiseed_docking_results_v1_20260722/top7500_25k/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_9e6y_s917_ac20f08f15b3.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_9e6y_s917_ac20f08f15b3/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-63.5886	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_9e6y_s917_ac20f08f15b3	AT
39	P1MCPUFP__CPUFP500K_0487__00827	existing_old_new7500_top200	old_top7500	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R39__P1MCPUFP__CPUFP500K_0487__00827__8x6b__s1931.pdb	b0b9011311e5cdad11ec7d43f931b479a10fcc0210da54a3ff87b923522d005a	/data1/qlyu/projects/pvrig_priority_top7500_dualreceptor_multiseed_docking_results_v1_20260722/top7500_25k/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_8x6b_s1931_0386165915db.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_8x6b_s1931_0386165915db/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-56.09691000000001	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_8x6b_s1931_0386165915db	AT
39	P1MCPUFP__CPUFP500K_0487__00827	existing_old_new7500_top200	old_top7500	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R39__P1MCPUFP__CPUFP500K_0487__00827__9e6y__s1931.pdb	b3c24d6cedde12f2f354087603a5fb5fc74169ee104a8e770e773210eeab9116	/data1/qlyu/projects/pvrig_priority_top7500_dualreceptor_multiseed_docking_results_v1_20260722/top7500_25k/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_9e6y_s1931_3bddfe224c32.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_9e6y_s1931_3bddfe224c32/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-60.518600000000006	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_9e6y_s1931_3bddfe224c32	AT
39	P1MCPUFP__CPUFP500K_0487__00827	existing_old_new7500_top200	old_top7500	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R39__P1MCPUFP__CPUFP500K_0487__00827__8x6b__s3047.pdb	bb1f1201bf744f2203a8716528ed53b9f203bc07b02790b968813f35dbb2eb03	/data1/qlyu/projects/pvrig_top200_common4_seed_completion106_docking_results_v1_20260725/top200_seed_completion/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_8x6b_s3047_fd69af7e3b1a.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_8x6b_s3047_fd69af7e3b1a/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-62.120760000000004	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_8x6b_s3047_fd69af7e3b1a	AT
39	P1MCPUFP__CPUFP500K_0487__00827	existing_old_new7500_top200	old_top7500	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R39__P1MCPUFP__CPUFP500K_0487__00827__9e6y__s3047.pdb	3fe701ba8c63a0db370225e560c7e5fe1a09ac275382c923bebeea0eafb80813	/data1/qlyu/projects/pvrig_top200_common4_seed_completion106_docking_results_v1_20260725/top200_seed_completion/compressed_queue/CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_9e6y_s3047_7116a6302118.tar.gz	runs/CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_9e6y_s3047_7116a6302118/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-53.03484	STRICT_A	CANDIDATE_P1MCPUFP__CPUFP500K_0487__00827_9e6y_s3047_7116a6302118	AT
40	NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R40__NODE1GEN_136300__8x6b__s42.pdb	d33a3fea8fb328817e269f74852f51a026a927d983160de9a14dfe9e46bcb17d	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_c5f436d8bda3.tar.gz	runs/CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_c5f436d8bda3/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-66.3048	STRICT_A	CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_c5f436d8bda3	AT
40	NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R40__NODE1GEN_136300__9e6y__s42.pdb	965f6fc4d3e76db2fa73bda82222fc0096aa498156672651acfd80d2e85de66d	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_b4c87342b841.tar.gz	runs/CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_b4c87342b841/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-62.27510000000001	STRICT_A	CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_b4c87342b841	AT
40	NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R40__NODE1GEN_136300__8x6b__s917.pdb	b351c9d9faf82c6b207221f52805089003ae06f2bd924a93cb99e7c9e93e0ec8	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_660162df988f.tar.gz	runs/CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_660162df988f/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-77.0637	STRICT_A	CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_660162df988f	AT
40	NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R40__NODE1GEN_136300__9e6y__s917.pdb	3a442129c29cf3583b694d92af05db6f5e036c95c75577e5f5df911349e9d607	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_de5c13c466ce.tar.gz	runs/CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_de5c13c466ce/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-66.96770000000001	STRICT_A	CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_9e6y_s917_de5c13c466ce	AT
40	NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R40__NODE1GEN_136300__8x6b__s1931.pdb	0df68d62115358ca8180acf3b5cca5fd3c78ff9a12167240a5026b072416ba7b	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_8x6b_s1931_53da65d41d6e.tar.gz	runs/CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_8x6b_s1931_53da65d41d6e/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-54.013099999999994	STRICT_A	CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_8x6b_s1931_53da65d41d6e	AT
40	NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	1931	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R40__NODE1GEN_136300__9e6y__s1931.pdb	0b67e5186f5246266aa94b11764663c176fe09730321de6ad8fad499ea30991f	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_9e6y_s1931_217d5596726d.tar.gz	runs/CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_9e6y_s1931_217d5596726d/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-69.9631	STRICT_A	CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_9e6y_s1931_217d5596726d	AT
40	NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R40__NODE1GEN_136300__8x6b__s3047.pdb	b29ed2d12bd62deb25069cc0a1215937526a3525e1a361856a9b03b6b1938d42	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_8x6b_s3047_2f23d5a61899.tar.gz	runs/CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_8x6b_s3047_2f23d5a61899/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-72.2193	STRICT_A	CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_8x6b_s3047_2f23d5a61899	AT
40	NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	3047	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R40__NODE1GEN_136300__9e6y__s3047.pdb	587b2c17f4bea6c0f52df125b076741e9f2c1cf12fe20b4d83a347eb3e7e4152	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_9e6y_s3047_7460f1706021.tar.gz	runs/CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_9e6y_s3047_7460f1706021/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-71.1578	STRICT_A	CANDIDATE_NODE1GEN_136300_source_rfantibody_source_id_PVRIG_RFAb_v2_P6_qkg_L_bb255_mpn02_arm_P6_qkg_L_backbone_P6_qkg_L_bb255_status_NEEDS_RF2_AND_DOCKING_9e6y_s3047_7460f1706021	AT
41	NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R41__NODE1GEN_095824__8x6b__s42.pdb	1b4f7ab29783d86fe4106ba020546d1c49e452f9b46413345be759f073dc7368	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_a96c6207b7d2.tar.gz	runs/CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_a96c6207b7d2/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-102.8275	STRICT_A	CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_8x6b_s42_a96c6207b7d2	AT
41	NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	9e6y	42	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R41__NODE1GEN_095824__9e6y__s42.pdb	c2e93b684678d462b95fe0ecf3f8fc5dbfd903aebcde78a889a21b56d9288cda	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_f2a38309ea9e.tar.gz	runs/CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_f2a38309ea9e/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-75.68203999999999	STRICT_A	CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_9e6y_s42_f2a38309ea9e	AT
41	NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING	generated_top3000	rfantibody	8x6b	917	SUCCESS	cluster_1_model_1.pdb.gz	/data/qlyu/projects/pvrig_top7500_dualpanel_screen_v1_20260724/run/qc397_final50_fusion_developability_v1_20260726/final50_common4_bundle/representative_complexes/R41__NODE1GEN_095824__8x6b__s917.pdb	4385a7cb119352e2e6df85e9bd3b8966833fab028c62c10745c7b836ec7239bd	/data/qlyu/projects/pvrig_node1_generated100k_multimodal_top5000_4seed_docking_results_v2_20260724/compressed_queue/CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_2e057026fa97.tar.gz	runs/CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_2e057026fa97/haddock_run/6_seletopclusts/cluster_1_model_1.pdb.gz	-91.39614999999999	STRICT_A	CANDIDATE_NODE1GEN_095824_source_rfantibody_source_id_PVRIG_RFAb_v2_P4_qrg_L_bb358_mpn04_arm_P4_qrg_L_backbone_P4_qrg_L_bb358_status_NEEDS_RF2_AND_DOCKING_8x6b_s917_2e057026fa97	AT
