pair_id,nanobody_id,antigen_id,probability,prediction
6769,P1MCPUFP__CPUFP500K_0283__00876,pvrig_8x6b_chainB,0.6549084186553955,1
6770,P1MCPUFP__CPUFP500K_0308__00789,pvrig_8x6b_chainB,0.36157357692718506,1
6771,P1MCPUFP__CPUFP500K_0424__00069,pvrig_8x6b_chainB,0.2001684010028839,0
6772,P1MCPUFP__CPUFP500K_0151__00607,pvrig_8x6b_chainB,0.3075443208217621,1
6773,P1MCPUFP__CPUFP500K_0369__00275,pvrig_8x6b_chainB,0.3042125403881073,1
6774,P1MCPUFP__CPUFP500K_0372__00655,pvrig_8x6b_chainB,0.4875998795032501,1
6775,P1MCPUFP__CPUFP500K_0313__00307,pvrig_8x6b_chainB,0.40198513865470886,1
6776,P1MCPUFP__CPUFP500K_0320__00649,pvrig_8x6b_chainB,0.6727274060249329,1
6777,P1MCPUFP__CPUFP500K_0336__00688,pvrig_8x6b_chainB,0.6364583969116211,1
6778,P1MCPUFP__CPUFP500K_0158__00877,pvrig_8x6b_chainB,0.07604312896728516,0
6779,P1MCPUFP__CPUFP500K_0377__00325,pvrig_8x6b_chainB,0.25144481658935547,0
6780,P1MCPUFP__CPUFP500K_0484__00486,pvrig_8x6b_chainB,0.09086281806230545,0
6781,P1MCPUFP__CPUFP500K_0321__00365,pvrig_8x6b_chainB,0.7244166731834412,1
6782,P1MCPUFP__CPUFP500K_0341__00365,pvrig_8x6b_chainB,0.7415484189987183,1
6783,P1MCPUFP__CPUFP500K_0348__00510,pvrig_8x6b_chainB,0.31276240944862366,1
6784,P1MCPUFP__CPUFP500K_0170__00749,pvrig_8x6b_chainB,0.45962777733802795,1
6785,P1MCPUFP__CPUFP500K_0485__00821,pvrig_8x6b_chainB,0.262163907289505,0
6786,P1MCPUFP__CPUFP500K_0114__00859,pvrig_8x6b_chainB,0.2693408727645874,0
6787,P1MCPUFP__CPUFP500K_0135__00628,pvrig_8x6b_chainB,0.5998126864433289,1
6788,P1MCPUFP__CPUFP500K_0449__00498,pvrig_8x6b_chainB,0.3514043986797333,1
6789,P1MCPUFP__CPUFP500K_0356__00740,pvrig_8x6b_chainB,0.24343238770961761,0
6790,P1MCPUFP__CPUFP500K_0179__00742,pvrig_8x6b_chainB,0.3657967150211334,1
6791,P1MCPUFP__CPUFP500K_0502__00708,pvrig_8x6b_chainB,0.045949921011924744,0
6792,P1MCPUFP__CPUFP500K_0122__00721,pvrig_8x6b_chainB,0.7182940244674683,1
6793,P1MCPUFP__CPUFP500K_0143__00847,pvrig_8x6b_chainB,0.8632487654685974,1
6794,P1MCPUFP__CPUFP500K_0453__00198,pvrig_8x6b_chainB,0.0387549065053463,0
6795,P1MCPUFP__CPUFP500K_0364__00685,pvrig_8x6b_chainB,0.28600460290908813,0
6796,P1MCPUFP__CPUFP500K_0283__00915,pvrig_8x6b_chainB,0.1387229710817337,0
6797,P1MCPUFP__CPUFP500K_0308__00821,pvrig_8x6b_chainB,0.32000496983528137,1
6798,P1MCPUFP__CPUFP500K_0424__00107,pvrig_8x6b_chainB,0.11308100819587708,0
6799,P1MCPUFP__CPUFP500K_0151__00657,pvrig_8x6b_chainB,0.06842360645532608,0
6800,P1MCPUFP__CPUFP500K_0369__00316,pvrig_8x6b_chainB,0.3015054762363434,1
6801,P1MCPUFP__CPUFP500K_0372__00687,pvrig_8x6b_chainB,0.5816351771354675,1
6802,P1MCPUFP__CPUFP500K_0313__00339,pvrig_8x6b_chainB,0.23785927891731262,0
6803,P1MCPUFP__CPUFP500K_0320__00682,pvrig_8x6b_chainB,0.7325813174247742,1
6804,P1MCPUFP__CPUFP500K_0336__00720,pvrig_8x6b_chainB,0.6862397193908691,1
6805,P1MCPUFP__CPUFP500K_0158__00909,pvrig_8x6b_chainB,0.10174953937530518,0
6806,P1MCPUFP__CPUFP500K_0377__00357,pvrig_8x6b_chainB,0.4373105764389038,1
6807,P1MCPUFP__CPUFP500K_0484__00518,pvrig_8x6b_chainB,0.2609153687953949,0
6808,P1MCPUFP__CPUFP500K_0321__00403,pvrig_8x6b_chainB,0.7186664342880249,1
6809,P1MCPUFP__CPUFP500K_0341__00427,pvrig_8x6b_chainB,0.8450251817703247,1
6810,P1MCPUFP__CPUFP500K_0348__00544,pvrig_8x6b_chainB,0.41690078377723694,1
6811,P1MCPUFP__CPUFP500K_0170__00781,pvrig_8x6b_chainB,0.48089537024497986,1
6812,P1MCPUFP__CPUFP500K_0485__00853,pvrig_8x6b_chainB,0.6838546395301819,1
6813,P1MCPUFP__CPUFP500K_0114__00891,pvrig_8x6b_chainB,0.2531536817550659,0
6814,P1MCPUFP__CPUFP500K_0135__00660,pvrig_8x6b_chainB,0.5693445205688477,1
6815,P1MCPUFP__CPUFP500K_0449__00530,pvrig_8x6b_chainB,0.28227075934410095,0
6816,P1MCPUFP__CPUFP500K_0356__00772,pvrig_8x6b_chainB,0.12651684880256653,0
6817,P1MCPUFP__CPUFP500K_0179__00774,pvrig_8x6b_chainB,0.3522523045539856,1
6818,P1MCPUFP__CPUFP500K_0502__00881,pvrig_8x6b_chainB,0.06350152939558029,0
6819,P1MCPUFP__CPUFP500K_0122__00753,pvrig_8x6b_chainB,0.6391472816467285,1
6820,P1MCPUFP__CPUFP500K_0143__00886,pvrig_8x6b_chainB,0.8268466591835022,1
6821,P1MCPUFP__CPUFP500K_0453__00233,pvrig_8x6b_chainB,0.15385262668132782,0
6822,P1MCPUFP__CPUFP500K_0364__00717,pvrig_8x6b_chainB,0.29544782638549805,0
6823,P1MCPUFP__CPUFP500K_0286__00010,pvrig_8x6b_chainB,0.07479669898748398,0
6824,P1MCPUFP__CPUFP500K_0308__00853,pvrig_8x6b_chainB,0.3545163869857788,1
6825,P1MCPUFP__CPUFP500K_0424__00150,pvrig_8x6b_chainB,0.44360509514808655,1
6826,P1MCPUFP__CPUFP500K_0151__00703,pvrig_8x6b_chainB,0.3730226457118988,1
6827,P1MCPUFP__CPUFP500K_0369__00354,pvrig_8x6b_chainB,0.45087137818336487,1
6828,P1MCPUFP__CPUFP500K_0372__00720,pvrig_8x6b_chainB,0.40895724296569824,1
6829,P1MCPUFP__CPUFP500K_0313__00371,pvrig_8x6b_chainB,0.37829095125198364,1
6830,P1MCPUFP__CPUFP500K_0320__00714,pvrig_8x6b_chainB,0.6946940422058105,1
6831,P1MCPUFP__CPUFP500K_0336__00752,pvrig_8x6b_chainB,0.8895333409309387,1
6832,P1MCPUFP__CPUFP500K_0159__00003,pvrig_8x6b_chainB,0.33316782116889954,1
6833,P1MCPUFP__CPUFP500K_0377__00389,pvrig_8x6b_chainB,0.41225624084472656,1
6834,P1MCPUFP__CPUFP500K_0484__00550,pvrig_8x6b_chainB,0.13266359269618988,0
6835,P1MCPUFP__CPUFP500K_0321__00435,pvrig_8x6b_chainB,0.60268634557724,1
6836,P1MCPUFP__CPUFP500K_0341__00501,pvrig_8x6b_chainB,0.8401716351509094,1
6837,P1MCPUFP__CPUFP500K_0348__00588,pvrig_8x6b_chainB,0.6239298582077026,1
6838,P1MCPUFP__CPUFP500K_0170__00813,pvrig_8x6b_chainB,0.44239577651023865,1
6839,P1MCPUFP__CPUFP500K_0485__00889,pvrig_8x6b_chainB,0.3167521357536316,1
6840,P1MCPUFP__CPUFP500K_0114__00923,pvrig_8x6b_chainB,0.432393878698349,1
6841,P1MCPUFP__CPUFP500K_0135__00692,pvrig_8x6b_chainB,0.5962746143341064,1
6842,P1MCPUFP__CPUFP500K_0449__00562,pvrig_8x6b_chainB,0.2345075160264969,0
6843,P1MCPUFP__CPUFP500K_0356__00804,pvrig_8x6b_chainB,0.33741554617881775,1
6844,P1MCPUFP__CPUFP500K_0179__00806,pvrig_8x6b_chainB,0.5516105890274048,1
6845,P1MCPUFP__CPUFP500K_0503__00060,pvrig_8x6b_chainB,0.5512369871139526,1
6846,P1MCPUFP__CPUFP500K_0122__00786,pvrig_8x6b_chainB,0.7309705018997192,1
6847,P1MCPUFP__CPUFP500K_0143__00927,pvrig_8x6b_chainB,0.7752649188041687,1
6848,P1MCPUFP__CPUFP500K_0453__00266,pvrig_8x6b_chainB,0.05560171231627464,0
6849,P1MCPUFP__CPUFP500K_0364__00749,pvrig_8x6b_chainB,0.5012493133544922,1
6850,P1MCPUFP__CPUFP500K_0286__00042,pvrig_8x6b_chainB,0.16067907214164734,0
6851,P1MCPUFP__CPUFP500K_0308__00885,pvrig_8x6b_chainB,0.13143296539783478,0
6852,P1MCPUFP__CPUFP500K_0424__00192,pvrig_8x6b_chainB,0.34817710518836975,1
6853,P1MCPUFP__CPUFP500K_0151__00749,pvrig_8x6b_chainB,0.4876670241355896,1
6854,P1MCPUFP__CPUFP500K_0369__00395,pvrig_8x6b_chainB,0.22072668373584747,0
6855,P1MCPUFP__CPUFP500K_0372__00752,pvrig_8x6b_chainB,0.5143309831619263,1
6856,P1MCPUFP__CPUFP500K_0313__00403,pvrig_8x6b_chainB,0.4428790211677551,1
6857,P1MCPUFP__CPUFP500K_0320__00746,pvrig_8x6b_chainB,0.7115747332572937,1
6858,P1MCPUFP__CPUFP500K_0336__00784,pvrig_8x6b_chainB,0.8243553042411804,1
6859,P1MCPUFP__CPUFP500K_0159__00035,pvrig_8x6b_chainB,0.1689826250076294,0
6860,P1MCPUFP__CPUFP500K_0377__00424,pvrig_8x6b_chainB,0.31215327978134155,1
6861,P1MCPUFP__CPUFP500K_0484__00583,pvrig_8x6b_chainB,0.11761974543333054,0
6862,P1MCPUFP__CPUFP500K_0321__00471,pvrig_8x6b_chainB,0.7605106830596924,1
6863,P1MCPUFP__CPUFP500K_0341__00559,pvrig_8x6b_chainB,0.7425152063369751,1
6864,P1MCPUFP__CPUFP500K_0348__00627,pvrig_8x6b_chainB,0.7601681351661682,1
6865,P1MCPUFP__CPUFP500K_0170__00846,pvrig_8x6b_chainB,0.42807215452194214,1
6866,P1MCPUFP__CPUFP500K_0485__00926,pvrig_8x6b_chainB,0.3408021628856659,1
6867,P1MCPUFP__CPUFP500K_0115__00017,pvrig_8x6b_chainB,0.5842302441596985,1
6868,P1MCPUFP__CPUFP500K_0135__00724,pvrig_8x6b_chainB,0.6015805006027222,1
6869,P1MCPUFP__CPUFP500K_0449__00594,pvrig_8x6b_chainB,0.30091315507888794,1
6870,P1MCPUFP__CPUFP500K_0356__00836,pvrig_8x6b_chainB,0.27644917368888855,0
6871,P1MCPUFP__CPUFP500K_0179__00838,pvrig_8x6b_chainB,0.49815478920936584,1
6872,P1MCPUFP__CPUFP500K_0503__00142,pvrig_8x6b_chainB,0.38282203674316406,1
6873,P1MCPUFP__CPUFP500K_0122__00819,pvrig_8x6b_chainB,0.7342550754547119,1
6874,P1MCPUFP__CPUFP500K_0235__00026,pvrig_8x6b_chainB,0.8575113415718079,1
6875,P1MCPUFP__CPUFP500K_0453__00301,pvrig_8x6b_chainB,0.14596769213676453,0
6876,P1MCPUFP__CPUFP500K_0364__00781,pvrig_8x6b_chainB,0.41522738337516785,1
6877,P1MCPUFP__CPUFP500K_0503__00164,pvrig_8x6b_chainB,0.5196112990379333,1
6878,P1MCPUFP__CPUFP500K_0320__00771,pvrig_8x6b_chainB,0.7300928235054016,1
6879,P1MCPUFP__CPUFP500K_0449__00606,pvrig_8x6b_chainB,0.2899286448955536,0
6880,P1MCPUFP__CPUFP500K_0369__00438,pvrig_8x6b_chainB,0.17876875400543213,0
6881,P1MCPUFP__CPUFP500K_0286__00079,pvrig_8x6b_chainB,0.028805149719119072,0
6882,P1MCPUFP__CPUFP500K_0321__00499,pvrig_8x6b_chainB,0.6923579573631287,1
6883,P1MCPUFP__CPUFP500K_0235__00037,pvrig_8x6b_chainB,0.8478182554244995,1
6884,P1MCPUFP__CPUFP500K_0159__00065,pvrig_8x6b_chainB,0.3193831145763397,1
6885,P1MCPUFP__CPUFP500K_0179__00855,pvrig_8x6b_chainB,0.48079901933670044,1
6886,P1MCPUFP__CPUFP500K_0115__00040,pvrig_8x6b_chainB,0.16115877032279968,0
6887,P1MCPUFP__CPUFP500K_0424__00243,pvrig_8x6b_chainB,0.16722138226032257,0
6888,P1MCPUFP__CPUFP500K_0348__00661,pvrig_8x6b_chainB,0.5204429626464844,1
6889,P1MCPUFP__CPUFP500K_0364__00797,pvrig_8x6b_chainB,0.29518699645996094,0
6890,P1MCPUFP__CPUFP500K_0503__00205,pvrig_8x6b_chainB,0.4755702316761017,1
6891,P1MCPUFP__CPUFP500K_0320__00787,pvrig_8x6b_chainB,0.7557490468025208,1
6892,P1MCPUFP__CPUFP500K_0449__00622,pvrig_8x6b_chainB,0.34398362040519714,1
6893,P1MCPUFP__CPUFP500K_0369__00464,pvrig_8x6b_chainB,0.38586634397506714,1
6894,P1MCPUFP__CPUFP500K_0286__00095,pvrig_8x6b_chainB,0.18364059925079346,0
6895,P1MCPUFP__CPUFP500K_0321__00515,pvrig_8x6b_chainB,0.7547724843025208,1
6896,P1MCPUFP__CPUFP500K_0235__00053,pvrig_8x6b_chainB,0.8125432729721069,1
6897,P1MCPUFP__CPUFP500K_0159__00081,pvrig_8x6b_chainB,0.22271375358104706,0
6898,P1MCPUFP__CPUFP500K_0179__00871,pvrig_8x6b_chainB,0.31137320399284363,1
6899,P1MCPUFP__CPUFP500K_0115__00056,pvrig_8x6b_chainB,0.39181336760520935,1
6900,P1MCPUFP__CPUFP500K_0424__00265,pvrig_8x6b_chainB,0.08228006213903427,0
6901,P1MCPUFP__CPUFP500K_0348__00682,pvrig_8x6b_chainB,0.8277570009231567,1
6902,P1MCPUFP__CPUFP500K_0364__00813,pvrig_8x6b_chainB,0.3053533136844635,1
6903,P1MCPUFP__CPUFP500K_0503__00260,pvrig_8x6b_chainB,0.5623339414596558,1
6904,P1MCPUFP__CPUFP500K_0320__00803,pvrig_8x6b_chainB,0.7218433618545532,1
6905,P1MCPUFP__CPUFP500K_0449__00638,pvrig_8x6b_chainB,0.3462590277194977,1
6906,P1MCPUFP__CPUFP500K_0369__00484,pvrig_8x6b_chainB,0.4940643608570099,1
6907,P1MCPUFP__CPUFP500K_0286__00111,pvrig_8x6b_chainB,0.1408265382051468,0
6908,P1MCPUFP__CPUFP500K_0321__00531,pvrig_8x6b_chainB,0.5701437592506409,1
6909,P1MCPUFP__CPUFP500K_0235__00070,pvrig_8x6b_chainB,0.8085909485816956,1
6910,P1MCPUFP__CPUFP500K_0159__00097,pvrig_8x6b_chainB,0.21041911840438843,0
6911,P1MCPUFP__CPUFP500K_0179__00887,pvrig_8x6b_chainB,0.31451088190078735,1
6912,P1MCPUFP__CPUFP500K_0115__00072,pvrig_8x6b_chainB,0.6048384308815002,1
6913,P1MCPUFP__CPUFP500K_0424__00289,pvrig_8x6b_chainB,0.11920732259750366,0
6914,P1MCPUFP__CPUFP500K_0348__00704,pvrig_8x6b_chainB,0.40445491671562195,1
6915,P1MCPUFP__CPUFP500K_0364__00829,pvrig_8x6b_chainB,0.4096989035606384,1
6916,P1MCPUFP__CPUFP500K_0503__00320,pvrig_8x6b_chainB,0.33497872948646545,1
6917,P1MCPUFP__CPUFP500K_0320__00819,pvrig_8x6b_chainB,0.7620401382446289,1
6918,P1MCPUFP__CPUFP500K_0449__00654,pvrig_8x6b_chainB,0.2853395640850067,0
6919,P1MCPUFP__CPUFP500K_0369__00507,pvrig_8x6b_chainB,0.2108822613954544,0
6920,P1MCPUFP__CPUFP500K_0286__00128,pvrig_8x6b_chainB,0.29523369669914246,0
6921,P1MCPUFP__CPUFP500K_0321__00549,pvrig_8x6b_chainB,0.6473115682601929,1
6922,P1MCPUFP__CPUFP500K_0235__00088,pvrig_8x6b_chainB,0.7327819466590881,1
6923,P1MCPUFP__CPUFP500K_0159__00113,pvrig_8x6b_chainB,0.697163999080658,1
6924,P1MCPUFP__CPUFP500K_0179__00903,pvrig_8x6b_chainB,0.3523138463497162,1
6925,P1MCPUFP__CPUFP500K_0115__00088,pvrig_8x6b_chainB,0.5018253326416016,1
6926,P1MCPUFP__CPUFP500K_0424__00309,pvrig_8x6b_chainB,0.32183000445365906,1
6927,P1MCPUFP__CPUFP500K_0348__00726,pvrig_8x6b_chainB,0.6617778539657593,1
6928,P1MCPUFP__CPUFP500K_0364__00845,pvrig_8x6b_chainB,0.4801819622516632,1
6929,P1MCPUFP__CPUFP500K_0503__00374,pvrig_8x6b_chainB,0.3271864056587219,1
6930,P1MCPUFP__CPUFP500K_0320__00835,pvrig_8x6b_chainB,0.7263821959495544,1
6931,P1MCPUFP__CPUFP500K_0449__00670,pvrig_8x6b_chainB,0.15110744535923004,0
6932,P1MCPUFP__CPUFP500K_0369__00531,pvrig_8x6b_chainB,0.353617399930954,1
6933,P1MCPUFP__CPUFP500K_0286__00144,pvrig_8x6b_chainB,0.09732044488191605,0
6934,P1MCPUFP__CPUFP500K_0321__00566,pvrig_8x6b_chainB,0.6939271688461304,1
6935,P1MCPUFP__CPUFP500K_0235__00104,pvrig_8x6b_chainB,0.8299217820167542,1
6936,P1MCPUFP__CPUFP500K_0159__00131,pvrig_8x6b_chainB,0.5256911516189575,1
6937,P1MCPUFP__CPUFP500K_0179__00919,pvrig_8x6b_chainB,0.3081640601158142,1
6938,P1MCPUFP__CPUFP500K_0115__00104,pvrig_8x6b_chainB,0.2481447011232376,0
6939,P1MCPUFP__CPUFP500K_0424__00328,pvrig_8x6b_chainB,0.13263511657714844,0
6940,P1MCPUFP__CPUFP500K_0348__00750,pvrig_8x6b_chainB,0.3170463740825653,1
6941,P1MCPUFP__CPUFP500K_0364__00861,pvrig_8x6b_chainB,0.2505140006542206,0
6942,P1MCPUFP__CPUFP500K_0503__00416,pvrig_8x6b_chainB,0.4285326898097992,1
6943,P1MCPUFP__CPUFP500K_0320__00851,pvrig_8x6b_chainB,0.6965895295143127,1
6944,P1MCPUFP__CPUFP500K_0449__00686,pvrig_8x6b_chainB,0.3250216245651245,1
6945,P1MCPUFP__CPUFP500K_0369__00554,pvrig_8x6b_chainB,0.24117562174797058,0
6946,P1MCPUFP__CPUFP500K_0286__00160,pvrig_8x6b_chainB,0.1661289781332016,0
6947,P1MCPUFP__CPUFP500K_0321__00585,pvrig_8x6b_chainB,0.6784901022911072,1
6948,P1MCPUFP__CPUFP500K_0235__00121,pvrig_8x6b_chainB,0.8317481875419617,1
6949,P1MCPUFP__CPUFP500K_0159__00147,pvrig_8x6b_chainB,0.4331556260585785,1
6950,P1MCPUFP__CPUFP500K_0179__00935,pvrig_8x6b_chainB,0.39024674892425537,1
6951,P1MCPUFP__CPUFP500K_0115__00120,pvrig_8x6b_chainB,0.34439125657081604,1
6952,P1MCPUFP__CPUFP500K_0424__00346,pvrig_8x6b_chainB,0.20175212621688843,0
6953,P1MCPUFP__CPUFP500K_0348__00769,pvrig_8x6b_chainB,0.6953543424606323,1
6954,P1MCPUFP__CPUFP500K_0364__00877,pvrig_8x6b_chainB,0.2865667939186096,0
6955,P1MCPUFP__CPUFP500K_0503__00449,pvrig_8x6b_chainB,0.5369502902030945,1
6956,P1MCPUFP__CPUFP500K_0320__00867,pvrig_8x6b_chainB,0.6974087953567505,1
6957,P1MCPUFP__CPUFP500K_0449__00702,pvrig_8x6b_chainB,0.25597232580184937,0
6958,P1MCPUFP__CPUFP500K_0369__00579,pvrig_8x6b_chainB,0.44817692041397095,1
6959,P1MCPUFP__CPUFP500K_0286__00176,pvrig_8x6b_chainB,0.21464420855045319,0
6960,P1MCPUFP__CPUFP500K_0321__00604,pvrig_8x6b_chainB,0.7503580451011658,1
6961,P1MCPUFP__CPUFP500K_0235__00137,pvrig_8x6b_chainB,0.7991667985916138,1
6962,P1MCPUFP__CPUFP500K_0159__00163,pvrig_8x6b_chainB,0.2486039698123932,0
6963,P1MCPUFP__CPUFP500K_0271__00013,pvrig_8x6b_chainB,0.5207316875457764,1
6964,P1MCPUFP__CPUFP500K_0115__00136,pvrig_8x6b_chainB,0.17340180277824402,0
6965,P1MCPUFP__CPUFP500K_0424__00375,pvrig_8x6b_chainB,0.3761882185935974,1
6966,P1MCPUFP__CPUFP500K_0348__00786,pvrig_8x6b_chainB,0.5024145841598511,1
6967,P1MCPUFP__CPUFP500K_0364__00893,pvrig_8x6b_chainB,0.11612114310264587,0
6968,P1MCPUFP__CPUFP500K_0503__00502,pvrig_8x6b_chainB,0.21291622519493103,0
6969,P1MCPUFP__CPUFP500K_0320__00883,pvrig_8x6b_chainB,0.7553825378417969,1
6970,P1MCPUFP__CPUFP500K_0449__00720,pvrig_8x6b_chainB,0.2643440365791321,0
6971,P1MCPUFP__CPUFP500K_0369__00601,pvrig_8x6b_chainB,0.495088666677475,1
6972,P1MCPUFP__CPUFP500K_0286__00192,pvrig_8x6b_chainB,0.19081318378448486,0
6973,P1MCPUFP__CPUFP500K_0321__00620,pvrig_8x6b_chainB,0.6590964198112488,1
6974,P1MCPUFP__CPUFP500K_0235__00153,pvrig_8x6b_chainB,0.8721740245819092,1
6975,P1MCPUFP__CPUFP500K_0159__00179,pvrig_8x6b_chainB,0.3957479000091553,1
6976,P1MCPUFP__CPUFP500K_0271__00031,pvrig_8x6b_chainB,0.4626559317111969,1
6977,P1MCPUFP__CPUFP500K_0115__00152,pvrig_8x6b_chainB,0.5459132790565491,1
6978,P1MCPUFP__CPUFP500K_0424__00393,pvrig_8x6b_chainB,0.13408039510250092,0
6979,P1MCPUFP__CPUFP500K_0348__00803,pvrig_8x6b_chainB,0.2997725009918213,0
6980,P1MCPUFP__CPUFP500K_0364__00909,pvrig_8x6b_chainB,0.18544410169124603,0
6981,P1MCPUFP__CPUFP500K_0503__00553,pvrig_8x6b_chainB,0.12509764730930328,0
6982,P1MCPUFP__CPUFP500K_0320__00899,pvrig_8x6b_chainB,0.6371021270751953,1
6983,P1MCPUFP__CPUFP500K_0449__00737,pvrig_8x6b_chainB,0.3235265612602234,1
6984,P1MCPUFP__CPUFP500K_0369__00623,pvrig_8x6b_chainB,0.3158799409866333,1
6985,P1MCPUFP__CPUFP500K_0286__00208,pvrig_8x6b_chainB,0.08770068734884262,0
6986,P1MCPUFP__CPUFP500K_0321__00637,pvrig_8x6b_chainB,0.7052872776985168,1
6987,P1MCPUFP__CPUFP500K_0235__00169,pvrig_8x6b_chainB,0.7950262427330017,1
6988,P1MCPUFP__CPUFP500K_0159__00195,pvrig_8x6b_chainB,0.29996559023857117,0
6989,P1MCPUFP__CPUFP500K_0271__00048,pvrig_8x6b_chainB,0.3869507610797882,1
6990,P1MCPUFP__CPUFP500K_0115__00168,pvrig_8x6b_chainB,0.30438485741615295,1
6991,P1MCPUFP__CPUFP500K_0424__00412,pvrig_8x6b_chainB,0.5579779148101807,1
6992,P1MCPUFP__CPUFP500K_0348__00826,pvrig_8x6b_chainB,0.44177010655403137,1
6993,P1MCPUFP__CPUFP500K_0364__00925,pvrig_8x6b_chainB,0.1475616693496704,0
6994,P1MCPUFP__CPUFP500K_0503__00598,pvrig_8x6b_chainB,0.4333512783050537,1
6995,P1MCPUFP__CPUFP500K_0320__00915,pvrig_8x6b_chainB,0.7637325525283813,1
6996,P1MCPUFP__CPUFP500K_0449__00754,pvrig_8x6b_chainB,0.2674503028392792,0
6997,P1MCPUFP__CPUFP500K_0369__00647,pvrig_8x6b_chainB,0.5172494649887085,1
6998,P1MCPUFP__CPUFP500K_0286__00224,pvrig_8x6b_chainB,0.09992503374814987,0
6999,P1MCPUFP__CPUFP500K_0321__00654,pvrig_8x6b_chainB,0.7050287127494812,1
7000,P1MCPUFP__CPUFP500K_0235__00186,pvrig_8x6b_chainB,0.8219642639160156,1
7001,P1MCPUFP__CPUFP500K_0159__00211,pvrig_8x6b_chainB,0.44179290533065796,1
7002,P1MCPUFP__CPUFP500K_0271__00064,pvrig_8x6b_chainB,0.5497210025787354,1
7003,P1MCPUFP__CPUFP500K_0115__00184,pvrig_8x6b_chainB,0.2988693118095398,0
7004,P1MCPUFP__CPUFP500K_0424__00428,pvrig_8x6b_chainB,0.26255834102630615,0
7005,P1MCPUFP__CPUFP500K_0348__00844,pvrig_8x6b_chainB,0.5867232084274292,1
7006,P1MCPUFP__CPUFP500K_0368__00004,pvrig_8x6b_chainB,0.32636401057243347,1
7007,P1MCPUFP__CPUFP500K_0503__00656,pvrig_8x6b_chainB,0.27531206607818604,0
7008,P1MCPUFP__CPUFP500K_0320__00931,pvrig_8x6b_chainB,0.7126144170761108,1
7009,P1MCPUFP__CPUFP500K_0449__00771,pvrig_8x6b_chainB,0.26955413818359375,0
7010,P1MCPUFP__CPUFP500K_0369__00673,pvrig_8x6b_chainB,0.22018902003765106,0
7011,P1MCPUFP__CPUFP500K_0286__00240,pvrig_8x6b_chainB,0.15265528857707977,0
7012,P1MCPUFP__CPUFP500K_0321__00671,pvrig_8x6b_chainB,0.6455264091491699,1
7013,P1MCPUFP__CPUFP500K_0235__00202,pvrig_8x6b_chainB,0.8767593502998352,1
7014,P1MCPUFP__CPUFP500K_0159__00227,pvrig_8x6b_chainB,0.7112029194831848,1
7015,P1MCPUFP__CPUFP500K_0271__00080,pvrig_8x6b_chainB,0.4619848430156708,1
7016,P1MCPUFP__CPUFP500K_0115__00200,pvrig_8x6b_chainB,0.4951447546482086,1
7017,P1MCPUFP__CPUFP500K_0424__00456,pvrig_8x6b_chainB,0.14662884175777435,0
7018,P1MCPUFP__CPUFP500K_0348__00863,pvrig_8x6b_chainB,0.6583653092384338,1
7019,P1MCPUFP__CPUFP500K_0368__00020,pvrig_8x6b_chainB,0.6441426873207092,1
7020,P1MCPUFP__CPUFP500K_0503__00695,pvrig_8x6b_chainB,0.2597423195838928,0
7021,P1MCPUFP__CPUFP500K_0324__00010,pvrig_8x6b_chainB,0.7588754296302795,1
7022,P1MCPUFP__CPUFP500K_0449__00787,pvrig_8x6b_chainB,0.3021029829978943,1
7023,P1MCPUFP__CPUFP500K_0369__00692,pvrig_8x6b_chainB,0.3438383638858795,1
7024,P1MCPUFP__CPUFP500K_0286__00256,pvrig_8x6b_chainB,0.11255936324596405,0
7025,P1MCPUFP__CPUFP500K_0321__00691,pvrig_8x6b_chainB,0.7497551441192627,1
7026,P1MCPUFP__CPUFP500K_0235__00220,pvrig_8x6b_chainB,0.7516881227493286,1
7027,P1MCPUFP__CPUFP500K_0159__00243,pvrig_8x6b_chainB,0.17598117887973785,0
7028,P1MCPUFP__CPUFP500K_0271__00097,pvrig_8x6b_chainB,0.3169066607952118,1
7029,P1MCPUFP__CPUFP500K_0115__00216,pvrig_8x6b_chainB,0.243753582239151,0
7030,P1MCPUFP__CPUFP500K_0424__00477,pvrig_8x6b_chainB,0.18955692648887634,0
7031,P1MCPUFP__CPUFP500K_0348__00879,pvrig_8x6b_chainB,0.46822690963745117,1
7032,P1MCPUFP__CPUFP500K_0368__00036,pvrig_8x6b_chainB,0.3545515239238739,1
7033,P1MCPUFP__CPUFP500K_0503__00753,pvrig_8x6b_chainB,0.2914913594722748,0
7034,P1MCPUFP__CPUFP500K_0324__00029,pvrig_8x6b_chainB,0.7420302033424377,1
7035,P1MCPUFP__CPUFP500K_0449__00804,pvrig_8x6b_chainB,0.5029429793357849,1
7036,P1MCPUFP__CPUFP500K_0369__00716,pvrig_8x6b_chainB,0.27513328194618225,0
7037,P1MCPUFP__CPUFP500K_0286__00272,pvrig_8x6b_chainB,0.13625605404376984,0
7038,P1MCPUFP__CPUFP500K_0321__00710,pvrig_8x6b_chainB,0.7452166676521301,1
7039,P1MCPUFP__CPUFP500K_0235__00238,pvrig_8x6b_chainB,0.6721696257591248,1
7040,P1MCPUFP__CPUFP500K_0159__00261,pvrig_8x6b_chainB,0.24443268775939941,0
7041,P1MCPUFP__CPUFP500K_0271__00113,pvrig_8x6b_chainB,0.5542945861816406,1
7042,P1MCPUFP__CPUFP500K_0115__00232,pvrig_8x6b_chainB,0.3086928427219391,1
