pair_id,nanobody_id,antigen_id,probability,prediction
7286,P1MCPUFP__CPUFP500K_0271__00464,pvrig_8x6b_chainB,0.4515775740146637,1
7287,P1MCPUFP__CPUFP500K_0226__00443,pvrig_8x6b_chainB,0.13462205231189728,0
7288,P1MCPUFP__CPUFP500K_0360__00480,pvrig_8x6b_chainB,0.28956615924835205,0
7289,P1MCPUFP__CPUFP500K_0115__00563,pvrig_8x6b_chainB,0.1405641883611679,0
7290,P1MCPUFP__CPUFP500K_0340__00406,pvrig_8x6b_chainB,0.8163262605667114,1
7291,P1MCPUFP__CPUFP500K_0469__00055,pvrig_8x6b_chainB,0.5334597826004028,1
7292,P1MCPUFP__CPUFP500K_0324__00377,pvrig_8x6b_chainB,0.7857369184494019,1
7293,P1MCPUFP__CPUFP500K_0159__00609,pvrig_8x6b_chainB,0.3243671655654907,1
7294,P1MCPUFP__CPUFP500K_0409__00034,pvrig_8x6b_chainB,0.29917025566101074,0
7295,P1MCPUFP__CPUFP500K_0235__00600,pvrig_8x6b_chainB,0.7781900763511658,1
7296,P1MCPUFP__CPUFP500K_0368__00391,pvrig_8x6b_chainB,0.8133000135421753,1
7297,P1MCPUFP__CPUFP500K_0123__00437,pvrig_8x6b_chainB,0.7154938578605652,1
7298,P1MCPUFP__CPUFP500K_0453__00910,pvrig_8x6b_chainB,0.0770350843667984,0
7299,P1MCPUFP__CPUFP500K_0286__00625,pvrig_8x6b_chainB,0.198558509349823,0
7300,P1MCPUFP__CPUFP500K_0433__00491,pvrig_8x6b_chainB,0.6347895264625549,1
7301,P1MCPUFP__CPUFP500K_0171__00504,pvrig_8x6b_chainB,0.39428824186325073,1
7302,P1MCPUFP__CPUFP500K_0417__00171,pvrig_8x6b_chainB,0.34570831060409546,1
7303,P1MCPUFP__CPUFP500K_0444__00316,pvrig_8x6b_chainB,0.3437981903553009,1
7304,P1MCPUFP__CPUFP500K_0376__00401,pvrig_8x6b_chainB,0.3113892376422882,1
7305,P1MCPUFP__CPUFP500K_0428__00015,pvrig_8x6b_chainB,0.4094504415988922,1
7306,P1MCPUFP__CPUFP500K_0461__00214,pvrig_8x6b_chainB,0.581660270690918,1
7307,P1MCPUFP__CPUFP500K_0312__00549,pvrig_8x6b_chainB,0.2043716311454773,0
7308,P1MCPUFP__CPUFP500K_0246__00480,pvrig_8x6b_chainB,0.31052395701408386,1
7309,P1MCPUFP__CPUFP500K_0271__00497,pvrig_8x6b_chainB,0.39964181184768677,1
7310,P1MCPUFP__CPUFP500K_0226__00490,pvrig_8x6b_chainB,0.10306797176599503,0
7311,P1MCPUFP__CPUFP500K_0360__00515,pvrig_8x6b_chainB,0.24357347190380096,0
7312,P1MCPUFP__CPUFP500K_0115__00595,pvrig_8x6b_chainB,0.1097995787858963,0
7313,P1MCPUFP__CPUFP500K_0340__00438,pvrig_8x6b_chainB,0.7925397753715515,1
7314,P1MCPUFP__CPUFP500K_0469__00092,pvrig_8x6b_chainB,0.5358734726905823,1
7315,P1MCPUFP__CPUFP500K_0324__00409,pvrig_8x6b_chainB,0.5277790427207947,1
7316,P1MCPUFP__CPUFP500K_0159__00642,pvrig_8x6b_chainB,0.27484893798828125,0
7317,P1MCPUFP__CPUFP500K_0409__00066,pvrig_8x6b_chainB,0.25269317626953125,0
7318,P1MCPUFP__CPUFP500K_0235__00633,pvrig_8x6b_chainB,0.8310979008674622,1
7319,P1MCPUFP__CPUFP500K_0368__00423,pvrig_8x6b_chainB,0.5985099673271179,1
7320,P1MCPUFP__CPUFP500K_0123__00469,pvrig_8x6b_chainB,0.7089232206344604,1
7321,P1MCPUFP__CPUFP500K_0457__00012,pvrig_8x6b_chainB,0.09763237833976746,0
7322,P1MCPUFP__CPUFP500K_0286__00657,pvrig_8x6b_chainB,0.17020416259765625,0
7323,P1MCPUFP__CPUFP500K_0433__00533,pvrig_8x6b_chainB,0.7180984020233154,1
7324,P1MCPUFP__CPUFP500K_0171__00539,pvrig_8x6b_chainB,0.18273749947547913,0
7325,P1MCPUFP__CPUFP500K_0417__00205,pvrig_8x6b_chainB,0.3081127405166626,1
7326,P1MCPUFP__CPUFP500K_0444__00349,pvrig_8x6b_chainB,0.3526367247104645,1
7327,P1MCPUFP__CPUFP500K_0376__00433,pvrig_8x6b_chainB,0.5948927998542786,1
7328,P1MCPUFP__CPUFP500K_0428__00050,pvrig_8x6b_chainB,0.46999868750572205,1
7329,P1MCPUFP__CPUFP500K_0461__00252,pvrig_8x6b_chainB,0.5687224268913269,1
7330,P1MCPUFP__CPUFP500K_0312__00581,pvrig_8x6b_chainB,0.4540737271308899,1
7331,P1MCPUFP__CPUFP500K_0246__00512,pvrig_8x6b_chainB,0.5990743637084961,1
7332,P1MCPUFP__CPUFP500K_0271__00529,pvrig_8x6b_chainB,0.5252910852432251,1
7333,P1MCPUFP__CPUFP500K_0226__00530,pvrig_8x6b_chainB,0.09647064656019211,0
7334,P1MCPUFP__CPUFP500K_0360__00549,pvrig_8x6b_chainB,0.14002227783203125,0
7335,P1MCPUFP__CPUFP500K_0115__00627,pvrig_8x6b_chainB,0.27570998668670654,0
7336,P1MCPUFP__CPUFP500K_0340__00471,pvrig_8x6b_chainB,0.8419185876846313,1
7337,P1MCPUFP__CPUFP500K_0469__00136,pvrig_8x6b_chainB,0.43520668148994446,1
7338,P1MCPUFP__CPUFP500K_0324__00441,pvrig_8x6b_chainB,0.6635600328445435,1
7339,P1MCPUFP__CPUFP500K_0159__00674,pvrig_8x6b_chainB,0.32504409551620483,1
7340,P1MCPUFP__CPUFP500K_0409__00100,pvrig_8x6b_chainB,0.24145463109016418,0
7341,P1MCPUFP__CPUFP500K_0235__00673,pvrig_8x6b_chainB,0.796954870223999,1
7342,P1MCPUFP__CPUFP500K_0368__00455,pvrig_8x6b_chainB,0.6843400597572327,1
7343,P1MCPUFP__CPUFP500K_0123__00501,pvrig_8x6b_chainB,0.7051083445549011,1
7344,P1MCPUFP__CPUFP500K_0457__00052,pvrig_8x6b_chainB,0.18148759007453918,0
7345,P1MCPUFP__CPUFP500K_0286__00689,pvrig_8x6b_chainB,0.20966215431690216,0
7346,P1MCPUFP__CPUFP500K_0433__00573,pvrig_8x6b_chainB,0.8577814102172852,1
7347,P1MCPUFP__CPUFP500K_0171__00573,pvrig_8x6b_chainB,0.4045372009277344,1
7348,P1MCPUFP__CPUFP500K_0417__00238,pvrig_8x6b_chainB,0.3488640785217285,1
7349,P1MCPUFP__CPUFP500K_0444__00381,pvrig_8x6b_chainB,0.43552929162979126,1
7350,P1MCPUFP__CPUFP500K_0376__00465,pvrig_8x6b_chainB,0.6037251949310303,1
7351,P1MCPUFP__CPUFP500K_0428__00093,pvrig_8x6b_chainB,0.4719844460487366,1
7352,P1MCPUFP__CPUFP500K_0461__00291,pvrig_8x6b_chainB,0.44036343693733215,1
7353,P1MCPUFP__CPUFP500K_0312__00613,pvrig_8x6b_chainB,0.09479685127735138,0
7354,P1MCPUFP__CPUFP500K_0246__00544,pvrig_8x6b_chainB,0.5577200651168823,1
7355,P1MCPUFP__CPUFP500K_0271__00563,pvrig_8x6b_chainB,0.4461958110332489,1
7356,P1MCPUFP__CPUFP500K_0226__00570,pvrig_8x6b_chainB,0.05105791985988617,0
7357,P1MCPUFP__CPUFP500K_0360__00585,pvrig_8x6b_chainB,0.3181042969226837,1
7358,P1MCPUFP__CPUFP500K_0115__00659,pvrig_8x6b_chainB,0.31359124183654785,1
7359,P1MCPUFP__CPUFP500K_0340__00504,pvrig_8x6b_chainB,0.8878417611122131,1
7360,P1MCPUFP__CPUFP500K_0469__00171,pvrig_8x6b_chainB,0.4896746277809143,1
7361,P1MCPUFP__CPUFP500K_0324__00474,pvrig_8x6b_chainB,0.7292128205299377,1
7362,P1MCPUFP__CPUFP500K_0159__00708,pvrig_8x6b_chainB,0.3157927095890045,1
7363,P1MCPUFP__CPUFP500K_0409__00132,pvrig_8x6b_chainB,0.07984424382448196,0
7364,P1MCPUFP__CPUFP500K_0235__00707,pvrig_8x6b_chainB,0.7378073334693909,1
7365,P1MCPUFP__CPUFP500K_0368__00487,pvrig_8x6b_chainB,0.5191481113433838,1
7366,P1MCPUFP__CPUFP500K_0123__00533,pvrig_8x6b_chainB,0.762566089630127,1
7367,P1MCPUFP__CPUFP500K_0457__00098,pvrig_8x6b_chainB,0.1513158679008484,0
7368,P1MCPUFP__CPUFP500K_0286__00721,pvrig_8x6b_chainB,0.3778684735298157,1
7369,P1MCPUFP__CPUFP500K_0433__00615,pvrig_8x6b_chainB,0.7888147830963135,1
7370,P1MCPUFP__CPUFP500K_0171__00605,pvrig_8x6b_chainB,0.553605854511261,1
7371,P1MCPUFP__CPUFP500K_0417__00274,pvrig_8x6b_chainB,0.40634509921073914,1
7372,P1MCPUFP__CPUFP500K_0444__00415,pvrig_8x6b_chainB,0.5807113647460938,1
7373,P1MCPUFP__CPUFP500K_0376__00497,pvrig_8x6b_chainB,0.574405312538147,1
7374,P1MCPUFP__CPUFP500K_0428__00130,pvrig_8x6b_chainB,0.5700927972793579,1
7375,P1MCPUFP__CPUFP500K_0461__00330,pvrig_8x6b_chainB,0.5228081345558167,1
7376,P1MCPUFP__CPUFP500K_0312__00646,pvrig_8x6b_chainB,0.06920842826366425,0
7377,P1MCPUFP__CPUFP500K_0246__00576,pvrig_8x6b_chainB,0.2347157597541809,0
7378,P1MCPUFP__CPUFP500K_0271__00600,pvrig_8x6b_chainB,0.5940806269645691,1
7379,P1MCPUFP__CPUFP500K_0226__00621,pvrig_8x6b_chainB,0.21122963726520538,0
7380,P1MCPUFP__CPUFP500K_0360__00619,pvrig_8x6b_chainB,0.24384881556034088,0
7381,P1MCPUFP__CPUFP500K_0115__00691,pvrig_8x6b_chainB,0.3572700023651123,1
7382,P1MCPUFP__CPUFP500K_0340__00537,pvrig_8x6b_chainB,0.8062055110931396,1
7383,P1MCPUFP__CPUFP500K_0469__00211,pvrig_8x6b_chainB,0.5822546482086182,1
7384,P1MCPUFP__CPUFP500K_0324__00506,pvrig_8x6b_chainB,0.7689411640167236,1
7385,P1MCPUFP__CPUFP500K_0159__00742,pvrig_8x6b_chainB,0.17732813954353333,0
7386,P1MCPUFP__CPUFP500K_0409__00167,pvrig_8x6b_chainB,0.18504180014133453,0
7387,P1MCPUFP__CPUFP500K_0235__00741,pvrig_8x6b_chainB,0.82412189245224,1
7388,P1MCPUFP__CPUFP500K_0368__00519,pvrig_8x6b_chainB,0.5198934674263,1
7389,P1MCPUFP__CPUFP500K_0123__00566,pvrig_8x6b_chainB,0.7689398527145386,1
7390,P1MCPUFP__CPUFP500K_0457__00151,pvrig_8x6b_chainB,0.183518186211586,0
7391,P1MCPUFP__CPUFP500K_0286__00753,pvrig_8x6b_chainB,0.12855730950832367,0
7392,P1MCPUFP__CPUFP500K_0433__00654,pvrig_8x6b_chainB,0.7484331727027893,1
7393,P1MCPUFP__CPUFP500K_0171__00641,pvrig_8x6b_chainB,0.3363340198993683,1
7394,P1MCPUFP__CPUFP500K_0417__00311,pvrig_8x6b_chainB,0.36006471514701843,1
7395,P1MCPUFP__CPUFP500K_0444__00447,pvrig_8x6b_chainB,0.26379597187042236,0
7396,P1MCPUFP__CPUFP500K_0376__00529,pvrig_8x6b_chainB,0.4491034746170044,1
7397,P1MCPUFP__CPUFP500K_0428__00167,pvrig_8x6b_chainB,0.33760955929756165,1
7398,P1MCPUFP__CPUFP500K_0461__00366,pvrig_8x6b_chainB,0.3702874779701233,1
7399,P1MCPUFP__CPUFP500K_0312__00678,pvrig_8x6b_chainB,0.25203487277030945,0
7400,P1MCPUFP__CPUFP500K_0246__00608,pvrig_8x6b_chainB,0.7038490176200867,1
7401,P1MCPUFP__CPUFP500K_0271__00639,pvrig_8x6b_chainB,0.4654954671859741,1
7402,P1MCPUFP__CPUFP500K_0226__00671,pvrig_8x6b_chainB,0.13680577278137207,0
7403,P1MCPUFP__CPUFP500K_0360__00652,pvrig_8x6b_chainB,0.15204156935214996,0
7404,P1MCPUFP__CPUFP500K_0115__00723,pvrig_8x6b_chainB,0.16588301956653595,0
7405,P1MCPUFP__CPUFP500K_0340__00569,pvrig_8x6b_chainB,0.7645543813705444,1
7406,P1MCPUFP__CPUFP500K_0469__00247,pvrig_8x6b_chainB,0.44615498185157776,1
7407,P1MCPUFP__CPUFP500K_0324__00538,pvrig_8x6b_chainB,0.7756562232971191,1
7408,P1MCPUFP__CPUFP500K_0159__00779,pvrig_8x6b_chainB,0.18055327236652374,0
7409,P1MCPUFP__CPUFP500K_0409__00200,pvrig_8x6b_chainB,0.08761566877365112,0
7410,P1MCPUFP__CPUFP500K_0235__00774,pvrig_8x6b_chainB,0.8247655034065247,1
7411,P1MCPUFP__CPUFP500K_0368__00551,pvrig_8x6b_chainB,0.7779524326324463,1
7412,P1MCPUFP__CPUFP500K_0123__00598,pvrig_8x6b_chainB,0.724502444267273,1
7413,P1MCPUFP__CPUFP500K_0457__00205,pvrig_8x6b_chainB,0.20428290963172913,0
7414,P1MCPUFP__CPUFP500K_0286__00785,pvrig_8x6b_chainB,0.16803796589374542,0
7415,P1MCPUFP__CPUFP500K_0433__00700,pvrig_8x6b_chainB,0.825154185295105,1
7416,P1MCPUFP__CPUFP500K_0171__00676,pvrig_8x6b_chainB,0.37959274649620056,1
7417,P1MCPUFP__CPUFP500K_0417__00347,pvrig_8x6b_chainB,0.30801114439964294,1
7418,P1MCPUFP__CPUFP500K_0444__00480,pvrig_8x6b_chainB,0.5093696713447571,1
7419,P1MCPUFP__CPUFP500K_0376__00561,pvrig_8x6b_chainB,0.4393947422504425,1
7420,P1MCPUFP__CPUFP500K_0428__00208,pvrig_8x6b_chainB,0.33525311946868896,1
7421,P1MCPUFP__CPUFP500K_0461__00406,pvrig_8x6b_chainB,0.2871379554271698,0
7422,P1MCPUFP__CPUFP500K_0312__00711,pvrig_8x6b_chainB,0.26225244998931885,0
7423,P1MCPUFP__CPUFP500K_0246__00640,pvrig_8x6b_chainB,0.408241331577301,1
7424,P1MCPUFP__CPUFP500K_0271__00672,pvrig_8x6b_chainB,0.5103763937950134,1
7425,P1MCPUFP__CPUFP500K_0226__00714,pvrig_8x6b_chainB,0.1335117667913437,0
7426,P1MCPUFP__CPUFP500K_0360__00686,pvrig_8x6b_chainB,0.0895693227648735,0
7427,P1MCPUFP__CPUFP500K_0115__00755,pvrig_8x6b_chainB,0.3995944559574127,1
7428,P1MCPUFP__CPUFP500K_0340__00602,pvrig_8x6b_chainB,0.7228509783744812,1
7429,P1MCPUFP__CPUFP500K_0469__00286,pvrig_8x6b_chainB,0.4673976004123688,1
7430,P1MCPUFP__CPUFP500K_0324__00571,pvrig_8x6b_chainB,0.7756721377372742,1
7431,P1MCPUFP__CPUFP500K_0159__00811,pvrig_8x6b_chainB,0.3233172595500946,1
7432,P1MCPUFP__CPUFP500K_0409__00237,pvrig_8x6b_chainB,0.20512446761131287,0
7433,P1MCPUFP__CPUFP500K_0235__00811,pvrig_8x6b_chainB,0.8623439073562622,1
7434,P1MCPUFP__CPUFP500K_0368__00583,pvrig_8x6b_chainB,0.6280853748321533,1
7435,P1MCPUFP__CPUFP500K_0123__00632,pvrig_8x6b_chainB,0.6890912055969238,1
7436,P1MCPUFP__CPUFP500K_0457__00252,pvrig_8x6b_chainB,0.10466837882995605,0
7437,P1MCPUFP__CPUFP500K_0286__00817,pvrig_8x6b_chainB,0.24323223531246185,0
7438,P1MCPUFP__CPUFP500K_0433__00745,pvrig_8x6b_chainB,0.8822506070137024,1
7439,P1MCPUFP__CPUFP500K_0171__00711,pvrig_8x6b_chainB,0.5306196808815002,1
7440,P1MCPUFP__CPUFP500K_0417__00383,pvrig_8x6b_chainB,0.5288248658180237,1
7441,P1MCPUFP__CPUFP500K_0444__00512,pvrig_8x6b_chainB,0.4953520596027374,1
7442,P1MCPUFP__CPUFP500K_0376__00593,pvrig_8x6b_chainB,0.49242478609085083,1
7443,P1MCPUFP__CPUFP500K_0428__00243,pvrig_8x6b_chainB,0.41077789664268494,1
7444,P1MCPUFP__CPUFP500K_0461__00448,pvrig_8x6b_chainB,0.37997356057167053,1
7445,P1MCPUFP__CPUFP500K_0312__00745,pvrig_8x6b_chainB,0.196706622838974,0
7446,P1MCPUFP__CPUFP500K_0246__00673,pvrig_8x6b_chainB,0.4822691082954407,1
7447,P1MCPUFP__CPUFP500K_0271__00706,pvrig_8x6b_chainB,0.5366508364677429,1
7448,P1MCPUFP__CPUFP500K_0226__00762,pvrig_8x6b_chainB,0.08362791687250137,0
7449,P1MCPUFP__CPUFP500K_0360__00723,pvrig_8x6b_chainB,0.2625078558921814,0
7450,P1MCPUFP__CPUFP500K_0115__00787,pvrig_8x6b_chainB,0.10669450461864471,0
7451,P1MCPUFP__CPUFP500K_0340__00634,pvrig_8x6b_chainB,0.7795669436454773,1
7452,P1MCPUFP__CPUFP500K_0469__00328,pvrig_8x6b_chainB,0.5571293234825134,1
7453,P1MCPUFP__CPUFP500K_0324__00603,pvrig_8x6b_chainB,0.7655672430992126,1
7454,P1MCPUFP__CPUFP500K_0159__00845,pvrig_8x6b_chainB,0.43947291374206543,1
7455,P1MCPUFP__CPUFP500K_0409__00270,pvrig_8x6b_chainB,0.23846127092838287,0
7456,P1MCPUFP__CPUFP500K_0235__00843,pvrig_8x6b_chainB,0.7857424020767212,1
7457,P1MCPUFP__CPUFP500K_0368__00615,pvrig_8x6b_chainB,0.520012617111206,1
7458,P1MCPUFP__CPUFP500K_0123__00664,pvrig_8x6b_chainB,0.7152429819107056,1
7459,P1MCPUFP__CPUFP500K_0457__00304,pvrig_8x6b_chainB,0.17038282752037048,0
7460,P1MCPUFP__CPUFP500K_0286__00849,pvrig_8x6b_chainB,0.18586455285549164,0
7461,P1MCPUFP__CPUFP500K_0433__00778,pvrig_8x6b_chainB,0.880620002746582,1
7462,P1MCPUFP__CPUFP500K_0171__00746,pvrig_8x6b_chainB,0.3457319736480713,1
7463,P1MCPUFP__CPUFP500K_0417__00417,pvrig_8x6b_chainB,0.4425741136074066,1
7464,P1MCPUFP__CPUFP500K_0444__00544,pvrig_8x6b_chainB,0.5012266039848328,1
7465,P1MCPUFP__CPUFP500K_0376__00625,pvrig_8x6b_chainB,0.3522067070007324,1
7466,P1MCPUFP__CPUFP500K_0428__00284,pvrig_8x6b_chainB,0.5076152682304382,1
7467,P1MCPUFP__CPUFP500K_0461__00486,pvrig_8x6b_chainB,0.440830796957016,1
7468,P1MCPUFP__CPUFP500K_0312__00777,pvrig_8x6b_chainB,0.48240599036216736,1
7469,P1MCPUFP__CPUFP500K_0246__00705,pvrig_8x6b_chainB,0.6737411022186279,1
7470,P1MCPUFP__CPUFP500K_0271__00739,pvrig_8x6b_chainB,0.47896650433540344,1
7471,P1MCPUFP__CPUFP500K_0226__00801,pvrig_8x6b_chainB,0.32596805691719055,1
7472,P1MCPUFP__CPUFP500K_0360__00760,pvrig_8x6b_chainB,0.25891047716140747,0
7473,P1MCPUFP__CPUFP500K_0115__00819,pvrig_8x6b_chainB,0.21393254399299622,0
7474,P1MCPUFP__CPUFP500K_0340__00667,pvrig_8x6b_chainB,0.8092073798179626,1
7475,P1MCPUFP__CPUFP500K_0469__00368,pvrig_8x6b_chainB,0.44539687037467957,1
7476,P1MCPUFP__CPUFP500K_0324__00635,pvrig_8x6b_chainB,0.6851290464401245,1
7477,P1MCPUFP__CPUFP500K_0159__00879,pvrig_8x6b_chainB,0.2590300142765045,0
7478,P1MCPUFP__CPUFP500K_0409__00302,pvrig_8x6b_chainB,0.1848297119140625,0
7479,P1MCPUFP__CPUFP500K_0235__00877,pvrig_8x6b_chainB,0.839314877986908,1
7480,P1MCPUFP__CPUFP500K_0368__00647,pvrig_8x6b_chainB,0.8055742383003235,1
7481,P1MCPUFP__CPUFP500K_0123__00697,pvrig_8x6b_chainB,0.5713444352149963,1
7482,P1MCPUFP__CPUFP500K_0457__00351,pvrig_8x6b_chainB,0.08062310516834259,0
7483,P1MCPUFP__CPUFP500K_0286__00881,pvrig_8x6b_chainB,0.21087832748889923,0
7484,P1MCPUFP__CPUFP500K_0433__00822,pvrig_8x6b_chainB,0.8535819053649902,1
7485,P1MCPUFP__CPUFP500K_0171__00785,pvrig_8x6b_chainB,0.26841995120048523,0
7486,P1MCPUFP__CPUFP500K_0417__00457,pvrig_8x6b_chainB,0.14378061890602112,0
7487,P1MCPUFP__CPUFP500K_0444__00576,pvrig_8x6b_chainB,0.3020831346511841,1
7488,P1MCPUFP__CPUFP500K_0376__00657,pvrig_8x6b_chainB,0.3919435143470764,1
7489,P1MCPUFP__CPUFP500K_0428__00318,pvrig_8x6b_chainB,0.5540401935577393,1
7490,P1MCPUFP__CPUFP500K_0461__00523,pvrig_8x6b_chainB,0.3621865510940552,1
7491,P1MCPUFP__CPUFP500K_0312__00809,pvrig_8x6b_chainB,0.16820332407951355,0
7492,P1MCPUFP__CPUFP500K_0246__00738,pvrig_8x6b_chainB,0.652466893196106,1
7493,P1MCPUFP__CPUFP500K_0271__00772,pvrig_8x6b_chainB,0.40724560618400574,1
7494,P1MCPUFP__CPUFP500K_0226__00838,pvrig_8x6b_chainB,0.16442003846168518,0
7495,P1MCPUFP__CPUFP500K_0360__00792,pvrig_8x6b_chainB,0.09992075711488724,0
7496,P1MCPUFP__CPUFP500K_0115__00851,pvrig_8x6b_chainB,0.5118382573127747,1
7497,P1MCPUFP__CPUFP500K_0340__00699,pvrig_8x6b_chainB,0.7456924915313721,1
7498,P1MCPUFP__CPUFP500K_0469__00404,pvrig_8x6b_chainB,0.45267152786254883,1
7499,P1MCPUFP__CPUFP500K_0324__00667,pvrig_8x6b_chainB,0.6818340420722961,1
7500,P1MCPUFP__CPUFP500K_0159__00913,pvrig_8x6b_chainB,0.12508122622966766,0
7501,P1MCPUFP__CPUFP500K_0409__00337,pvrig_8x6b_chainB,0.32626911997795105,1
7502,P1MCPUFP__CPUFP500K_0235__00910,pvrig_8x6b_chainB,0.7733489871025085,1
7503,P1MCPUFP__CPUFP500K_0368__00679,pvrig_8x6b_chainB,0.4961518347263336,1
7504,P1MCPUFP__CPUFP500K_0123__00730,pvrig_8x6b_chainB,0.6842005848884583,1
7505,P1MCPUFP__CPUFP500K_0457__00396,pvrig_8x6b_chainB,0.1382707804441452,0
7506,P1MCPUFP__CPUFP500K_0286__00914,pvrig_8x6b_chainB,0.3123166561126709,1
7507,P1MCPUFP__CPUFP500K_0433__00861,pvrig_8x6b_chainB,0.8211244344711304,1
7508,P1MCPUFP__CPUFP500K_0171__00820,pvrig_8x6b_chainB,0.28521761298179626,0
7509,P1MCPUFP__CPUFP500K_0417__00490,pvrig_8x6b_chainB,0.6636223196983337,1
7510,P1MCPUFP__CPUFP500K_0444__00608,pvrig_8x6b_chainB,0.38582149147987366,1
7511,P1MCPUFP__CPUFP500K_0376__00689,pvrig_8x6b_chainB,0.4155406057834625,1
7512,P1MCPUFP__CPUFP500K_0428__00352,pvrig_8x6b_chainB,0.4620741009712219,1
7513,P1MCPUFP__CPUFP500K_0461__00557,pvrig_8x6b_chainB,0.4308732748031616,1
7514,P1MCPUFP__CPUFP500K_0312__00841,pvrig_8x6b_chainB,0.06737985461950302,0
7515,P1MCPUFP__CPUFP500K_0246__00771,pvrig_8x6b_chainB,0.4881659150123596,1
7516,P1MCPUFP__CPUFP500K_0271__00805,pvrig_8x6b_chainB,0.4550413489341736,1
7517,P1MCPUFP__CPUFP500K_0226__00877,pvrig_8x6b_chainB,0.3018462657928467,1
7518,P1MCPUFP__CPUFP500K_0360__00828,pvrig_8x6b_chainB,0.3378745913505554,1
7519,P1MCPUFP__CPUFP500K_0115__00883,pvrig_8x6b_chainB,0.3006681203842163,1
7520,P1MCPUFP__CPUFP500K_0340__00731,pvrig_8x6b_chainB,0.8890883326530457,1
7521,P1MCPUFP__CPUFP500K_0469__00442,pvrig_8x6b_chainB,0.39223530888557434,1
7522,P1MCPUFP__CPUFP500K_0324__00699,pvrig_8x6b_chainB,0.7493757009506226,1
7523,P1MCPUFP__CPUFP500K_0162__00011,pvrig_8x6b_chainB,0.22053022682666779,0
7524,P1MCPUFP__CPUFP500K_0409__00370,pvrig_8x6b_chainB,0.24551525712013245,0
7525,P1MCPUFP__CPUFP500K_0238__00005,pvrig_8x6b_chainB,0.8184871673583984,1
7526,P1MCPUFP__CPUFP500K_0368__00711,pvrig_8x6b_chainB,0.6940706372261047,1
7527,P1MCPUFP__CPUFP500K_0123__00762,pvrig_8x6b_chainB,0.6610093116760254,1
7528,P1MCPUFP__CPUFP500K_0457__00439,pvrig_8x6b_chainB,0.24162913858890533,0
7529,P1MCPUFP__CPUFP500K_0287__00010,pvrig_8x6b_chainB,0.4127664566040039,1
7530,P1MCPUFP__CPUFP500K_0433__00899,pvrig_8x6b_chainB,0.8847002983093262,1
7531,P1MCPUFP__CPUFP500K_0171__00852,pvrig_8x6b_chainB,0.5359548926353455,1
7532,P1MCPUFP__CPUFP500K_0417__00526,pvrig_8x6b_chainB,0.5139051675796509,1
7533,P1MCPUFP__CPUFP500K_0444__00640,pvrig_8x6b_chainB,0.4229649603366852,1
7534,P1MCPUFP__CPUFP500K_0376__00722,pvrig_8x6b_chainB,0.46439558267593384,1
7535,P1MCPUFP__CPUFP500K_0428__00391,pvrig_8x6b_chainB,0.3581708073616028,1
7536,P1MCPUFP__CPUFP500K_0461__00597,pvrig_8x6b_chainB,0.3216674327850342,1
7537,P1MCPUFP__CPUFP500K_0312__00873,pvrig_8x6b_chainB,0.07178662717342377,0
7538,P1MCPUFP__CPUFP500K_0246__00803,pvrig_8x6b_chainB,0.4851280450820923,1
7539,P1MCPUFP__CPUFP500K_0271__00838,pvrig_8x6b_chainB,0.556309700012207,1
7540,P1MCPUFP__CPUFP500K_0226__00919,pvrig_8x6b_chainB,0.10323286801576614,0
7541,P1MCPUFP__CPUFP500K_0360__00863,pvrig_8x6b_chainB,0.30817171931266785,1
7542,P1MCPUFP__CPUFP500K_0115__00915,pvrig_8x6b_chainB,0.2371629774570465,0
7543,P1MCPUFP__CPUFP500K_0340__00763,pvrig_8x6b_chainB,0.7508403062820435,1
7544,P1MCPUFP__CPUFP500K_0469__00479,pvrig_8x6b_chainB,0.4486699402332306,1
7545,P1MCPUFP__CPUFP500K_0324__00731,pvrig_8x6b_chainB,0.5845980644226074,1
7546,P1MCPUFP__CPUFP500K_0162__00051,pvrig_8x6b_chainB,0.14244411885738373,0
7547,P1MCPUFP__CPUFP500K_0409__00403,pvrig_8x6b_chainB,0.19274698197841644,0
7548,P1MCPUFP__CPUFP500K_0238__00038,pvrig_8x6b_chainB,0.7462080121040344,1
7549,P1MCPUFP__CPUFP500K_0368__00745,pvrig_8x6b_chainB,0.6855936050415039,1
7550,P1MCPUFP__CPUFP500K_0123__00794,pvrig_8x6b_chainB,0.7106174230575562,1
7551,P1MCPUFP__CPUFP500K_0457__00493,pvrig_8x6b_chainB,0.07804778963327408,0
7552,P1MCPUFP__CPUFP500K_0287__00043,pvrig_8x6b_chainB,0.5195937752723694,1
7553,P1MCPUFP__CPUFP500K_0437__00005,pvrig_8x6b_chainB,0.7756497859954834,1
7554,P1MCPUFP__CPUFP500K_0171__00885,pvrig_8x6b_chainB,0.4628087282180786,1
7555,P1MCPUFP__CPUFP500K_0417__00562,pvrig_8x6b_chainB,0.23626939952373505,0
7556,P1MCPUFP__CPUFP500K_0444__00673,pvrig_8x6b_chainB,0.47623807191848755,1
7557,P1MCPUFP__CPUFP500K_0376__00754,pvrig_8x6b_chainB,0.408894807100296,1
7558,P1MCPUFP__CPUFP500K_0428__00429,pvrig_8x6b_chainB,0.6368527412414551,1
7559,P1MCPUFP__CPUFP500K_0461__00636,pvrig_8x6b_chainB,0.20368950068950653,0
