pair_id,nanobody_id,antigen_id,probability,prediction
6973,P1MCPUFP__CPUFP500K_0159__00177,pvrig_8x6b_chainB,0.20301425457000732,0
6974,P1MCPUFP__CPUFP500K_0271__00029,pvrig_8x6b_chainB,0.5832170844078064,1
6975,P1MCPUFP__CPUFP500K_0115__00150,pvrig_8x6b_chainB,0.07100656628608704,0
6976,P1MCPUFP__CPUFP500K_0424__00391,pvrig_8x6b_chainB,0.12008281797170639,0
6977,P1MCPUFP__CPUFP500K_0348__00801,pvrig_8x6b_chainB,0.12700392305850983,0
6978,P1MCPUFP__CPUFP500K_0364__00907,pvrig_8x6b_chainB,0.2028651386499405,0
6979,P1MCPUFP__CPUFP500K_0503__00548,pvrig_8x6b_chainB,0.3345956802368164,1
6980,P1MCPUFP__CPUFP500K_0320__00897,pvrig_8x6b_chainB,0.6177651286125183,1
6981,P1MCPUFP__CPUFP500K_0449__00735,pvrig_8x6b_chainB,0.4169904291629791,1
6982,P1MCPUFP__CPUFP500K_0369__00619,pvrig_8x6b_chainB,0.3389539122581482,1
6983,P1MCPUFP__CPUFP500K_0286__00206,pvrig_8x6b_chainB,0.16016803681850433,0
6984,P1MCPUFP__CPUFP500K_0321__00635,pvrig_8x6b_chainB,0.6725618839263916,1
6985,P1MCPUFP__CPUFP500K_0235__00167,pvrig_8x6b_chainB,0.7023812532424927,1
6986,P1MCPUFP__CPUFP500K_0159__00193,pvrig_8x6b_chainB,0.30957749485969543,1
6987,P1MCPUFP__CPUFP500K_0271__00046,pvrig_8x6b_chainB,0.4564545154571533,1
6988,P1MCPUFP__CPUFP500K_0115__00166,pvrig_8x6b_chainB,0.2848295271396637,0
6989,P1MCPUFP__CPUFP500K_0424__00410,pvrig_8x6b_chainB,0.07651153951883316,0
6990,P1MCPUFP__CPUFP500K_0348__00824,pvrig_8x6b_chainB,0.6083531379699707,1
6991,P1MCPUFP__CPUFP500K_0364__00923,pvrig_8x6b_chainB,0.13518394529819489,0
6992,P1MCPUFP__CPUFP500K_0503__00590,pvrig_8x6b_chainB,0.21690137684345245,0
6993,P1MCPUFP__CPUFP500K_0320__00913,pvrig_8x6b_chainB,0.6666988730430603,1
6994,P1MCPUFP__CPUFP500K_0449__00752,pvrig_8x6b_chainB,0.3056677281856537,1
6995,P1MCPUFP__CPUFP500K_0369__00645,pvrig_8x6b_chainB,0.5718603730201721,1
6996,P1MCPUFP__CPUFP500K_0286__00222,pvrig_8x6b_chainB,0.07077716290950775,0
6997,P1MCPUFP__CPUFP500K_0321__00652,pvrig_8x6b_chainB,0.7054744362831116,1
6998,P1MCPUFP__CPUFP500K_0235__00184,pvrig_8x6b_chainB,0.8244794607162476,1
6999,P1MCPUFP__CPUFP500K_0159__00209,pvrig_8x6b_chainB,0.2527875006198883,0
7000,P1MCPUFP__CPUFP500K_0271__00062,pvrig_8x6b_chainB,0.36757078766822815,1
7001,P1MCPUFP__CPUFP500K_0115__00182,pvrig_8x6b_chainB,0.541675865650177,1
7002,P1MCPUFP__CPUFP500K_0424__00426,pvrig_8x6b_chainB,0.1208357885479927,0
7003,P1MCPUFP__CPUFP500K_0348__00842,pvrig_8x6b_chainB,0.5222164392471313,1
7004,P1MCPUFP__CPUFP500K_0368__00002,pvrig_8x6b_chainB,0.6552318334579468,1
7005,P1MCPUFP__CPUFP500K_0503__00638,pvrig_8x6b_chainB,0.1998922973871231,0
7006,P1MCPUFP__CPUFP500K_0320__00929,pvrig_8x6b_chainB,0.601266086101532,1
7007,P1MCPUFP__CPUFP500K_0449__00769,pvrig_8x6b_chainB,0.20642434060573578,0
7008,P1MCPUFP__CPUFP500K_0369__00670,pvrig_8x6b_chainB,0.2705015540122986,0
7009,P1MCPUFP__CPUFP500K_0286__00238,pvrig_8x6b_chainB,0.10825372487306595,0
7010,P1MCPUFP__CPUFP500K_0321__00669,pvrig_8x6b_chainB,0.704721212387085,1
7011,P1MCPUFP__CPUFP500K_0235__00200,pvrig_8x6b_chainB,0.7989878058433533,1
7012,P1MCPUFP__CPUFP500K_0159__00225,pvrig_8x6b_chainB,0.5659980177879333,1
7013,P1MCPUFP__CPUFP500K_0271__00078,pvrig_8x6b_chainB,0.5582496523857117,1
7014,P1MCPUFP__CPUFP500K_0115__00198,pvrig_8x6b_chainB,0.2978515923023224,0
7015,P1MCPUFP__CPUFP500K_0424__00453,pvrig_8x6b_chainB,0.36487913131713867,1
7016,P1MCPUFP__CPUFP500K_0348__00860,pvrig_8x6b_chainB,0.4366835057735443,1
7017,P1MCPUFP__CPUFP500K_0368__00018,pvrig_8x6b_chainB,0.41044238209724426,1
7018,P1MCPUFP__CPUFP500K_0503__00693,pvrig_8x6b_chainB,0.5981480479240417,1
7019,P1MCPUFP__CPUFP500K_0324__00008,pvrig_8x6b_chainB,0.5994853973388672,1
7020,P1MCPUFP__CPUFP500K_0449__00785,pvrig_8x6b_chainB,0.26046958565711975,0
7021,P1MCPUFP__CPUFP500K_0369__00689,pvrig_8x6b_chainB,0.5301432609558105,1
7022,P1MCPUFP__CPUFP500K_0286__00254,pvrig_8x6b_chainB,0.07770906388759613,0
7023,P1MCPUFP__CPUFP500K_0321__00689,pvrig_8x6b_chainB,0.6507810354232788,1
7024,P1MCPUFP__CPUFP500K_0235__00218,pvrig_8x6b_chainB,0.835034191608429,1
7025,P1MCPUFP__CPUFP500K_0159__00241,pvrig_8x6b_chainB,0.22456318140029907,0
7026,P1MCPUFP__CPUFP500K_0271__00095,pvrig_8x6b_chainB,0.4821699857711792,1
7027,P1MCPUFP__CPUFP500K_0115__00214,pvrig_8x6b_chainB,0.5181973576545715,1
7028,P1MCPUFP__CPUFP500K_0424__00475,pvrig_8x6b_chainB,0.11551366746425629,0
7029,P1MCPUFP__CPUFP500K_0348__00877,pvrig_8x6b_chainB,0.3657345771789551,1
7030,P1MCPUFP__CPUFP500K_0368__00034,pvrig_8x6b_chainB,0.5659536719322205,1
7031,P1MCPUFP__CPUFP500K_0503__00746,pvrig_8x6b_chainB,0.3997795879840851,1
7032,P1MCPUFP__CPUFP500K_0324__00027,pvrig_8x6b_chainB,0.6762347221374512,1
7033,P1MCPUFP__CPUFP500K_0449__00802,pvrig_8x6b_chainB,0.35169142484664917,1
7034,P1MCPUFP__CPUFP500K_0369__00713,pvrig_8x6b_chainB,0.472904771566391,1
7035,P1MCPUFP__CPUFP500K_0286__00270,pvrig_8x6b_chainB,0.044862981885671616,0
7036,P1MCPUFP__CPUFP500K_0321__00708,pvrig_8x6b_chainB,0.6862103939056396,1
7037,P1MCPUFP__CPUFP500K_0235__00235,pvrig_8x6b_chainB,0.8359318375587463,1
7038,P1MCPUFP__CPUFP500K_0159__00259,pvrig_8x6b_chainB,0.2938559353351593,0
7039,P1MCPUFP__CPUFP500K_0271__00111,pvrig_8x6b_chainB,0.544169008731842,1
7040,P1MCPUFP__CPUFP500K_0115__00230,pvrig_8x6b_chainB,0.2706758677959442,0
7041,P1MCPUFP__CPUFP500K_0424__00498,pvrig_8x6b_chainB,0.15786223113536835,0
7042,P1MCPUFP__CPUFP500K_0348__00896,pvrig_8x6b_chainB,0.6441996097564697,1
7043,P1MCPUFP__CPUFP500K_0368__00050,pvrig_8x6b_chainB,0.35076919198036194,1
7044,P1MCPUFP__CPUFP500K_0503__00797,pvrig_8x6b_chainB,0.4579058587551117,1
7045,P1MCPUFP__CPUFP500K_0324__00043,pvrig_8x6b_chainB,0.7211618423461914,1
7046,P1MCPUFP__CPUFP500K_0449__00819,pvrig_8x6b_chainB,0.23527880012989044,0
7047,P1MCPUFP__CPUFP500K_0369__00734,pvrig_8x6b_chainB,0.44895094633102417,1
7048,P1MCPUFP__CPUFP500K_0286__00286,pvrig_8x6b_chainB,0.3100547790527344,1
7049,P1MCPUFP__CPUFP500K_0321__00727,pvrig_8x6b_chainB,0.5312248468399048,1
7050,P1MCPUFP__CPUFP500K_0235__00253,pvrig_8x6b_chainB,0.8290354013442993,1
7051,P1MCPUFP__CPUFP500K_0159__00275,pvrig_8x6b_chainB,0.6468088626861572,1
7052,P1MCPUFP__CPUFP500K_0271__00128,pvrig_8x6b_chainB,0.34597453474998474,1
7053,P1MCPUFP__CPUFP500K_0115__00246,pvrig_8x6b_chainB,0.5642538666725159,1
7054,P1MCPUFP__CPUFP500K_0424__00519,pvrig_8x6b_chainB,0.5131360292434692,1
7055,P1MCPUFP__CPUFP500K_0348__00912,pvrig_8x6b_chainB,0.45312660932540894,1
7056,P1MCPUFP__CPUFP500K_0368__00066,pvrig_8x6b_chainB,0.6822131276130676,1
7057,P1MCPUFP__CPUFP500K_0503__00876,pvrig_8x6b_chainB,0.5968055725097656,1
7058,P1MCPUFP__CPUFP500K_0324__00059,pvrig_8x6b_chainB,0.6839762330055237,1
7059,P1MCPUFP__CPUFP500K_0449__00836,pvrig_8x6b_chainB,0.2734605669975281,0
7060,P1MCPUFP__CPUFP500K_0369__00754,pvrig_8x6b_chainB,0.4223833978176117,1
7061,P1MCPUFP__CPUFP500K_0286__00302,pvrig_8x6b_chainB,0.10175422579050064,0
7062,P1MCPUFP__CPUFP500K_0321__00743,pvrig_8x6b_chainB,0.7305349111557007,1
7063,P1MCPUFP__CPUFP500K_0235__00269,pvrig_8x6b_chainB,0.8226849436759949,1
7064,P1MCPUFP__CPUFP500K_0159__00292,pvrig_8x6b_chainB,0.1429629772901535,0
7065,P1MCPUFP__CPUFP500K_0271__00147,pvrig_8x6b_chainB,0.6408119797706604,1
7066,P1MCPUFP__CPUFP500K_0115__00262,pvrig_8x6b_chainB,0.4686902165412903,1
7067,P1MCPUFP__CPUFP500K_0424__00539,pvrig_8x6b_chainB,0.25491422414779663,0
7068,P1MCPUFP__CPUFP500K_0348__00933,pvrig_8x6b_chainB,0.5353984832763672,1
7069,P1MCPUFP__CPUFP500K_0368__00082,pvrig_8x6b_chainB,0.3622286319732666,1
7070,P1MCPUFP__CPUFP500K_0503__00923,pvrig_8x6b_chainB,0.6704056859016418,1
7071,P1MCPUFP__CPUFP500K_0324__00075,pvrig_8x6b_chainB,0.6709913015365601,1
7072,P1MCPUFP__CPUFP500K_0449__00852,pvrig_8x6b_chainB,0.3638439178466797,1
7073,P1MCPUFP__CPUFP500K_0369__00772,pvrig_8x6b_chainB,0.31516626477241516,1
7074,P1MCPUFP__CPUFP500K_0286__00318,pvrig_8x6b_chainB,0.05214972421526909,0
7075,P1MCPUFP__CPUFP500K_0321__00760,pvrig_8x6b_chainB,0.6949641704559326,1
7076,P1MCPUFP__CPUFP500K_0340__00116,pvrig_8x6b_chainB,0.7794049382209778,1
7077,P1MCPUFP__CPUFP500K_0369__00780,pvrig_8x6b_chainB,0.6409260630607605,1
7078,P1MCPUFP__CPUFP500K_0484__00852,pvrig_8x6b_chainB,0.2466530203819275,0
7079,P1MCPUFP__CPUFP500K_0226__00057,pvrig_8x6b_chainB,0.2595013976097107,0
7080,P1MCPUFP__CPUFP500K_0444__00011,pvrig_8x6b_chainB,0.6236497759819031,1
7081,P1MCPUFP__CPUFP500K_0377__00699,pvrig_8x6b_chainB,0.3792000114917755,1
7082,P1MCPUFP__CPUFP500K_0312__00235,pvrig_8x6b_chainB,0.06449603289365768,0
7083,P1MCPUFP__CPUFP500K_0235__00295,pvrig_8x6b_chainB,0.8740204572677612,1
7084,P1MCPUFP__CPUFP500K_0360__00182,pvrig_8x6b_chainB,0.2907395362854004,0
7085,P1MCPUFP__CPUFP500K_0286__00332,pvrig_8x6b_chainB,0.14439748227596283,0
7086,P1MCPUFP__CPUFP500K_0324__00094,pvrig_8x6b_chainB,0.7675527930259705,1
7087,P1MCPUFP__CPUFP500K_0246__00175,pvrig_8x6b_chainB,0.32698848843574524,1
7088,P1MCPUFP__CPUFP500K_0368__00107,pvrig_8x6b_chainB,0.5526972413063049,1
7089,P1MCPUFP__CPUFP500K_0115__00291,pvrig_8x6b_chainB,0.1416153460741043,0
7090,P1MCPUFP__CPUFP500K_0433__00134,pvrig_8x6b_chainB,0.8039796352386475,1
7091,P1MCPUFP__CPUFP500K_0159__00326,pvrig_8x6b_chainB,0.21591466665267944,0
7092,P1MCPUFP__CPUFP500K_0376__00110,pvrig_8x6b_chainB,0.39905110001564026,1
7093,P1MCPUFP__CPUFP500K_0123__00159,pvrig_8x6b_chainB,0.6667477488517761,1
7094,P1MCPUFP__CPUFP500K_0449__00881,pvrig_8x6b_chainB,0.3336447775363922,1
7095,P1MCPUFP__CPUFP500K_0171__00208,pvrig_8x6b_chainB,0.3764038383960724,1
7096,P1MCPUFP__CPUFP500K_0313__00699,pvrig_8x6b_chainB,0.5275968909263611,1
7097,P1MCPUFP__CPUFP500K_0424__00589,pvrig_8x6b_chainB,0.08333203196525574,0
7098,P1MCPUFP__CPUFP500K_0453__00603,pvrig_8x6b_chainB,0.10833955556154251,0
7099,P1MCPUFP__CPUFP500K_0271__00191,pvrig_8x6b_chainB,0.5498785376548767,1
7100,P1MCPUFP__CPUFP500K_0321__00800,pvrig_8x6b_chainB,0.7223693132400513,1
7101,P1MCPUFP__CPUFP500K_0340__00148,pvrig_8x6b_chainB,0.7237989902496338,1
7102,P1MCPUFP__CPUFP500K_0369__00824,pvrig_8x6b_chainB,0.40862926840782166,1
7103,P1MCPUFP__CPUFP500K_0484__00884,pvrig_8x6b_chainB,0.2928382158279419,0
7104,P1MCPUFP__CPUFP500K_0226__00095,pvrig_8x6b_chainB,0.16738083958625793,0
7105,P1MCPUFP__CPUFP500K_0444__00043,pvrig_8x6b_chainB,0.5233936309814453,1
7106,P1MCPUFP__CPUFP500K_0377__00731,pvrig_8x6b_chainB,0.5086643695831299,1
7107,P1MCPUFP__CPUFP500K_0312__00267,pvrig_8x6b_chainB,0.10450097173452377,0
7108,P1MCPUFP__CPUFP500K_0235__00330,pvrig_8x6b_chainB,0.7792747020721436,1
7109,P1MCPUFP__CPUFP500K_0360__00215,pvrig_8x6b_chainB,0.10304848849773407,0
7110,P1MCPUFP__CPUFP500K_0286__00364,pvrig_8x6b_chainB,0.13910070061683655,0
7111,P1MCPUFP__CPUFP500K_0324__00127,pvrig_8x6b_chainB,0.759472668170929,1
7112,P1MCPUFP__CPUFP500K_0246__00208,pvrig_8x6b_chainB,0.4154963195323944,1
7113,P1MCPUFP__CPUFP500K_0368__00139,pvrig_8x6b_chainB,0.48732230067253113,1
7114,P1MCPUFP__CPUFP500K_0115__00323,pvrig_8x6b_chainB,0.24712826311588287,0
7115,P1MCPUFP__CPUFP500K_0433__00176,pvrig_8x6b_chainB,0.8203051686286926,1
7116,P1MCPUFP__CPUFP500K_0159__00359,pvrig_8x6b_chainB,0.23451769351959229,0
7117,P1MCPUFP__CPUFP500K_0376__00142,pvrig_8x6b_chainB,0.5736002922058105,1
7118,P1MCPUFP__CPUFP500K_0123__00191,pvrig_8x6b_chainB,0.7078505754470825,1
7119,P1MCPUFP__CPUFP500K_0449__00913,pvrig_8x6b_chainB,0.1748642921447754,0
7120,P1MCPUFP__CPUFP500K_0171__00242,pvrig_8x6b_chainB,0.2038799524307251,0
7121,P1MCPUFP__CPUFP500K_0313__00731,pvrig_8x6b_chainB,0.2985621988773346,0
7122,P1MCPUFP__CPUFP500K_0424__00631,pvrig_8x6b_chainB,0.09555290639400482,0
7123,P1MCPUFP__CPUFP500K_0453__00638,pvrig_8x6b_chainB,0.053824882954359055,0
7124,P1MCPUFP__CPUFP500K_0271__00226,pvrig_8x6b_chainB,0.43986669182777405,1
7125,P1MCPUFP__CPUFP500K_0321__00835,pvrig_8x6b_chainB,0.6568927764892578,1
7126,P1MCPUFP__CPUFP500K_0340__00180,pvrig_8x6b_chainB,0.8796162605285645,1
7127,P1MCPUFP__CPUFP500K_0369__00869,pvrig_8x6b_chainB,0.16306757926940918,0
7128,P1MCPUFP__CPUFP500K_0484__00916,pvrig_8x6b_chainB,0.2547011971473694,0
7129,P1MCPUFP__CPUFP500K_0226__00139,pvrig_8x6b_chainB,0.1778499335050583,0
7130,P1MCPUFP__CPUFP500K_0444__00075,pvrig_8x6b_chainB,0.4215313196182251,1
7131,P1MCPUFP__CPUFP500K_0377__00763,pvrig_8x6b_chainB,0.6550808548927307,1
7132,P1MCPUFP__CPUFP500K_0312__00299,pvrig_8x6b_chainB,0.2783714532852173,0
7133,P1MCPUFP__CPUFP500K_0235__00364,pvrig_8x6b_chainB,0.8817282915115356,1
7134,P1MCPUFP__CPUFP500K_0360__00247,pvrig_8x6b_chainB,0.15530019998550415,0
7135,P1MCPUFP__CPUFP500K_0286__00396,pvrig_8x6b_chainB,0.0879955142736435,0
7136,P1MCPUFP__CPUFP500K_0324__00159,pvrig_8x6b_chainB,0.7392338514328003,1
7137,P1MCPUFP__CPUFP500K_0246__00241,pvrig_8x6b_chainB,0.2644861340522766,0
7138,P1MCPUFP__CPUFP500K_0368__00171,pvrig_8x6b_chainB,0.7580347657203674,1
7139,P1MCPUFP__CPUFP500K_0312__00308,pvrig_8x6b_chainB,0.16452153027057648,0
7140,P1MCPUFP__CPUFP500K_0340__00198,pvrig_8x6b_chainB,0.5851948857307434,1
7141,P1MCPUFP__CPUFP500K_0368__00175,pvrig_8x6b_chainB,0.661953866481781,1
7142,P1MCPUFP__CPUFP500K_0312__00312,pvrig_8x6b_chainB,0.25545260310173035,0
7143,P1MCPUFP__CPUFP500K_0340__00202,pvrig_8x6b_chainB,0.7775791883468628,1
7144,P1MCPUFP__CPUFP500K_0368__00179,pvrig_8x6b_chainB,0.8146889805793762,1
7145,P1MCPUFP__CPUFP500K_0321__00863,pvrig_8x6b_chainB,0.6313463449478149,1
7146,P1MCPUFP__CPUFP500K_0444__00096,pvrig_8x6b_chainB,0.46929454803466797,1
7147,P1MCPUFP__CPUFP500K_0376__00182,pvrig_8x6b_chainB,0.5493836998939514,1
7148,P1MCPUFP__CPUFP500K_0424__00674,pvrig_8x6b_chainB,0.4163071811199188,1
7149,P1MCPUFP__CPUFP500K_0369__00907,pvrig_8x6b_chainB,0.1987864226102829,0
7150,P1MCPUFP__CPUFP500K_0312__00323,pvrig_8x6b_chainB,0.08354923874139786,0
7151,P1MCPUFP__CPUFP500K_0246__00260,pvrig_8x6b_chainB,0.6383683681488037,1
7152,P1MCPUFP__CPUFP500K_0271__00264,pvrig_8x6b_chainB,0.5898061990737915,1
7153,P1MCPUFP__CPUFP500K_0226__00180,pvrig_8x6b_chainB,0.13420350849628448,0
7154,P1MCPUFP__CPUFP500K_0360__00276,pvrig_8x6b_chainB,0.2008490413427353,0
7155,P1MCPUFP__CPUFP500K_0115__00377,pvrig_8x6b_chainB,0.41822710633277893,1
7156,P1MCPUFP__CPUFP500K_0340__00220,pvrig_8x6b_chainB,0.6204550862312317,1
7157,P1MCPUFP__CPUFP500K_0377__00798,pvrig_8x6b_chainB,0.4466245770454407,1
7158,P1MCPUFP__CPUFP500K_0324__00190,pvrig_8x6b_chainB,0.7193237543106079,1
7159,P1MCPUFP__CPUFP500K_0159__00417,pvrig_8x6b_chainB,0.3500384986400604,1
7160,P1MCPUFP__CPUFP500K_0313__00783,pvrig_8x6b_chainB,0.3266422748565674,1
7161,P1MCPUFP__CPUFP500K_0235__00404,pvrig_8x6b_chainB,0.8590441346168518,1
7162,P1MCPUFP__CPUFP500K_0368__00204,pvrig_8x6b_chainB,0.5870476365089417,1
7163,P1MCPUFP__CPUFP500K_0123__00251,pvrig_8x6b_chainB,0.6900755167007446,1
7164,P1MCPUFP__CPUFP500K_0453__00700,pvrig_8x6b_chainB,0.13400930166244507,0
7165,P1MCPUFP__CPUFP500K_0286__00438,pvrig_8x6b_chainB,0.10520584136247635,0
7166,P1MCPUFP__CPUFP500K_0433__00259,pvrig_8x6b_chainB,0.8132249116897583,1
7167,P1MCPUFP__CPUFP500K_0171__00307,pvrig_8x6b_chainB,0.46827587485313416,1
7168,P1MCPUFP__CPUFP500K_0321__00898,pvrig_8x6b_chainB,0.693910539150238,1
7169,P1MCPUFP__CPUFP500K_0444__00128,pvrig_8x6b_chainB,0.5057775378227234,1
7170,P1MCPUFP__CPUFP500K_0376__00214,pvrig_8x6b_chainB,0.6284410953521729,1
7171,P1MCPUFP__CPUFP500K_0424__00723,pvrig_8x6b_chainB,0.1690353900194168,0
7172,P1MCPUFP__CPUFP500K_0461__00009,pvrig_8x6b_chainB,0.3677389621734619,1
7173,P1MCPUFP__CPUFP500K_0312__00357,pvrig_8x6b_chainB,0.11660663038492203,0
7174,P1MCPUFP__CPUFP500K_0246__00292,pvrig_8x6b_chainB,0.2193768173456192,0
7175,P1MCPUFP__CPUFP500K_0271__00301,pvrig_8x6b_chainB,0.3365207016468048,1
7176,P1MCPUFP__CPUFP500K_0226__00221,pvrig_8x6b_chainB,0.25502103567123413,0
7177,P1MCPUFP__CPUFP500K_0360__00312,pvrig_8x6b_chainB,0.40045759081840515,1
7178,P1MCPUFP__CPUFP500K_0115__00409,pvrig_8x6b_chainB,0.25762853026390076,0
7179,P1MCPUFP__CPUFP500K_0340__00252,pvrig_8x6b_chainB,0.8107749223709106,1
7180,P1MCPUFP__CPUFP500K_0377__00830,pvrig_8x6b_chainB,0.3876477777957916,1
7181,P1MCPUFP__CPUFP500K_0324__00222,pvrig_8x6b_chainB,0.7970213890075684,1
7182,P1MCPUFP__CPUFP500K_0159__00450,pvrig_8x6b_chainB,0.6486126780509949,1
7183,P1MCPUFP__CPUFP500K_0313__00815,pvrig_8x6b_chainB,0.4742194414138794,1
7184,P1MCPUFP__CPUFP500K_0235__00441,pvrig_8x6b_chainB,0.8216882348060608,1
7185,P1MCPUFP__CPUFP500K_0368__00236,pvrig_8x6b_chainB,0.6960693001747131,1
7186,P1MCPUFP__CPUFP500K_0123__00283,pvrig_8x6b_chainB,0.6816542148590088,1
7187,P1MCPUFP__CPUFP500K_0453__00738,pvrig_8x6b_chainB,0.035929083824157715,0
7188,P1MCPUFP__CPUFP500K_0286__00471,pvrig_8x6b_chainB,0.15806706249713898,0
7189,P1MCPUFP__CPUFP500K_0433__00299,pvrig_8x6b_chainB,0.8898484110832214,1
7190,P1MCPUFP__CPUFP500K_0171__00341,pvrig_8x6b_chainB,0.38056325912475586,1
7191,P1MCPUFP__CPUFP500K_0321__00935,pvrig_8x6b_chainB,0.6965340375900269,1
7192,P1MCPUFP__CPUFP500K_0444__00161,pvrig_8x6b_chainB,0.5816422700881958,1
7193,P1MCPUFP__CPUFP500K_0376__00246,pvrig_8x6b_chainB,0.67206209897995,1
7194,P1MCPUFP__CPUFP500K_0424__00760,pvrig_8x6b_chainB,0.33888792991638184,1
7195,P1MCPUFP__CPUFP500K_0461__00043,pvrig_8x6b_chainB,0.392630398273468,1
7196,P1MCPUFP__CPUFP500K_0312__00390,pvrig_8x6b_chainB,0.09905976802110672,0
7197,P1MCPUFP__CPUFP500K_0246__00324,pvrig_8x6b_chainB,0.4072447717189789,1
7198,P1MCPUFP__CPUFP500K_0271__00334,pvrig_8x6b_chainB,0.5041010975837708,1
7199,P1MCPUFP__CPUFP500K_0226__00262,pvrig_8x6b_chainB,0.27728110551834106,0
7200,P1MCPUFP__CPUFP500K_0360__00345,pvrig_8x6b_chainB,0.33873826265335083,1
7201,P1MCPUFP__CPUFP500K_0115__00441,pvrig_8x6b_chainB,0.11305307596921921,0
7202,P1MCPUFP__CPUFP500K_0340__00284,pvrig_8x6b_chainB,0.750230610370636,1
7203,P1MCPUFP__CPUFP500K_0377__00862,pvrig_8x6b_chainB,0.234958216547966,0
7204,P1MCPUFP__CPUFP500K_0324__00254,pvrig_8x6b_chainB,0.814579963684082,1
7205,P1MCPUFP__CPUFP500K_0159__00483,pvrig_8x6b_chainB,0.14906074106693268,0
7206,P1MCPUFP__CPUFP500K_0313__00847,pvrig_8x6b_chainB,0.1676914095878601,0
7207,P1MCPUFP__CPUFP500K_0235__00473,pvrig_8x6b_chainB,0.726628839969635,1
7208,P1MCPUFP__CPUFP500K_0368__00269,pvrig_8x6b_chainB,0.6070799827575684,1
7209,P1MCPUFP__CPUFP500K_0123__00315,pvrig_8x6b_chainB,0.7053022384643555,1
7210,P1MCPUFP__CPUFP500K_0453__00773,pvrig_8x6b_chainB,0.048397358506917953,0
7211,P1MCPUFP__CPUFP500K_0286__00503,pvrig_8x6b_chainB,0.21290510892868042,0
7212,P1MCPUFP__CPUFP500K_0433__00339,pvrig_8x6b_chainB,0.8528642058372498,1
7213,P1MCPUFP__CPUFP500K_0171__00376,pvrig_8x6b_chainB,0.23134028911590576,0
7214,P1MCPUFP__CPUFP500K_0417__00034,pvrig_8x6b_chainB,0.16190262138843536,0
7215,P1MCPUFP__CPUFP500K_0444__00193,pvrig_8x6b_chainB,0.3802953362464905,1
7216,P1MCPUFP__CPUFP500K_0376__00278,pvrig_8x6b_chainB,0.3970339894294739,1
7217,P1MCPUFP__CPUFP500K_0424__00800,pvrig_8x6b_chainB,0.24031928181648254,0
7218,P1MCPUFP__CPUFP500K_0461__00079,pvrig_8x6b_chainB,0.4029218852519989,1
7219,P1MCPUFP__CPUFP500K_0312__00423,pvrig_8x6b_chainB,0.35664865374565125,1
7220,P1MCPUFP__CPUFP500K_0246__00356,pvrig_8x6b_chainB,0.5813074111938477,1
7221,P1MCPUFP__CPUFP500K_0271__00368,pvrig_8x6b_chainB,0.4767700135707855,1
7222,P1MCPUFP__CPUFP500K_0226__00302,pvrig_8x6b_chainB,0.12504971027374268,0
7223,P1MCPUFP__CPUFP500K_0360__00379,pvrig_8x6b_chainB,0.1672389954328537,0
7224,P1MCPUFP__CPUFP500K_0115__00473,pvrig_8x6b_chainB,0.26280155777931213,0
7225,P1MCPUFP__CPUFP500K_0340__00316,pvrig_8x6b_chainB,0.8555207252502441,1
7226,P1MCPUFP__CPUFP500K_0377__00894,pvrig_8x6b_chainB,0.45579540729522705,1
7227,P1MCPUFP__CPUFP500K_0324__00286,pvrig_8x6b_chainB,0.6502915620803833,1
7228,P1MCPUFP__CPUFP500K_0159__00517,pvrig_8x6b_chainB,0.5532477498054504,1
7229,P1MCPUFP__CPUFP500K_0313__00879,pvrig_8x6b_chainB,0.4724542200565338,1
7230,P1MCPUFP__CPUFP500K_0235__00508,pvrig_8x6b_chainB,0.7944100499153137,1
7231,P1MCPUFP__CPUFP500K_0368__00301,pvrig_8x6b_chainB,0.5476953387260437,1
7232,P1MCPUFP__CPUFP500K_0123__00347,pvrig_8x6b_chainB,0.7312511801719666,1
7233,P1MCPUFP__CPUFP500K_0453__00810,pvrig_8x6b_chainB,0.04916989803314209,0
7234,P1MCPUFP__CPUFP500K_0286__00535,pvrig_8x6b_chainB,0.22086657583713531,0
7235,P1MCPUFP__CPUFP500K_0433__00380,pvrig_8x6b_chainB,0.7671971917152405,1
7236,P1MCPUFP__CPUFP500K_0171__00410,pvrig_8x6b_chainB,0.14899195730686188,0
7237,P1MCPUFP__CPUFP500K_0417__00071,pvrig_8x6b_chainB,0.45188701152801514,1
7238,P1MCPUFP__CPUFP500K_0444__00225,pvrig_8x6b_chainB,0.43077290058135986,1
7239,P1MCPUFP__CPUFP500K_0376__00311,pvrig_8x6b_chainB,0.3541223108768463,1
7240,P1MCPUFP__CPUFP500K_0424__00843,pvrig_8x6b_chainB,0.41720566153526306,1
7241,P1MCPUFP__CPUFP500K_0461__00116,pvrig_8x6b_chainB,0.4012557864189148,1
7242,P1MCPUFP__CPUFP500K_0312__00456,pvrig_8x6b_chainB,0.6996989250183105,1
7243,P1MCPUFP__CPUFP500K_0246__00389,pvrig_8x6b_chainB,0.4660716950893402,1
7244,P1MCPUFP__CPUFP500K_0271__00402,pvrig_8x6b_chainB,0.4945194125175476,1
7245,P1MCPUFP__CPUFP500K_0226__00352,pvrig_8x6b_chainB,0.10198219120502472,0
7246,P1MCPUFP__CPUFP500K_0360__00414,pvrig_8x6b_chainB,0.1494314968585968,0
