pair_id,nanobody_id,antigen_id,probability,prediction
6531,P1MCPUFP__CPUFP500K_0313__00018,pvrig_8x6b_chainB,0.5448227524757385,1
6532,P1MCPUFP__CPUFP500K_0122__00398,pvrig_8x6b_chainB,0.7379966974258423,1
6533,P1MCPUFP__CPUFP500K_0332__00699,pvrig_8x6b_chainB,0.4039638340473175,1
6534,P1MCPUFP__CPUFP500K_0449__00197,pvrig_8x6b_chainB,0.4710886776447296,1
6535,P1MCPUFP__CPUFP500K_0158__00589,pvrig_8x6b_chainB,0.25609642267227173,0
6536,P1MCPUFP__CPUFP500K_0364__00379,pvrig_8x6b_chainB,0.3014330267906189,1
6537,P1MCPUFP__CPUFP500K_0485__00507,pvrig_8x6b_chainB,0.35175830125808716,1
6538,P1MCPUFP__CPUFP500K_0313__00026,pvrig_8x6b_chainB,0.4584371745586395,1
6539,P1MCPUFP__CPUFP500K_0122__00406,pvrig_8x6b_chainB,0.7750553488731384,1
6540,P1MCPUFP__CPUFP500K_0332__00707,pvrig_8x6b_chainB,0.5234349966049194,1
6541,P1MCPUFP__CPUFP500K_0449__00205,pvrig_8x6b_chainB,0.1307319551706314,0
6542,P1MCPUFP__CPUFP500K_0158__00597,pvrig_8x6b_chainB,0.08101586252450943,0
6543,P1MCPUFP__CPUFP500K_0364__00387,pvrig_8x6b_chainB,0.5121902227401733,1
6544,P1MCPUFP__CPUFP500K_0485__00515,pvrig_8x6b_chainB,0.38977116346359253,1
6545,P1MCPUFP__CPUFP500K_0313__00034,pvrig_8x6b_chainB,0.5089523196220398,1
6546,P1MCPUFP__CPUFP500K_0122__00414,pvrig_8x6b_chainB,0.5831002593040466,1
6547,P1MCPUFP__CPUFP500K_0332__00715,pvrig_8x6b_chainB,0.5110266208648682,1
6548,P1MCPUFP__CPUFP500K_0449__00213,pvrig_8x6b_chainB,0.4553472697734833,1
6549,P1MCPUFP__CPUFP500K_0158__00605,pvrig_8x6b_chainB,0.2540874779224396,0
6550,P1MCPUFP__CPUFP500K_0364__00395,pvrig_8x6b_chainB,0.22612684965133667,0
6551,P1MCPUFP__CPUFP500K_0485__00524,pvrig_8x6b_chainB,0.11571609973907471,0
6552,P1MCPUFP__CPUFP500K_0313__00042,pvrig_8x6b_chainB,0.4350499212741852,1
6553,P1MCPUFP__CPUFP500K_0122__00422,pvrig_8x6b_chainB,0.5230328440666199,1
6554,P1MCPUFP__CPUFP500K_0332__00723,pvrig_8x6b_chainB,0.29494741559028625,0
6555,P1MCPUFP__CPUFP500K_0151__00238,pvrig_8x6b_chainB,0.32038143277168274,1
6556,P1MCPUFP__CPUFP500K_0365__00902,pvrig_8x6b_chainB,0.5693234801292419,1
6557,P1MCPUFP__CPUFP500K_0372__00398,pvrig_8x6b_chainB,0.4176182746887207,1
6558,P1MCPUFP__CPUFP500K_0313__00049,pvrig_8x6b_chainB,0.376432329416275,1
6559,P1MCPUFP__CPUFP500K_0320__00391,pvrig_8x6b_chainB,0.7391905784606934,1
6560,P1MCPUFP__CPUFP500K_0336__00431,pvrig_8x6b_chainB,0.9060912132263184,1
6561,P1MCPUFP__CPUFP500K_0158__00619,pvrig_8x6b_chainB,0.11758199334144592,0
6562,P1MCPUFP__CPUFP500K_0377__00067,pvrig_8x6b_chainB,0.3776778280735016,1
6563,P1MCPUFP__CPUFP500K_0484__00229,pvrig_8x6b_chainB,0.06547457724809647,0
6564,P1MCPUFP__CPUFP500K_0321__00087,pvrig_8x6b_chainB,0.7507500052452087,1
6565,P1MCPUFP__CPUFP500K_0337__00850,pvrig_8x6b_chainB,0.7601350545883179,1
6566,P1MCPUFP__CPUFP500K_0348__00207,pvrig_8x6b_chainB,0.5444979071617126,1
6567,P1MCPUFP__CPUFP500K_0170__00484,pvrig_8x6b_chainB,0.6059210896492004,1
6568,P1MCPUFP__CPUFP500K_0485__00545,pvrig_8x6b_chainB,0.44643646478652954,1
6569,P1MCPUFP__CPUFP500K_0114__00601,pvrig_8x6b_chainB,0.25527819991111755,0
6570,P1MCPUFP__CPUFP500K_0135__00370,pvrig_8x6b_chainB,0.5413335561752319,1
6571,P1MCPUFP__CPUFP500K_0449__00240,pvrig_8x6b_chainB,0.2381475418806076,0
6572,P1MCPUFP__CPUFP500K_0356__00482,pvrig_8x6b_chainB,0.08406831324100494,0
6573,P1MCPUFP__CPUFP500K_0179__00484,pvrig_8x6b_chainB,0.693738579750061,1
6574,P1MCPUFP__CPUFP500K_0498__00102,pvrig_8x6b_chainB,0.100466787815094,0
6575,P1MCPUFP__CPUFP500K_0122__00449,pvrig_8x6b_chainB,0.7848100066184998,1
6576,P1MCPUFP__CPUFP500K_0143__00540,pvrig_8x6b_chainB,0.8958632349967957,1
6577,P1MCPUFP__CPUFP500K_0357__00840,pvrig_8x6b_chainB,0.3820146322250366,1
6578,P1MCPUFP__CPUFP500K_0364__00428,pvrig_8x6b_chainB,0.3924008011817932,1
6579,P1MCPUFP__CPUFP500K_0283__00615,pvrig_8x6b_chainB,0.26516836881637573,0
6580,P1MCPUFP__CPUFP500K_0308__00563,pvrig_8x6b_chainB,0.2026558518409729,0
6581,P1MCPUFP__CPUFP500K_0332__00758,pvrig_8x6b_chainB,0.5074069499969482,1
6582,P1MCPUFP__CPUFP500K_0151__00285,pvrig_8x6b_chainB,0.5944151282310486,1
6583,P1MCPUFP__CPUFP500K_0365__00934,pvrig_8x6b_chainB,0.8031706213951111,1
6584,P1MCPUFP__CPUFP500K_0372__00430,pvrig_8x6b_chainB,0.4434547424316406,1
6585,P1MCPUFP__CPUFP500K_0313__00081,pvrig_8x6b_chainB,0.3976707458496094,1
6586,P1MCPUFP__CPUFP500K_0320__00424,pvrig_8x6b_chainB,0.7076033353805542,1
6587,P1MCPUFP__CPUFP500K_0336__00463,pvrig_8x6b_chainB,0.8457159996032715,1
6588,P1MCPUFP__CPUFP500K_0158__00652,pvrig_8x6b_chainB,0.11698629707098007,0
6589,P1MCPUFP__CPUFP500K_0377__00099,pvrig_8x6b_chainB,0.23373425006866455,0
6590,P1MCPUFP__CPUFP500K_0484__00261,pvrig_8x6b_chainB,0.09308839589357376,0
6591,P1MCPUFP__CPUFP500K_0321__00121,pvrig_8x6b_chainB,0.7098544836044312,1
6592,P1MCPUFP__CPUFP500K_0337__00884,pvrig_8x6b_chainB,0.8141198754310608,1
6593,P1MCPUFP__CPUFP500K_0348__00243,pvrig_8x6b_chainB,0.5492574572563171,1
6594,P1MCPUFP__CPUFP500K_0170__00516,pvrig_8x6b_chainB,0.6351667642593384,1
6595,P1MCPUFP__CPUFP500K_0485__00578,pvrig_8x6b_chainB,0.3704014718532562,1
6596,P1MCPUFP__CPUFP500K_0114__00633,pvrig_8x6b_chainB,0.2557210326194763,0
6597,P1MCPUFP__CPUFP500K_0135__00402,pvrig_8x6b_chainB,0.6505887508392334,1
6598,P1MCPUFP__CPUFP500K_0449__00273,pvrig_8x6b_chainB,0.225420281291008,0
6599,P1MCPUFP__CPUFP500K_0356__00514,pvrig_8x6b_chainB,0.08572658151388168,0
6600,P1MCPUFP__CPUFP500K_0179__00516,pvrig_8x6b_chainB,0.44465675950050354,1
6601,P1MCPUFP__CPUFP500K_0498__00304,pvrig_8x6b_chainB,0.1924109160900116,0
6602,P1MCPUFP__CPUFP500K_0122__00482,pvrig_8x6b_chainB,0.7524674534797668,1
6603,P1MCPUFP__CPUFP500K_0143__00581,pvrig_8x6b_chainB,0.7364744544029236,1
6604,P1MCPUFP__CPUFP500K_0357__00883,pvrig_8x6b_chainB,0.386905699968338,1
6605,P1MCPUFP__CPUFP500K_0364__00460,pvrig_8x6b_chainB,0.4960688650608063,1
6606,P1MCPUFP__CPUFP500K_0283__00651,pvrig_8x6b_chainB,0.5127696394920349,1
6607,P1MCPUFP__CPUFP500K_0308__00595,pvrig_8x6b_chainB,0.5166235566139221,1
6608,P1MCPUFP__CPUFP500K_0332__00790,pvrig_8x6b_chainB,0.5295864343643188,1
6609,P1MCPUFP__CPUFP500K_0151__00326,pvrig_8x6b_chainB,0.23287425935268402,0
6610,P1MCPUFP__CPUFP500K_0369__00035,pvrig_8x6b_chainB,0.3790357708930969,1
6611,P1MCPUFP__CPUFP500K_0372__00462,pvrig_8x6b_chainB,0.3823147118091583,1
6612,P1MCPUFP__CPUFP500K_0313__00113,pvrig_8x6b_chainB,0.3896234929561615,1
6613,P1MCPUFP__CPUFP500K_0320__00456,pvrig_8x6b_chainB,0.7861887216567993,1
6614,P1MCPUFP__CPUFP500K_0336__00495,pvrig_8x6b_chainB,0.7466127872467041,1
6615,P1MCPUFP__CPUFP500K_0158__00684,pvrig_8x6b_chainB,0.08013689517974854,0
6616,P1MCPUFP__CPUFP500K_0377__00131,pvrig_8x6b_chainB,0.40161991119384766,1
6617,P1MCPUFP__CPUFP500K_0484__00293,pvrig_8x6b_chainB,0.37097176909446716,1
6618,P1MCPUFP__CPUFP500K_0321__00158,pvrig_8x6b_chainB,0.745735228061676,1
6619,P1MCPUFP__CPUFP500K_0337__00916,pvrig_8x6b_chainB,0.7693169116973877,1
6620,P1MCPUFP__CPUFP500K_0348__00277,pvrig_8x6b_chainB,0.5340732932090759,1
6621,P1MCPUFP__CPUFP500K_0170__00548,pvrig_8x6b_chainB,0.6821153163909912,1
6622,P1MCPUFP__CPUFP500K_0485__00612,pvrig_8x6b_chainB,0.27022069692611694,0
6623,P1MCPUFP__CPUFP500K_0114__00665,pvrig_8x6b_chainB,0.3669087886810303,1
6624,P1MCPUFP__CPUFP500K_0135__00434,pvrig_8x6b_chainB,0.34724023938179016,1
6625,P1MCPUFP__CPUFP500K_0449__00305,pvrig_8x6b_chainB,0.14446315169334412,0
6626,P1MCPUFP__CPUFP500K_0356__00546,pvrig_8x6b_chainB,0.23195327818393707,0
6627,P1MCPUFP__CPUFP500K_0179__00548,pvrig_8x6b_chainB,0.3534676730632782,1
6628,P1MCPUFP__CPUFP500K_0498__00488,pvrig_8x6b_chainB,0.1257442682981491,0
6629,P1MCPUFP__CPUFP500K_0122__00517,pvrig_8x6b_chainB,0.6251755356788635,1
6630,P1MCPUFP__CPUFP500K_0143__00619,pvrig_8x6b_chainB,0.838563084602356,1
6631,P1MCPUFP__CPUFP500K_0357__00925,pvrig_8x6b_chainB,0.35715341567993164,1
6632,P1MCPUFP__CPUFP500K_0364__00492,pvrig_8x6b_chainB,0.1475992649793625,0
6633,P1MCPUFP__CPUFP500K_0283__00692,pvrig_8x6b_chainB,0.3882836401462555,1
6634,P1MCPUFP__CPUFP500K_0308__00627,pvrig_8x6b_chainB,0.2529166042804718,0
6635,P1MCPUFP__CPUFP500K_0332__00825,pvrig_8x6b_chainB,0.3400527238845825,1
6636,P1MCPUFP__CPUFP500K_0151__00374,pvrig_8x6b_chainB,0.19529549777507782,0
6637,P1MCPUFP__CPUFP500K_0369__00073,pvrig_8x6b_chainB,0.5716067552566528,1
6638,P1MCPUFP__CPUFP500K_0372__00494,pvrig_8x6b_chainB,0.6701509356498718,1
6639,P1MCPUFP__CPUFP500K_0313__00145,pvrig_8x6b_chainB,0.4615436792373657,1
6640,P1MCPUFP__CPUFP500K_0320__00488,pvrig_8x6b_chainB,0.7581785321235657,1
6641,P1MCPUFP__CPUFP500K_0336__00527,pvrig_8x6b_chainB,0.8397009968757629,1
6642,P1MCPUFP__CPUFP500K_0158__00716,pvrig_8x6b_chainB,0.10641995072364807,0
6643,P1MCPUFP__CPUFP500K_0377__00163,pvrig_8x6b_chainB,0.28241103887557983,0
6644,P1MCPUFP__CPUFP500K_0484__00325,pvrig_8x6b_chainB,0.10699701309204102,0
6645,P1MCPUFP__CPUFP500K_0321__00192,pvrig_8x6b_chainB,0.7539092898368835,1
6646,P1MCPUFP__CPUFP500K_0341__00020,pvrig_8x6b_chainB,0.8445864319801331,1
6647,P1MCPUFP__CPUFP500K_0348__00315,pvrig_8x6b_chainB,0.3732037842273712,1
6648,P1MCPUFP__CPUFP500K_0170__00581,pvrig_8x6b_chainB,0.7769110202789307,1
6649,P1MCPUFP__CPUFP500K_0485__00648,pvrig_8x6b_chainB,0.5353407859802246,1
6650,P1MCPUFP__CPUFP500K_0114__00697,pvrig_8x6b_chainB,0.26189717650413513,0
6651,P1MCPUFP__CPUFP500K_0135__00466,pvrig_8x6b_chainB,0.2998301088809967,0
6652,P1MCPUFP__CPUFP500K_0449__00337,pvrig_8x6b_chainB,0.308555543422699,1
6653,P1MCPUFP__CPUFP500K_0356__00578,pvrig_8x6b_chainB,0.3254036605358124,1
6654,P1MCPUFP__CPUFP500K_0179__00580,pvrig_8x6b_chainB,0.393574595451355,1
6655,P1MCPUFP__CPUFP500K_0498__00637,pvrig_8x6b_chainB,0.098935067653656,0
6656,P1MCPUFP__CPUFP500K_0122__00552,pvrig_8x6b_chainB,0.786838948726654,1
6657,P1MCPUFP__CPUFP500K_0143__00655,pvrig_8x6b_chainB,0.7881730794906616,1
6658,P1MCPUFP__CPUFP500K_0453__00023,pvrig_8x6b_chainB,0.15566760301589966,0
6659,P1MCPUFP__CPUFP500K_0364__00524,pvrig_8x6b_chainB,0.16809357702732086,0
6660,P1MCPUFP__CPUFP500K_0283__00728,pvrig_8x6b_chainB,0.41432058811187744,1
6661,P1MCPUFP__CPUFP500K_0308__00659,pvrig_8x6b_chainB,0.5463806986808777,1
6662,P1MCPUFP__CPUFP500K_0332__00858,pvrig_8x6b_chainB,0.49746695160865784,1
6663,P1MCPUFP__CPUFP500K_0151__00411,pvrig_8x6b_chainB,0.20371747016906738,0
6664,P1MCPUFP__CPUFP500K_0369__00109,pvrig_8x6b_chainB,0.4502412676811218,1
6665,P1MCPUFP__CPUFP500K_0372__00526,pvrig_8x6b_chainB,0.4360598027706146,1
6666,P1MCPUFP__CPUFP500K_0313__00177,pvrig_8x6b_chainB,0.3816695511341095,1
6667,P1MCPUFP__CPUFP500K_0320__00520,pvrig_8x6b_chainB,0.6881958246231079,1
6668,P1MCPUFP__CPUFP500K_0336__00559,pvrig_8x6b_chainB,0.7140077948570251,1
6669,P1MCPUFP__CPUFP500K_0158__00748,pvrig_8x6b_chainB,0.07044129073619843,0
6670,P1MCPUFP__CPUFP500K_0377__00195,pvrig_8x6b_chainB,0.5042128562927246,1
6671,P1MCPUFP__CPUFP500K_0484__00357,pvrig_8x6b_chainB,0.2811339795589447,0
6672,P1MCPUFP__CPUFP500K_0321__00225,pvrig_8x6b_chainB,0.7731638550758362,1
6673,P1MCPUFP__CPUFP500K_0341__00088,pvrig_8x6b_chainB,0.813586413860321,1
6674,P1MCPUFP__CPUFP500K_0348__00354,pvrig_8x6b_chainB,0.25038474798202515,0
6675,P1MCPUFP__CPUFP500K_0170__00614,pvrig_8x6b_chainB,0.6344852447509766,1
6676,P1MCPUFP__CPUFP500K_0485__00682,pvrig_8x6b_chainB,0.4402429759502411,1
6677,P1MCPUFP__CPUFP500K_0114__00729,pvrig_8x6b_chainB,0.31174570322036743,1
6678,P1MCPUFP__CPUFP500K_0135__00498,pvrig_8x6b_chainB,0.47718390822410583,1
6679,P1MCPUFP__CPUFP500K_0449__00369,pvrig_8x6b_chainB,0.38821718096733093,1
6680,P1MCPUFP__CPUFP500K_0356__00610,pvrig_8x6b_chainB,0.2523983418941498,0
6681,P1MCPUFP__CPUFP500K_0179__00612,pvrig_8x6b_chainB,0.558392345905304,1
6682,P1MCPUFP__CPUFP500K_0498__00772,pvrig_8x6b_chainB,0.07059787958860397,0
6683,P1MCPUFP__CPUFP500K_0122__00585,pvrig_8x6b_chainB,0.6994345784187317,1
6684,P1MCPUFP__CPUFP500K_0143__00693,pvrig_8x6b_chainB,0.868484616279602,1
6685,P1MCPUFP__CPUFP500K_0453__00056,pvrig_8x6b_chainB,0.152042955160141,0
6686,P1MCPUFP__CPUFP500K_0364__00556,pvrig_8x6b_chainB,0.2862182855606079,0
6687,P1MCPUFP__CPUFP500K_0283__00763,pvrig_8x6b_chainB,0.47545722126960754,1
6688,P1MCPUFP__CPUFP500K_0308__00691,pvrig_8x6b_chainB,0.3458191752433777,1
6689,P1MCPUFP__CPUFP500K_0332__00892,pvrig_8x6b_chainB,0.27862828969955444,0
6690,P1MCPUFP__CPUFP500K_0151__00457,pvrig_8x6b_chainB,0.6657184362411499,1
6691,P1MCPUFP__CPUFP500K_0369__00149,pvrig_8x6b_chainB,0.2296789437532425,0
6692,P1MCPUFP__CPUFP500K_0372__00558,pvrig_8x6b_chainB,0.40872833132743835,1
6693,P1MCPUFP__CPUFP500K_0313__00209,pvrig_8x6b_chainB,0.48440438508987427,1
6694,P1MCPUFP__CPUFP500K_0320__00552,pvrig_8x6b_chainB,0.5710976719856262,1
6695,P1MCPUFP__CPUFP500K_0336__00591,pvrig_8x6b_chainB,0.7972928285598755,1
6696,P1MCPUFP__CPUFP500K_0158__00780,pvrig_8x6b_chainB,0.25377944111824036,0
6697,P1MCPUFP__CPUFP500K_0377__00227,pvrig_8x6b_chainB,0.31129756569862366,1
6698,P1MCPUFP__CPUFP500K_0484__00389,pvrig_8x6b_chainB,0.2486724853515625,0
6699,P1MCPUFP__CPUFP500K_0321__00263,pvrig_8x6b_chainB,0.7151074409484863,1
6700,P1MCPUFP__CPUFP500K_0341__00163,pvrig_8x6b_chainB,0.7702950835227966,1
6701,P1MCPUFP__CPUFP500K_0348__00398,pvrig_8x6b_chainB,0.6005061864852905,1
6702,P1MCPUFP__CPUFP500K_0170__00647,pvrig_8x6b_chainB,0.445769339799881,1
6703,P1MCPUFP__CPUFP500K_0485__00718,pvrig_8x6b_chainB,0.15040667355060577,0
6704,P1MCPUFP__CPUFP500K_0114__00761,pvrig_8x6b_chainB,0.2321433126926422,0
6705,P1MCPUFP__CPUFP500K_0135__00530,pvrig_8x6b_chainB,0.36946937441825867,1
6706,P1MCPUFP__CPUFP500K_0449__00401,pvrig_8x6b_chainB,0.5273166298866272,1
6707,P1MCPUFP__CPUFP500K_0356__00642,pvrig_8x6b_chainB,0.04587666690349579,0
6708,P1MCPUFP__CPUFP500K_0179__00645,pvrig_8x6b_chainB,0.4087461531162262,1
6709,P1MCPUFP__CPUFP500K_0502__00086,pvrig_8x6b_chainB,0.02622905932366848,0
6710,P1MCPUFP__CPUFP500K_0122__00620,pvrig_8x6b_chainB,0.6959494948387146,1
6711,P1MCPUFP__CPUFP500K_0143__00731,pvrig_8x6b_chainB,0.847886323928833,1
6712,P1MCPUFP__CPUFP500K_0453__00092,pvrig_8x6b_chainB,0.055691756308078766,0
6713,P1MCPUFP__CPUFP500K_0364__00588,pvrig_8x6b_chainB,0.4768564701080322,1
6714,P1MCPUFP__CPUFP500K_0283__00797,pvrig_8x6b_chainB,0.5109714269638062,1
6715,P1MCPUFP__CPUFP500K_0308__00723,pvrig_8x6b_chainB,0.2192946970462799,0
6716,P1MCPUFP__CPUFP500K_0332__00926,pvrig_8x6b_chainB,0.4648260176181793,1
6717,P1MCPUFP__CPUFP500K_0151__00514,pvrig_8x6b_chainB,0.5014694929122925,1
6718,P1MCPUFP__CPUFP500K_0369__00187,pvrig_8x6b_chainB,0.5325392484664917,1
6719,P1MCPUFP__CPUFP500K_0372__00590,pvrig_8x6b_chainB,0.49054965376853943,1
6720,P1MCPUFP__CPUFP500K_0313__00241,pvrig_8x6b_chainB,0.234296515583992,0
6721,P1MCPUFP__CPUFP500K_0320__00584,pvrig_8x6b_chainB,0.5022404789924622,1
6722,P1MCPUFP__CPUFP500K_0336__00623,pvrig_8x6b_chainB,0.8027345538139343,1
6723,P1MCPUFP__CPUFP500K_0158__00812,pvrig_8x6b_chainB,0.14461775124073029,0
6724,P1MCPUFP__CPUFP500K_0377__00260,pvrig_8x6b_chainB,0.20531678199768066,0
6725,P1MCPUFP__CPUFP500K_0484__00421,pvrig_8x6b_chainB,0.089442178606987,0
6726,P1MCPUFP__CPUFP500K_0321__00296,pvrig_8x6b_chainB,0.6945260167121887,1
6727,P1MCPUFP__CPUFP500K_0341__00234,pvrig_8x6b_chainB,0.7428879737854004,1
6728,P1MCPUFP__CPUFP500K_0348__00435,pvrig_8x6b_chainB,0.5196779370307922,1
6729,P1MCPUFP__CPUFP500K_0170__00680,pvrig_8x6b_chainB,0.4925233721733093,1
6730,P1MCPUFP__CPUFP500K_0485__00751,pvrig_8x6b_chainB,0.44502994418144226,1
6731,P1MCPUFP__CPUFP500K_0114__00793,pvrig_8x6b_chainB,0.43241870403289795,1
6732,P1MCPUFP__CPUFP500K_0135__00563,pvrig_8x6b_chainB,0.5393491983413696,1
6733,P1MCPUFP__CPUFP500K_0449__00433,pvrig_8x6b_chainB,0.34718045592308044,1
6734,P1MCPUFP__CPUFP500K_0356__00674,pvrig_8x6b_chainB,0.2650749087333679,0
6735,P1MCPUFP__CPUFP500K_0179__00677,pvrig_8x6b_chainB,0.30151641368865967,1
6736,P1MCPUFP__CPUFP500K_0502__00266,pvrig_8x6b_chainB,0.09371550381183624,0
6737,P1MCPUFP__CPUFP500K_0122__00654,pvrig_8x6b_chainB,0.7504748106002808,1
6738,P1MCPUFP__CPUFP500K_0143__00773,pvrig_8x6b_chainB,0.7515743374824524,1
6739,P1MCPUFP__CPUFP500K_0453__00130,pvrig_8x6b_chainB,0.08377646654844284,0
6740,P1MCPUFP__CPUFP500K_0364__00620,pvrig_8x6b_chainB,0.2655443549156189,0
6741,P1MCPUFP__CPUFP500K_0283__00833,pvrig_8x6b_chainB,0.3994492292404175,1
6742,P1MCPUFP__CPUFP500K_0308__00756,pvrig_8x6b_chainB,0.5002759695053101,1
6743,P1MCPUFP__CPUFP500K_0424__00023,pvrig_8x6b_chainB,0.3259080648422241,1
6744,P1MCPUFP__CPUFP500K_0151__00557,pvrig_8x6b_chainB,0.285065621137619,0
6745,P1MCPUFP__CPUFP500K_0369__00232,pvrig_8x6b_chainB,0.47133874893188477,1
6746,P1MCPUFP__CPUFP500K_0372__00622,pvrig_8x6b_chainB,0.453807532787323,1
6747,P1MCPUFP__CPUFP500K_0313__00273,pvrig_8x6b_chainB,0.40256616473197937,1
6748,P1MCPUFP__CPUFP500K_0320__00616,pvrig_8x6b_chainB,0.7180744409561157,1
6749,P1MCPUFP__CPUFP500K_0336__00655,pvrig_8x6b_chainB,0.7223787307739258,1
6750,P1MCPUFP__CPUFP500K_0158__00844,pvrig_8x6b_chainB,0.0767895057797432,0
6751,P1MCPUFP__CPUFP500K_0377__00292,pvrig_8x6b_chainB,0.40031495690345764,1
6752,P1MCPUFP__CPUFP500K_0484__00453,pvrig_8x6b_chainB,0.35635825991630554,1
6753,P1MCPUFP__CPUFP500K_0321__00330,pvrig_8x6b_chainB,0.694938600063324,1
6754,P1MCPUFP__CPUFP500K_0341__00289,pvrig_8x6b_chainB,0.8286534547805786,1
6755,P1MCPUFP__CPUFP500K_0348__00473,pvrig_8x6b_chainB,0.4684724509716034,1
6756,P1MCPUFP__CPUFP500K_0170__00713,pvrig_8x6b_chainB,0.6419700384140015,1
6757,P1MCPUFP__CPUFP500K_0485__00787,pvrig_8x6b_chainB,0.2109736204147339,0
6758,P1MCPUFP__CPUFP500K_0114__00826,pvrig_8x6b_chainB,0.34650754928588867,1
6759,P1MCPUFP__CPUFP500K_0135__00595,pvrig_8x6b_chainB,0.441619336605072,1
6760,P1MCPUFP__CPUFP500K_0449__00465,pvrig_8x6b_chainB,0.26477620005607605,0
6761,P1MCPUFP__CPUFP500K_0356__00706,pvrig_8x6b_chainB,0.17075537145137787,0
6762,P1MCPUFP__CPUFP500K_0179__00709,pvrig_8x6b_chainB,0.40128836035728455,1
6763,P1MCPUFP__CPUFP500K_0502__00483,pvrig_8x6b_chainB,0.12004230171442032,0
6764,P1MCPUFP__CPUFP500K_0122__00687,pvrig_8x6b_chainB,0.689050555229187,1
6765,P1MCPUFP__CPUFP500K_0143__00812,pvrig_8x6b_chainB,0.8587114810943604,1
6766,P1MCPUFP__CPUFP500K_0453__00162,pvrig_8x6b_chainB,0.13515546917915344,0
6767,P1MCPUFP__CPUFP500K_0364__00652,pvrig_8x6b_chainB,0.2883383631706238,0
6768,P1MCPUFP__CPUFP500K_0283__00875,pvrig_8x6b_chainB,0.6141206622123718,1
6769,P1MCPUFP__CPUFP500K_0308__00788,pvrig_8x6b_chainB,0.39271435141563416,1
6770,P1MCPUFP__CPUFP500K_0424__00068,pvrig_8x6b_chainB,0.3526892364025116,1
6771,P1MCPUFP__CPUFP500K_0151__00606,pvrig_8x6b_chainB,0.3697268068790436,1
6772,P1MCPUFP__CPUFP500K_0369__00274,pvrig_8x6b_chainB,0.3231906592845917,1
6773,P1MCPUFP__CPUFP500K_0372__00654,pvrig_8x6b_chainB,0.35698968172073364,1
6774,P1MCPUFP__CPUFP500K_0313__00306,pvrig_8x6b_chainB,0.20619691908359528,0
6775,P1MCPUFP__CPUFP500K_0320__00648,pvrig_8x6b_chainB,0.7412131428718567,1
6776,P1MCPUFP__CPUFP500K_0336__00687,pvrig_8x6b_chainB,0.8147991299629211,1
6777,P1MCPUFP__CPUFP500K_0158__00876,pvrig_8x6b_chainB,0.1371290534734726,0
6778,P1MCPUFP__CPUFP500K_0377__00324,pvrig_8x6b_chainB,0.6739023327827454,1
6779,P1MCPUFP__CPUFP500K_0484__00485,pvrig_8x6b_chainB,0.1278005689382553,0
6780,P1MCPUFP__CPUFP500K_0321__00364,pvrig_8x6b_chainB,0.6862882375717163,1
6781,P1MCPUFP__CPUFP500K_0341__00358,pvrig_8x6b_chainB,0.8173246383666992,1
6782,P1MCPUFP__CPUFP500K_0348__00509,pvrig_8x6b_chainB,0.3290315568447113,1
6783,P1MCPUFP__CPUFP500K_0170__00748,pvrig_8x6b_chainB,0.7522298097610474,1
6784,P1MCPUFP__CPUFP500K_0485__00820,pvrig_8x6b_chainB,0.3610912561416626,1
6785,P1MCPUFP__CPUFP500K_0114__00858,pvrig_8x6b_chainB,0.3492826521396637,1
6786,P1MCPUFP__CPUFP500K_0135__00627,pvrig_8x6b_chainB,0.40269356966018677,1
6787,P1MCPUFP__CPUFP500K_0449__00497,pvrig_8x6b_chainB,0.5294875502586365,1
6788,P1MCPUFP__CPUFP500K_0356__00739,pvrig_8x6b_chainB,0.2013540118932724,0
6789,P1MCPUFP__CPUFP500K_0179__00741,pvrig_8x6b_chainB,0.5770301222801208,1
6790,P1MCPUFP__CPUFP500K_0502__00693,pvrig_8x6b_chainB,0.07995238900184631,0
6791,P1MCPUFP__CPUFP500K_0122__00720,pvrig_8x6b_chainB,0.7789258360862732,1
6792,P1MCPUFP__CPUFP500K_0143__00846,pvrig_8x6b_chainB,0.8175588846206665,1
6793,P1MCPUFP__CPUFP500K_0453__00197,pvrig_8x6b_chainB,0.08148085325956345,0
6794,P1MCPUFP__CPUFP500K_0364__00684,pvrig_8x6b_chainB,0.5067761540412903,1
6795,P1MCPUFP__CPUFP500K_0283__00914,pvrig_8x6b_chainB,0.4828279912471771,1
6796,P1MCPUFP__CPUFP500K_0308__00820,pvrig_8x6b_chainB,0.41724923253059387,1
6797,P1MCPUFP__CPUFP500K_0424__00106,pvrig_8x6b_chainB,0.19012129306793213,0
6798,P1MCPUFP__CPUFP500K_0151__00655,pvrig_8x6b_chainB,0.4185909032821655,1
6799,P1MCPUFP__CPUFP500K_0369__00315,pvrig_8x6b_chainB,0.27358949184417725,0
6800,P1MCPUFP__CPUFP500K_0372__00686,pvrig_8x6b_chainB,0.4936446249485016,1
6801,P1MCPUFP__CPUFP500K_0313__00338,pvrig_8x6b_chainB,0.41693612933158875,1
6802,P1MCPUFP__CPUFP500K_0320__00681,pvrig_8x6b_chainB,0.7300391793251038,1
6803,P1MCPUFP__CPUFP500K_0336__00719,pvrig_8x6b_chainB,0.7782031297683716,1
6804,P1MCPUFP__CPUFP500K_0158__00908,pvrig_8x6b_chainB,0.45842936635017395,1
