backbone_group_id	arm_id	patch_id	scaffold_id	h3_regime	backbone_index	backbone_pdb	backbone_pdb_sha256
P5_qkg_S_bb004	P5_qkg_S	P5_upper_interface	qkg	S	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_4.pdb	28b7e78df3f90ec6c1939e593c92b32e80798f050bf492dea474e2182cc5a8c6
P5_qkg_S_bb005	P5_qkg_S	P5_upper_interface	qkg	S	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_5.pdb	2496599ea6504610c1836d75ff47244f9d53256a33068a9724c4bfcee317da2d
P5_qkg_S_bb006	P5_qkg_S	P5_upper_interface	qkg	S	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_6.pdb	2b73964fb1568b899d455e3645efc6ba9e84b9b5f090d3d474bef980ee76eca1
P5_qkg_S_bb007	P5_qkg_S	P5_upper_interface	qkg	S	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_7.pdb	bf5495333fc115e589d8e0a7a4c0bd9eec2f74d161b00294b7ca07001ae799f2
P5_qkg_S_bb008	P5_qkg_S	P5_upper_interface	qkg	S	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_8.pdb	209ae147a6fc544227276390b89077cbaa3c228466fb5a88cdd06c3d680221be
P5_qkg_S_bb009	P5_qkg_S	P5_upper_interface	qkg	S	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_9.pdb	55888e35cd092a2e6d095eeca43d7376e9d6a101d9b49e64b3a582caf1c06c0a
P5_qkg_S_bb010	P5_qkg_S	P5_upper_interface	qkg	S	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_10.pdb	a1257158afb8b61e452c804d8ee879a24f7bab89a899fad8f5e82d9915ae9ada
P5_qkg_S_bb011	P5_qkg_S	P5_upper_interface	qkg	S	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_11.pdb	28454291e170f51bf5a218d6a5a7654d86fd2421ecbd8117588c7379da46ee68
P5_qkg_S_bb012	P5_qkg_S	P5_upper_interface	qkg	S	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_12.pdb	7f2e90d343c4c1ea914e9b5df9b40cf242d45701b3728a9da87bd81d79747fae
P5_qkg_S_bb013	P5_qkg_S	P5_upper_interface	qkg	S	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_13.pdb	de9c09004d2c37974e634314aaadf4de247b274c51aaba7e8af52f4a93ebb6c1
P5_qkg_S_bb014	P5_qkg_S	P5_upper_interface	qkg	S	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_14.pdb	c56b452f848ea27c6cad652b061f1491adfe59cedd7672957b98ab6d45c07d23
P5_qkg_S_bb015	P5_qkg_S	P5_upper_interface	qkg	S	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_15.pdb	c804cc73c2e684f4dd5ad924450c21700912137fa082ed02faa0dec52940d33b
P5_qkg_S_bb016	P5_qkg_S	P5_upper_interface	qkg	S	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_16.pdb	8af33b496c60a5c794b56f46a39ee10862fa9cef2e898c285af4a69ed9545530
P5_qkg_S_bb017	P5_qkg_S	P5_upper_interface	qkg	S	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_17.pdb	76ab5086f47b69befeb2f3cb1d43e1850d5633ef159a8c6dcbd0ca1994744cb4
P5_qkg_S_bb018	P5_qkg_S	P5_upper_interface	qkg	S	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_18.pdb	aaba1643ff82225e67010cbd1bee9effbda3c3ff1de19ca275ef2869e268fbf1
P5_qkg_S_bb019	P5_qkg_S	P5_upper_interface	qkg	S	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_19.pdb	813f1deabf0e0fc4ac22c281956039e865edc3fb80e43d7a8b76601d8d337b68
P5_qkg_S_bb020	P5_qkg_S	P5_upper_interface	qkg	S	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_20.pdb	b50217a60df852e1ead5b62c4ede79bf213d86c66422edd9a5fa22a51729c7d3
P5_qkg_S_bb021	P5_qkg_S	P5_upper_interface	qkg	S	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_21.pdb	4c30a2d7a1ed03e4783048345b132d997271b72de18738882333bf4b59687859
P5_qkg_S_bb022	P5_qkg_S	P5_upper_interface	qkg	S	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_22.pdb	8187b4f9b5202b63d51702bdd7931f87d88a9e6c7f878b7e58f8b390b39682cd
P5_qkg_S_bb023	P5_qkg_S	P5_upper_interface	qkg	S	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qkg_S/backbones/design_23.pdb	1933cfe4ea73930695e8cc2f531fdbae7b3c9843eab8ca622a64575608a71e0e
P5_qrg_L_bb000	P5_qrg_L	P5_upper_interface	qrg	L	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_0.pdb	6609c02c2edad0c6230a7bea4bd21a96199b2ecd7e0e8ad4e17fd8ae67aadefa
P5_qrg_L_bb001	P5_qrg_L	P5_upper_interface	qrg	L	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_1.pdb	0f093efdbe646403a1bf77231f7e65aa419432b69027621a202e5c0e7caa47cb
P5_qrg_L_bb002	P5_qrg_L	P5_upper_interface	qrg	L	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_2.pdb	cf37260f775277175ac49e22968bdb37a27c77627194575c5f472df6a4748676
P5_qrg_L_bb003	P5_qrg_L	P5_upper_interface	qrg	L	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_3.pdb	c20fa70ca666442344ed68cceb80b41a533d4dd8fb1b806830b6cf1b0f028a12
P5_qrg_L_bb004	P5_qrg_L	P5_upper_interface	qrg	L	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_4.pdb	3e7afa61ed23110643c2196254dc0379692074a0c7b73b6d3c896c043fad3036
P5_qrg_L_bb005	P5_qrg_L	P5_upper_interface	qrg	L	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_5.pdb	658c3fe7c99c8821ba0d0339c11cefdfab7fd65d6a10bf573e9fddbde8facf3a
P5_qrg_L_bb006	P5_qrg_L	P5_upper_interface	qrg	L	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_6.pdb	87b6ad642add48abf3a9e7f1a1610037db74e2f3050a40e2a7b7ea5d418516c5
P5_qrg_L_bb007	P5_qrg_L	P5_upper_interface	qrg	L	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_7.pdb	fabcd3727b2f5badc7471bcf182346e0d8cfc2ae552a4f54e59e2a18973617bb
P5_qrg_L_bb008	P5_qrg_L	P5_upper_interface	qrg	L	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_8.pdb	541963d2cb91cfb6fa485c674107eee477894231fb4616a4076261b843919297
P5_qrg_L_bb009	P5_qrg_L	P5_upper_interface	qrg	L	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_9.pdb	a04d46a3e551af1ad76785b1971fcae16584e74a61f15fffe11dc2a758cc20ee
P5_qrg_L_bb010	P5_qrg_L	P5_upper_interface	qrg	L	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_10.pdb	9b1b59ca86c5e1543d97e41c4a19810d41f21c8c11f859b8fffcb1282d1e6f5f
P5_qrg_L_bb011	P5_qrg_L	P5_upper_interface	qrg	L	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_11.pdb	8d273117f954aa257ee2e5cd8eb52d38f7944a1d2dd759a76035db9c8dab9291
P5_qrg_L_bb012	P5_qrg_L	P5_upper_interface	qrg	L	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_12.pdb	0e785d60daabd1f40d2adcb92fa701396840770c0d3b13039eb165264b0c746d
P5_qrg_L_bb013	P5_qrg_L	P5_upper_interface	qrg	L	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_13.pdb	782b9303588f4a565fa79a94dc20897531c0b609b173d58844c8b836a72baf04
P5_qrg_L_bb014	P5_qrg_L	P5_upper_interface	qrg	L	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_14.pdb	aec4fe8a2f3715cd90c12b41b0cfc9f69dba323015badd65b803425b87ed4772
P5_qrg_L_bb015	P5_qrg_L	P5_upper_interface	qrg	L	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_15.pdb	96b271048c524583a18983287fcb6dcf189c6e678d3639c0605324200e8fdac3
P5_qrg_L_bb016	P5_qrg_L	P5_upper_interface	qrg	L	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_16.pdb	4778af1ccb1a994aed8617740a99b2be955424487f96836d38ad8aba760ef077
P5_qrg_L_bb017	P5_qrg_L	P5_upper_interface	qrg	L	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_17.pdb	e69135211a5a7cec8c3fa68864f5cce5f37fd770cd1da14a8538f604abbb9d6b
P5_qrg_L_bb018	P5_qrg_L	P5_upper_interface	qrg	L	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_18.pdb	984a6ce72f249cffd20d17f62b3a06fc2158ee940e776ac6aeee047cca51609d
P5_qrg_L_bb019	P5_qrg_L	P5_upper_interface	qrg	L	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_19.pdb	8ee6d71cadaca7564a03b7d13ed1da401aef2e85b8d960773de3bf08c20609bf
P5_qrg_L_bb020	P5_qrg_L	P5_upper_interface	qrg	L	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_20.pdb	7d25dbed516a1e2ef46a416a327eba39ee525e6250fb58ffcee1296d4b974e59
P5_qrg_L_bb021	P5_qrg_L	P5_upper_interface	qrg	L	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_21.pdb	82b9d8fa2b10d4a6443c70fbf0e3130c93a514a9b49cae71ed4fb13063d896b3
P5_qrg_L_bb022	P5_qrg_L	P5_upper_interface	qrg	L	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_22.pdb	091440d4da73e85f6c69bdbe6eb213069300ba0a272448f8723e22931d183f85
P5_qrg_L_bb023	P5_qrg_L	P5_upper_interface	qrg	L	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_L/backbones/design_23.pdb	de447ade4fe6418a97da046aece603ebd038415b26c79d3c42375ea92713cd01
P5_qrg_S_bb000	P5_qrg_S	P5_upper_interface	qrg	S	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_0.pdb	75d5d74b80d46b36cc089cc6c0cf1686ae34b4154f541cd648946c9ce477a216
P5_qrg_S_bb001	P5_qrg_S	P5_upper_interface	qrg	S	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_1.pdb	bce66d8145faa3216a2077fd030ca40ec58a3018088520d34848f263ec178451
P5_qrg_S_bb002	P5_qrg_S	P5_upper_interface	qrg	S	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_2.pdb	d69d95bc656575e9a4f08331e454fb78d7d03f998e3b7e713228f4b4edfd3d27
P5_qrg_S_bb003	P5_qrg_S	P5_upper_interface	qrg	S	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_3.pdb	2e53b6cc55c1858b0ad972a612d8a0e808227040efbdea323cb31d087acd36d6
P5_qrg_S_bb004	P5_qrg_S	P5_upper_interface	qrg	S	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_4.pdb	4e55a7f9246d79fe6f7abf1c47c3e60c6c1b9e96e16ff577e10517a69edb8383
P5_qrg_S_bb005	P5_qrg_S	P5_upper_interface	qrg	S	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_5.pdb	7530a3f545d7db0819e88a7b0b88b1e7eeb4ecd3707a6f6be3a6f46450e715c8
P5_qrg_S_bb006	P5_qrg_S	P5_upper_interface	qrg	S	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_6.pdb	aa759b9fa0ecaee20e7487a5be599b7ea2481966b28a3ffa5e0015a883f696ea
P5_qrg_S_bb007	P5_qrg_S	P5_upper_interface	qrg	S	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_7.pdb	0b29ed883b927541d390870c66bc915c7e346496f27ed96237bdee66b886b500
P5_qrg_S_bb008	P5_qrg_S	P5_upper_interface	qrg	S	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_8.pdb	930b093725ddc2cece04e91968101adfda8f21382fed35cfc9ac89a66cf1a718
P5_qrg_S_bb009	P5_qrg_S	P5_upper_interface	qrg	S	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_9.pdb	75d1d9e31db06003190bb84ec9a8fd41003dea5eecabfc292e00f5ca3f70dc53
P5_qrg_S_bb010	P5_qrg_S	P5_upper_interface	qrg	S	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_10.pdb	65dae571f96121fd14ef5db9a9bdb1e52aad036b2343c4b1d7439e2998ba7670
P5_qrg_S_bb011	P5_qrg_S	P5_upper_interface	qrg	S	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_11.pdb	3eec149df48a6d75462396026e702b87d2dddce3e12b4ca301799b49f6f9b2f7
P5_qrg_S_bb012	P5_qrg_S	P5_upper_interface	qrg	S	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_12.pdb	f6197a432a85b30b97aa85ccf33c98ee3e107568deb0967decc40243b7e332a7
P5_qrg_S_bb013	P5_qrg_S	P5_upper_interface	qrg	S	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_13.pdb	b4efa44a890878cf870470a3397db65b94838c5e7d39ab9a43c97cd348a9fa30
P5_qrg_S_bb014	P5_qrg_S	P5_upper_interface	qrg	S	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_14.pdb	377b9bdfc15be9a93b69549a4a10b880c51029dd20230a3789e062b4a8e109a0
P5_qrg_S_bb015	P5_qrg_S	P5_upper_interface	qrg	S	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_15.pdb	b93561c52516f99b76bf71ec3e94fb4df45a6488b7a0101c8830cf3eb14e7214
P5_qrg_S_bb016	P5_qrg_S	P5_upper_interface	qrg	S	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_16.pdb	c600acdcabea0fbe5269a0bbcf253a6fd9f4220a89bee26bc530d1ca0a684a5a
P5_qrg_S_bb017	P5_qrg_S	P5_upper_interface	qrg	S	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_17.pdb	017f3b1c782ab26a0cf1648093371fb695094e349bab1da904e6d1cdd30c4842
P5_qrg_S_bb018	P5_qrg_S	P5_upper_interface	qrg	S	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_18.pdb	03ec97bd08ad699d03bcebbe67e748c79f280925ed3914f13aafc493dfce4b69
P5_qrg_S_bb019	P5_qrg_S	P5_upper_interface	qrg	S	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_19.pdb	4bf98814b0fe6678843f5b1bad0ad7bfdca636fab4def76bc31bff9bb8869afe
P5_qrg_S_bb020	P5_qrg_S	P5_upper_interface	qrg	S	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_20.pdb	75f4c550356739de7e4f11d92f02bb146f5ba5d68d0ac3d082a809bb733a501d
P5_qrg_S_bb021	P5_qrg_S	P5_upper_interface	qrg	S	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_21.pdb	15a1aeb93701110c559d4fe08be4332a452b3c2267e2d9099783192fb390e1b1
P5_qrg_S_bb022	P5_qrg_S	P5_upper_interface	qrg	S	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_22.pdb	3fd865876eae5c0c9428f0b55bbb7c8103d0b7d676671d93bf210c708c9ecf2f
P5_qrg_S_bb023	P5_qrg_S	P5_upper_interface	qrg	S	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P5_qrg_S/backbones/design_23.pdb	ba318344cb53dd410358c1102dc698bbac933f6f4b42ddd17b25b27cd7b1a7a9
P6_ekg_L_bb000	P6_ekg_L	P6_holdout_ablation	ekg	L	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_0.pdb	221aa0a81d072352003e64ecc9b52d47de7e1c27c681e53d88d4bd3052de0dfe
P6_ekg_L_bb001	P6_ekg_L	P6_holdout_ablation	ekg	L	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_1.pdb	4cfdf2b67d07ef477aac56bc85e5bc2b6322a8721ec8f7ad0d235d813321499f
P6_ekg_L_bb002	P6_ekg_L	P6_holdout_ablation	ekg	L	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_2.pdb	2ea70965823ace0d7f753bad46c1d8dfdce199fe5d31818585945104c96e532b
P6_ekg_L_bb003	P6_ekg_L	P6_holdout_ablation	ekg	L	3	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_3.pdb	06d64c695e6336460fb0462a5963ffe7514ea9e5f70daa6bb715082ab0e312f8
P6_ekg_L_bb004	P6_ekg_L	P6_holdout_ablation	ekg	L	4	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_4.pdb	f80eef9224f7fb5f9cdeecf21c69daa00ccef59a01907eb89835784b82b97704
P6_ekg_L_bb005	P6_ekg_L	P6_holdout_ablation	ekg	L	5	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_5.pdb	cad3b7a18e51772f036ab021f37dfc7c39f18d54b8b3e1fadbf8258f22f9d1ea
P6_ekg_L_bb006	P6_ekg_L	P6_holdout_ablation	ekg	L	6	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_6.pdb	cac6f089d412707753ca7e7697bdef240d7e65b73a91288f061072dc22f05ff9
P6_ekg_L_bb007	P6_ekg_L	P6_holdout_ablation	ekg	L	7	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_7.pdb	00a1d958623f4e1d71a403890328b51c7c29e571f3725062703d1a4529ea9c6b
P6_ekg_L_bb008	P6_ekg_L	P6_holdout_ablation	ekg	L	8	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_8.pdb	baf445c8b4d333dc974cbfccea7c6312497e12cdbcf14d66960f42b7d34b8664
P6_ekg_L_bb009	P6_ekg_L	P6_holdout_ablation	ekg	L	9	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_9.pdb	1f37dd822d6ddc0658c95123a8ce6e1437a2620303cc0b8258ff558cc249e5ef
P6_ekg_L_bb010	P6_ekg_L	P6_holdout_ablation	ekg	L	10	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_10.pdb	866bef87e1a56f3e6e7b0eb97668645af7e0a801d5f5428bbdd0c0fd2609654d
P6_ekg_L_bb011	P6_ekg_L	P6_holdout_ablation	ekg	L	11	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_11.pdb	7c4d2da46bfe409459ec61a32042bd08ebd3b81ba8c3b1aab3793eba4d4aafaa
P6_ekg_L_bb012	P6_ekg_L	P6_holdout_ablation	ekg	L	12	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_12.pdb	5d37f71fef98fcc83c57926c200bcb00f3b78e00efd294dbdec1225bf3596b8e
P6_ekg_L_bb013	P6_ekg_L	P6_holdout_ablation	ekg	L	13	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_13.pdb	7c970cd69165c9a68094350b3f06a155d9009195a92f3bd977a87a9e1bd340f3
P6_ekg_L_bb014	P6_ekg_L	P6_holdout_ablation	ekg	L	14	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_14.pdb	79df780e25981700fd3cbc369e3e78837bebc34a9772e6848361589036dd492a
P6_ekg_L_bb015	P6_ekg_L	P6_holdout_ablation	ekg	L	15	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_15.pdb	2470221f6658cba985eb3125bbcd350139f0501e34b37d31859edcc613214c80
P6_ekg_L_bb016	P6_ekg_L	P6_holdout_ablation	ekg	L	16	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_16.pdb	7f1a131de4b4a799e67c80aebae2e4b8b1ddae7499c0bd2788c6898fb7ea474f
P6_ekg_L_bb017	P6_ekg_L	P6_holdout_ablation	ekg	L	17	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_17.pdb	fe6761cf89304548df7a5acb520f66f30e74eab7cab9f5f1e8b624b05ed8617f
P6_ekg_L_bb018	P6_ekg_L	P6_holdout_ablation	ekg	L	18	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_18.pdb	293621b7cb60562c99b9cf19f4771ce8b72e750ce9d6772b72dd6ec6f2191d1c
P6_ekg_L_bb019	P6_ekg_L	P6_holdout_ablation	ekg	L	19	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_19.pdb	4e57a1c01d1e61bb32e08bb02653efe15c684522b93a8d82ddb565b7d4aca915
P6_ekg_L_bb020	P6_ekg_L	P6_holdout_ablation	ekg	L	20	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_20.pdb	ec1505cfacc3a9a33ee5a3069b4ba438654ef1167a066bdc3bda8902777a06f5
P6_ekg_L_bb021	P6_ekg_L	P6_holdout_ablation	ekg	L	21	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_21.pdb	e3731ee6b6afa28c13c02bdfc1fd4f3336e1c9887a490774250a30be46fdb97b
P6_ekg_L_bb022	P6_ekg_L	P6_holdout_ablation	ekg	L	22	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_22.pdb	9b3db56dc7d78a03bace258681335423053f51aa9a79bc7d06b97ab8d686bed5
P6_ekg_L_bb023	P6_ekg_L	P6_holdout_ablation	ekg	L	23	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_L/backbones/design_23.pdb	94cfe1e2d428c89fe4a4ce01dbeb559bc338fc963a6881ee57b2ee094e9fc014
P6_ekg_S_bb000	P6_ekg_S	P6_holdout_ablation	ekg	S	0	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_0.pdb	bf667afc8a1352e8b819b8160bd86826d5f1127d6584733be298c2aee7d5802e
P6_ekg_S_bb001	P6_ekg_S	P6_holdout_ablation	ekg	S	1	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_1.pdb	4a1e3fff2faba120a1ad6cd14fd3f8411926db7625a5b394597026adae3a587a
P6_ekg_S_bb002	P6_ekg_S	P6_holdout_ablation	ekg	S	2	/data1/qlyu/projects/pvrig_500k_rfantibody_pilot_v1_20260721/generation/arms/P6_ekg_S/backbones/design_2.pdb	7b8084bfc9b035f3ae433191658cab0a65964add7b0840cac5c1f797b97cd93a
