pair_id,nanobody_id,antigen_id,probability,prediction
7389,P1MCPUFP__CPUFP500K_0368__00520,pvrig_8x6b_chainB,0.41674357652664185,1
7390,P1MCPUFP__CPUFP500K_0123__00567,pvrig_8x6b_chainB,0.7619382739067078,1
7391,P1MCPUFP__CPUFP500K_0457__00152,pvrig_8x6b_chainB,0.09454211592674255,0
7392,P1MCPUFP__CPUFP500K_0286__00754,pvrig_8x6b_chainB,0.10984724760055542,0
7393,P1MCPUFP__CPUFP500K_0433__00656,pvrig_8x6b_chainB,0.7709897756576538,1
7394,P1MCPUFP__CPUFP500K_0171__00642,pvrig_8x6b_chainB,0.26127108931541443,0
7395,P1MCPUFP__CPUFP500K_0417__00312,pvrig_8x6b_chainB,0.29693809151649475,0
7396,P1MCPUFP__CPUFP500K_0444__00448,pvrig_8x6b_chainB,0.47765231132507324,1
7397,P1MCPUFP__CPUFP500K_0376__00530,pvrig_8x6b_chainB,0.4819050431251526,1
7398,P1MCPUFP__CPUFP500K_0428__00168,pvrig_8x6b_chainB,0.5454795956611633,1
7399,P1MCPUFP__CPUFP500K_0461__00367,pvrig_8x6b_chainB,0.5559383630752563,1
7400,P1MCPUFP__CPUFP500K_0312__00679,pvrig_8x6b_chainB,0.17195118963718414,0
7401,P1MCPUFP__CPUFP500K_0246__00609,pvrig_8x6b_chainB,0.6012524366378784,1
7402,P1MCPUFP__CPUFP500K_0271__00640,pvrig_8x6b_chainB,0.4704231321811676,1
7403,P1MCPUFP__CPUFP500K_0226__00672,pvrig_8x6b_chainB,0.1379890888929367,0
7404,P1MCPUFP__CPUFP500K_0360__00653,pvrig_8x6b_chainB,0.1494920402765274,0
7405,P1MCPUFP__CPUFP500K_0115__00724,pvrig_8x6b_chainB,0.34127673506736755,1
7406,P1MCPUFP__CPUFP500K_0340__00570,pvrig_8x6b_chainB,0.8696690201759338,1
7407,P1MCPUFP__CPUFP500K_0469__00249,pvrig_8x6b_chainB,0.45289146900177,1
7408,P1MCPUFP__CPUFP500K_0324__00539,pvrig_8x6b_chainB,0.7294044494628906,1
7409,P1MCPUFP__CPUFP500K_0159__00780,pvrig_8x6b_chainB,0.1790631264448166,0
7410,P1MCPUFP__CPUFP500K_0409__00201,pvrig_8x6b_chainB,0.4543113708496094,1
7411,P1MCPUFP__CPUFP500K_0235__00775,pvrig_8x6b_chainB,0.7774990797042847,1
7412,P1MCPUFP__CPUFP500K_0368__00552,pvrig_8x6b_chainB,0.5417654514312744,1
7413,P1MCPUFP__CPUFP500K_0123__00599,pvrig_8x6b_chainB,0.6417565941810608,1
7414,P1MCPUFP__CPUFP500K_0457__00206,pvrig_8x6b_chainB,0.1722589135169983,0
7415,P1MCPUFP__CPUFP500K_0286__00786,pvrig_8x6b_chainB,0.07859677076339722,0
7416,P1MCPUFP__CPUFP500K_0433__00702,pvrig_8x6b_chainB,0.698070228099823,1
7417,P1MCPUFP__CPUFP500K_0171__00677,pvrig_8x6b_chainB,0.13353408873081207,0
7418,P1MCPUFP__CPUFP500K_0417__00348,pvrig_8x6b_chainB,0.20219524204730988,0
7419,P1MCPUFP__CPUFP500K_0444__00481,pvrig_8x6b_chainB,0.8086183667182922,1
7420,P1MCPUFP__CPUFP500K_0376__00562,pvrig_8x6b_chainB,0.44083043932914734,1
7421,P1MCPUFP__CPUFP500K_0428__00209,pvrig_8x6b_chainB,0.4171631932258606,1
7422,P1MCPUFP__CPUFP500K_0461__00408,pvrig_8x6b_chainB,0.5701953172683716,1
7423,P1MCPUFP__CPUFP500K_0312__00712,pvrig_8x6b_chainB,0.19097936153411865,0
7424,P1MCPUFP__CPUFP500K_0246__00641,pvrig_8x6b_chainB,0.19210802018642426,0
7425,P1MCPUFP__CPUFP500K_0271__00673,pvrig_8x6b_chainB,0.4488130211830139,1
7426,P1MCPUFP__CPUFP500K_0226__00715,pvrig_8x6b_chainB,0.20703549683094025,0
7427,P1MCPUFP__CPUFP500K_0360__00687,pvrig_8x6b_chainB,0.21876882016658783,0
7428,P1MCPUFP__CPUFP500K_0115__00756,pvrig_8x6b_chainB,0.3119770586490631,1
7429,P1MCPUFP__CPUFP500K_0340__00603,pvrig_8x6b_chainB,0.8473818302154541,1
7430,P1MCPUFP__CPUFP500K_0469__00288,pvrig_8x6b_chainB,0.5547913908958435,1
7431,P1MCPUFP__CPUFP500K_0324__00572,pvrig_8x6b_chainB,0.7456331253051758,1
7432,P1MCPUFP__CPUFP500K_0159__00812,pvrig_8x6b_chainB,0.3831344544887543,1
7433,P1MCPUFP__CPUFP500K_0409__00238,pvrig_8x6b_chainB,0.1907249391078949,0
7434,P1MCPUFP__CPUFP500K_0235__00812,pvrig_8x6b_chainB,0.7649244070053101,1
7435,P1MCPUFP__CPUFP500K_0368__00584,pvrig_8x6b_chainB,0.7486006617546082,1
7436,P1MCPUFP__CPUFP500K_0123__00633,pvrig_8x6b_chainB,0.7112370729446411,1
7437,P1MCPUFP__CPUFP500K_0457__00255,pvrig_8x6b_chainB,0.11231900751590729,0
7438,P1MCPUFP__CPUFP500K_0286__00818,pvrig_8x6b_chainB,0.22500240802764893,0
7439,P1MCPUFP__CPUFP500K_0433__00746,pvrig_8x6b_chainB,0.6880006194114685,1
7440,P1MCPUFP__CPUFP500K_0171__00712,pvrig_8x6b_chainB,0.6072039604187012,1
7441,P1MCPUFP__CPUFP500K_0417__00384,pvrig_8x6b_chainB,0.2380104809999466,0
7442,P1MCPUFP__CPUFP500K_0444__00513,pvrig_8x6b_chainB,0.5109308958053589,1
7443,P1MCPUFP__CPUFP500K_0376__00594,pvrig_8x6b_chainB,0.34800535440444946,1
7444,P1MCPUFP__CPUFP500K_0428__00244,pvrig_8x6b_chainB,0.4528430700302124,1
7445,P1MCPUFP__CPUFP500K_0461__00450,pvrig_8x6b_chainB,0.5895540714263916,1
7446,P1MCPUFP__CPUFP500K_0312__00746,pvrig_8x6b_chainB,0.27365535497665405,0
7447,P1MCPUFP__CPUFP500K_0246__00674,pvrig_8x6b_chainB,0.6556841731071472,1
7448,P1MCPUFP__CPUFP500K_0271__00707,pvrig_8x6b_chainB,0.414387971162796,1
7449,P1MCPUFP__CPUFP500K_0226__00763,pvrig_8x6b_chainB,0.15910235047340393,0
7450,P1MCPUFP__CPUFP500K_0360__00724,pvrig_8x6b_chainB,0.3595706522464752,1
7451,P1MCPUFP__CPUFP500K_0115__00788,pvrig_8x6b_chainB,0.5797236561775208,1
7452,P1MCPUFP__CPUFP500K_0340__00635,pvrig_8x6b_chainB,0.8724246621131897,1
7453,P1MCPUFP__CPUFP500K_0469__00329,pvrig_8x6b_chainB,0.470234215259552,1
7454,P1MCPUFP__CPUFP500K_0324__00604,pvrig_8x6b_chainB,0.6576992869377136,1
7455,P1MCPUFP__CPUFP500K_0159__00846,pvrig_8x6b_chainB,0.483953058719635,1
7456,P1MCPUFP__CPUFP500K_0409__00271,pvrig_8x6b_chainB,0.2559780478477478,0
7457,P1MCPUFP__CPUFP500K_0235__00844,pvrig_8x6b_chainB,0.8423997163772583,1
7458,P1MCPUFP__CPUFP500K_0368__00616,pvrig_8x6b_chainB,0.6905332803726196,1
7459,P1MCPUFP__CPUFP500K_0123__00665,pvrig_8x6b_chainB,0.7160775065422058,1
7460,P1MCPUFP__CPUFP500K_0457__00306,pvrig_8x6b_chainB,0.08226156234741211,0
7461,P1MCPUFP__CPUFP500K_0286__00850,pvrig_8x6b_chainB,0.3003181219100952,1
7462,P1MCPUFP__CPUFP500K_0433__00780,pvrig_8x6b_chainB,0.8477780818939209,1
7463,P1MCPUFP__CPUFP500K_0171__00747,pvrig_8x6b_chainB,0.3532058000564575,1
7464,P1MCPUFP__CPUFP500K_0417__00419,pvrig_8x6b_chainB,0.484811931848526,1
7465,P1MCPUFP__CPUFP500K_0444__00545,pvrig_8x6b_chainB,0.24200768768787384,0
7466,P1MCPUFP__CPUFP500K_0376__00626,pvrig_8x6b_chainB,0.37122800946235657,1
7467,P1MCPUFP__CPUFP500K_0428__00285,pvrig_8x6b_chainB,0.46494507789611816,1
7468,P1MCPUFP__CPUFP500K_0461__00487,pvrig_8x6b_chainB,0.5645757913589478,1
7469,P1MCPUFP__CPUFP500K_0312__00778,pvrig_8x6b_chainB,0.0700284019112587,0
7470,P1MCPUFP__CPUFP500K_0246__00706,pvrig_8x6b_chainB,0.36736711859703064,1
7471,P1MCPUFP__CPUFP500K_0271__00740,pvrig_8x6b_chainB,0.5405396819114685,1
7472,P1MCPUFP__CPUFP500K_0226__00802,pvrig_8x6b_chainB,0.5212752223014832,1
7473,P1MCPUFP__CPUFP500K_0360__00761,pvrig_8x6b_chainB,0.48412421345710754,1
7474,P1MCPUFP__CPUFP500K_0115__00820,pvrig_8x6b_chainB,0.3378535509109497,1
7475,P1MCPUFP__CPUFP500K_0340__00668,pvrig_8x6b_chainB,0.7384243011474609,1
7476,P1MCPUFP__CPUFP500K_0469__00369,pvrig_8x6b_chainB,0.503316342830658,1
7477,P1MCPUFP__CPUFP500K_0324__00636,pvrig_8x6b_chainB,0.6643596887588501,1
7478,P1MCPUFP__CPUFP500K_0159__00880,pvrig_8x6b_chainB,0.2330424189567566,0
7479,P1MCPUFP__CPUFP500K_0409__00304,pvrig_8x6b_chainB,0.11436785757541656,0
7480,P1MCPUFP__CPUFP500K_0235__00878,pvrig_8x6b_chainB,0.7513717412948608,1
7481,P1MCPUFP__CPUFP500K_0368__00648,pvrig_8x6b_chainB,0.7039275169372559,1
7482,P1MCPUFP__CPUFP500K_0123__00698,pvrig_8x6b_chainB,0.7488478422164917,1
7483,P1MCPUFP__CPUFP500K_0457__00353,pvrig_8x6b_chainB,0.158035010099411,0
7484,P1MCPUFP__CPUFP500K_0286__00882,pvrig_8x6b_chainB,0.10261060297489166,0
7485,P1MCPUFP__CPUFP500K_0433__00823,pvrig_8x6b_chainB,0.8757110834121704,1
7486,P1MCPUFP__CPUFP500K_0171__00786,pvrig_8x6b_chainB,0.25409239530563354,0
7487,P1MCPUFP__CPUFP500K_0417__00458,pvrig_8x6b_chainB,0.2752280533313751,0
7488,P1MCPUFP__CPUFP500K_0444__00577,pvrig_8x6b_chainB,0.48183175921440125,1
7489,P1MCPUFP__CPUFP500K_0376__00658,pvrig_8x6b_chainB,0.36014342308044434,1
7490,P1MCPUFP__CPUFP500K_0428__00319,pvrig_8x6b_chainB,0.5230982303619385,1
7491,P1MCPUFP__CPUFP500K_0461__00524,pvrig_8x6b_chainB,0.46588319540023804,1
7492,P1MCPUFP__CPUFP500K_0312__00810,pvrig_8x6b_chainB,0.25038614869117737,0
7493,P1MCPUFP__CPUFP500K_0246__00739,pvrig_8x6b_chainB,0.506596565246582,1
7494,P1MCPUFP__CPUFP500K_0271__00773,pvrig_8x6b_chainB,0.482251912355423,1
7495,P1MCPUFP__CPUFP500K_0226__00839,pvrig_8x6b_chainB,0.06527569890022278,0
7496,P1MCPUFP__CPUFP500K_0360__00793,pvrig_8x6b_chainB,0.2985915243625641,0
7497,P1MCPUFP__CPUFP500K_0115__00852,pvrig_8x6b_chainB,0.4864892363548279,1
7498,P1MCPUFP__CPUFP500K_0340__00700,pvrig_8x6b_chainB,0.7498831748962402,1
7499,P1MCPUFP__CPUFP500K_0469__00405,pvrig_8x6b_chainB,0.5181810259819031,1
7500,P1MCPUFP__CPUFP500K_0324__00668,pvrig_8x6b_chainB,0.7906559109687805,1
7501,P1MCPUFP__CPUFP500K_0159__00914,pvrig_8x6b_chainB,0.2566300630569458,0
7502,P1MCPUFP__CPUFP500K_0409__00338,pvrig_8x6b_chainB,0.21500587463378906,0
7503,P1MCPUFP__CPUFP500K_0235__00911,pvrig_8x6b_chainB,0.7832582592964172,1
7504,P1MCPUFP__CPUFP500K_0368__00680,pvrig_8x6b_chainB,0.8488222360610962,1
7505,P1MCPUFP__CPUFP500K_0123__00731,pvrig_8x6b_chainB,0.6835241317749023,1
7506,P1MCPUFP__CPUFP500K_0457__00397,pvrig_8x6b_chainB,0.3347950279712677,1
7507,P1MCPUFP__CPUFP500K_0286__00915,pvrig_8x6b_chainB,0.06629296392202377,0
7508,P1MCPUFP__CPUFP500K_0433__00862,pvrig_8x6b_chainB,0.8149392604827881,1
7509,P1MCPUFP__CPUFP500K_0171__00821,pvrig_8x6b_chainB,0.20279623568058014,0
7510,P1MCPUFP__CPUFP500K_0417__00491,pvrig_8x6b_chainB,0.3738401532173157,1
7511,P1MCPUFP__CPUFP500K_0444__00609,pvrig_8x6b_chainB,0.4783801734447479,1
7512,P1MCPUFP__CPUFP500K_0376__00690,pvrig_8x6b_chainB,0.4512375593185425,1
7513,P1MCPUFP__CPUFP500K_0428__00353,pvrig_8x6b_chainB,0.2895389199256897,0
7514,P1MCPUFP__CPUFP500K_0461__00560,pvrig_8x6b_chainB,0.2811098098754883,0
7515,P1MCPUFP__CPUFP500K_0312__00842,pvrig_8x6b_chainB,0.4713076055049896,1
7516,P1MCPUFP__CPUFP500K_0246__00772,pvrig_8x6b_chainB,0.5505126118659973,1
7517,P1MCPUFP__CPUFP500K_0271__00806,pvrig_8x6b_chainB,0.5430741310119629,1
7518,P1MCPUFP__CPUFP500K_0226__00878,pvrig_8x6b_chainB,0.11995405703783035,0
7519,P1MCPUFP__CPUFP500K_0360__00829,pvrig_8x6b_chainB,0.15308625996112823,0
7520,P1MCPUFP__CPUFP500K_0115__00884,pvrig_8x6b_chainB,0.35878264904022217,1
7521,P1MCPUFP__CPUFP500K_0340__00732,pvrig_8x6b_chainB,0.7979707717895508,1
7522,P1MCPUFP__CPUFP500K_0469__00443,pvrig_8x6b_chainB,0.3788177967071533,1
7523,P1MCPUFP__CPUFP500K_0324__00700,pvrig_8x6b_chainB,0.5493245720863342,1
7524,P1MCPUFP__CPUFP500K_0162__00012,pvrig_8x6b_chainB,0.2813310921192169,0
7525,P1MCPUFP__CPUFP500K_0409__00371,pvrig_8x6b_chainB,0.4602617919445038,1
7526,P1MCPUFP__CPUFP500K_0238__00006,pvrig_8x6b_chainB,0.8105766177177429,1
7527,P1MCPUFP__CPUFP500K_0368__00712,pvrig_8x6b_chainB,0.6466869115829468,1
7528,P1MCPUFP__CPUFP500K_0123__00763,pvrig_8x6b_chainB,0.7044147253036499,1
7529,P1MCPUFP__CPUFP500K_0457__00441,pvrig_8x6b_chainB,0.135542094707489,0
7530,P1MCPUFP__CPUFP500K_0287__00011,pvrig_8x6b_chainB,0.1801750361919403,0
7531,P1MCPUFP__CPUFP500K_0433__00900,pvrig_8x6b_chainB,0.8562731742858887,1
7532,P1MCPUFP__CPUFP500K_0171__00853,pvrig_8x6b_chainB,0.638735830783844,1
7533,P1MCPUFP__CPUFP500K_0417__00527,pvrig_8x6b_chainB,0.283477246761322,0
7534,P1MCPUFP__CPUFP500K_0444__00641,pvrig_8x6b_chainB,0.6598531603813171,1
7535,P1MCPUFP__CPUFP500K_0376__00723,pvrig_8x6b_chainB,0.5372955203056335,1
7536,P1MCPUFP__CPUFP500K_0428__00392,pvrig_8x6b_chainB,0.390318363904953,1
7537,P1MCPUFP__CPUFP500K_0461__00598,pvrig_8x6b_chainB,0.4026716947555542,1
7538,P1MCPUFP__CPUFP500K_0312__00874,pvrig_8x6b_chainB,0.11917934566736221,0
7539,P1MCPUFP__CPUFP500K_0246__00804,pvrig_8x6b_chainB,0.48333021998405457,1
7540,P1MCPUFP__CPUFP500K_0271__00839,pvrig_8x6b_chainB,0.4593634009361267,1
7541,P1MCPUFP__CPUFP500K_0226__00920,pvrig_8x6b_chainB,0.15864413976669312,0
7542,P1MCPUFP__CPUFP500K_0360__00864,pvrig_8x6b_chainB,0.4218880534172058,1
7543,P1MCPUFP__CPUFP500K_0115__00916,pvrig_8x6b_chainB,0.44246625900268555,1
7544,P1MCPUFP__CPUFP500K_0340__00764,pvrig_8x6b_chainB,0.8422917723655701,1
7545,P1MCPUFP__CPUFP500K_0469__00480,pvrig_8x6b_chainB,0.5522329807281494,1
7546,P1MCPUFP__CPUFP500K_0324__00732,pvrig_8x6b_chainB,0.6002432703971863,1
7547,P1MCPUFP__CPUFP500K_0162__00052,pvrig_8x6b_chainB,0.23418636620044708,0
7548,P1MCPUFP__CPUFP500K_0409__00404,pvrig_8x6b_chainB,0.22200222313404083,0
7549,P1MCPUFP__CPUFP500K_0238__00039,pvrig_8x6b_chainB,0.8309047222137451,1
7550,P1MCPUFP__CPUFP500K_0368__00746,pvrig_8x6b_chainB,0.40025466680526733,1
7551,P1MCPUFP__CPUFP500K_0123__00795,pvrig_8x6b_chainB,0.6700060367584229,1
7552,P1MCPUFP__CPUFP500K_0457__00494,pvrig_8x6b_chainB,0.12422914803028107,0
7553,P1MCPUFP__CPUFP500K_0287__00044,pvrig_8x6b_chainB,0.3107931315898895,1
7554,P1MCPUFP__CPUFP500K_0437__00007,pvrig_8x6b_chainB,0.5574439764022827,1
7555,P1MCPUFP__CPUFP500K_0171__00886,pvrig_8x6b_chainB,0.5784912109375,1
7556,P1MCPUFP__CPUFP500K_0417__00563,pvrig_8x6b_chainB,0.20061172544956207,0
7557,P1MCPUFP__CPUFP500K_0444__00674,pvrig_8x6b_chainB,0.31728649139404297,1
7558,P1MCPUFP__CPUFP500K_0376__00755,pvrig_8x6b_chainB,0.45243024826049805,1
7559,P1MCPUFP__CPUFP500K_0428__00430,pvrig_8x6b_chainB,0.43021997809410095,1
7560,P1MCPUFP__CPUFP500K_0461__00637,pvrig_8x6b_chainB,0.5814204216003418,1
7561,P1MCPUFP__CPUFP500K_0312__00908,pvrig_8x6b_chainB,0.06468162685632706,0
7562,P1MCPUFP__CPUFP500K_0246__00836,pvrig_8x6b_chainB,0.41107481718063354,1
7563,P1MCPUFP__CPUFP500K_0271__00874,pvrig_8x6b_chainB,0.4014689326286316,1
7564,P1MCPUFP__CPUFP500K_0227__00019,pvrig_8x6b_chainB,0.38753968477249146,1
7565,P1MCPUFP__CPUFP500K_0360__00899,pvrig_8x6b_chainB,0.16148564219474792,0
7566,P1MCPUFP__CPUFP500K_0210__00012,pvrig_8x6b_chainB,0.21736104786396027,0
7567,P1MCPUFP__CPUFP500K_0340__00798,pvrig_8x6b_chainB,0.6887580156326294,1
7568,P1MCPUFP__CPUFP500K_0469__00518,pvrig_8x6b_chainB,0.4280208945274353,1
7569,P1MCPUFP__CPUFP500K_0324__00766,pvrig_8x6b_chainB,0.5721354484558105,1
7570,P1MCPUFP__CPUFP500K_0162__00088,pvrig_8x6b_chainB,0.3711431324481964,1
7571,P1MCPUFP__CPUFP500K_0409__00440,pvrig_8x6b_chainB,0.17956508696079254,0
7572,P1MCPUFP__CPUFP500K_0238__00072,pvrig_8x6b_chainB,0.8675414323806763,1
7573,P1MCPUFP__CPUFP500K_0368__00778,pvrig_8x6b_chainB,0.5015466809272766,1
7574,P1MCPUFP__CPUFP500K_0123__00827,pvrig_8x6b_chainB,0.7515237927436829,1
7575,P1MCPUFP__CPUFP500K_0457__00550,pvrig_8x6b_chainB,0.04167959466576576,0
7576,P1MCPUFP__CPUFP500K_0287__00076,pvrig_8x6b_chainB,0.3892192840576172,1
7577,P1MCPUFP__CPUFP500K_0437__00040,pvrig_8x6b_chainB,0.7369824647903442,1
7578,P1MCPUFP__CPUFP500K_0171__00924,pvrig_8x6b_chainB,0.41873303055763245,1
7579,P1MCPUFP__CPUFP500K_0417__00599,pvrig_8x6b_chainB,0.2626582980155945,0
7580,P1MCPUFP__CPUFP500K_0444__00706,pvrig_8x6b_chainB,0.3266598582267761,1
7581,P1MCPUFP__CPUFP500K_0376__00787,pvrig_8x6b_chainB,0.3884773850440979,1
7582,P1MCPUFP__CPUFP500K_0428__00465,pvrig_8x6b_chainB,0.5883129239082336,1
7583,P1MCPUFP__CPUFP500K_0461__00672,pvrig_8x6b_chainB,0.26391634345054626,0
7584,P1MCPUFP__CPUFP500K_0408__00003,pvrig_8x6b_chainB,0.15707887709140778,0
7585,P1MCPUFP__CPUFP500K_0246__00868,pvrig_8x6b_chainB,0.3508688509464264,1
7586,P1MCPUFP__CPUFP500K_0271__00906,pvrig_8x6b_chainB,0.4143609404563904,1
7587,P1MCPUFP__CPUFP500K_0227__00054,pvrig_8x6b_chainB,0.40636157989501953,1
7588,P1MCPUFP__CPUFP500K_0360__00936,pvrig_8x6b_chainB,0.10483255237340927,0
7589,P1MCPUFP__CPUFP500K_0210__00050,pvrig_8x6b_chainB,0.18303048610687256,0
7590,P1MCPUFP__CPUFP500K_0340__00830,pvrig_8x6b_chainB,0.7882992029190063,1
7591,P1MCPUFP__CPUFP500K_0469__00559,pvrig_8x6b_chainB,0.4413761496543884,1
7592,P1MCPUFP__CPUFP500K_0324__00799,pvrig_8x6b_chainB,0.7908278107643127,1
7593,P1MCPUFP__CPUFP500K_0162__00132,pvrig_8x6b_chainB,0.3569796681404114,1
7594,P1MCPUFP__CPUFP500K_0409__00474,pvrig_8x6b_chainB,0.0983671024441719,0
7595,P1MCPUFP__CPUFP500K_0238__00104,pvrig_8x6b_chainB,0.8769601583480835,1
7596,P1MCPUFP__CPUFP500K_0368__00810,pvrig_8x6b_chainB,0.7072040438652039,1
7597,P1MCPUFP__CPUFP500K_0123__00859,pvrig_8x6b_chainB,0.6836791038513184,1
7598,P1MCPUFP__CPUFP500K_0457__00595,pvrig_8x6b_chainB,0.15469294786453247,0
7599,P1MCPUFP__CPUFP500K_0287__00109,pvrig_8x6b_chainB,0.34755659103393555,1
7600,P1MCPUFP__CPUFP500K_0437__00074,pvrig_8x6b_chainB,0.813568115234375,1
7601,P1MCPUFP__CPUFP500K_0262__00020,pvrig_8x6b_chainB,0.11788081377744675,0
7602,P1MCPUFP__CPUFP500K_0417__00632,pvrig_8x6b_chainB,0.3417985439300537,1
7603,P1MCPUFP__CPUFP500K_0444__00738,pvrig_8x6b_chainB,0.4708925485610962,1
7604,P1MCPUFP__CPUFP500K_0376__00819,pvrig_8x6b_chainB,0.6723541617393494,1
7605,P1MCPUFP__CPUFP500K_0428__00502,pvrig_8x6b_chainB,0.4536716341972351,1
7606,P1MCPUFP__CPUFP500K_0461__00709,pvrig_8x6b_chainB,0.32784304022789,1
7607,P1MCPUFP__CPUFP500K_0408__00036,pvrig_8x6b_chainB,0.14883530139923096,0
7608,P1MCPUFP__CPUFP500K_0246__00900,pvrig_8x6b_chainB,0.5277293920516968,1
7609,P1MCPUFP__CPUFP500K_0274__00003,pvrig_8x6b_chainB,0.6408311724662781,1
7610,P1MCPUFP__CPUFP500K_0227__00089,pvrig_8x6b_chainB,0.11065647751092911,0
7611,P1MCPUFP__CPUFP500K_0452__00031,pvrig_8x6b_chainB,0.22252579033374786,0
7612,P1MCPUFP__CPUFP500K_0210__00090,pvrig_8x6b_chainB,0.2657584547996521,0
7613,P1MCPUFP__CPUFP500K_0340__00863,pvrig_8x6b_chainB,0.7771751880645752,1
7614,P1MCPUFP__CPUFP500K_0469__00601,pvrig_8x6b_chainB,0.44712990522384644,1
7615,P1MCPUFP__CPUFP500K_0324__00831,pvrig_8x6b_chainB,0.7065616250038147,1
7616,P1MCPUFP__CPUFP500K_0162__00174,pvrig_8x6b_chainB,0.091328464448452,0
7617,P1MCPUFP__CPUFP500K_0409__00511,pvrig_8x6b_chainB,0.32875746488571167,1
7618,P1MCPUFP__CPUFP500K_0238__00136,pvrig_8x6b_chainB,0.7898297309875488,1
7619,P1MCPUFP__CPUFP500K_0368__00843,pvrig_8x6b_chainB,0.6241623759269714,1
7620,P1MCPUFP__CPUFP500K_0123__00892,pvrig_8x6b_chainB,0.756604790687561,1
7621,P1MCPUFP__CPUFP500K_0457__00644,pvrig_8x6b_chainB,0.08607764542102814,0
7622,P1MCPUFP__CPUFP500K_0287__00141,pvrig_8x6b_chainB,0.6775392293930054,1
7623,P1MCPUFP__CPUFP500K_0437__00106,pvrig_8x6b_chainB,0.6812926530838013,1
7624,P1MCPUFP__CPUFP500K_0262__00058,pvrig_8x6b_chainB,0.1972605437040329,0
7625,P1MCPUFP__CPUFP500K_0417__00666,pvrig_8x6b_chainB,0.19385109841823578,0
7626,P1MCPUFP__CPUFP500K_0444__00770,pvrig_8x6b_chainB,0.23834452033042908,0
7627,P1MCPUFP__CPUFP500K_0376__00851,pvrig_8x6b_chainB,0.43915706872940063,1
7628,P1MCPUFP__CPUFP500K_0428__00537,pvrig_8x6b_chainB,0.43082547187805176,1
7629,P1MCPUFP__CPUFP500K_0461__00743,pvrig_8x6b_chainB,0.3803959786891937,1
7630,P1MCPUFP__CPUFP500K_0408__00072,pvrig_8x6b_chainB,0.1696818619966507,0
7631,P1MCPUFP__CPUFP500K_0246__00932,pvrig_8x6b_chainB,0.36319640278816223,1
7632,P1MCPUFP__CPUFP500K_0274__00036,pvrig_8x6b_chainB,0.5952917337417603,1
7633,P1MCPUFP__CPUFP500K_0227__00123,pvrig_8x6b_chainB,0.2077382355928421,0
7634,P1MCPUFP__CPUFP500K_0452__00064,pvrig_8x6b_chainB,0.5195765495300293,1
7635,P1MCPUFP__CPUFP500K_0210__00131,pvrig_8x6b_chainB,0.2871655225753784,0
7636,P1MCPUFP__CPUFP500K_0340__00895,pvrig_8x6b_chainB,0.8548630475997925,1
7637,P1MCPUFP__CPUFP500K_0469__00645,pvrig_8x6b_chainB,0.5484485030174255,1
7638,P1MCPUFP__CPUFP500K_0324__00864,pvrig_8x6b_chainB,0.7055787444114685,1
7639,P1MCPUFP__CPUFP500K_0162__00212,pvrig_8x6b_chainB,0.21933554112911224,0
7640,P1MCPUFP__CPUFP500K_0409__00548,pvrig_8x6b_chainB,0.18147392570972443,0
7641,P1MCPUFP__CPUFP500K_0238__00168,pvrig_8x6b_chainB,0.8564141392707825,1
7642,P1MCPUFP__CPUFP500K_0368__00875,pvrig_8x6b_chainB,0.7369006276130676,1
7643,P1MCPUFP__CPUFP500K_0123__00925,pvrig_8x6b_chainB,0.6550187468528748,1
7644,P1MCPUFP__CPUFP500K_0457__00691,pvrig_8x6b_chainB,0.13095623254776,0
7645,P1MCPUFP__CPUFP500K_0287__00175,pvrig_8x6b_chainB,0.42633315920829773,1
7646,P1MCPUFP__CPUFP500K_0437__00144,pvrig_8x6b_chainB,0.720283031463623,1
7647,P1MCPUFP__CPUFP500K_0262__00092,pvrig_8x6b_chainB,0.13535429537296295,0
7648,P1MCPUFP__CPUFP500K_0417__00707,pvrig_8x6b_chainB,0.42662519216537476,1
7649,P1MCPUFP__CPUFP500K_0444__00802,pvrig_8x6b_chainB,0.1971352994441986,0
7650,P1MCPUFP__CPUFP500K_0376__00883,pvrig_8x6b_chainB,0.42177626490592957,1
7651,P1MCPUFP__CPUFP500K_0428__00572,pvrig_8x6b_chainB,0.41870027780532837,1
7652,P1MCPUFP__CPUFP500K_0461__00782,pvrig_8x6b_chainB,0.4256137013435364,1
7653,P1MCPUFP__CPUFP500K_0408__00108,pvrig_8x6b_chainB,0.2781917452812195,0
7654,P1MCPUFP__CPUFP500K_0247__00066,pvrig_8x6b_chainB,0.45003294944763184,1
7655,P1MCPUFP__CPUFP500K_0274__00069,pvrig_8x6b_chainB,0.44377002120018005,1
7656,P1MCPUFP__CPUFP500K_0227__00157,pvrig_8x6b_chainB,0.32615530490875244,1
7657,P1MCPUFP__CPUFP500K_0452__00096,pvrig_8x6b_chainB,0.18479590117931366,0
7658,P1MCPUFP__CPUFP500K_0210__00171,pvrig_8x6b_chainB,0.20400406420230865,0
7659,P1MCPUFP__CPUFP500K_0340__00927,pvrig_8x6b_chainB,0.7367578744888306,1
7660,P1MCPUFP__CPUFP500K_0469__00698,pvrig_8x6b_chainB,0.5516859889030457,1
7661,P1MCPUFP__CPUFP500K_0324__00896,pvrig_8x6b_chainB,0.6732211709022522,1
7662,P1MCPUFP__CPUFP500K_0162__00248,pvrig_8x6b_chainB,0.3672170341014862,1
