pair_id,nanobody_id,antigen_id,probability,prediction
8337,P1MCPUFP__CPUFP500K_0432__00691,pvrig_8x6b_chainB,0.34717902541160583,1
8338,P1MCPUFP__CPUFP500K_0413__00676,pvrig_8x6b_chainB,0.1165742427110672,0
8339,P1MCPUFP__CPUFP500K_0263__00286,pvrig_8x6b_chainB,0.34128206968307495,1
8340,P1MCPUFP__CPUFP500K_0441__00365,pvrig_8x6b_chainB,0.7841141223907471,1
8341,P1MCPUFP__CPUFP500K_0211__00375,pvrig_8x6b_chainB,0.12167324125766754,0
8342,P1MCPUFP__CPUFP500K_0464__00068,pvrig_8x6b_chainB,0.3345608711242676,1
8343,P1MCPUFP__CPUFP500K_0239__00270,pvrig_8x6b_chainB,0.7809790372848511,1
8344,P1MCPUFP__CPUFP500K_0412__00295,pvrig_8x6b_chainB,0.2318672388792038,0
8345,P1MCPUFP__CPUFP500K_0473__00825,pvrig_8x6b_chainB,0.4710942804813385,1
8346,P1MCPUFP__CPUFP500K_0440__00074,pvrig_8x6b_chainB,0.8346937298774719,1
8347,P1MCPUFP__CPUFP500K_0218__00108,pvrig_8x6b_chainB,0.6863470673561096,1
8348,P1MCPUFP__CPUFP500K_0275__00162,pvrig_8x6b_chainB,0.49117863178253174,1
8349,P1MCPUFP__CPUFP500K_0251__00091,pvrig_8x6b_chainB,0.24529647827148438,0
8350,P1MCPUFP__CPUFP500K_0420__00039,pvrig_8x6b_chainB,0.7067931294441223,1
8351,P1MCPUFP__CPUFP500K_0476__00041,pvrig_8x6b_chainB,0.3601231575012207,1
8352,P1MCPUFP__CPUFP500K_0254__00477,pvrig_8x6b_chainB,0.08711442351341248,0
8353,P1MCPUFP__CPUFP500K_0230__00382,pvrig_8x6b_chainB,0.4457658529281616,1
8354,P1MCPUFP__CPUFP500K_0382__00036,pvrig_8x6b_chainB,0.6670958995819092,1
8355,P1MCPUFP__CPUFP500K_0456__00197,pvrig_8x6b_chainB,0.29088085889816284,0
8356,P1MCPUFP__CPUFP500K_0432__00723,pvrig_8x6b_chainB,0.26439324021339417,0
8357,P1MCPUFP__CPUFP500K_0413__00708,pvrig_8x6b_chainB,0.14491936564445496,0
8358,P1MCPUFP__CPUFP500K_0263__00320,pvrig_8x6b_chainB,0.22067688405513763,0
8359,P1MCPUFP__CPUFP500K_0441__00401,pvrig_8x6b_chainB,0.829103410243988,1
8360,P1MCPUFP__CPUFP500K_0211__00407,pvrig_8x6b_chainB,0.24417443573474884,0
8361,P1MCPUFP__CPUFP500K_0464__00100,pvrig_8x6b_chainB,0.49432194232940674,1
8362,P1MCPUFP__CPUFP500K_0239__00303,pvrig_8x6b_chainB,0.7235947251319885,1
8363,P1MCPUFP__CPUFP500K_0412__00327,pvrig_8x6b_chainB,0.20948754251003265,0
8364,P1MCPUFP__CPUFP500K_0473__00857,pvrig_8x6b_chainB,0.37945592403411865,1
8365,P1MCPUFP__CPUFP500K_0440__00107,pvrig_8x6b_chainB,0.7400871515274048,1
8366,P1MCPUFP__CPUFP500K_0218__00140,pvrig_8x6b_chainB,0.3999873399734497,1
8367,P1MCPUFP__CPUFP500K_0275__00194,pvrig_8x6b_chainB,0.2870196998119354,0
8368,P1MCPUFP__CPUFP500K_0251__00123,pvrig_8x6b_chainB,0.24912568926811218,0
8369,P1MCPUFP__CPUFP500K_0420__00072,pvrig_8x6b_chainB,0.6962607502937317,1
8370,P1MCPUFP__CPUFP500K_0476__00073,pvrig_8x6b_chainB,0.42715856432914734,1
8371,P1MCPUFP__CPUFP500K_0254__00511,pvrig_8x6b_chainB,0.14477625489234924,0
8372,P1MCPUFP__CPUFP500K_0230__00422,pvrig_8x6b_chainB,0.5578615665435791,1
8373,P1MCPUFP__CPUFP500K_0382__00074,pvrig_8x6b_chainB,0.3308188021183014,1
8374,P1MCPUFP__CPUFP500K_0456__00230,pvrig_8x6b_chainB,0.13196806609630585,0
8375,P1MCPUFP__CPUFP500K_0432__00755,pvrig_8x6b_chainB,0.3133767247200012,1
8376,P1MCPUFP__CPUFP500K_0413__00743,pvrig_8x6b_chainB,0.4494200050830841,1
8377,P1MCPUFP__CPUFP500K_0263__00352,pvrig_8x6b_chainB,0.34855321049690247,1
8378,P1MCPUFP__CPUFP500K_0441__00437,pvrig_8x6b_chainB,0.7825236320495605,1
8379,P1MCPUFP__CPUFP500K_0211__00439,pvrig_8x6b_chainB,0.11573860049247742,0
8380,P1MCPUFP__CPUFP500K_0464__00132,pvrig_8x6b_chainB,0.7240740060806274,1
8381,P1MCPUFP__CPUFP500K_0239__00336,pvrig_8x6b_chainB,0.611603856086731,1
8382,P1MCPUFP__CPUFP500K_0412__00359,pvrig_8x6b_chainB,0.0874241441488266,0
8383,P1MCPUFP__CPUFP500K_0473__00889,pvrig_8x6b_chainB,0.4103013873100281,1
8384,P1MCPUFP__CPUFP500K_0440__00141,pvrig_8x6b_chainB,0.7900123596191406,1
8385,P1MCPUFP__CPUFP500K_0218__00173,pvrig_8x6b_chainB,0.2657562792301178,0
8386,P1MCPUFP__CPUFP500K_0275__00226,pvrig_8x6b_chainB,0.40278831124305725,1
8387,P1MCPUFP__CPUFP500K_0251__00155,pvrig_8x6b_chainB,0.3230160176753998,1
8388,P1MCPUFP__CPUFP500K_0420__00104,pvrig_8x6b_chainB,0.5910741090774536,1
8389,P1MCPUFP__CPUFP500K_0476__00105,pvrig_8x6b_chainB,0.16881117224693298,0
8390,P1MCPUFP__CPUFP500K_0254__00543,pvrig_8x6b_chainB,0.11413101851940155,0
8391,P1MCPUFP__CPUFP500K_0230__00461,pvrig_8x6b_chainB,0.36719441413879395,1
8392,P1MCPUFP__CPUFP500K_0382__00108,pvrig_8x6b_chainB,0.41928422451019287,1
8393,P1MCPUFP__CPUFP500K_0456__00263,pvrig_8x6b_chainB,0.12557585537433624,0
8394,P1MCPUFP__CPUFP500K_0432__00787,pvrig_8x6b_chainB,0.3123255968093872,1
8395,P1MCPUFP__CPUFP500K_0413__00777,pvrig_8x6b_chainB,0.15676884353160858,0
8396,P1MCPUFP__CPUFP500K_0263__00387,pvrig_8x6b_chainB,0.41113483905792236,1
8397,P1MCPUFP__CPUFP500K_0441__00477,pvrig_8x6b_chainB,0.8640702366828918,1
8398,P1MCPUFP__CPUFP500K_0211__00472,pvrig_8x6b_chainB,0.24779042601585388,0
8399,P1MCPUFP__CPUFP500K_0464__00164,pvrig_8x6b_chainB,0.6216714382171631,1
8400,P1MCPUFP__CPUFP500K_0239__00368,pvrig_8x6b_chainB,0.8581308126449585,1
8401,P1MCPUFP__CPUFP500K_0412__00391,pvrig_8x6b_chainB,0.09052959829568863,0
8402,P1MCPUFP__CPUFP500K_0473__00921,pvrig_8x6b_chainB,0.4623839259147644,1
8403,P1MCPUFP__CPUFP500K_0440__00176,pvrig_8x6b_chainB,0.8876805901527405,1
8404,P1MCPUFP__CPUFP500K_0218__00205,pvrig_8x6b_chainB,0.5061062574386597,1
8405,P1MCPUFP__CPUFP500K_0275__00258,pvrig_8x6b_chainB,0.4172326624393463,1
8406,P1MCPUFP__CPUFP500K_0251__00187,pvrig_8x6b_chainB,0.2257169485092163,0
8407,P1MCPUFP__CPUFP500K_0420__00136,pvrig_8x6b_chainB,0.5989076495170593,1
8408,P1MCPUFP__CPUFP500K_0476__00137,pvrig_8x6b_chainB,0.5037550330162048,1
8409,P1MCPUFP__CPUFP500K_0254__00576,pvrig_8x6b_chainB,0.15682584047317505,0
8410,P1MCPUFP__CPUFP500K_0230__00498,pvrig_8x6b_chainB,0.6703442335128784,1
8411,P1MCPUFP__CPUFP500K_0382__00148,pvrig_8x6b_chainB,0.4318411350250244,1
8412,P1MCPUFP__CPUFP500K_0456__00295,pvrig_8x6b_chainB,0.1249367892742157,0
8413,P1MCPUFP__CPUFP500K_0432__00819,pvrig_8x6b_chainB,0.6523153185844421,1
8414,P1MCPUFP__CPUFP500K_0413__00812,pvrig_8x6b_chainB,0.09436886012554169,0
8415,P1MCPUFP__CPUFP500K_0263__00422,pvrig_8x6b_chainB,0.3962523937225342,1
8416,P1MCPUFP__CPUFP500K_0441__00514,pvrig_8x6b_chainB,0.8276207447052002,1
8417,P1MCPUFP__CPUFP500K_0211__00505,pvrig_8x6b_chainB,0.3021872043609619,1
8418,P1MCPUFP__CPUFP500K_0464__00196,pvrig_8x6b_chainB,0.6836904287338257,1
8419,P1MCPUFP__CPUFP500K_0239__00401,pvrig_8x6b_chainB,0.7800745368003845,1
8420,P1MCPUFP__CPUFP500K_0412__00424,pvrig_8x6b_chainB,0.26182639598846436,0
8421,P1MCPUFP__CPUFP500K_0477__00016,pvrig_8x6b_chainB,0.2039298713207245,0
8422,P1MCPUFP__CPUFP500K_0440__00209,pvrig_8x6b_chainB,0.810039758682251,1
8423,P1MCPUFP__CPUFP500K_0218__00237,pvrig_8x6b_chainB,0.440394788980484,1
8424,P1MCPUFP__CPUFP500K_0275__00290,pvrig_8x6b_chainB,0.25554943084716797,0
8425,P1MCPUFP__CPUFP500K_0251__00219,pvrig_8x6b_chainB,0.3009304702281952,1
8426,P1MCPUFP__CPUFP500K_0420__00168,pvrig_8x6b_chainB,0.7212862372398376,1
8427,P1MCPUFP__CPUFP500K_0476__00169,pvrig_8x6b_chainB,0.389982134103775,1
8428,P1MCPUFP__CPUFP500K_0254__00608,pvrig_8x6b_chainB,0.1141752377152443,0
8429,P1MCPUFP__CPUFP500K_0230__00547,pvrig_8x6b_chainB,0.5923298001289368,1
8430,P1MCPUFP__CPUFP500K_0382__00187,pvrig_8x6b_chainB,0.08889489620923996,0
8431,P1MCPUFP__CPUFP500K_0456__00327,pvrig_8x6b_chainB,0.20181728899478912,0
8432,P1MCPUFP__CPUFP500K_0432__00851,pvrig_8x6b_chainB,0.35914909839630127,1
8433,P1MCPUFP__CPUFP500K_0413__00845,pvrig_8x6b_chainB,0.09708845615386963,0
8434,P1MCPUFP__CPUFP500K_0263__00457,pvrig_8x6b_chainB,0.6072102189064026,1
8435,P1MCPUFP__CPUFP500K_0441__00553,pvrig_8x6b_chainB,0.6927155256271362,1
8436,P1MCPUFP__CPUFP500K_0211__00537,pvrig_8x6b_chainB,0.23359975218772888,0
8437,P1MCPUFP__CPUFP500K_0464__00228,pvrig_8x6b_chainB,0.4503271281719208,1
8438,P1MCPUFP__CPUFP500K_0239__00436,pvrig_8x6b_chainB,0.8179231882095337,1
8439,P1MCPUFP__CPUFP500K_0412__00456,pvrig_8x6b_chainB,0.32597485184669495,1
8440,P1MCPUFP__CPUFP500K_0477__00051,pvrig_8x6b_chainB,0.5062171816825867,1
8441,P1MCPUFP__CPUFP500K_0440__00242,pvrig_8x6b_chainB,0.7362282872200012,1
8442,P1MCPUFP__CPUFP500K_0218__00270,pvrig_8x6b_chainB,0.41405194997787476,1
8443,P1MCPUFP__CPUFP500K_0275__00322,pvrig_8x6b_chainB,0.466046005487442,1
8444,P1MCPUFP__CPUFP500K_0251__00251,pvrig_8x6b_chainB,0.4698088467121124,1
8445,P1MCPUFP__CPUFP500K_0420__00200,pvrig_8x6b_chainB,0.698256254196167,1
8446,P1MCPUFP__CPUFP500K_0476__00201,pvrig_8x6b_chainB,0.45825323462486267,1
8447,P1MCPUFP__CPUFP500K_0254__00641,pvrig_8x6b_chainB,0.2924007177352905,0
8448,P1MCPUFP__CPUFP500K_0230__00591,pvrig_8x6b_chainB,0.46123650670051575,1
8449,P1MCPUFP__CPUFP500K_0382__00223,pvrig_8x6b_chainB,0.5378220081329346,1
8450,P1MCPUFP__CPUFP500K_0456__00359,pvrig_8x6b_chainB,0.12676246464252472,0
8451,P1MCPUFP__CPUFP500K_0432__00883,pvrig_8x6b_chainB,0.4334139823913574,1
8452,P1MCPUFP__CPUFP500K_0413__00881,pvrig_8x6b_chainB,0.3573189973831177,1
8453,P1MCPUFP__CPUFP500K_0263__00489,pvrig_8x6b_chainB,0.5610756874084473,1
8454,P1MCPUFP__CPUFP500K_0441__00588,pvrig_8x6b_chainB,0.7747634053230286,1
8455,P1MCPUFP__CPUFP500K_0211__00570,pvrig_8x6b_chainB,0.3347514569759369,1
8456,P1MCPUFP__CPUFP500K_0464__00260,pvrig_8x6b_chainB,0.5009445548057556,1
8457,P1MCPUFP__CPUFP500K_0239__00470,pvrig_8x6b_chainB,0.8268103003501892,1
8458,P1MCPUFP__CPUFP500K_0412__00488,pvrig_8x6b_chainB,0.3860574960708618,1
8459,P1MCPUFP__CPUFP500K_0477__00085,pvrig_8x6b_chainB,0.5481735467910767,1
8460,P1MCPUFP__CPUFP500K_0440__00277,pvrig_8x6b_chainB,0.8057768940925598,1
8461,P1MCPUFP__CPUFP500K_0218__00302,pvrig_8x6b_chainB,0.12224077433347702,0
8462,P1MCPUFP__CPUFP500K_0275__00354,pvrig_8x6b_chainB,0.4456210732460022,1
8463,P1MCPUFP__CPUFP500K_0251__00283,pvrig_8x6b_chainB,0.2920922338962555,0
8464,P1MCPUFP__CPUFP500K_0420__00232,pvrig_8x6b_chainB,0.6801891922950745,1
8465,P1MCPUFP__CPUFP500K_0476__00233,pvrig_8x6b_chainB,0.46350643038749695,1
8466,P1MCPUFP__CPUFP500K_0254__00674,pvrig_8x6b_chainB,0.41684702038764954,1
8467,P1MCPUFP__CPUFP500K_0230__00640,pvrig_8x6b_chainB,0.24057084321975708,0
8468,P1MCPUFP__CPUFP500K_0382__00257,pvrig_8x6b_chainB,0.6451059579849243,1
8469,P1MCPUFP__CPUFP500K_0456__00392,pvrig_8x6b_chainB,0.38837867975234985,1
8470,P1MCPUFP__CPUFP500K_0432__00917,pvrig_8x6b_chainB,0.5454242825508118,1
8471,P1MCPUFP__CPUFP500K_0413__00914,pvrig_8x6b_chainB,0.2758368253707886,0
8472,P1MCPUFP__CPUFP500K_0263__00522,pvrig_8x6b_chainB,0.46012383699417114,1
8473,P1MCPUFP__CPUFP500K_0441__00625,pvrig_8x6b_chainB,0.8090060353279114,1
8474,P1MCPUFP__CPUFP500K_0211__00602,pvrig_8x6b_chainB,0.12529423832893372,0
8475,P1MCPUFP__CPUFP500K_0464__00292,pvrig_8x6b_chainB,0.2772098779678345,0
8476,P1MCPUFP__CPUFP500K_0239__00503,pvrig_8x6b_chainB,0.7764957547187805,1
8477,P1MCPUFP__CPUFP500K_0412__00520,pvrig_8x6b_chainB,0.39404115080833435,1
8478,P1MCPUFP__CPUFP500K_0477__00119,pvrig_8x6b_chainB,0.33781132102012634,1
8479,P1MCPUFP__CPUFP500K_0440__00315,pvrig_8x6b_chainB,0.8444039821624756,1
8480,P1MCPUFP__CPUFP500K_0218__00334,pvrig_8x6b_chainB,0.5203868746757507,1
8481,P1MCPUFP__CPUFP500K_0275__00386,pvrig_8x6b_chainB,0.40131497383117676,1
8482,P1MCPUFP__CPUFP500K_0251__00315,pvrig_8x6b_chainB,0.5197969675064087,1
8483,P1MCPUFP__CPUFP500K_0230__00671,pvrig_8x6b_chainB,0.37117695808410645,1
8484,P1MCPUFP__CPUFP500K_0211__00619,pvrig_8x6b_chainB,0.11385973542928696,0
8485,P1MCPUFP__CPUFP500K_0275__00393,pvrig_8x6b_chainB,0.39181679487228394,1
8486,P1MCPUFP__CPUFP500K_0456__00423,pvrig_8x6b_chainB,0.23353777825832367,0
8487,P1MCPUFP__CPUFP500K_0239__00522,pvrig_8x6b_chainB,0.8152977824211121,1
8488,P1MCPUFP__CPUFP500K_0218__00349,pvrig_8x6b_chainB,0.5396389961242676,1
8489,P1MCPUFP__CPUFP500K_0382__00300,pvrig_8x6b_chainB,0.6113950610160828,1
8490,P1MCPUFP__CPUFP500K_0464__00318,pvrig_8x6b_chainB,0.471469521522522,1
8491,P1MCPUFP__CPUFP500K_0251__00331,pvrig_8x6b_chainB,0.4246037006378174,1
8492,P1MCPUFP__CPUFP500K_0230__00694,pvrig_8x6b_chainB,0.7044163346290588,1
8493,P1MCPUFP__CPUFP500K_0211__00635,pvrig_8x6b_chainB,0.10104378312826157,0
8494,P1MCPUFP__CPUFP500K_0275__00409,pvrig_8x6b_chainB,0.2354426085948944,0
8495,P1MCPUFP__CPUFP500K_0456__00440,pvrig_8x6b_chainB,0.4068352282047272,1
8496,P1MCPUFP__CPUFP500K_0239__00540,pvrig_8x6b_chainB,0.7848471403121948,1
8497,P1MCPUFP__CPUFP500K_0218__00365,pvrig_8x6b_chainB,0.22609247267246246,0
8498,P1MCPUFP__CPUFP500K_0382__00319,pvrig_8x6b_chainB,0.30317920446395874,1
8499,P1MCPUFP__CPUFP500K_0464__00334,pvrig_8x6b_chainB,0.3565234839916229,1
8500,P1MCPUFP__CPUFP500K_0251__00347,pvrig_8x6b_chainB,0.4290427565574646,1
8501,P1MCPUFP__CPUFP500K_0230__00723,pvrig_8x6b_chainB,0.28227704763412476,0
8502,P1MCPUFP__CPUFP500K_0211__00651,pvrig_8x6b_chainB,0.1684403419494629,0
8503,P1MCPUFP__CPUFP500K_0275__00425,pvrig_8x6b_chainB,0.565899133682251,1
8504,P1MCPUFP__CPUFP500K_0456__00457,pvrig_8x6b_chainB,0.2658174932003021,0
8505,P1MCPUFP__CPUFP500K_0239__00557,pvrig_8x6b_chainB,0.5900105834007263,1
8506,P1MCPUFP__CPUFP500K_0218__00381,pvrig_8x6b_chainB,0.3019133508205414,1
8507,P1MCPUFP__CPUFP500K_0382__00339,pvrig_8x6b_chainB,0.4219009578227997,1
8508,P1MCPUFP__CPUFP500K_0464__00351,pvrig_8x6b_chainB,0.21450451016426086,0
8509,P1MCPUFP__CPUFP500K_0251__00363,pvrig_8x6b_chainB,0.39284470677375793,1
8510,P1MCPUFP__CPUFP500K_0230__00750,pvrig_8x6b_chainB,0.2334463745355606,0
8511,P1MCPUFP__CPUFP500K_0211__00667,pvrig_8x6b_chainB,0.4331624209880829,1
8512,P1MCPUFP__CPUFP500K_0275__00441,pvrig_8x6b_chainB,0.2050636261701584,0
8513,P1MCPUFP__CPUFP500K_0456__00474,pvrig_8x6b_chainB,0.18683777749538422,0
8514,P1MCPUFP__CPUFP500K_0239__00574,pvrig_8x6b_chainB,0.8263553977012634,1
8515,P1MCPUFP__CPUFP500K_0218__00397,pvrig_8x6b_chainB,0.34557676315307617,1
8516,P1MCPUFP__CPUFP500K_0382__00358,pvrig_8x6b_chainB,0.5501393675804138,1
8517,P1MCPUFP__CPUFP500K_0464__00367,pvrig_8x6b_chainB,0.5543864369392395,1
8518,P1MCPUFP__CPUFP500K_0251__00379,pvrig_8x6b_chainB,0.3572036623954773,1
8519,P1MCPUFP__CPUFP500K_0230__00774,pvrig_8x6b_chainB,0.5380609631538391,1
8520,P1MCPUFP__CPUFP500K_0211__00684,pvrig_8x6b_chainB,0.4249141216278076,1
8521,P1MCPUFP__CPUFP500K_0275__00457,pvrig_8x6b_chainB,0.38432830572128296,1
8522,P1MCPUFP__CPUFP500K_0456__00491,pvrig_8x6b_chainB,0.46327605843544006,1
8523,P1MCPUFP__CPUFP500K_0239__00591,pvrig_8x6b_chainB,0.6530770063400269,1
8524,P1MCPUFP__CPUFP500K_0218__00413,pvrig_8x6b_chainB,0.6608783602714539,1
8525,P1MCPUFP__CPUFP500K_0382__00376,pvrig_8x6b_chainB,0.35734090209007263,1
8526,P1MCPUFP__CPUFP500K_0464__00383,pvrig_8x6b_chainB,0.4836500287055969,1
8527,P1MCPUFP__CPUFP500K_0251__00395,pvrig_8x6b_chainB,0.3403584361076355,1
8528,P1MCPUFP__CPUFP500K_0230__00798,pvrig_8x6b_chainB,0.4089903235435486,1
8529,P1MCPUFP__CPUFP500K_0211__00700,pvrig_8x6b_chainB,0.213547021150589,0
8530,P1MCPUFP__CPUFP500K_0275__00473,pvrig_8x6b_chainB,0.6298536062240601,1
8531,P1MCPUFP__CPUFP500K_0456__00508,pvrig_8x6b_chainB,0.1603151559829712,0
8532,P1MCPUFP__CPUFP500K_0239__00608,pvrig_8x6b_chainB,0.6680430173873901,1
8533,P1MCPUFP__CPUFP500K_0218__00429,pvrig_8x6b_chainB,0.3626788556575775,1
8534,P1MCPUFP__CPUFP500K_0382__00395,pvrig_8x6b_chainB,0.47205957770347595,1
8535,P1MCPUFP__CPUFP500K_0464__00399,pvrig_8x6b_chainB,0.15787503123283386,0
8536,P1MCPUFP__CPUFP500K_0251__00411,pvrig_8x6b_chainB,0.23142851889133453,0
8537,P1MCPUFP__CPUFP500K_0230__00818,pvrig_8x6b_chainB,0.5964642763137817,1
8538,P1MCPUFP__CPUFP500K_0211__00716,pvrig_8x6b_chainB,0.03973331302404404,0
8539,P1MCPUFP__CPUFP500K_0275__00489,pvrig_8x6b_chainB,0.3473094403743744,1
8540,P1MCPUFP__CPUFP500K_0456__00524,pvrig_8x6b_chainB,0.1545829176902771,0
8541,P1MCPUFP__CPUFP500K_0239__00624,pvrig_8x6b_chainB,0.6637052893638611,1
8542,P1MCPUFP__CPUFP500K_0218__00445,pvrig_8x6b_chainB,0.6911247372627258,1
8543,P1MCPUFP__CPUFP500K_0382__00415,pvrig_8x6b_chainB,0.3329288959503174,1
8544,P1MCPUFP__CPUFP500K_0464__00415,pvrig_8x6b_chainB,0.34908172488212585,1
8545,P1MCPUFP__CPUFP500K_0251__00428,pvrig_8x6b_chainB,0.12815670669078827,0
8546,P1MCPUFP__CPUFP500K_0230__00843,pvrig_8x6b_chainB,0.2737342119216919,0
8547,P1MCPUFP__CPUFP500K_0211__00734,pvrig_8x6b_chainB,0.14508961141109467,0
8548,P1MCPUFP__CPUFP500K_0275__00505,pvrig_8x6b_chainB,0.7097777724266052,1
8549,P1MCPUFP__CPUFP500K_0456__00540,pvrig_8x6b_chainB,0.2668406069278717,0
8550,P1MCPUFP__CPUFP500K_0239__00642,pvrig_8x6b_chainB,0.6903185248374939,1
8551,P1MCPUFP__CPUFP500K_0218__00461,pvrig_8x6b_chainB,0.21197707951068878,0
8552,P1MCPUFP__CPUFP500K_0382__00432,pvrig_8x6b_chainB,0.5373654365539551,1
8553,P1MCPUFP__CPUFP500K_0464__00431,pvrig_8x6b_chainB,0.2938072085380554,0
8554,P1MCPUFP__CPUFP500K_0251__00444,pvrig_8x6b_chainB,0.17934836447238922,0
8555,P1MCPUFP__CPUFP500K_0230__00866,pvrig_8x6b_chainB,0.4736859202384949,1
8556,P1MCPUFP__CPUFP500K_0211__00751,pvrig_8x6b_chainB,0.2738373279571533,0
8557,P1MCPUFP__CPUFP500K_0275__00521,pvrig_8x6b_chainB,0.5642562508583069,1
8558,P1MCPUFP__CPUFP500K_0456__00556,pvrig_8x6b_chainB,0.4755067229270935,1
8559,P1MCPUFP__CPUFP500K_0239__00658,pvrig_8x6b_chainB,0.7315309047698975,1
8560,P1MCPUFP__CPUFP500K_0218__00477,pvrig_8x6b_chainB,0.07977317273616791,0
8561,P1MCPUFP__CPUFP500K_0382__00451,pvrig_8x6b_chainB,0.3378851115703583,1
8562,P1MCPUFP__CPUFP500K_0464__00447,pvrig_8x6b_chainB,0.43651530146598816,1
8563,P1MCPUFP__CPUFP500K_0251__00460,pvrig_8x6b_chainB,0.3885767161846161,1
8564,P1MCPUFP__CPUFP500K_0230__00888,pvrig_8x6b_chainB,0.3384076952934265,1
8565,P1MCPUFP__CPUFP500K_0211__00768,pvrig_8x6b_chainB,0.2853091061115265,0
8566,P1MCPUFP__CPUFP500K_0275__00537,pvrig_8x6b_chainB,0.5982927680015564,1
8567,P1MCPUFP__CPUFP500K_0456__00572,pvrig_8x6b_chainB,0.4385848939418793,1
8568,P1MCPUFP__CPUFP500K_0239__00674,pvrig_8x6b_chainB,0.7261859774589539,1
8569,P1MCPUFP__CPUFP500K_0218__00494,pvrig_8x6b_chainB,0.35917019844055176,1
8570,P1MCPUFP__CPUFP500K_0382__00472,pvrig_8x6b_chainB,0.8209301233291626,1
8571,P1MCPUFP__CPUFP500K_0464__00463,pvrig_8x6b_chainB,0.35782167315483093,1
8572,P1MCPUFP__CPUFP500K_0251__00476,pvrig_8x6b_chainB,0.21902310848236084,0
8573,P1MCPUFP__CPUFP500K_0230__00905,pvrig_8x6b_chainB,0.25584182143211365,0
8574,P1MCPUFP__CPUFP500K_0211__00784,pvrig_8x6b_chainB,0.2714841663837433,0
8575,P1MCPUFP__CPUFP500K_0275__00553,pvrig_8x6b_chainB,0.6258570551872253,1
8576,P1MCPUFP__CPUFP500K_0456__00588,pvrig_8x6b_chainB,0.11782843619585037,0
8577,P1MCPUFP__CPUFP500K_0239__00690,pvrig_8x6b_chainB,0.7596167922019958,1
8578,P1MCPUFP__CPUFP500K_0218__00510,pvrig_8x6b_chainB,0.37099212408065796,1
8579,P1MCPUFP__CPUFP500K_0382__00493,pvrig_8x6b_chainB,0.6236208081245422,1
8580,P1MCPUFP__CPUFP500K_0464__00479,pvrig_8x6b_chainB,0.38027921319007874,1
8581,P1MCPUFP__CPUFP500K_0251__00492,pvrig_8x6b_chainB,0.3686103820800781,1
8582,P1MCPUFP__CPUFP500K_0230__00924,pvrig_8x6b_chainB,0.2826257050037384,0
8583,P1MCPUFP__CPUFP500K_0211__00800,pvrig_8x6b_chainB,0.1385117918252945,0
8584,P1MCPUFP__CPUFP500K_0275__00569,pvrig_8x6b_chainB,0.567483127117157,1
8585,P1MCPUFP__CPUFP500K_0456__00604,pvrig_8x6b_chainB,0.4506816565990448,1
8586,P1MCPUFP__CPUFP500K_0239__00706,pvrig_8x6b_chainB,0.6678136587142944,1
8587,P1MCPUFP__CPUFP500K_0218__00526,pvrig_8x6b_chainB,0.5597066283226013,1
8588,P1MCPUFP__CPUFP500K_0382__00511,pvrig_8x6b_chainB,0.6698249578475952,1
8589,P1MCPUFP__CPUFP500K_0464__00495,pvrig_8x6b_chainB,0.29315558075904846,0
8590,P1MCPUFP__CPUFP500K_0251__00508,pvrig_8x6b_chainB,0.23995886743068695,0
8591,P1MCPUFP__CPUFP500K_0231__00015,pvrig_8x6b_chainB,0.4699462354183197,1
8592,P1MCPUFP__CPUFP500K_0211__00816,pvrig_8x6b_chainB,0.3963797986507416,1
8593,P1MCPUFP__CPUFP500K_0275__00585,pvrig_8x6b_chainB,0.5261121392250061,1
8594,P1MCPUFP__CPUFP500K_0456__00620,pvrig_8x6b_chainB,0.3936319649219513,1
8595,P1MCPUFP__CPUFP500K_0239__00722,pvrig_8x6b_chainB,0.8266385197639465,1
8596,P1MCPUFP__CPUFP500K_0218__00542,pvrig_8x6b_chainB,0.31296613812446594,1
8597,P1MCPUFP__CPUFP500K_0382__00529,pvrig_8x6b_chainB,0.4846544861793518,1
8598,P1MCPUFP__CPUFP500K_0464__00511,pvrig_8x6b_chainB,0.5812143087387085,1
8599,P1MCPUFP__CPUFP500K_0251__00524,pvrig_8x6b_chainB,0.3803476393222809,1
8600,P1MCPUFP__CPUFP500K_0231__00057,pvrig_8x6b_chainB,0.5091824531555176,1
8601,P1MCPUFP__CPUFP500K_0211__00833,pvrig_8x6b_chainB,0.29822251200675964,0
8602,P1MCPUFP__CPUFP500K_0275__00601,pvrig_8x6b_chainB,0.5617169737815857,1
8603,P1MCPUFP__CPUFP500K_0456__00637,pvrig_8x6b_chainB,0.38795650005340576,1
8604,P1MCPUFP__CPUFP500K_0239__00738,pvrig_8x6b_chainB,0.8288106322288513,1
8605,P1MCPUFP__CPUFP500K_0218__00558,pvrig_8x6b_chainB,0.49007558822631836,1
8606,P1MCPUFP__CPUFP500K_0382__00547,pvrig_8x6b_chainB,0.497422456741333,1
8607,P1MCPUFP__CPUFP500K_0464__00527,pvrig_8x6b_chainB,0.3089124262332916,1
8608,P1MCPUFP__CPUFP500K_0251__00540,pvrig_8x6b_chainB,0.24261382222175598,0
8609,P1MCPUFP__CPUFP500K_0231__00109,pvrig_8x6b_chainB,0.7061542272567749,1
8610,P1MCPUFP__CPUFP500K_0211__00849,pvrig_8x6b_chainB,0.3256062865257263,1
