pair_id,nanobody_id,antigen_id,probability,prediction
7442,P1MCPUFP__CPUFP500K_0312__00741,pvrig_8x6b_chainB,0.23720578849315643,0
7443,P1MCPUFP__CPUFP500K_0246__00669,pvrig_8x6b_chainB,0.5565029382705688,1
7444,P1MCPUFP__CPUFP500K_0271__00702,pvrig_8x6b_chainB,0.4865909516811371,1
7445,P1MCPUFP__CPUFP500K_0226__00757,pvrig_8x6b_chainB,0.11348984390497208,0
7446,P1MCPUFP__CPUFP500K_0360__00718,pvrig_8x6b_chainB,0.30751290917396545,1
7447,P1MCPUFP__CPUFP500K_0115__00783,pvrig_8x6b_chainB,0.3579203486442566,1
7448,P1MCPUFP__CPUFP500K_0340__00630,pvrig_8x6b_chainB,0.7748821973800659,1
7449,P1MCPUFP__CPUFP500K_0469__00324,pvrig_8x6b_chainB,0.5265258550643921,1
7450,P1MCPUFP__CPUFP500K_0324__00599,pvrig_8x6b_chainB,0.6754440069198608,1
7451,P1MCPUFP__CPUFP500K_0159__00841,pvrig_8x6b_chainB,0.13987521827220917,0
7452,P1MCPUFP__CPUFP500K_0409__00266,pvrig_8x6b_chainB,0.1803179234266281,0
7453,P1MCPUFP__CPUFP500K_0235__00839,pvrig_8x6b_chainB,0.860014021396637,1
7454,P1MCPUFP__CPUFP500K_0368__00611,pvrig_8x6b_chainB,0.70533686876297,1
7455,P1MCPUFP__CPUFP500K_0123__00660,pvrig_8x6b_chainB,0.656083345413208,1
7456,P1MCPUFP__CPUFP500K_0457__00299,pvrig_8x6b_chainB,0.07428848743438721,0
7457,P1MCPUFP__CPUFP500K_0286__00845,pvrig_8x6b_chainB,0.4608648121356964,1
7458,P1MCPUFP__CPUFP500K_0433__00774,pvrig_8x6b_chainB,0.8021925091743469,1
7459,P1MCPUFP__CPUFP500K_0171__00742,pvrig_8x6b_chainB,0.34522339701652527,1
7460,P1MCPUFP__CPUFP500K_0417__00411,pvrig_8x6b_chainB,0.2899165749549866,0
7461,P1MCPUFP__CPUFP500K_0444__00540,pvrig_8x6b_chainB,0.7182865738868713,1
7462,P1MCPUFP__CPUFP500K_0376__00621,pvrig_8x6b_chainB,0.3623271882534027,1
7463,P1MCPUFP__CPUFP500K_0428__00279,pvrig_8x6b_chainB,0.4925399720668793,1
7464,P1MCPUFP__CPUFP500K_0461__00482,pvrig_8x6b_chainB,0.37009790539741516,1
7465,P1MCPUFP__CPUFP500K_0312__00773,pvrig_8x6b_chainB,0.16475138068199158,0
7466,P1MCPUFP__CPUFP500K_0246__00701,pvrig_8x6b_chainB,0.5886852145195007,1
7467,P1MCPUFP__CPUFP500K_0271__00735,pvrig_8x6b_chainB,0.5220534801483154,1
7468,P1MCPUFP__CPUFP500K_0226__00797,pvrig_8x6b_chainB,0.09079833328723907,0
7469,P1MCPUFP__CPUFP500K_0360__00755,pvrig_8x6b_chainB,0.7526138424873352,1
7470,P1MCPUFP__CPUFP500K_0115__00815,pvrig_8x6b_chainB,0.3278278410434723,1
7471,P1MCPUFP__CPUFP500K_0340__00663,pvrig_8x6b_chainB,0.8361488580703735,1
7472,P1MCPUFP__CPUFP500K_0469__00363,pvrig_8x6b_chainB,0.538750946521759,1
7473,P1MCPUFP__CPUFP500K_0324__00631,pvrig_8x6b_chainB,0.7573153376579285,1
7474,P1MCPUFP__CPUFP500K_0159__00875,pvrig_8x6b_chainB,0.3085595667362213,1
7475,P1MCPUFP__CPUFP500K_0409__00298,pvrig_8x6b_chainB,0.25204727053642273,0
7476,P1MCPUFP__CPUFP500K_0235__00872,pvrig_8x6b_chainB,0.8549826741218567,1
7477,P1MCPUFP__CPUFP500K_0368__00643,pvrig_8x6b_chainB,0.34800195693969727,1
7478,P1MCPUFP__CPUFP500K_0123__00693,pvrig_8x6b_chainB,0.6788404583930969,1
7479,P1MCPUFP__CPUFP500K_0457__00344,pvrig_8x6b_chainB,0.07340732961893082,0
7480,P1MCPUFP__CPUFP500K_0286__00877,pvrig_8x6b_chainB,0.25216248631477356,0
7481,P1MCPUFP__CPUFP500K_0433__00816,pvrig_8x6b_chainB,0.7624959945678711,1
7482,P1MCPUFP__CPUFP500K_0171__00780,pvrig_8x6b_chainB,0.3540366590023041,1
7483,P1MCPUFP__CPUFP500K_0417__00451,pvrig_8x6b_chainB,0.2384105771780014,0
7484,P1MCPUFP__CPUFP500K_0444__00572,pvrig_8x6b_chainB,0.49405911564826965,1
7485,P1MCPUFP__CPUFP500K_0376__00653,pvrig_8x6b_chainB,0.42521458864212036,1
7486,P1MCPUFP__CPUFP500K_0428__00314,pvrig_8x6b_chainB,0.4288471043109894,1
7487,P1MCPUFP__CPUFP500K_0461__00519,pvrig_8x6b_chainB,0.3574736416339874,1
7488,P1MCPUFP__CPUFP500K_0312__00805,pvrig_8x6b_chainB,0.24005772173404694,0
7489,P1MCPUFP__CPUFP500K_0246__00734,pvrig_8x6b_chainB,0.33019953966140747,1
7490,P1MCPUFP__CPUFP500K_0271__00768,pvrig_8x6b_chainB,0.49989572167396545,1
7491,P1MCPUFP__CPUFP500K_0226__00833,pvrig_8x6b_chainB,0.06602520495653152,0
7492,P1MCPUFP__CPUFP500K_0360__00788,pvrig_8x6b_chainB,0.432616651058197,1
7493,P1MCPUFP__CPUFP500K_0115__00847,pvrig_8x6b_chainB,0.24881577491760254,0
7494,P1MCPUFP__CPUFP500K_0340__00695,pvrig_8x6b_chainB,0.821866512298584,1
7495,P1MCPUFP__CPUFP500K_0469__00400,pvrig_8x6b_chainB,0.48219841718673706,1
7496,P1MCPUFP__CPUFP500K_0324__00663,pvrig_8x6b_chainB,0.6715534329414368,1
7497,P1MCPUFP__CPUFP500K_0159__00908,pvrig_8x6b_chainB,0.16623516380786896,0
7498,P1MCPUFP__CPUFP500K_0409__00333,pvrig_8x6b_chainB,0.20425772666931152,0
7499,P1MCPUFP__CPUFP500K_0235__00906,pvrig_8x6b_chainB,0.8089557886123657,1
7500,P1MCPUFP__CPUFP500K_0368__00675,pvrig_8x6b_chainB,0.6562380790710449,1
7501,P1MCPUFP__CPUFP500K_0123__00726,pvrig_8x6b_chainB,0.5227721333503723,1
7502,P1MCPUFP__CPUFP500K_0457__00392,pvrig_8x6b_chainB,0.07663395255804062,0
7503,P1MCPUFP__CPUFP500K_0286__00909,pvrig_8x6b_chainB,0.16417844593524933,0
7504,P1MCPUFP__CPUFP500K_0433__00857,pvrig_8x6b_chainB,0.8730713129043579,1
7505,P1MCPUFP__CPUFP500K_0171__00816,pvrig_8x6b_chainB,0.6609474420547485,1
7506,P1MCPUFP__CPUFP500K_0417__00486,pvrig_8x6b_chainB,0.12407174706459045,0
7507,P1MCPUFP__CPUFP500K_0444__00604,pvrig_8x6b_chainB,0.4782247841358185,1
7508,P1MCPUFP__CPUFP500K_0376__00685,pvrig_8x6b_chainB,0.48865559697151184,1
7509,P1MCPUFP__CPUFP500K_0428__00347,pvrig_8x6b_chainB,0.4134569466114044,1
7510,P1MCPUFP__CPUFP500K_0461__00553,pvrig_8x6b_chainB,0.34051036834716797,1
7511,P1MCPUFP__CPUFP500K_0312__00837,pvrig_8x6b_chainB,0.4082799553871155,1
7512,P1MCPUFP__CPUFP500K_0246__00767,pvrig_8x6b_chainB,0.49501222372055054,1
7513,P1MCPUFP__CPUFP500K_0271__00801,pvrig_8x6b_chainB,0.5142021775245667,1
7514,P1MCPUFP__CPUFP500K_0226__00871,pvrig_8x6b_chainB,0.3426985442638397,1
7515,P1MCPUFP__CPUFP500K_0360__00824,pvrig_8x6b_chainB,0.24836377799510956,0
7516,P1MCPUFP__CPUFP500K_0115__00879,pvrig_8x6b_chainB,0.23042896389961243,0
7517,P1MCPUFP__CPUFP500K_0340__00727,pvrig_8x6b_chainB,0.6706928610801697,1
7518,P1MCPUFP__CPUFP500K_0469__00438,pvrig_8x6b_chainB,0.5339659452438354,1
7519,P1MCPUFP__CPUFP500K_0324__00695,pvrig_8x6b_chainB,0.6794523596763611,1
7520,P1MCPUFP__CPUFP500K_0162__00006,pvrig_8x6b_chainB,0.3272106945514679,1
7521,P1MCPUFP__CPUFP500K_0409__00366,pvrig_8x6b_chainB,0.06836492568254471,0
7522,P1MCPUFP__CPUFP500K_0238__00001,pvrig_8x6b_chainB,0.8221154808998108,1
7523,P1MCPUFP__CPUFP500K_0368__00707,pvrig_8x6b_chainB,0.5495518445968628,1
7524,P1MCPUFP__CPUFP500K_0123__00758,pvrig_8x6b_chainB,0.7477254271507263,1
7525,P1MCPUFP__CPUFP500K_0457__00435,pvrig_8x6b_chainB,0.11782938987016678,0
7526,P1MCPUFP__CPUFP500K_0287__00006,pvrig_8x6b_chainB,0.3729464113712311,1
7527,P1MCPUFP__CPUFP500K_0433__00894,pvrig_8x6b_chainB,0.8597117066383362,1
7528,P1MCPUFP__CPUFP500K_0171__00848,pvrig_8x6b_chainB,0.509893536567688,1
7529,P1MCPUFP__CPUFP500K_0417__00522,pvrig_8x6b_chainB,0.42315858602523804,1
7530,P1MCPUFP__CPUFP500K_0444__00636,pvrig_8x6b_chainB,0.4490167796611786,1
7531,P1MCPUFP__CPUFP500K_0376__00718,pvrig_8x6b_chainB,0.3892782926559448,1
7532,P1MCPUFP__CPUFP500K_0428__00387,pvrig_8x6b_chainB,0.49903732538223267,1
7533,P1MCPUFP__CPUFP500K_0461__00593,pvrig_8x6b_chainB,0.3396664261817932,1
7534,P1MCPUFP__CPUFP500K_0312__00869,pvrig_8x6b_chainB,0.19677510857582092,0
7535,P1MCPUFP__CPUFP500K_0246__00799,pvrig_8x6b_chainB,0.3833456039428711,1
7536,P1MCPUFP__CPUFP500K_0271__00834,pvrig_8x6b_chainB,0.3346887528896332,1
7537,P1MCPUFP__CPUFP500K_0226__00915,pvrig_8x6b_chainB,0.1450299173593521,0
7538,P1MCPUFP__CPUFP500K_0360__00859,pvrig_8x6b_chainB,0.11609843373298645,0
7539,P1MCPUFP__CPUFP500K_0115__00911,pvrig_8x6b_chainB,0.2140658050775528,0
7540,P1MCPUFP__CPUFP500K_0340__00759,pvrig_8x6b_chainB,0.8078547716140747,1
7541,P1MCPUFP__CPUFP500K_0469__00475,pvrig_8x6b_chainB,0.3814868628978729,1
7542,P1MCPUFP__CPUFP500K_0324__00727,pvrig_8x6b_chainB,0.6884677410125732,1
7543,P1MCPUFP__CPUFP500K_0162__00046,pvrig_8x6b_chainB,0.14069408178329468,0
7544,P1MCPUFP__CPUFP500K_0409__00399,pvrig_8x6b_chainB,0.1415446549654007,0
7545,P1MCPUFP__CPUFP500K_0238__00034,pvrig_8x6b_chainB,0.8877454996109009,1
7546,P1MCPUFP__CPUFP500K_0368__00741,pvrig_8x6b_chainB,0.6083241701126099,1
7547,P1MCPUFP__CPUFP500K_0123__00790,pvrig_8x6b_chainB,0.6194131374359131,1
7548,P1MCPUFP__CPUFP500K_0457__00487,pvrig_8x6b_chainB,0.15573522448539734,0
7549,P1MCPUFP__CPUFP500K_0287__00039,pvrig_8x6b_chainB,0.37648704648017883,1
7550,P1MCPUFP__CPUFP500K_0437__00001,pvrig_8x6b_chainB,0.7218216061592102,1
7551,P1MCPUFP__CPUFP500K_0171__00881,pvrig_8x6b_chainB,0.4873673617839813,1
7552,P1MCPUFP__CPUFP500K_0417__00558,pvrig_8x6b_chainB,0.3223622441291809,1
7553,P1MCPUFP__CPUFP500K_0444__00669,pvrig_8x6b_chainB,0.44597506523132324,1
7554,P1MCPUFP__CPUFP500K_0376__00750,pvrig_8x6b_chainB,0.532321035861969,1
7555,P1MCPUFP__CPUFP500K_0428__00425,pvrig_8x6b_chainB,0.21000441908836365,0
7556,P1MCPUFP__CPUFP500K_0461__00631,pvrig_8x6b_chainB,0.34406521916389465,1
7557,P1MCPUFP__CPUFP500K_0312__00902,pvrig_8x6b_chainB,0.16947919130325317,0
7558,P1MCPUFP__CPUFP500K_0246__00831,pvrig_8x6b_chainB,0.19331218302249908,0
7559,P1MCPUFP__CPUFP500K_0271__00869,pvrig_8x6b_chainB,0.5034360885620117,1
7560,P1MCPUFP__CPUFP500K_0227__00014,pvrig_8x6b_chainB,0.30834805965423584,1
7561,P1MCPUFP__CPUFP500K_0360__00893,pvrig_8x6b_chainB,0.2719975411891937,0
7562,P1MCPUFP__CPUFP500K_0210__00007,pvrig_8x6b_chainB,0.29598715901374817,0
7563,P1MCPUFP__CPUFP500K_0340__00793,pvrig_8x6b_chainB,0.8233212828636169,1
7564,P1MCPUFP__CPUFP500K_0469__00512,pvrig_8x6b_chainB,0.5408676266670227,1
7565,P1MCPUFP__CPUFP500K_0324__00760,pvrig_8x6b_chainB,0.5102362632751465,1
7566,P1MCPUFP__CPUFP500K_0162__00082,pvrig_8x6b_chainB,0.10302691161632538,0
7567,P1MCPUFP__CPUFP500K_0409__00435,pvrig_8x6b_chainB,0.1858167201280594,0
7568,P1MCPUFP__CPUFP500K_0238__00067,pvrig_8x6b_chainB,0.746175229549408,1
7569,P1MCPUFP__CPUFP500K_0368__00773,pvrig_8x6b_chainB,0.6346668601036072,1
7570,P1MCPUFP__CPUFP500K_0123__00822,pvrig_8x6b_chainB,0.7380933165550232,1
7571,P1MCPUFP__CPUFP500K_0457__00543,pvrig_8x6b_chainB,0.14467240869998932,0
7572,P1MCPUFP__CPUFP500K_0287__00071,pvrig_8x6b_chainB,0.15489688515663147,0
7573,P1MCPUFP__CPUFP500K_0437__00034,pvrig_8x6b_chainB,0.7765369415283203,1
7574,P1MCPUFP__CPUFP500K_0171__00916,pvrig_8x6b_chainB,0.2458258420228958,0
7575,P1MCPUFP__CPUFP500K_0417__00594,pvrig_8x6b_chainB,0.33645135164260864,1
7576,P1MCPUFP__CPUFP500K_0444__00701,pvrig_8x6b_chainB,0.6746492385864258,1
7577,P1MCPUFP__CPUFP500K_0376__00782,pvrig_8x6b_chainB,0.5919050574302673,1
7578,P1MCPUFP__CPUFP500K_0428__00459,pvrig_8x6b_chainB,0.4324684739112854,1
7579,P1MCPUFP__CPUFP500K_0461__00665,pvrig_8x6b_chainB,0.2534298300743103,0
7580,P1MCPUFP__CPUFP500K_0312__00935,pvrig_8x6b_chainB,0.2459721863269806,0
7581,P1MCPUFP__CPUFP500K_0246__00863,pvrig_8x6b_chainB,0.507306694984436,1
7582,P1MCPUFP__CPUFP500K_0271__00901,pvrig_8x6b_chainB,0.4376489520072937,1
7583,P1MCPUFP__CPUFP500K_0227__00049,pvrig_8x6b_chainB,0.34953558444976807,1
7584,P1MCPUFP__CPUFP500K_0360__00930,pvrig_8x6b_chainB,0.4221682548522949,1
7585,P1MCPUFP__CPUFP500K_0210__00043,pvrig_8x6b_chainB,0.17116573452949524,0
7586,P1MCPUFP__CPUFP500K_0340__00825,pvrig_8x6b_chainB,0.8292205333709717,1
7587,P1MCPUFP__CPUFP500K_0469__00553,pvrig_8x6b_chainB,0.49561014771461487,1
7588,P1MCPUFP__CPUFP500K_0324__00794,pvrig_8x6b_chainB,0.7489417791366577,1
7589,P1MCPUFP__CPUFP500K_0162__00125,pvrig_8x6b_chainB,0.12084423005580902,0
7590,P1MCPUFP__CPUFP500K_0409__00469,pvrig_8x6b_chainB,0.15251654386520386,0
7591,P1MCPUFP__CPUFP500K_0238__00099,pvrig_8x6b_chainB,0.8658753037452698,1
7592,P1MCPUFP__CPUFP500K_0368__00805,pvrig_8x6b_chainB,0.549124538898468,1
7593,P1MCPUFP__CPUFP500K_0123__00854,pvrig_8x6b_chainB,0.6712783575057983,1
7594,P1MCPUFP__CPUFP500K_0457__00588,pvrig_8x6b_chainB,0.18994709849357605,0
7595,P1MCPUFP__CPUFP500K_0287__00104,pvrig_8x6b_chainB,0.40281203389167786,1
7596,P1MCPUFP__CPUFP500K_0437__00069,pvrig_8x6b_chainB,0.6922092437744141,1
7597,P1MCPUFP__CPUFP500K_0262__00014,pvrig_8x6b_chainB,0.2458382546901703,0
7598,P1MCPUFP__CPUFP500K_0417__00627,pvrig_8x6b_chainB,0.28267738223075867,0
7599,P1MCPUFP__CPUFP500K_0444__00733,pvrig_8x6b_chainB,0.6245381832122803,1
7600,P1MCPUFP__CPUFP500K_0376__00814,pvrig_8x6b_chainB,0.43697500228881836,1
7601,P1MCPUFP__CPUFP500K_0428__00496,pvrig_8x6b_chainB,0.35035350918769836,1
7602,P1MCPUFP__CPUFP500K_0461__00703,pvrig_8x6b_chainB,0.5287956595420837,1
7603,P1MCPUFP__CPUFP500K_0408__00030,pvrig_8x6b_chainB,0.39503827691078186,1
7604,P1MCPUFP__CPUFP500K_0246__00895,pvrig_8x6b_chainB,0.7569975852966309,1
7605,P1MCPUFP__CPUFP500K_0271__00935,pvrig_8x6b_chainB,0.48190173506736755,1
7606,P1MCPUFP__CPUFP500K_0227__00082,pvrig_8x6b_chainB,0.408284991979599,1
7607,P1MCPUFP__CPUFP500K_0452__00026,pvrig_8x6b_chainB,0.07834064960479736,0
7608,P1MCPUFP__CPUFP500K_0210__00085,pvrig_8x6b_chainB,0.4772860109806061,1
7609,P1MCPUFP__CPUFP500K_0340__00858,pvrig_8x6b_chainB,0.8474169969558716,1
7610,P1MCPUFP__CPUFP500K_0469__00594,pvrig_8x6b_chainB,0.4143967628479004,1
7611,P1MCPUFP__CPUFP500K_0324__00826,pvrig_8x6b_chainB,0.5554852485656738,1
7612,P1MCPUFP__CPUFP500K_0162__00168,pvrig_8x6b_chainB,0.11701450496912003,0
7613,P1MCPUFP__CPUFP500K_0409__00506,pvrig_8x6b_chainB,0.41084158420562744,1
7614,P1MCPUFP__CPUFP500K_0238__00131,pvrig_8x6b_chainB,0.7827867865562439,1
7615,P1MCPUFP__CPUFP500K_0368__00838,pvrig_8x6b_chainB,0.5542688369750977,1
7616,P1MCPUFP__CPUFP500K_0123__00887,pvrig_8x6b_chainB,0.6298328638076782,1
7617,P1MCPUFP__CPUFP500K_0457__00636,pvrig_8x6b_chainB,0.060507893562316895,0
7618,P1MCPUFP__CPUFP500K_0287__00136,pvrig_8x6b_chainB,0.5468688607215881,1
7619,P1MCPUFP__CPUFP500K_0437__00101,pvrig_8x6b_chainB,0.6840544939041138,1
7620,P1MCPUFP__CPUFP500K_0262__00052,pvrig_8x6b_chainB,0.3047972023487091,1
7621,P1MCPUFP__CPUFP500K_0417__00661,pvrig_8x6b_chainB,0.13149124383926392,0
7622,P1MCPUFP__CPUFP500K_0444__00765,pvrig_8x6b_chainB,0.3695239722728729,1
7623,P1MCPUFP__CPUFP500K_0376__00846,pvrig_8x6b_chainB,0.36282598972320557,1
7624,P1MCPUFP__CPUFP500K_0428__00532,pvrig_8x6b_chainB,0.42595773935317993,1
7625,P1MCPUFP__CPUFP500K_0461__00738,pvrig_8x6b_chainB,0.4353896975517273,1
7626,P1MCPUFP__CPUFP500K_0408__00066,pvrig_8x6b_chainB,0.35593658685684204,1
7627,P1MCPUFP__CPUFP500K_0246__00927,pvrig_8x6b_chainB,0.4027814269065857,1
7628,P1MCPUFP__CPUFP500K_0274__00031,pvrig_8x6b_chainB,0.4056987166404724,1
7629,P1MCPUFP__CPUFP500K_0227__00118,pvrig_8x6b_chainB,0.43657514452934265,1
7630,P1MCPUFP__CPUFP500K_0452__00058,pvrig_8x6b_chainB,0.042286571115255356,0
7631,P1MCPUFP__CPUFP500K_0210__00126,pvrig_8x6b_chainB,0.2665375769138336,0
7632,P1MCPUFP__CPUFP500K_0340__00890,pvrig_8x6b_chainB,0.8047809600830078,1
7633,P1MCPUFP__CPUFP500K_0469__00637,pvrig_8x6b_chainB,0.5225231647491455,1
7634,P1MCPUFP__CPUFP500K_0324__00859,pvrig_8x6b_chainB,0.7365424036979675,1
7635,P1MCPUFP__CPUFP500K_0162__00206,pvrig_8x6b_chainB,0.17821991443634033,0
7636,P1MCPUFP__CPUFP500K_0409__00542,pvrig_8x6b_chainB,0.13381174206733704,0
7637,P1MCPUFP__CPUFP500K_0238__00163,pvrig_8x6b_chainB,0.8575171828269958,1
7638,P1MCPUFP__CPUFP500K_0368__00870,pvrig_8x6b_chainB,0.6600106358528137,1
7639,P1MCPUFP__CPUFP500K_0123__00920,pvrig_8x6b_chainB,0.7060738205909729,1
7640,P1MCPUFP__CPUFP500K_0457__00685,pvrig_8x6b_chainB,0.09067688882350922,0
7641,P1MCPUFP__CPUFP500K_0287__00170,pvrig_8x6b_chainB,0.46955838799476624,1
7642,P1MCPUFP__CPUFP500K_0437__00138,pvrig_8x6b_chainB,0.6446323990821838,1
7643,P1MCPUFP__CPUFP500K_0262__00086,pvrig_8x6b_chainB,0.1907605081796646,0
7644,P1MCPUFP__CPUFP500K_0417__00702,pvrig_8x6b_chainB,0.22916603088378906,0
7645,P1MCPUFP__CPUFP500K_0444__00797,pvrig_8x6b_chainB,0.6450170278549194,1
7646,P1MCPUFP__CPUFP500K_0376__00878,pvrig_8x6b_chainB,0.6130145192146301,1
7647,P1MCPUFP__CPUFP500K_0428__00566,pvrig_8x6b_chainB,0.5197548866271973,1
7648,P1MCPUFP__CPUFP500K_0461__00774,pvrig_8x6b_chainB,0.3695661723613739,1
7649,P1MCPUFP__CPUFP500K_0408__00103,pvrig_8x6b_chainB,0.19011682271957397,0
7650,P1MCPUFP__CPUFP500K_0247__00053,pvrig_8x6b_chainB,0.4773072302341461,1
7651,P1MCPUFP__CPUFP500K_0274__00063,pvrig_8x6b_chainB,0.6378783583641052,1
7652,P1MCPUFP__CPUFP500K_0227__00152,pvrig_8x6b_chainB,0.3555770814418793,1
7653,P1MCPUFP__CPUFP500K_0452__00091,pvrig_8x6b_chainB,0.4425092041492462,1
7654,P1MCPUFP__CPUFP500K_0210__00166,pvrig_8x6b_chainB,0.14108100533485413,0
7655,P1MCPUFP__CPUFP500K_0340__00922,pvrig_8x6b_chainB,0.8507754802703857,1
7656,P1MCPUFP__CPUFP500K_0469__00692,pvrig_8x6b_chainB,0.4985399544239044,1
7657,P1MCPUFP__CPUFP500K_0324__00891,pvrig_8x6b_chainB,0.6978622674942017,1
7658,P1MCPUFP__CPUFP500K_0162__00242,pvrig_8x6b_chainB,0.4953450560569763,1
7659,P1MCPUFP__CPUFP500K_0409__00577,pvrig_8x6b_chainB,0.16378101706504822,0
7660,P1MCPUFP__CPUFP500K_0238__00195,pvrig_8x6b_chainB,0.8815577030181885,1
7661,P1MCPUFP__CPUFP500K_0368__00902,pvrig_8x6b_chainB,0.6410388946533203,1
7662,P1MCPUFP__CPUFP500K_0126__00014,pvrig_8x6b_chainB,0.7679017782211304,1
7663,P1MCPUFP__CPUFP500K_0457__00731,pvrig_8x6b_chainB,0.14079537987709045,0
7664,P1MCPUFP__CPUFP500K_0287__00203,pvrig_8x6b_chainB,0.3085925877094269,1
7665,P1MCPUFP__CPUFP500K_0437__00174,pvrig_8x6b_chainB,0.5032178163528442,1
7666,P1MCPUFP__CPUFP500K_0262__00124,pvrig_8x6b_chainB,0.21622580289840698,0
7667,P1MCPUFP__CPUFP500K_0417__00738,pvrig_8x6b_chainB,0.29752209782600403,0
7668,P1MCPUFP__CPUFP500K_0444__00829,pvrig_8x6b_chainB,0.49370235204696655,1
7669,P1MCPUFP__CPUFP500K_0376__00910,pvrig_8x6b_chainB,0.6556828022003174,1
7670,P1MCPUFP__CPUFP500K_0428__00602,pvrig_8x6b_chainB,0.5215780138969421,1
7671,P1MCPUFP__CPUFP500K_0461__00809,pvrig_8x6b_chainB,0.27902108430862427,0
7672,P1MCPUFP__CPUFP500K_0408__00142,pvrig_8x6b_chainB,0.3631894290447235,1
7673,P1MCPUFP__CPUFP500K_0247__00154,pvrig_8x6b_chainB,0.5972468256950378,1
7674,P1MCPUFP__CPUFP500K_0274__00096,pvrig_8x6b_chainB,0.43740174174308777,1
7675,P1MCPUFP__CPUFP500K_0227__00188,pvrig_8x6b_chainB,0.40318533778190613,1
7676,P1MCPUFP__CPUFP500K_0452__00123,pvrig_8x6b_chainB,0.1808132529258728,0
7677,P1MCPUFP__CPUFP500K_0210__00206,pvrig_8x6b_chainB,0.28145283460617065,0
7678,P1MCPUFP__CPUFP500K_0436__00017,pvrig_8x6b_chainB,0.8601175546646118,1
7679,P1MCPUFP__CPUFP500K_0469__00735,pvrig_8x6b_chainB,0.554921567440033,1
7680,P1MCPUFP__CPUFP500K_0324__00923,pvrig_8x6b_chainB,0.7527906894683838,1
7681,P1MCPUFP__CPUFP500K_0162__00282,pvrig_8x6b_chainB,0.25535523891448975,0
7682,P1MCPUFP__CPUFP500K_0409__00611,pvrig_8x6b_chainB,0.18715396523475647,0
7683,P1MCPUFP__CPUFP500K_0238__00227,pvrig_8x6b_chainB,0.8745588660240173,1
7684,P1MCPUFP__CPUFP500K_0368__00934,pvrig_8x6b_chainB,0.29676103591918945,0
7685,P1MCPUFP__CPUFP500K_0126__00047,pvrig_8x6b_chainB,0.7525742650032043,1
7686,P1MCPUFP__CPUFP500K_0457__00791,pvrig_8x6b_chainB,0.06368903815746307,0
7687,P1MCPUFP__CPUFP500K_0287__00235,pvrig_8x6b_chainB,0.6500813364982605,1
7688,P1MCPUFP__CPUFP500K_0437__00208,pvrig_8x6b_chainB,0.7385718822479248,1
7689,P1MCPUFP__CPUFP500K_0262__00162,pvrig_8x6b_chainB,0.18760377168655396,0
7690,P1MCPUFP__CPUFP500K_0417__00775,pvrig_8x6b_chainB,0.4240485727787018,1
7691,P1MCPUFP__CPUFP500K_0444__00861,pvrig_8x6b_chainB,0.26950398087501526,0
7692,P1MCPUFP__CPUFP500K_0472__00005,pvrig_8x6b_chainB,0.40039560198783875,1
7693,P1MCPUFP__CPUFP500K_0428__00636,pvrig_8x6b_chainB,0.35212963819503784,1
7694,P1MCPUFP__CPUFP500K_0461__00851,pvrig_8x6b_chainB,0.38662073016166687,1
7695,P1MCPUFP__CPUFP500K_0408__00184,pvrig_8x6b_chainB,0.1444316804409027,0
7696,P1MCPUFP__CPUFP500K_0247__00225,pvrig_8x6b_chainB,0.4997940957546234,1
7697,P1MCPUFP__CPUFP500K_0274__00129,pvrig_8x6b_chainB,0.4863715171813965,1
7698,P1MCPUFP__CPUFP500K_0227__00223,pvrig_8x6b_chainB,0.38908252120018005,1
7699,P1MCPUFP__CPUFP500K_0452__00155,pvrig_8x6b_chainB,0.22802333533763885,0
7700,P1MCPUFP__CPUFP500K_0210__00247,pvrig_8x6b_chainB,0.2923412024974823,0
7701,P1MCPUFP__CPUFP500K_0436__00049,pvrig_8x6b_chainB,0.7862004637718201,1
7702,P1MCPUFP__CPUFP500K_0469__00773,pvrig_8x6b_chainB,0.5020000338554382,1
7703,P1MCPUFP__CPUFP500K_0416__00018,pvrig_8x6b_chainB,0.6551099419593811,1
7704,P1MCPUFP__CPUFP500K_0162__00322,pvrig_8x6b_chainB,0.19084401428699493,0
7705,P1MCPUFP__CPUFP500K_0409__00644,pvrig_8x6b_chainB,0.20850001275539398,0
7706,P1MCPUFP__CPUFP500K_0238__00259,pvrig_8x6b_chainB,0.8378317952156067,1
7707,P1MCPUFP__CPUFP500K_0460__00032,pvrig_8x6b_chainB,0.36270570755004883,1
7708,P1MCPUFP__CPUFP500K_0126__00079,pvrig_8x6b_chainB,0.5715694427490234,1
7709,P1MCPUFP__CPUFP500K_0457__00833,pvrig_8x6b_chainB,0.0644255131483078,0
7710,P1MCPUFP__CPUFP500K_0287__00268,pvrig_8x6b_chainB,0.2759864032268524,0
7711,P1MCPUFP__CPUFP500K_0437__00244,pvrig_8x6b_chainB,0.6346683502197266,1
7712,P1MCPUFP__CPUFP500K_0262__00199,pvrig_8x6b_chainB,0.21451778709888458,0
7713,P1MCPUFP__CPUFP500K_0417__00812,pvrig_8x6b_chainB,0.24448463320732117,0
7714,P1MCPUFP__CPUFP500K_0444__00893,pvrig_8x6b_chainB,0.5197644233703613,1
7715,P1MCPUFP__CPUFP500K_0472__00037,pvrig_8x6b_chainB,0.2066623419523239,0
