pair_id,nanobody_id,antigen_id,probability,prediction
6815,P1MCPUFP__CPUFP500K_0320__00696,pvrig_8x6b_chainB,0.5978736281394958,1
6816,P1MCPUFP__CPUFP500K_0336__00734,pvrig_8x6b_chainB,0.803670346736908,1
6817,P1MCPUFP__CPUFP500K_0158__00923,pvrig_8x6b_chainB,0.05778020620346069,0
6818,P1MCPUFP__CPUFP500K_0377__00371,pvrig_8x6b_chainB,0.6671669483184814,1
6819,P1MCPUFP__CPUFP500K_0484__00532,pvrig_8x6b_chainB,0.13879813253879547,0
6820,P1MCPUFP__CPUFP500K_0321__00417,pvrig_8x6b_chainB,0.647132396697998,1
6821,P1MCPUFP__CPUFP500K_0341__00462,pvrig_8x6b_chainB,0.8847370743751526,1
6822,P1MCPUFP__CPUFP500K_0348__00560,pvrig_8x6b_chainB,0.5379201173782349,1
6823,P1MCPUFP__CPUFP500K_0170__00795,pvrig_8x6b_chainB,0.4907957911491394,1
6824,P1MCPUFP__CPUFP500K_0485__00870,pvrig_8x6b_chainB,0.382136732339859,1
6825,P1MCPUFP__CPUFP500K_0114__00905,pvrig_8x6b_chainB,0.2845578193664551,0
6826,P1MCPUFP__CPUFP500K_0135__00674,pvrig_8x6b_chainB,0.42323732376098633,1
6827,P1MCPUFP__CPUFP500K_0449__00544,pvrig_8x6b_chainB,0.33127421140670776,1
6828,P1MCPUFP__CPUFP500K_0356__00786,pvrig_8x6b_chainB,0.18416544795036316,0
6829,P1MCPUFP__CPUFP500K_0179__00788,pvrig_8x6b_chainB,0.5892228484153748,1
6830,P1MCPUFP__CPUFP500K_0503__00007,pvrig_8x6b_chainB,0.19078272581100464,0
6831,P1MCPUFP__CPUFP500K_0122__00767,pvrig_8x6b_chainB,0.7741860151290894,1
6832,P1MCPUFP__CPUFP500K_0143__00903,pvrig_8x6b_chainB,0.7681320309638977,1
6833,P1MCPUFP__CPUFP500K_0453__00248,pvrig_8x6b_chainB,0.03379031643271446,0
6834,P1MCPUFP__CPUFP500K_0364__00731,pvrig_8x6b_chainB,0.3061120808124542,1
6835,P1MCPUFP__CPUFP500K_0286__00024,pvrig_8x6b_chainB,0.024848008528351784,0
6836,P1MCPUFP__CPUFP500K_0308__00867,pvrig_8x6b_chainB,0.23650844395160675,0
6837,P1MCPUFP__CPUFP500K_0424__00167,pvrig_8x6b_chainB,0.1286853551864624,0
6838,P1MCPUFP__CPUFP500K_0151__00723,pvrig_8x6b_chainB,0.45128363370895386,1
6839,P1MCPUFP__CPUFP500K_0369__00374,pvrig_8x6b_chainB,0.22941702604293823,0
6840,P1MCPUFP__CPUFP500K_0372__00734,pvrig_8x6b_chainB,0.6206371188163757,1
6841,P1MCPUFP__CPUFP500K_0313__00385,pvrig_8x6b_chainB,0.28398397564888,0
6842,P1MCPUFP__CPUFP500K_0320__00728,pvrig_8x6b_chainB,0.6702699661254883,1
6843,P1MCPUFP__CPUFP500K_0336__00766,pvrig_8x6b_chainB,0.6004370450973511,1
6844,P1MCPUFP__CPUFP500K_0159__00017,pvrig_8x6b_chainB,0.5783503651618958,1
6845,P1MCPUFP__CPUFP500K_0377__00405,pvrig_8x6b_chainB,0.36928725242614746,1
6846,P1MCPUFP__CPUFP500K_0484__00564,pvrig_8x6b_chainB,0.16186586022377014,0
6847,P1MCPUFP__CPUFP500K_0321__00450,pvrig_8x6b_chainB,0.6973876357078552,1
6848,P1MCPUFP__CPUFP500K_0341__00528,pvrig_8x6b_chainB,0.8106465935707092,1
6849,P1MCPUFP__CPUFP500K_0348__00606,pvrig_8x6b_chainB,0.5240928530693054,1
6850,P1MCPUFP__CPUFP500K_0170__00827,pvrig_8x6b_chainB,0.6634223461151123,1
6851,P1MCPUFP__CPUFP500K_0485__00906,pvrig_8x6b_chainB,0.4314486086368561,1
6852,P1MCPUFP__CPUFP500K_0114__00937,pvrig_8x6b_chainB,0.31120672821998596,1
6853,P1MCPUFP__CPUFP500K_0135__00706,pvrig_8x6b_chainB,0.41976621747016907,1
6854,P1MCPUFP__CPUFP500K_0449__00576,pvrig_8x6b_chainB,0.2262427806854248,0
6855,P1MCPUFP__CPUFP500K_0356__00818,pvrig_8x6b_chainB,0.24945758283138275,0
6856,P1MCPUFP__CPUFP500K_0179__00820,pvrig_8x6b_chainB,0.5480391979217529,1
6857,P1MCPUFP__CPUFP500K_0503__00096,pvrig_8x6b_chainB,0.29059743881225586,0
6858,P1MCPUFP__CPUFP500K_0122__00800,pvrig_8x6b_chainB,0.6795240044593811,1
6859,P1MCPUFP__CPUFP500K_0235__00007,pvrig_8x6b_chainB,0.7918012142181396,1
6860,P1MCPUFP__CPUFP500K_0453__00281,pvrig_8x6b_chainB,0.06767665594816208,0
6861,P1MCPUFP__CPUFP500K_0364__00763,pvrig_8x6b_chainB,0.5702377557754517,1
6862,P1MCPUFP__CPUFP500K_0286__00056,pvrig_8x6b_chainB,0.053735364228487015,0
6863,P1MCPUFP__CPUFP500K_0308__00899,pvrig_8x6b_chainB,0.195347860455513,0
6864,P1MCPUFP__CPUFP500K_0424__00210,pvrig_8x6b_chainB,0.16580405831336975,0
6865,P1MCPUFP__CPUFP500K_0151__00767,pvrig_8x6b_chainB,0.3401511311531067,1
6866,P1MCPUFP__CPUFP500K_0369__00416,pvrig_8x6b_chainB,0.30107781291007996,1
6867,P1MCPUFP__CPUFP500K_0372__00766,pvrig_8x6b_chainB,0.2683717608451843,0
6868,P1MCPUFP__CPUFP500K_0313__00417,pvrig_8x6b_chainB,0.23261526226997375,0
6869,P1MCPUFP__CPUFP500K_0320__00760,pvrig_8x6b_chainB,0.6720685958862305,1
6870,P1MCPUFP__CPUFP500K_0336__00798,pvrig_8x6b_chainB,0.7362979054450989,1
6871,P1MCPUFP__CPUFP500K_0159__00049,pvrig_8x6b_chainB,0.3322847783565521,1
6872,P1MCPUFP__CPUFP500K_0377__00438,pvrig_8x6b_chainB,0.5630513429641724,1
6873,P1MCPUFP__CPUFP500K_0484__00597,pvrig_8x6b_chainB,0.2678181231021881,0
6874,P1MCPUFP__CPUFP500K_0321__00487,pvrig_8x6b_chainB,0.7756566405296326,1
6875,P1MCPUFP__CPUFP500K_0341__00580,pvrig_8x6b_chainB,0.7663185000419617,1
6876,P1MCPUFP__CPUFP500K_0348__00643,pvrig_8x6b_chainB,0.3942676782608032,1
6877,P1MCPUFP__CPUFP500K_0364__00782,pvrig_8x6b_chainB,0.20310679078102112,0
6878,P1MCPUFP__CPUFP500K_0503__00166,pvrig_8x6b_chainB,0.391859769821167,1
6879,P1MCPUFP__CPUFP500K_0320__00772,pvrig_8x6b_chainB,0.5704032778739929,1
6880,P1MCPUFP__CPUFP500K_0449__00607,pvrig_8x6b_chainB,0.37034204602241516,1
6881,P1MCPUFP__CPUFP500K_0369__00440,pvrig_8x6b_chainB,0.3857880234718323,1
6882,P1MCPUFP__CPUFP500K_0286__00080,pvrig_8x6b_chainB,0.30906686186790466,1
6883,P1MCPUFP__CPUFP500K_0321__00500,pvrig_8x6b_chainB,0.6555509567260742,1
6884,P1MCPUFP__CPUFP500K_0235__00038,pvrig_8x6b_chainB,0.7360292673110962,1
6885,P1MCPUFP__CPUFP500K_0159__00066,pvrig_8x6b_chainB,0.41156846284866333,1
6886,P1MCPUFP__CPUFP500K_0179__00856,pvrig_8x6b_chainB,0.7374194860458374,1
6887,P1MCPUFP__CPUFP500K_0115__00041,pvrig_8x6b_chainB,0.26208439469337463,0
6888,P1MCPUFP__CPUFP500K_0424__00245,pvrig_8x6b_chainB,0.21358630061149597,0
6889,P1MCPUFP__CPUFP500K_0348__00662,pvrig_8x6b_chainB,0.6432968974113464,1
6890,P1MCPUFP__CPUFP500K_0364__00798,pvrig_8x6b_chainB,0.49332380294799805,1
6891,P1MCPUFP__CPUFP500K_0503__00207,pvrig_8x6b_chainB,0.22608564794063568,0
6892,P1MCPUFP__CPUFP500K_0320__00788,pvrig_8x6b_chainB,0.46963608264923096,1
6893,P1MCPUFP__CPUFP500K_0449__00623,pvrig_8x6b_chainB,0.3769470751285553,1
6894,P1MCPUFP__CPUFP500K_0369__00465,pvrig_8x6b_chainB,0.19830040633678436,0
6895,P1MCPUFP__CPUFP500K_0286__00096,pvrig_8x6b_chainB,0.242440328001976,0
6896,P1MCPUFP__CPUFP500K_0321__00516,pvrig_8x6b_chainB,0.7162526249885559,1
6897,P1MCPUFP__CPUFP500K_0235__00054,pvrig_8x6b_chainB,0.8295813798904419,1
6898,P1MCPUFP__CPUFP500K_0159__00082,pvrig_8x6b_chainB,0.19900523126125336,0
6899,P1MCPUFP__CPUFP500K_0179__00872,pvrig_8x6b_chainB,0.19428792595863342,0
6900,P1MCPUFP__CPUFP500K_0115__00057,pvrig_8x6b_chainB,0.4097965359687805,1
6901,P1MCPUFP__CPUFP500K_0424__00266,pvrig_8x6b_chainB,0.28579142689704895,0
6902,P1MCPUFP__CPUFP500K_0348__00683,pvrig_8x6b_chainB,0.5833000540733337,1
6903,P1MCPUFP__CPUFP500K_0364__00814,pvrig_8x6b_chainB,0.3822968602180481,1
6904,P1MCPUFP__CPUFP500K_0503__00270,pvrig_8x6b_chainB,0.26208049058914185,0
6905,P1MCPUFP__CPUFP500K_0320__00804,pvrig_8x6b_chainB,0.7737396359443665,1
6906,P1MCPUFP__CPUFP500K_0449__00639,pvrig_8x6b_chainB,0.2225474715232849,0
6907,P1MCPUFP__CPUFP500K_0369__00485,pvrig_8x6b_chainB,0.4239593744277954,1
6908,P1MCPUFP__CPUFP500K_0286__00112,pvrig_8x6b_chainB,0.024400753900408745,0
6909,P1MCPUFP__CPUFP500K_0321__00532,pvrig_8x6b_chainB,0.6869226694107056,1
6910,P1MCPUFP__CPUFP500K_0235__00071,pvrig_8x6b_chainB,0.8018931746482849,1
6911,P1MCPUFP__CPUFP500K_0159__00098,pvrig_8x6b_chainB,0.5459290146827698,1
6912,P1MCPUFP__CPUFP500K_0179__00888,pvrig_8x6b_chainB,0.3667048513889313,1
6913,P1MCPUFP__CPUFP500K_0115__00073,pvrig_8x6b_chainB,0.49710333347320557,1
6914,P1MCPUFP__CPUFP500K_0424__00290,pvrig_8x6b_chainB,0.24875450134277344,0
6915,P1MCPUFP__CPUFP500K_0348__00707,pvrig_8x6b_chainB,0.5641985535621643,1
6916,P1MCPUFP__CPUFP500K_0364__00830,pvrig_8x6b_chainB,0.5431784987449646,1
6917,P1MCPUFP__CPUFP500K_0503__00322,pvrig_8x6b_chainB,0.2452143430709839,0
6918,P1MCPUFP__CPUFP500K_0320__00820,pvrig_8x6b_chainB,0.7677127122879028,1
6919,P1MCPUFP__CPUFP500K_0449__00655,pvrig_8x6b_chainB,0.3372265696525574,1
6920,P1MCPUFP__CPUFP500K_0369__00509,pvrig_8x6b_chainB,0.2230810970067978,0
6921,P1MCPUFP__CPUFP500K_0286__00129,pvrig_8x6b_chainB,0.08889207988977432,0
6922,P1MCPUFP__CPUFP500K_0321__00550,pvrig_8x6b_chainB,0.7321186065673828,1
6923,P1MCPUFP__CPUFP500K_0235__00089,pvrig_8x6b_chainB,0.7751359343528748,1
6924,P1MCPUFP__CPUFP500K_0159__00114,pvrig_8x6b_chainB,0.3091804087162018,1
6925,P1MCPUFP__CPUFP500K_0179__00904,pvrig_8x6b_chainB,0.4164310097694397,1
6926,P1MCPUFP__CPUFP500K_0115__00089,pvrig_8x6b_chainB,0.36530256271362305,1
6927,P1MCPUFP__CPUFP500K_0424__00310,pvrig_8x6b_chainB,0.1774120032787323,0
6928,P1MCPUFP__CPUFP500K_0348__00727,pvrig_8x6b_chainB,0.4627491235733032,1
6929,P1MCPUFP__CPUFP500K_0364__00846,pvrig_8x6b_chainB,0.5455750226974487,1
6930,P1MCPUFP__CPUFP500K_0503__00377,pvrig_8x6b_chainB,0.22996748983860016,0
6931,P1MCPUFP__CPUFP500K_0320__00836,pvrig_8x6b_chainB,0.4999563694000244,1
6932,P1MCPUFP__CPUFP500K_0449__00671,pvrig_8x6b_chainB,0.1432730257511139,0
6933,P1MCPUFP__CPUFP500K_0369__00532,pvrig_8x6b_chainB,0.6367472410202026,1
6934,P1MCPUFP__CPUFP500K_0286__00145,pvrig_8x6b_chainB,0.25138258934020996,0
6935,P1MCPUFP__CPUFP500K_0321__00567,pvrig_8x6b_chainB,0.6886153817176819,1
6936,P1MCPUFP__CPUFP500K_0235__00105,pvrig_8x6b_chainB,0.8478291630744934,1
6937,P1MCPUFP__CPUFP500K_0159__00132,pvrig_8x6b_chainB,0.5037169456481934,1
6938,P1MCPUFP__CPUFP500K_0179__00920,pvrig_8x6b_chainB,0.2202724665403366,0
6939,P1MCPUFP__CPUFP500K_0115__00105,pvrig_8x6b_chainB,0.3540331721305847,1
6940,P1MCPUFP__CPUFP500K_0424__00329,pvrig_8x6b_chainB,0.13880489766597748,0
6941,P1MCPUFP__CPUFP500K_0348__00751,pvrig_8x6b_chainB,0.3425113260746002,1
6942,P1MCPUFP__CPUFP500K_0364__00862,pvrig_8x6b_chainB,0.26380109786987305,0
6943,P1MCPUFP__CPUFP500K_0503__00417,pvrig_8x6b_chainB,0.6238253116607666,1
6944,P1MCPUFP__CPUFP500K_0320__00852,pvrig_8x6b_chainB,0.7631492018699646,1
6945,P1MCPUFP__CPUFP500K_0449__00687,pvrig_8x6b_chainB,0.28762927651405334,0
6946,P1MCPUFP__CPUFP500K_0369__00555,pvrig_8x6b_chainB,0.3562128245830536,1
6947,P1MCPUFP__CPUFP500K_0286__00161,pvrig_8x6b_chainB,0.04613405838608742,0
6948,P1MCPUFP__CPUFP500K_0321__00586,pvrig_8x6b_chainB,0.6610202193260193,1
6949,P1MCPUFP__CPUFP500K_0235__00122,pvrig_8x6b_chainB,0.8495527505874634,1
6950,P1MCPUFP__CPUFP500K_0159__00148,pvrig_8x6b_chainB,0.31411615014076233,1
6951,P1MCPUFP__CPUFP500K_0179__00936,pvrig_8x6b_chainB,0.5128343105316162,1
6952,P1MCPUFP__CPUFP500K_0115__00121,pvrig_8x6b_chainB,0.5635552406311035,1
6953,P1MCPUFP__CPUFP500K_0424__00347,pvrig_8x6b_chainB,0.3654874861240387,1
6954,P1MCPUFP__CPUFP500K_0348__00770,pvrig_8x6b_chainB,0.2654609680175781,0
6955,P1MCPUFP__CPUFP500K_0364__00878,pvrig_8x6b_chainB,0.288816899061203,0
6956,P1MCPUFP__CPUFP500K_0503__00450,pvrig_8x6b_chainB,0.7199050784111023,1
6957,P1MCPUFP__CPUFP500K_0320__00868,pvrig_8x6b_chainB,0.4716698229312897,1
6958,P1MCPUFP__CPUFP500K_0449__00703,pvrig_8x6b_chainB,0.3294702470302582,1
6959,P1MCPUFP__CPUFP500K_0369__00581,pvrig_8x6b_chainB,0.48236754536628723,1
6960,P1MCPUFP__CPUFP500K_0286__00177,pvrig_8x6b_chainB,0.2466985136270523,0
6961,P1MCPUFP__CPUFP500K_0321__00605,pvrig_8x6b_chainB,0.7162854671478271,1
6962,P1MCPUFP__CPUFP500K_0235__00138,pvrig_8x6b_chainB,0.8632212281227112,1
6963,P1MCPUFP__CPUFP500K_0159__00164,pvrig_8x6b_chainB,0.5507869124412537,1
6964,P1MCPUFP__CPUFP500K_0271__00014,pvrig_8x6b_chainB,0.4777032136917114,1
6965,P1MCPUFP__CPUFP500K_0115__00137,pvrig_8x6b_chainB,0.05644615739583969,0
6966,P1MCPUFP__CPUFP500K_0424__00377,pvrig_8x6b_chainB,0.20785902440547943,0
6967,P1MCPUFP__CPUFP500K_0348__00787,pvrig_8x6b_chainB,0.6282724142074585,1
6968,P1MCPUFP__CPUFP500K_0364__00894,pvrig_8x6b_chainB,0.5290180444717407,1
6969,P1MCPUFP__CPUFP500K_0503__00504,pvrig_8x6b_chainB,0.5561277866363525,1
6970,P1MCPUFP__CPUFP500K_0320__00884,pvrig_8x6b_chainB,0.7102631330490112,1
6971,P1MCPUFP__CPUFP500K_0449__00721,pvrig_8x6b_chainB,0.24131351709365845,0
6972,P1MCPUFP__CPUFP500K_0369__00602,pvrig_8x6b_chainB,0.44663408398628235,1
6973,P1MCPUFP__CPUFP500K_0286__00193,pvrig_8x6b_chainB,0.23901696503162384,0
6974,P1MCPUFP__CPUFP500K_0321__00621,pvrig_8x6b_chainB,0.6640283465385437,1
6975,P1MCPUFP__CPUFP500K_0235__00154,pvrig_8x6b_chainB,0.6951227784156799,1
6976,P1MCPUFP__CPUFP500K_0159__00180,pvrig_8x6b_chainB,0.26143893599510193,0
6977,P1MCPUFP__CPUFP500K_0271__00032,pvrig_8x6b_chainB,0.3116699457168579,1
6978,P1MCPUFP__CPUFP500K_0115__00153,pvrig_8x6b_chainB,0.2859645485877991,0
6979,P1MCPUFP__CPUFP500K_0424__00394,pvrig_8x6b_chainB,0.6138837933540344,1
6980,P1MCPUFP__CPUFP500K_0348__00804,pvrig_8x6b_chainB,0.49107712507247925,1
6981,P1MCPUFP__CPUFP500K_0364__00910,pvrig_8x6b_chainB,0.46271854639053345,1
6982,P1MCPUFP__CPUFP500K_0503__00561,pvrig_8x6b_chainB,0.6529867649078369,1
6983,P1MCPUFP__CPUFP500K_0320__00900,pvrig_8x6b_chainB,0.6479084491729736,1
6984,P1MCPUFP__CPUFP500K_0449__00738,pvrig_8x6b_chainB,0.2975020110607147,0
6985,P1MCPUFP__CPUFP500K_0369__00624,pvrig_8x6b_chainB,0.34863603115081787,1
6986,P1MCPUFP__CPUFP500K_0286__00209,pvrig_8x6b_chainB,0.06847464293241501,0
6987,P1MCPUFP__CPUFP500K_0321__00638,pvrig_8x6b_chainB,0.7317572236061096,1
6988,P1MCPUFP__CPUFP500K_0235__00170,pvrig_8x6b_chainB,0.820609450340271,1
6989,P1MCPUFP__CPUFP500K_0159__00196,pvrig_8x6b_chainB,0.45139920711517334,1
6990,P1MCPUFP__CPUFP500K_0271__00049,pvrig_8x6b_chainB,0.4252549409866333,1
6991,P1MCPUFP__CPUFP500K_0115__00169,pvrig_8x6b_chainB,0.34464412927627563,1
6992,P1MCPUFP__CPUFP500K_0424__00413,pvrig_8x6b_chainB,0.2510596513748169,0
6993,P1MCPUFP__CPUFP500K_0348__00827,pvrig_8x6b_chainB,0.674139142036438,1
6994,P1MCPUFP__CPUFP500K_0364__00926,pvrig_8x6b_chainB,0.382613867521286,1
6995,P1MCPUFP__CPUFP500K_0503__00601,pvrig_8x6b_chainB,0.786227285861969,1
6996,P1MCPUFP__CPUFP500K_0320__00916,pvrig_8x6b_chainB,0.7393947839736938,1
6997,P1MCPUFP__CPUFP500K_0449__00755,pvrig_8x6b_chainB,0.19434937834739685,0
6998,P1MCPUFP__CPUFP500K_0369__00648,pvrig_8x6b_chainB,0.41309288144111633,1
6999,P1MCPUFP__CPUFP500K_0286__00225,pvrig_8x6b_chainB,0.07473361492156982,0
7000,P1MCPUFP__CPUFP500K_0321__00655,pvrig_8x6b_chainB,0.7012918591499329,1
7001,P1MCPUFP__CPUFP500K_0235__00187,pvrig_8x6b_chainB,0.8745930790901184,1
7002,P1MCPUFP__CPUFP500K_0159__00212,pvrig_8x6b_chainB,0.15555785596370697,0
7003,P1MCPUFP__CPUFP500K_0271__00065,pvrig_8x6b_chainB,0.5666718482971191,1
7004,P1MCPUFP__CPUFP500K_0115__00185,pvrig_8x6b_chainB,0.34124651551246643,1
7005,P1MCPUFP__CPUFP500K_0424__00429,pvrig_8x6b_chainB,0.4815419912338257,1
7006,P1MCPUFP__CPUFP500K_0348__00845,pvrig_8x6b_chainB,0.2754398584365845,0
7007,P1MCPUFP__CPUFP500K_0368__00005,pvrig_8x6b_chainB,0.7844212055206299,1
7008,P1MCPUFP__CPUFP500K_0503__00659,pvrig_8x6b_chainB,0.560117244720459,1
7009,P1MCPUFP__CPUFP500K_0320__00932,pvrig_8x6b_chainB,0.5368191599845886,1
7010,P1MCPUFP__CPUFP500K_0449__00772,pvrig_8x6b_chainB,0.2575198709964752,0
7011,P1MCPUFP__CPUFP500K_0369__00674,pvrig_8x6b_chainB,0.44366544485092163,1
7012,P1MCPUFP__CPUFP500K_0286__00241,pvrig_8x6b_chainB,0.14373736083507538,0
7013,P1MCPUFP__CPUFP500K_0321__00672,pvrig_8x6b_chainB,0.6489391326904297,1
7014,P1MCPUFP__CPUFP500K_0235__00203,pvrig_8x6b_chainB,0.8051012754440308,1
7015,P1MCPUFP__CPUFP500K_0159__00228,pvrig_8x6b_chainB,0.15452580153942108,0
7016,P1MCPUFP__CPUFP500K_0271__00081,pvrig_8x6b_chainB,0.6688063740730286,1
7017,P1MCPUFP__CPUFP500K_0115__00201,pvrig_8x6b_chainB,0.570166826248169,1
7018,P1MCPUFP__CPUFP500K_0424__00457,pvrig_8x6b_chainB,0.2597697675228119,0
7019,P1MCPUFP__CPUFP500K_0348__00864,pvrig_8x6b_chainB,0.35183194279670715,1
7020,P1MCPUFP__CPUFP500K_0368__00021,pvrig_8x6b_chainB,0.6478219628334045,1
7021,P1MCPUFP__CPUFP500K_0503__00699,pvrig_8x6b_chainB,0.4215792715549469,1
7022,P1MCPUFP__CPUFP500K_0324__00011,pvrig_8x6b_chainB,0.7286187410354614,1
7023,P1MCPUFP__CPUFP500K_0449__00788,pvrig_8x6b_chainB,0.22603830695152283,0
7024,P1MCPUFP__CPUFP500K_0369__00693,pvrig_8x6b_chainB,0.20360319316387177,0
7025,P1MCPUFP__CPUFP500K_0286__00257,pvrig_8x6b_chainB,0.04963761195540428,0
7026,P1MCPUFP__CPUFP500K_0321__00692,pvrig_8x6b_chainB,0.6954866051673889,1
7027,P1MCPUFP__CPUFP500K_0235__00221,pvrig_8x6b_chainB,0.7676542401313782,1
7028,P1MCPUFP__CPUFP500K_0159__00244,pvrig_8x6b_chainB,0.17461755871772766,0
7029,P1MCPUFP__CPUFP500K_0271__00098,pvrig_8x6b_chainB,0.27520129084587097,0
7030,P1MCPUFP__CPUFP500K_0115__00217,pvrig_8x6b_chainB,0.2861139178276062,0
7031,P1MCPUFP__CPUFP500K_0424__00478,pvrig_8x6b_chainB,0.2701895833015442,0
7032,P1MCPUFP__CPUFP500K_0348__00881,pvrig_8x6b_chainB,0.8016136884689331,1
7033,P1MCPUFP__CPUFP500K_0368__00037,pvrig_8x6b_chainB,0.6563465595245361,1
7034,P1MCPUFP__CPUFP500K_0503__00755,pvrig_8x6b_chainB,0.38015761971473694,1
7035,P1MCPUFP__CPUFP500K_0324__00030,pvrig_8x6b_chainB,0.8160743117332458,1
7036,P1MCPUFP__CPUFP500K_0449__00805,pvrig_8x6b_chainB,0.26965808868408203,0
7037,P1MCPUFP__CPUFP500K_0369__00718,pvrig_8x6b_chainB,0.25231409072875977,0
7038,P1MCPUFP__CPUFP500K_0286__00273,pvrig_8x6b_chainB,0.08884673565626144,0
7039,P1MCPUFP__CPUFP500K_0321__00711,pvrig_8x6b_chainB,0.7020437121391296,1
7040,P1MCPUFP__CPUFP500K_0235__00239,pvrig_8x6b_chainB,0.849833071231842,1
7041,P1MCPUFP__CPUFP500K_0159__00262,pvrig_8x6b_chainB,0.2700333595275879,0
7042,P1MCPUFP__CPUFP500K_0271__00115,pvrig_8x6b_chainB,0.47520318627357483,1
7043,P1MCPUFP__CPUFP500K_0115__00233,pvrig_8x6b_chainB,0.261676162481308,0
7044,P1MCPUFP__CPUFP500K_0424__00503,pvrig_8x6b_chainB,0.27753034234046936,0
7045,P1MCPUFP__CPUFP500K_0348__00899,pvrig_8x6b_chainB,0.5321655869483948,1
7046,P1MCPUFP__CPUFP500K_0368__00053,pvrig_8x6b_chainB,0.632171630859375,1
7047,P1MCPUFP__CPUFP500K_0503__00805,pvrig_8x6b_chainB,0.4224088191986084,1
7048,P1MCPUFP__CPUFP500K_0324__00046,pvrig_8x6b_chainB,0.6887518763542175,1
7049,P1MCPUFP__CPUFP500K_0449__00822,pvrig_8x6b_chainB,0.14980201423168182,0
7050,P1MCPUFP__CPUFP500K_0369__00737,pvrig_8x6b_chainB,0.6091445088386536,1
7051,P1MCPUFP__CPUFP500K_0286__00289,pvrig_8x6b_chainB,0.1930924504995346,0
7052,P1MCPUFP__CPUFP500K_0321__00730,pvrig_8x6b_chainB,0.7335670590400696,1
7053,P1MCPUFP__CPUFP500K_0235__00256,pvrig_8x6b_chainB,0.8158078789710999,1
7054,P1MCPUFP__CPUFP500K_0159__00278,pvrig_8x6b_chainB,0.38218361139297485,1
7055,P1MCPUFP__CPUFP500K_0271__00133,pvrig_8x6b_chainB,0.5279493927955627,1
7056,P1MCPUFP__CPUFP500K_0115__00249,pvrig_8x6b_chainB,0.3492675721645355,1
7057,P1MCPUFP__CPUFP500K_0424__00523,pvrig_8x6b_chainB,0.11156053841114044,0
7058,P1MCPUFP__CPUFP500K_0348__00918,pvrig_8x6b_chainB,0.5725778341293335,1
7059,P1MCPUFP__CPUFP500K_0368__00069,pvrig_8x6b_chainB,0.31814610958099365,1
7060,P1MCPUFP__CPUFP500K_0503__00885,pvrig_8x6b_chainB,0.5202010869979858,1
7061,P1MCPUFP__CPUFP500K_0324__00062,pvrig_8x6b_chainB,0.724073052406311,1
7062,P1MCPUFP__CPUFP500K_0449__00839,pvrig_8x6b_chainB,0.20569658279418945,0
7063,P1MCPUFP__CPUFP500K_0369__00757,pvrig_8x6b_chainB,0.7540802359580994,1
7064,P1MCPUFP__CPUFP500K_0286__00305,pvrig_8x6b_chainB,0.10278573632240295,0
7065,P1MCPUFP__CPUFP500K_0321__00746,pvrig_8x6b_chainB,0.6617063879966736,1
7066,P1MCPUFP__CPUFP500K_0235__00272,pvrig_8x6b_chainB,0.8779537081718445,1
7067,P1MCPUFP__CPUFP500K_0159__00295,pvrig_8x6b_chainB,0.18063637614250183,0
7068,P1MCPUFP__CPUFP500K_0271__00150,pvrig_8x6b_chainB,0.2534322142601013,0
7069,P1MCPUFP__CPUFP500K_0115__00265,pvrig_8x6b_chainB,0.23301590979099274,0
7070,P1MCPUFP__CPUFP500K_0424__00543,pvrig_8x6b_chainB,0.2238772213459015,0
7071,P1MCPUFP__CPUFP500K_0348__00936,pvrig_8x6b_chainB,0.5783330202102661,1
7072,P1MCPUFP__CPUFP500K_0368__00085,pvrig_8x6b_chainB,0.7811166048049927,1
7073,P1MCPUFP__CPUFP500K_0503__00932,pvrig_8x6b_chainB,0.5787400603294373,1
7074,P1MCPUFP__CPUFP500K_0324__00078,pvrig_8x6b_chainB,0.7602502703666687,1
7075,P1MCPUFP__CPUFP500K_0449__00855,pvrig_8x6b_chainB,0.5293828248977661,1
7076,P1MCPUFP__CPUFP500K_0369__00777,pvrig_8x6b_chainB,0.401218444108963,1
7077,P1MCPUFP__CPUFP500K_0484__00850,pvrig_8x6b_chainB,0.07332967221736908,0
7078,P1MCPUFP__CPUFP500K_0226__00055,pvrig_8x6b_chainB,0.10437910258769989,0
7079,P1MCPUFP__CPUFP500K_0444__00009,pvrig_8x6b_chainB,0.5225615501403809,1
7080,P1MCPUFP__CPUFP500K_0377__00697,pvrig_8x6b_chainB,0.6029484868049622,1
7081,P1MCPUFP__CPUFP500K_0312__00233,pvrig_8x6b_chainB,0.13576889038085938,0
7082,P1MCPUFP__CPUFP500K_0235__00293,pvrig_8x6b_chainB,0.7899529933929443,1
7083,P1MCPUFP__CPUFP500K_0360__00180,pvrig_8x6b_chainB,0.5350702404975891,1
7084,P1MCPUFP__CPUFP500K_0286__00330,pvrig_8x6b_chainB,0.18570788204669952,0
7085,P1MCPUFP__CPUFP500K_0324__00092,pvrig_8x6b_chainB,0.7276210784912109,1
7086,P1MCPUFP__CPUFP500K_0246__00173,pvrig_8x6b_chainB,0.40741974115371704,1
7087,P1MCPUFP__CPUFP500K_0368__00105,pvrig_8x6b_chainB,0.6156424880027771,1
7088,P1MCPUFP__CPUFP500K_0115__00289,pvrig_8x6b_chainB,0.30332085490226746,1
