pair_id,nanobody_id,antigen_id,probability,prediction
7969,P1MCPUFP__CPUFP500K_0465__00352,pvrig_8x6b_chainB,0.43308693170547485,1
7970,P1MCPUFP__CPUFP500K_0421__00342,pvrig_8x6b_chainB,0.5300704836845398,1
7971,P1MCPUFP__CPUFP500K_0162__00794,pvrig_8x6b_chainB,0.08885455131530762,0
7972,P1MCPUFP__CPUFP500K_0210__00723,pvrig_8x6b_chainB,0.42806750535964966,1
7973,P1MCPUFP__CPUFP500K_0250__00224,pvrig_8x6b_chainB,0.20589451491832733,0
7974,P1MCPUFP__CPUFP500K_0287__00654,pvrig_8x6b_chainB,0.23905174434185028,0
7975,P1MCPUFP__CPUFP500K_0238__00648,pvrig_8x6b_chainB,0.6254673004150391,1
7976,P1MCPUFP__CPUFP500K_0274__00537,pvrig_8x6b_chainB,0.34437209367752075,1
7977,P1MCPUFP__CPUFP500K_0432__00147,pvrig_8x6b_chainB,0.29502415657043457,0
7978,P1MCPUFP__CPUFP500K_0460__00443,pvrig_8x6b_chainB,0.11883394420146942,0
7979,P1MCPUFP__CPUFP500K_0416__00418,pvrig_8x6b_chainB,0.550395667552948,1
7980,P1MCPUFP__CPUFP500K_0465__00370,pvrig_8x6b_chainB,0.21083231270313263,0
7981,P1MCPUFP__CPUFP500K_0421__00366,pvrig_8x6b_chainB,0.6356366276741028,1
7982,P1MCPUFP__CPUFP500K_0162__00814,pvrig_8x6b_chainB,0.1616683006286621,0
7983,P1MCPUFP__CPUFP500K_0210__00742,pvrig_8x6b_chainB,0.24393430352210999,0
7984,P1MCPUFP__CPUFP500K_0250__00246,pvrig_8x6b_chainB,0.29533058404922485,0
7985,P1MCPUFP__CPUFP500K_0287__00670,pvrig_8x6b_chainB,0.3469374179840088,1
7986,P1MCPUFP__CPUFP500K_0238__00664,pvrig_8x6b_chainB,0.8443333506584167,1
7987,P1MCPUFP__CPUFP500K_0274__00553,pvrig_8x6b_chainB,0.45906510949134827,1
7988,P1MCPUFP__CPUFP500K_0432__00163,pvrig_8x6b_chainB,0.2034115195274353,0
7989,P1MCPUFP__CPUFP500K_0460__00459,pvrig_8x6b_chainB,0.16719910502433777,0
7990,P1MCPUFP__CPUFP500K_0416__00434,pvrig_8x6b_chainB,0.5972239971160889,1
7991,P1MCPUFP__CPUFP500K_0465__00387,pvrig_8x6b_chainB,0.7121989727020264,1
7992,P1MCPUFP__CPUFP500K_0421__00388,pvrig_8x6b_chainB,0.2844303548336029,0
7993,P1MCPUFP__CPUFP500K_0162__00836,pvrig_8x6b_chainB,0.1521940529346466,0
7994,P1MCPUFP__CPUFP500K_0210__00758,pvrig_8x6b_chainB,0.1931777149438858,0
7995,P1MCPUFP__CPUFP500K_0250__00273,pvrig_8x6b_chainB,0.44985464215278625,1
7996,P1MCPUFP__CPUFP500K_0287__00686,pvrig_8x6b_chainB,0.22515058517456055,0
7997,P1MCPUFP__CPUFP500K_0238__00680,pvrig_8x6b_chainB,0.8201192021369934,1
7998,P1MCPUFP__CPUFP500K_0274__00569,pvrig_8x6b_chainB,0.3686385750770569,1
7999,P1MCPUFP__CPUFP500K_0432__00179,pvrig_8x6b_chainB,0.41155827045440674,1
8000,P1MCPUFP__CPUFP500K_0460__00475,pvrig_8x6b_chainB,0.20700204372406006,0
8001,P1MCPUFP__CPUFP500K_0416__00450,pvrig_8x6b_chainB,0.6251784563064575,1
8002,P1MCPUFP__CPUFP500K_0465__00406,pvrig_8x6b_chainB,0.6855364441871643,1
8003,P1MCPUFP__CPUFP500K_0421__00407,pvrig_8x6b_chainB,0.6926989555358887,1
8004,P1MCPUFP__CPUFP500K_0162__00862,pvrig_8x6b_chainB,0.4294692575931549,1
8005,P1MCPUFP__CPUFP500K_0210__00778,pvrig_8x6b_chainB,0.25653764605522156,0
8006,P1MCPUFP__CPUFP500K_0250__00295,pvrig_8x6b_chainB,0.6557653546333313,1
8007,P1MCPUFP__CPUFP500K_0287__00702,pvrig_8x6b_chainB,0.22405487298965454,0
8008,P1MCPUFP__CPUFP500K_0238__00696,pvrig_8x6b_chainB,0.8945870399475098,1
8009,P1MCPUFP__CPUFP500K_0274__00585,pvrig_8x6b_chainB,0.2892591655254364,0
8010,P1MCPUFP__CPUFP500K_0432__00195,pvrig_8x6b_chainB,0.36418840289115906,1
8011,P1MCPUFP__CPUFP500K_0460__00492,pvrig_8x6b_chainB,0.12951751053333282,0
8012,P1MCPUFP__CPUFP500K_0416__00466,pvrig_8x6b_chainB,0.4192524552345276,1
8013,P1MCPUFP__CPUFP500K_0465__00423,pvrig_8x6b_chainB,0.5021876692771912,1
8014,P1MCPUFP__CPUFP500K_0421__00428,pvrig_8x6b_chainB,0.5904408097267151,1
8015,P1MCPUFP__CPUFP500K_0162__00885,pvrig_8x6b_chainB,0.2839178442955017,0
8016,P1MCPUFP__CPUFP500K_0210__00795,pvrig_8x6b_chainB,0.33229947090148926,1
8017,P1MCPUFP__CPUFP500K_0250__00317,pvrig_8x6b_chainB,0.22631587088108063,0
8018,P1MCPUFP__CPUFP500K_0287__00718,pvrig_8x6b_chainB,0.4779125452041626,1
8019,P1MCPUFP__CPUFP500K_0238__00712,pvrig_8x6b_chainB,0.823347270488739,1
8020,P1MCPUFP__CPUFP500K_0274__00601,pvrig_8x6b_chainB,0.4763055145740509,1
8021,P1MCPUFP__CPUFP500K_0432__00211,pvrig_8x6b_chainB,0.4213399887084961,1
8022,P1MCPUFP__CPUFP500K_0460__00508,pvrig_8x6b_chainB,0.18092019855976105,0
8023,P1MCPUFP__CPUFP500K_0416__00482,pvrig_8x6b_chainB,0.39658448100090027,1
8024,P1MCPUFP__CPUFP500K_0465__00441,pvrig_8x6b_chainB,0.3562453091144562,1
8025,P1MCPUFP__CPUFP500K_0421__00446,pvrig_8x6b_chainB,0.6647818088531494,1
8026,P1MCPUFP__CPUFP500K_0162__00905,pvrig_8x6b_chainB,0.29442641139030457,0
8027,P1MCPUFP__CPUFP500K_0210__00817,pvrig_8x6b_chainB,0.1550392210483551,0
8028,P1MCPUFP__CPUFP500K_0250__00345,pvrig_8x6b_chainB,0.5059700012207031,1
8029,P1MCPUFP__CPUFP500K_0287__00735,pvrig_8x6b_chainB,0.3796508014202118,1
8030,P1MCPUFP__CPUFP500K_0238__00728,pvrig_8x6b_chainB,0.7566297054290771,1
8031,P1MCPUFP__CPUFP500K_0274__00617,pvrig_8x6b_chainB,0.4559271037578583,1
8032,P1MCPUFP__CPUFP500K_0432__00227,pvrig_8x6b_chainB,0.23470278084278107,0
8033,P1MCPUFP__CPUFP500K_0460__00527,pvrig_8x6b_chainB,0.18204043805599213,0
8034,P1MCPUFP__CPUFP500K_0416__00498,pvrig_8x6b_chainB,0.39861664175987244,1
8035,P1MCPUFP__CPUFP500K_0465__00457,pvrig_8x6b_chainB,0.5208864808082581,1
8036,P1MCPUFP__CPUFP500K_0421__00468,pvrig_8x6b_chainB,0.5623311400413513,1
8037,P1MCPUFP__CPUFP500K_0162__00926,pvrig_8x6b_chainB,0.18444308638572693,0
8038,P1MCPUFP__CPUFP500K_0210__00836,pvrig_8x6b_chainB,0.21744653582572937,0
8039,P1MCPUFP__CPUFP500K_0250__00365,pvrig_8x6b_chainB,0.101628877222538,0
8040,P1MCPUFP__CPUFP500K_0287__00751,pvrig_8x6b_chainB,0.18782921135425568,0
8041,P1MCPUFP__CPUFP500K_0238__00744,pvrig_8x6b_chainB,0.6962451934814453,1
8042,P1MCPUFP__CPUFP500K_0274__00633,pvrig_8x6b_chainB,0.5559858679771423,1
8043,P1MCPUFP__CPUFP500K_0432__00243,pvrig_8x6b_chainB,0.4348011314868927,1
8044,P1MCPUFP__CPUFP500K_0460__00543,pvrig_8x6b_chainB,0.2258245348930359,0
8045,P1MCPUFP__CPUFP500K_0416__00514,pvrig_8x6b_chainB,0.5962755084037781,1
8046,P1MCPUFP__CPUFP500K_0465__00475,pvrig_8x6b_chainB,0.2148115634918213,0
8047,P1MCPUFP__CPUFP500K_0421__00491,pvrig_8x6b_chainB,0.6473128199577332,1
8048,P1MCPUFP__CPUFP500K_0254__00007,pvrig_8x6b_chainB,0.14496034383773804,0
8049,P1MCPUFP__CPUFP500K_0210__00857,pvrig_8x6b_chainB,0.20179420709609985,0
8050,P1MCPUFP__CPUFP500K_0250__00397,pvrig_8x6b_chainB,0.23251689970493317,0
8051,P1MCPUFP__CPUFP500K_0287__00767,pvrig_8x6b_chainB,0.4489545524120331,1
8052,P1MCPUFP__CPUFP500K_0238__00760,pvrig_8x6b_chainB,0.7708908319473267,1
8053,P1MCPUFP__CPUFP500K_0274__00649,pvrig_8x6b_chainB,0.1732179820537567,0
8054,P1MCPUFP__CPUFP500K_0432__00259,pvrig_8x6b_chainB,0.26458609104156494,0
8055,P1MCPUFP__CPUFP500K_0460__00560,pvrig_8x6b_chainB,0.34706905484199524,1
8056,P1MCPUFP__CPUFP500K_0416__00530,pvrig_8x6b_chainB,0.6654011011123657,1
8057,P1MCPUFP__CPUFP500K_0465__00492,pvrig_8x6b_chainB,0.2656896412372589,0
8058,P1MCPUFP__CPUFP500K_0421__00516,pvrig_8x6b_chainB,0.623671293258667,1
8059,P1MCPUFP__CPUFP500K_0254__00023,pvrig_8x6b_chainB,0.17886637151241302,0
8060,P1MCPUFP__CPUFP500K_0210__00875,pvrig_8x6b_chainB,0.19115664064884186,0
8061,P1MCPUFP__CPUFP500K_0250__00418,pvrig_8x6b_chainB,0.5715475678443909,1
8062,P1MCPUFP__CPUFP500K_0287__00785,pvrig_8x6b_chainB,0.24286580085754395,0
8063,P1MCPUFP__CPUFP500K_0238__00776,pvrig_8x6b_chainB,0.6282604336738586,1
8064,P1MCPUFP__CPUFP500K_0274__00666,pvrig_8x6b_chainB,0.35533615946769714,1
8065,P1MCPUFP__CPUFP500K_0432__00275,pvrig_8x6b_chainB,0.4783968925476074,1
8066,P1MCPUFP__CPUFP500K_0460__00578,pvrig_8x6b_chainB,0.31009814143180847,1
8067,P1MCPUFP__CPUFP500K_0416__00546,pvrig_8x6b_chainB,0.32675495743751526,1
8068,P1MCPUFP__CPUFP500K_0465__00509,pvrig_8x6b_chainB,0.3363308012485504,1
8069,P1MCPUFP__CPUFP500K_0421__00537,pvrig_8x6b_chainB,0.5834311246871948,1
8070,P1MCPUFP__CPUFP500K_0254__00039,pvrig_8x6b_chainB,0.06480975449085236,0
8071,P1MCPUFP__CPUFP500K_0210__00893,pvrig_8x6b_chainB,0.3201003670692444,1
8072,P1MCPUFP__CPUFP500K_0250__00441,pvrig_8x6b_chainB,0.3979463279247284,1
8073,P1MCPUFP__CPUFP500K_0287__00801,pvrig_8x6b_chainB,0.5550838708877563,1
8074,P1MCPUFP__CPUFP500K_0238__00792,pvrig_8x6b_chainB,0.7646920084953308,1
8075,P1MCPUFP__CPUFP500K_0274__00682,pvrig_8x6b_chainB,0.38105079531669617,1
8076,P1MCPUFP__CPUFP500K_0432__00291,pvrig_8x6b_chainB,0.31999272108078003,1
8077,P1MCPUFP__CPUFP500K_0460__00595,pvrig_8x6b_chainB,0.5717980861663818,1
8078,P1MCPUFP__CPUFP500K_0416__00562,pvrig_8x6b_chainB,0.6976278424263,1
8079,P1MCPUFP__CPUFP500K_0465__00528,pvrig_8x6b_chainB,0.4143069088459015,1
8080,P1MCPUFP__CPUFP500K_0421__00559,pvrig_8x6b_chainB,0.6101064085960388,1
8081,P1MCPUFP__CPUFP500K_0254__00055,pvrig_8x6b_chainB,0.17527151107788086,0
8082,P1MCPUFP__CPUFP500K_0210__00911,pvrig_8x6b_chainB,0.552589476108551,1
8083,P1MCPUFP__CPUFP500K_0250__00465,pvrig_8x6b_chainB,0.40371420979499817,1
8084,P1MCPUFP__CPUFP500K_0287__00817,pvrig_8x6b_chainB,0.4645339548587799,1
8085,P1MCPUFP__CPUFP500K_0238__00809,pvrig_8x6b_chainB,0.765388548374176,1
8086,P1MCPUFP__CPUFP500K_0274__00699,pvrig_8x6b_chainB,0.3689248859882355,1
8087,P1MCPUFP__CPUFP500K_0432__00307,pvrig_8x6b_chainB,0.5123414397239685,1
8088,P1MCPUFP__CPUFP500K_0460__00611,pvrig_8x6b_chainB,0.07744435966014862,0
8089,P1MCPUFP__CPUFP500K_0416__00578,pvrig_8x6b_chainB,0.483462393283844,1
8090,P1MCPUFP__CPUFP500K_0465__00545,pvrig_8x6b_chainB,0.4070006012916565,1
8091,P1MCPUFP__CPUFP500K_0421__00587,pvrig_8x6b_chainB,0.6060611605644226,1
8092,P1MCPUFP__CPUFP500K_0254__00071,pvrig_8x6b_chainB,0.15590626001358032,0
8093,P1MCPUFP__CPUFP500K_0210__00933,pvrig_8x6b_chainB,0.20568311214447021,0
8094,P1MCPUFP__CPUFP500K_0250__00486,pvrig_8x6b_chainB,0.39952462911605835,1
8095,P1MCPUFP__CPUFP500K_0287__00833,pvrig_8x6b_chainB,0.3573819696903229,1
8096,P1MCPUFP__CPUFP500K_0238__00825,pvrig_8x6b_chainB,0.8516069650650024,1
8097,P1MCPUFP__CPUFP500K_0274__00716,pvrig_8x6b_chainB,0.3602157533168793,1
8098,P1MCPUFP__CPUFP500K_0432__00323,pvrig_8x6b_chainB,0.47903433442115784,1
8099,P1MCPUFP__CPUFP500K_0460__00627,pvrig_8x6b_chainB,0.23837852478027344,0
8100,P1MCPUFP__CPUFP500K_0416__00594,pvrig_8x6b_chainB,0.6088960766792297,1
8101,P1MCPUFP__CPUFP500K_0465__00561,pvrig_8x6b_chainB,0.27081769704818726,0
8102,P1MCPUFP__CPUFP500K_0421__00609,pvrig_8x6b_chainB,0.620559573173523,1
8103,P1MCPUFP__CPUFP500K_0254__00089,pvrig_8x6b_chainB,0.2037084549665451,0
8104,P1MCPUFP__CPUFP500K_0211__00012,pvrig_8x6b_chainB,0.08737906813621521,0
8105,P1MCPUFP__CPUFP500K_0250__00507,pvrig_8x6b_chainB,0.4727235436439514,1
8106,P1MCPUFP__CPUFP500K_0287__00850,pvrig_8x6b_chainB,0.5054869651794434,1
8107,P1MCPUFP__CPUFP500K_0238__00841,pvrig_8x6b_chainB,0.8290240168571472,1
8108,P1MCPUFP__CPUFP500K_0274__00732,pvrig_8x6b_chainB,0.7094213962554932,1
8109,P1MCPUFP__CPUFP500K_0432__00341,pvrig_8x6b_chainB,0.44825583696365356,1
8110,P1MCPUFP__CPUFP500K_0460__00643,pvrig_8x6b_chainB,0.235717311501503,0
8111,P1MCPUFP__CPUFP500K_0416__00610,pvrig_8x6b_chainB,0.6333926320075989,1
8112,P1MCPUFP__CPUFP500K_0465__00578,pvrig_8x6b_chainB,0.3010757565498352,1
8113,P1MCPUFP__CPUFP500K_0421__00627,pvrig_8x6b_chainB,0.7005460858345032,1
8114,P1MCPUFP__CPUFP500K_0254__00105,pvrig_8x6b_chainB,0.25506970286369324,0
8115,P1MCPUFP__CPUFP500K_0211__00028,pvrig_8x6b_chainB,0.047718435525894165,0
8116,P1MCPUFP__CPUFP500K_0250__00525,pvrig_8x6b_chainB,0.3270101547241211,1
8117,P1MCPUFP__CPUFP500K_0287__00867,pvrig_8x6b_chainB,0.5069981217384338,1
8118,P1MCPUFP__CPUFP500K_0238__00858,pvrig_8x6b_chainB,0.8774268627166748,1
8119,P1MCPUFP__CPUFP500K_0274__00748,pvrig_8x6b_chainB,0.40980446338653564,1
8120,P1MCPUFP__CPUFP500K_0432__00357,pvrig_8x6b_chainB,0.43487003445625305,1
8121,P1MCPUFP__CPUFP500K_0460__00661,pvrig_8x6b_chainB,0.16256079077720642,0
8122,P1MCPUFP__CPUFP500K_0416__00626,pvrig_8x6b_chainB,0.5074131488800049,1
8123,P1MCPUFP__CPUFP500K_0465__00596,pvrig_8x6b_chainB,0.6979621648788452,1
8124,P1MCPUFP__CPUFP500K_0421__00650,pvrig_8x6b_chainB,0.7050113081932068,1
8125,P1MCPUFP__CPUFP500K_0254__00122,pvrig_8x6b_chainB,0.10800977051258087,0
8126,P1MCPUFP__CPUFP500K_0211__00044,pvrig_8x6b_chainB,0.3861609697341919,1
8127,P1MCPUFP__CPUFP500K_0250__00547,pvrig_8x6b_chainB,0.27608707547187805,0
8128,P1MCPUFP__CPUFP500K_0287__00883,pvrig_8x6b_chainB,0.5773671269416809,1
8129,P1MCPUFP__CPUFP500K_0238__00875,pvrig_8x6b_chainB,0.878821611404419,1
8130,P1MCPUFP__CPUFP500K_0274__00765,pvrig_8x6b_chainB,0.46507391333580017,1
8131,P1MCPUFP__CPUFP500K_0432__00373,pvrig_8x6b_chainB,0.5299931764602661,1
8132,P1MCPUFP__CPUFP500K_0460__00677,pvrig_8x6b_chainB,0.19212064146995544,0
8133,P1MCPUFP__CPUFP500K_0416__00642,pvrig_8x6b_chainB,0.3340406119823456,1
8134,P1MCPUFP__CPUFP500K_0465__00613,pvrig_8x6b_chainB,0.743905782699585,1
8135,P1MCPUFP__CPUFP500K_0421__00670,pvrig_8x6b_chainB,0.6411758661270142,1
8136,P1MCPUFP__CPUFP500K_0254__00138,pvrig_8x6b_chainB,0.047266531735658646,0
8137,P1MCPUFP__CPUFP500K_0211__00060,pvrig_8x6b_chainB,0.11043798923492432,0
8138,P1MCPUFP__CPUFP500K_0250__00574,pvrig_8x6b_chainB,0.28643015027046204,0
8139,P1MCPUFP__CPUFP500K_0287__00899,pvrig_8x6b_chainB,0.5206719636917114,1
8140,P1MCPUFP__CPUFP500K_0238__00891,pvrig_8x6b_chainB,0.8295495510101318,1
8141,P1MCPUFP__CPUFP500K_0274__00781,pvrig_8x6b_chainB,0.2947680950164795,0
8142,P1MCPUFP__CPUFP500K_0432__00390,pvrig_8x6b_chainB,0.5262486934661865,1
8143,P1MCPUFP__CPUFP500K_0460__00693,pvrig_8x6b_chainB,0.22707617282867432,0
8144,P1MCPUFP__CPUFP500K_0416__00658,pvrig_8x6b_chainB,0.617846667766571,1
8145,P1MCPUFP__CPUFP500K_0465__00630,pvrig_8x6b_chainB,0.15020009875297546,0
8146,P1MCPUFP__CPUFP500K_0421__00700,pvrig_8x6b_chainB,0.5228776931762695,1
8147,P1MCPUFP__CPUFP500K_0254__00154,pvrig_8x6b_chainB,0.1147821694612503,0
8148,P1MCPUFP__CPUFP500K_0211__00076,pvrig_8x6b_chainB,0.0755014717578888,0
8149,P1MCPUFP__CPUFP500K_0250__00598,pvrig_8x6b_chainB,0.25114062428474426,0
8150,P1MCPUFP__CPUFP500K_0287__00915,pvrig_8x6b_chainB,0.213609978556633,0
8151,P1MCPUFP__CPUFP500K_0238__00907,pvrig_8x6b_chainB,0.6824901103973389,1
8152,P1MCPUFP__CPUFP500K_0274__00797,pvrig_8x6b_chainB,0.571222186088562,1
8153,P1MCPUFP__CPUFP500K_0432__00406,pvrig_8x6b_chainB,0.3644086420536041,1
8154,P1MCPUFP__CPUFP500K_0460__00709,pvrig_8x6b_chainB,0.17856593430042267,0
8155,P1MCPUFP__CPUFP500K_0416__00674,pvrig_8x6b_chainB,0.4872894585132599,1
8156,P1MCPUFP__CPUFP500K_0465__00648,pvrig_8x6b_chainB,0.4553346335887909,1
8157,P1MCPUFP__CPUFP500K_0421__00726,pvrig_8x6b_chainB,0.6752443909645081,1
8158,P1MCPUFP__CPUFP500K_0254__00170,pvrig_8x6b_chainB,0.1197422593832016,0
8159,P1MCPUFP__CPUFP500K_0211__00092,pvrig_8x6b_chainB,0.20234030485153198,0
8160,P1MCPUFP__CPUFP500K_0250__00628,pvrig_8x6b_chainB,0.23702353239059448,0
8161,P1MCPUFP__CPUFP500K_0287__00931,pvrig_8x6b_chainB,0.42512649297714233,1
8162,P1MCPUFP__CPUFP500K_0238__00923,pvrig_8x6b_chainB,0.7247653603553772,1
8163,P1MCPUFP__CPUFP500K_0274__00813,pvrig_8x6b_chainB,0.47149229049682617,1
8164,P1MCPUFP__CPUFP500K_0432__00422,pvrig_8x6b_chainB,0.2699272632598877,0
8165,P1MCPUFP__CPUFP500K_0460__00725,pvrig_8x6b_chainB,0.23209495842456818,0
8166,P1MCPUFP__CPUFP500K_0416__00690,pvrig_8x6b_chainB,0.7231466174125671,1
8167,P1MCPUFP__CPUFP500K_0465__00666,pvrig_8x6b_chainB,0.22058036923408508,0
8168,P1MCPUFP__CPUFP500K_0421__00749,pvrig_8x6b_chainB,0.685438871383667,1
8169,P1MCPUFP__CPUFP500K_0254__00186,pvrig_8x6b_chainB,0.09180667996406555,0
8170,P1MCPUFP__CPUFP500K_0211__00108,pvrig_8x6b_chainB,0.2924453318119049,0
8171,P1MCPUFP__CPUFP500K_0250__00650,pvrig_8x6b_chainB,0.29889369010925293,0
8172,P1MCPUFP__CPUFP500K_0379__00033,pvrig_8x6b_chainB,0.08833117038011551,0
8173,P1MCPUFP__CPUFP500K_0239__00001,pvrig_8x6b_chainB,0.6802428364753723,1
8174,P1MCPUFP__CPUFP500K_0274__00829,pvrig_8x6b_chainB,0.3666198253631592,1
8175,P1MCPUFP__CPUFP500K_0432__00438,pvrig_8x6b_chainB,0.5263420343399048,1
8176,P1MCPUFP__CPUFP500K_0460__00744,pvrig_8x6b_chainB,0.24027815461158752,0
8177,P1MCPUFP__CPUFP500K_0416__00706,pvrig_8x6b_chainB,0.2766321003437042,0
8178,P1MCPUFP__CPUFP500K_0465__00683,pvrig_8x6b_chainB,0.5593133568763733,1
8179,P1MCPUFP__CPUFP500K_0421__00773,pvrig_8x6b_chainB,0.756441056728363,1
8180,P1MCPUFP__CPUFP500K_0254__00202,pvrig_8x6b_chainB,0.06147197261452675,0
8181,P1MCPUFP__CPUFP500K_0211__00125,pvrig_8x6b_chainB,0.04437776282429695,0
8182,P1MCPUFP__CPUFP500K_0250__00672,pvrig_8x6b_chainB,0.37425363063812256,1
8183,P1MCPUFP__CPUFP500K_0379__00077,pvrig_8x6b_chainB,0.10936818271875381,0
8184,P1MCPUFP__CPUFP500K_0239__00017,pvrig_8x6b_chainB,0.7349607348442078,1
8185,P1MCPUFP__CPUFP500K_0274__00845,pvrig_8x6b_chainB,0.3573829233646393,1
8186,P1MCPUFP__CPUFP500K_0432__00455,pvrig_8x6b_chainB,0.5528137683868408,1
8187,P1MCPUFP__CPUFP500K_0460__00761,pvrig_8x6b_chainB,0.19270873069763184,0
8188,P1MCPUFP__CPUFP500K_0416__00723,pvrig_8x6b_chainB,0.26159995794296265,0
8189,P1MCPUFP__CPUFP500K_0465__00703,pvrig_8x6b_chainB,0.1872454136610031,0
8190,P1MCPUFP__CPUFP500K_0421__00793,pvrig_8x6b_chainB,0.6410614848136902,1
8191,P1MCPUFP__CPUFP500K_0254__00219,pvrig_8x6b_chainB,0.1323205530643463,0
8192,P1MCPUFP__CPUFP500K_0211__00141,pvrig_8x6b_chainB,0.09614832699298859,0
8193,P1MCPUFP__CPUFP500K_0250__00699,pvrig_8x6b_chainB,0.47300291061401367,1
8194,P1MCPUFP__CPUFP500K_0379__00148,pvrig_8x6b_chainB,0.1772560030221939,0
8195,P1MCPUFP__CPUFP500K_0239__00033,pvrig_8x6b_chainB,0.7871381640434265,1
8196,P1MCPUFP__CPUFP500K_0274__00861,pvrig_8x6b_chainB,0.33320972323417664,1
8197,P1MCPUFP__CPUFP500K_0432__00471,pvrig_8x6b_chainB,0.2492506355047226,0
8198,P1MCPUFP__CPUFP500K_0460__00777,pvrig_8x6b_chainB,0.4432191550731659,1
8199,P1MCPUFP__CPUFP500K_0416__00739,pvrig_8x6b_chainB,0.4092138111591339,1
8200,P1MCPUFP__CPUFP500K_0465__00723,pvrig_8x6b_chainB,0.18280687928199768,0
8201,P1MCPUFP__CPUFP500K_0421__00814,pvrig_8x6b_chainB,0.5999933481216431,1
8202,P1MCPUFP__CPUFP500K_0254__00235,pvrig_8x6b_chainB,0.11737088859081268,0
8203,P1MCPUFP__CPUFP500K_0211__00158,pvrig_8x6b_chainB,0.3927479386329651,1
8204,P1MCPUFP__CPUFP500K_0250__00718,pvrig_8x6b_chainB,0.26631566882133484,0
8205,P1MCPUFP__CPUFP500K_0379__00193,pvrig_8x6b_chainB,0.10496781766414642,0
8206,P1MCPUFP__CPUFP500K_0239__00049,pvrig_8x6b_chainB,0.8271319270133972,1
8207,P1MCPUFP__CPUFP500K_0274__00877,pvrig_8x6b_chainB,0.4262705445289612,1
8208,P1MCPUFP__CPUFP500K_0432__00487,pvrig_8x6b_chainB,0.42169860005378723,1
8209,P1MCPUFP__CPUFP500K_0460__00793,pvrig_8x6b_chainB,0.22729599475860596,0
8210,P1MCPUFP__CPUFP500K_0416__00755,pvrig_8x6b_chainB,0.4633663296699524,1
8211,P1MCPUFP__CPUFP500K_0465__00740,pvrig_8x6b_chainB,0.31595665216445923,1
8212,P1MCPUFP__CPUFP500K_0421__00832,pvrig_8x6b_chainB,0.5068567991256714,1
8213,P1MCPUFP__CPUFP500K_0254__00251,pvrig_8x6b_chainB,0.1609410047531128,0
8214,P1MCPUFP__CPUFP500K_0211__00176,pvrig_8x6b_chainB,0.442947655916214,1
8215,P1MCPUFP__CPUFP500K_0250__00749,pvrig_8x6b_chainB,0.17712044715881348,0
8216,P1MCPUFP__CPUFP500K_0379__00246,pvrig_8x6b_chainB,0.038804396986961365,0
8217,P1MCPUFP__CPUFP500K_0239__00065,pvrig_8x6b_chainB,0.7127309441566467,1
8218,P1MCPUFP__CPUFP500K_0274__00894,pvrig_8x6b_chainB,0.2506915330886841,0
8219,P1MCPUFP__CPUFP500K_0432__00504,pvrig_8x6b_chainB,0.3233579993247986,1
8220,P1MCPUFP__CPUFP500K_0460__00809,pvrig_8x6b_chainB,0.3831196129322052,1
8221,P1MCPUFP__CPUFP500K_0416__00771,pvrig_8x6b_chainB,0.27696895599365234,0
8222,P1MCPUFP__CPUFP500K_0465__00762,pvrig_8x6b_chainB,0.5037447214126587,1
8223,P1MCPUFP__CPUFP500K_0421__00853,pvrig_8x6b_chainB,0.5319713950157166,1
8224,P1MCPUFP__CPUFP500K_0254__00268,pvrig_8x6b_chainB,0.14856235682964325,0
8225,P1MCPUFP__CPUFP500K_0211__00192,pvrig_8x6b_chainB,0.16873817145824432,0
8226,P1MCPUFP__CPUFP500K_0250__00771,pvrig_8x6b_chainB,0.34348219633102417,1
8227,P1MCPUFP__CPUFP500K_0379__00290,pvrig_8x6b_chainB,0.04902718588709831,0
8228,P1MCPUFP__CPUFP500K_0239__00081,pvrig_8x6b_chainB,0.7722931504249573,1
8229,P1MCPUFP__CPUFP500K_0274__00910,pvrig_8x6b_chainB,0.28943803906440735,0
8230,P1MCPUFP__CPUFP500K_0432__00520,pvrig_8x6b_chainB,0.45268481969833374,1
8231,P1MCPUFP__CPUFP500K_0460__00825,pvrig_8x6b_chainB,0.2666691541671753,0
8232,P1MCPUFP__CPUFP500K_0416__00787,pvrig_8x6b_chainB,0.2223007082939148,0
8233,P1MCPUFP__CPUFP500K_0465__00778,pvrig_8x6b_chainB,0.2501421272754669,0
8234,P1MCPUFP__CPUFP500K_0421__00875,pvrig_8x6b_chainB,0.6700811386108398,1
8235,P1MCPUFP__CPUFP500K_0254__00285,pvrig_8x6b_chainB,0.24805770814418793,0
8236,P1MCPUFP__CPUFP500K_0211__00208,pvrig_8x6b_chainB,0.10509948432445526,0
8237,P1MCPUFP__CPUFP500K_0250__00798,pvrig_8x6b_chainB,0.2232174426317215,0
8238,P1MCPUFP__CPUFP500K_0379__00359,pvrig_8x6b_chainB,0.04258662462234497,0
8239,P1MCPUFP__CPUFP500K_0239__00097,pvrig_8x6b_chainB,0.7670477628707886,1
8240,P1MCPUFP__CPUFP500K_0274__00926,pvrig_8x6b_chainB,0.4732357859611511,1
8241,P1MCPUFP__CPUFP500K_0432__00536,pvrig_8x6b_chainB,0.3088988959789276,1
8242,P1MCPUFP__CPUFP500K_0460__00841,pvrig_8x6b_chainB,0.10743293166160583,0
