pair_id,nanobody_id,antigen_id,probability,prediction
6472,P1MCPUFP__CPUFP500K_0309__00875,pvrig_8x6b_chainB,0.26395532488822937,0
6473,P1MCPUFP__CPUFP500K_0122__00330,pvrig_8x6b_chainB,0.6508765816688538,1
6474,P1MCPUFP__CPUFP500K_0332__00628,pvrig_8x6b_chainB,0.5820772647857666,1
6475,P1MCPUFP__CPUFP500K_0449__00129,pvrig_8x6b_chainB,0.27435189485549927,0
6476,P1MCPUFP__CPUFP500K_0158__00522,pvrig_8x6b_chainB,0.21308955550193787,0
6477,P1MCPUFP__CPUFP500K_0364__00312,pvrig_8x6b_chainB,0.5331031084060669,1
6478,P1MCPUFP__CPUFP500K_0485__00438,pvrig_8x6b_chainB,0.3446615934371948,1
6479,P1MCPUFP__CPUFP500K_0309__00885,pvrig_8x6b_chainB,0.37616050243377686,1
6480,P1MCPUFP__CPUFP500K_0122__00339,pvrig_8x6b_chainB,0.6879198551177979,1
6481,P1MCPUFP__CPUFP500K_0332__00636,pvrig_8x6b_chainB,0.705406665802002,1
6482,P1MCPUFP__CPUFP500K_0449__00137,pvrig_8x6b_chainB,0.31619229912757874,1
6483,P1MCPUFP__CPUFP500K_0158__00530,pvrig_8x6b_chainB,0.20838342607021332,0
6484,P1MCPUFP__CPUFP500K_0364__00320,pvrig_8x6b_chainB,0.3000122010707855,1
6485,P1MCPUFP__CPUFP500K_0485__00446,pvrig_8x6b_chainB,0.18751917779445648,0
6486,P1MCPUFP__CPUFP500K_0309__00895,pvrig_8x6b_chainB,0.29078975319862366,0
6487,P1MCPUFP__CPUFP500K_0122__00347,pvrig_8x6b_chainB,0.7590641379356384,1
6488,P1MCPUFP__CPUFP500K_0332__00645,pvrig_8x6b_chainB,0.4930379092693329,1
6489,P1MCPUFP__CPUFP500K_0449__00146,pvrig_8x6b_chainB,0.23525147140026093,0
6490,P1MCPUFP__CPUFP500K_0158__00538,pvrig_8x6b_chainB,0.06262241303920746,0
6491,P1MCPUFP__CPUFP500K_0364__00328,pvrig_8x6b_chainB,0.2313135266304016,0
6492,P1MCPUFP__CPUFP500K_0485__00455,pvrig_8x6b_chainB,0.4916985332965851,1
6493,P1MCPUFP__CPUFP500K_0309__00907,pvrig_8x6b_chainB,0.49204081296920776,1
6494,P1MCPUFP__CPUFP500K_0122__00355,pvrig_8x6b_chainB,0.6719880104064941,1
6495,P1MCPUFP__CPUFP500K_0332__00653,pvrig_8x6b_chainB,0.5122256278991699,1
6496,P1MCPUFP__CPUFP500K_0449__00154,pvrig_8x6b_chainB,0.42719605565071106,1
6497,P1MCPUFP__CPUFP500K_0158__00546,pvrig_8x6b_chainB,0.09107061475515366,0
6498,P1MCPUFP__CPUFP500K_0364__00336,pvrig_8x6b_chainB,0.328228622674942,1
6499,P1MCPUFP__CPUFP500K_0485__00463,pvrig_8x6b_chainB,0.506064236164093,1
6500,P1MCPUFP__CPUFP500K_0309__00916,pvrig_8x6b_chainB,0.14783567190170288,0
6501,P1MCPUFP__CPUFP500K_0122__00363,pvrig_8x6b_chainB,0.6841532588005066,1
6502,P1MCPUFP__CPUFP500K_0332__00661,pvrig_8x6b_chainB,0.5462698936462402,1
6503,P1MCPUFP__CPUFP500K_0449__00162,pvrig_8x6b_chainB,0.35327616333961487,1
6504,P1MCPUFP__CPUFP500K_0158__00554,pvrig_8x6b_chainB,0.08850564062595367,0
6505,P1MCPUFP__CPUFP500K_0364__00344,pvrig_8x6b_chainB,0.15207454562187195,0
6506,P1MCPUFP__CPUFP500K_0485__00471,pvrig_8x6b_chainB,0.09242309629917145,0
6507,P1MCPUFP__CPUFP500K_0309__00926,pvrig_8x6b_chainB,0.22499479353427887,0
6508,P1MCPUFP__CPUFP500K_0122__00371,pvrig_8x6b_chainB,0.6178817749023438,1
6509,P1MCPUFP__CPUFP500K_0332__00670,pvrig_8x6b_chainB,0.4368443191051483,1
6510,P1MCPUFP__CPUFP500K_0449__00170,pvrig_8x6b_chainB,0.2354719191789627,0
6511,P1MCPUFP__CPUFP500K_0158__00562,pvrig_8x6b_chainB,0.22021278738975525,0
6512,P1MCPUFP__CPUFP500K_0364__00352,pvrig_8x6b_chainB,0.33573251962661743,1
6513,P1MCPUFP__CPUFP500K_0485__00479,pvrig_8x6b_chainB,0.3314613401889801,1
6514,P1MCPUFP__CPUFP500K_0309__00936,pvrig_8x6b_chainB,0.2774902880191803,0
6515,P1MCPUFP__CPUFP500K_0122__00379,pvrig_8x6b_chainB,0.6500290632247925,1
6516,P1MCPUFP__CPUFP500K_0332__00680,pvrig_8x6b_chainB,0.5662910342216492,1
6517,P1MCPUFP__CPUFP500K_0449__00178,pvrig_8x6b_chainB,0.21466515958309174,0
6518,P1MCPUFP__CPUFP500K_0158__00570,pvrig_8x6b_chainB,0.06491309404373169,0
6519,P1MCPUFP__CPUFP500K_0364__00360,pvrig_8x6b_chainB,0.49139973521232605,1
6520,P1MCPUFP__CPUFP500K_0485__00487,pvrig_8x6b_chainB,0.39926600456237793,1
6521,P1MCPUFP__CPUFP500K_0313__00007,pvrig_8x6b_chainB,0.22667178511619568,0
6522,P1MCPUFP__CPUFP500K_0122__00387,pvrig_8x6b_chainB,0.6716861128807068,1
6523,P1MCPUFP__CPUFP500K_0332__00688,pvrig_8x6b_chainB,0.39551159739494324,1
6524,P1MCPUFP__CPUFP500K_0449__00186,pvrig_8x6b_chainB,0.5492558479309082,1
6525,P1MCPUFP__CPUFP500K_0158__00578,pvrig_8x6b_chainB,0.3749527633190155,1
6526,P1MCPUFP__CPUFP500K_0364__00368,pvrig_8x6b_chainB,0.3384503126144409,1
6527,P1MCPUFP__CPUFP500K_0485__00495,pvrig_8x6b_chainB,0.33358970284461975,1
6528,P1MCPUFP__CPUFP500K_0313__00015,pvrig_8x6b_chainB,0.6694072484970093,1
6529,P1MCPUFP__CPUFP500K_0122__00395,pvrig_8x6b_chainB,0.7930532693862915,1
6530,P1MCPUFP__CPUFP500K_0332__00696,pvrig_8x6b_chainB,0.1888488084077835,0
6531,P1MCPUFP__CPUFP500K_0449__00194,pvrig_8x6b_chainB,0.35024523735046387,1
6532,P1MCPUFP__CPUFP500K_0158__00586,pvrig_8x6b_chainB,0.08710232377052307,0
6533,P1MCPUFP__CPUFP500K_0364__00376,pvrig_8x6b_chainB,0.30772432684898376,1
6534,P1MCPUFP__CPUFP500K_0485__00503,pvrig_8x6b_chainB,0.5432973504066467,1
6535,P1MCPUFP__CPUFP500K_0313__00023,pvrig_8x6b_chainB,0.4129948616027832,1
6536,P1MCPUFP__CPUFP500K_0122__00403,pvrig_8x6b_chainB,0.5128023624420166,1
6537,P1MCPUFP__CPUFP500K_0332__00704,pvrig_8x6b_chainB,0.31479698419570923,1
6538,P1MCPUFP__CPUFP500K_0449__00202,pvrig_8x6b_chainB,0.2336353212594986,0
6539,P1MCPUFP__CPUFP500K_0158__00594,pvrig_8x6b_chainB,0.19573566317558289,0
6540,P1MCPUFP__CPUFP500K_0364__00384,pvrig_8x6b_chainB,0.4254450798034668,1
6541,P1MCPUFP__CPUFP500K_0485__00512,pvrig_8x6b_chainB,0.6246069669723511,1
6542,P1MCPUFP__CPUFP500K_0313__00031,pvrig_8x6b_chainB,0.43169617652893066,1
6543,P1MCPUFP__CPUFP500K_0122__00411,pvrig_8x6b_chainB,0.574407160282135,1
6544,P1MCPUFP__CPUFP500K_0332__00712,pvrig_8x6b_chainB,0.23163849115371704,0
6545,P1MCPUFP__CPUFP500K_0449__00210,pvrig_8x6b_chainB,0.3212893605232239,1
6546,P1MCPUFP__CPUFP500K_0158__00602,pvrig_8x6b_chainB,0.15190492570400238,0
6547,P1MCPUFP__CPUFP500K_0364__00392,pvrig_8x6b_chainB,0.326644629240036,1
6548,P1MCPUFP__CPUFP500K_0485__00520,pvrig_8x6b_chainB,0.20506206154823303,0
6549,P1MCPUFP__CPUFP500K_0313__00039,pvrig_8x6b_chainB,0.15891927480697632,0
6550,P1MCPUFP__CPUFP500K_0122__00419,pvrig_8x6b_chainB,0.7456169724464417,1
6551,P1MCPUFP__CPUFP500K_0332__00720,pvrig_8x6b_chainB,0.5389090180397034,1
6552,P1MCPUFP__CPUFP500K_0449__00218,pvrig_8x6b_chainB,0.21781028807163239,0
6553,P1MCPUFP__CPUFP500K_0158__00610,pvrig_8x6b_chainB,0.09793933480978012,0
6554,P1MCPUFP__CPUFP500K_0364__00400,pvrig_8x6b_chainB,0.4518204629421234,1
6555,P1MCPUFP__CPUFP500K_0283__00582,pvrig_8x6b_chainB,0.6340628266334534,1
6556,P1MCPUFP__CPUFP500K_0308__00535,pvrig_8x6b_chainB,0.16042348742485046,0
6557,P1MCPUFP__CPUFP500K_0332__00727,pvrig_8x6b_chainB,0.5110264420509338,1
6558,P1MCPUFP__CPUFP500K_0151__00244,pvrig_8x6b_chainB,0.12441416084766388,0
6559,P1MCPUFP__CPUFP500K_0365__00906,pvrig_8x6b_chainB,0.1635170429944992,0
6560,P1MCPUFP__CPUFP500K_0372__00402,pvrig_8x6b_chainB,0.5304036736488342,1
6561,P1MCPUFP__CPUFP500K_0313__00053,pvrig_8x6b_chainB,0.13559912145137787,0
6562,P1MCPUFP__CPUFP500K_0320__00395,pvrig_8x6b_chainB,0.642231285572052,1
6563,P1MCPUFP__CPUFP500K_0336__00435,pvrig_8x6b_chainB,0.8503453135490417,1
6564,P1MCPUFP__CPUFP500K_0158__00623,pvrig_8x6b_chainB,0.0882670134305954,0
6565,P1MCPUFP__CPUFP500K_0377__00071,pvrig_8x6b_chainB,0.2685110569000244,0
6566,P1MCPUFP__CPUFP500K_0484__00233,pvrig_8x6b_chainB,0.11300752311944962,0
6567,P1MCPUFP__CPUFP500K_0321__00091,pvrig_8x6b_chainB,0.6644809246063232,1
6568,P1MCPUFP__CPUFP500K_0337__00854,pvrig_8x6b_chainB,0.8433007597923279,1
6569,P1MCPUFP__CPUFP500K_0348__00211,pvrig_8x6b_chainB,0.4882008731365204,1
6570,P1MCPUFP__CPUFP500K_0170__00488,pvrig_8x6b_chainB,0.5286825895309448,1
6571,P1MCPUFP__CPUFP500K_0485__00549,pvrig_8x6b_chainB,0.3826659023761749,1
6572,P1MCPUFP__CPUFP500K_0114__00605,pvrig_8x6b_chainB,0.18122848868370056,0
6573,P1MCPUFP__CPUFP500K_0135__00374,pvrig_8x6b_chainB,0.44498226046562195,1
6574,P1MCPUFP__CPUFP500K_0449__00244,pvrig_8x6b_chainB,0.21292254328727722,0
6575,P1MCPUFP__CPUFP500K_0356__00486,pvrig_8x6b_chainB,0.18250523507595062,0
6576,P1MCPUFP__CPUFP500K_0179__00488,pvrig_8x6b_chainB,0.3571537733078003,1
6577,P1MCPUFP__CPUFP500K_0498__00136,pvrig_8x6b_chainB,0.1425955593585968,0
6578,P1MCPUFP__CPUFP500K_0122__00453,pvrig_8x6b_chainB,0.733298659324646,1
6579,P1MCPUFP__CPUFP500K_0143__00546,pvrig_8x6b_chainB,0.8200204968452454,1
6580,P1MCPUFP__CPUFP500K_0357__00845,pvrig_8x6b_chainB,0.315621942281723,1
6581,P1MCPUFP__CPUFP500K_0364__00432,pvrig_8x6b_chainB,0.3765124976634979,1
6582,P1MCPUFP__CPUFP500K_0283__00619,pvrig_8x6b_chainB,0.6074320673942566,1
6583,P1MCPUFP__CPUFP500K_0308__00567,pvrig_8x6b_chainB,0.2094384729862213,0
6584,P1MCPUFP__CPUFP500K_0332__00762,pvrig_8x6b_chainB,0.30579936504364014,1
6585,P1MCPUFP__CPUFP500K_0151__00290,pvrig_8x6b_chainB,0.39441871643066406,1
6586,P1MCPUFP__CPUFP500K_0369__00002,pvrig_8x6b_chainB,0.28801822662353516,0
6587,P1MCPUFP__CPUFP500K_0372__00434,pvrig_8x6b_chainB,0.5083330869674683,1
6588,P1MCPUFP__CPUFP500K_0313__00085,pvrig_8x6b_chainB,0.4646915793418884,1
6589,P1MCPUFP__CPUFP500K_0320__00428,pvrig_8x6b_chainB,0.6134740710258484,1
6590,P1MCPUFP__CPUFP500K_0336__00467,pvrig_8x6b_chainB,0.8200030326843262,1
6591,P1MCPUFP__CPUFP500K_0158__00656,pvrig_8x6b_chainB,0.1922810971736908,0
6592,P1MCPUFP__CPUFP500K_0377__00103,pvrig_8x6b_chainB,0.34661227464675903,1
6593,P1MCPUFP__CPUFP500K_0484__00265,pvrig_8x6b_chainB,0.3444201350212097,1
6594,P1MCPUFP__CPUFP500K_0321__00125,pvrig_8x6b_chainB,0.6738540530204773,1
6595,P1MCPUFP__CPUFP500K_0337__00888,pvrig_8x6b_chainB,0.891595721244812,1
6596,P1MCPUFP__CPUFP500K_0348__00248,pvrig_8x6b_chainB,0.5674207210540771,1
6597,P1MCPUFP__CPUFP500K_0170__00520,pvrig_8x6b_chainB,0.49336811900138855,1
6598,P1MCPUFP__CPUFP500K_0485__00582,pvrig_8x6b_chainB,0.39960411190986633,1
6599,P1MCPUFP__CPUFP500K_0114__00637,pvrig_8x6b_chainB,0.4094617962837219,1
6600,P1MCPUFP__CPUFP500K_0135__00406,pvrig_8x6b_chainB,0.590839684009552,1
6601,P1MCPUFP__CPUFP500K_0449__00277,pvrig_8x6b_chainB,0.3493693470954895,1
6602,P1MCPUFP__CPUFP500K_0356__00518,pvrig_8x6b_chainB,0.16764648258686066,0
6603,P1MCPUFP__CPUFP500K_0179__00520,pvrig_8x6b_chainB,0.7334700226783752,1
6604,P1MCPUFP__CPUFP500K_0498__00332,pvrig_8x6b_chainB,0.2911377549171448,0
6605,P1MCPUFP__CPUFP500K_0122__00486,pvrig_8x6b_chainB,0.7186539769172668,1
6606,P1MCPUFP__CPUFP500K_0143__00587,pvrig_8x6b_chainB,0.8073182106018066,1
6607,P1MCPUFP__CPUFP500K_0357__00891,pvrig_8x6b_chainB,0.42125070095062256,1
6608,P1MCPUFP__CPUFP500K_0364__00464,pvrig_8x6b_chainB,0.3090689182281494,1
6609,P1MCPUFP__CPUFP500K_0283__00656,pvrig_8x6b_chainB,0.7050682902336121,1
6610,P1MCPUFP__CPUFP500K_0308__00599,pvrig_8x6b_chainB,0.3817889094352722,1
6611,P1MCPUFP__CPUFP500K_0332__00794,pvrig_8x6b_chainB,0.3191070258617401,1
6612,P1MCPUFP__CPUFP500K_0151__00330,pvrig_8x6b_chainB,0.41875192523002625,1
6613,P1MCPUFP__CPUFP500K_0369__00039,pvrig_8x6b_chainB,0.40557703375816345,1
6614,P1MCPUFP__CPUFP500K_0372__00466,pvrig_8x6b_chainB,0.49454134702682495,1
6615,P1MCPUFP__CPUFP500K_0313__00117,pvrig_8x6b_chainB,0.23144909739494324,0
6616,P1MCPUFP__CPUFP500K_0320__00460,pvrig_8x6b_chainB,0.7802367210388184,1
6617,P1MCPUFP__CPUFP500K_0336__00499,pvrig_8x6b_chainB,0.7993153929710388,1
6618,P1MCPUFP__CPUFP500K_0158__00688,pvrig_8x6b_chainB,0.1807997077703476,0
6619,P1MCPUFP__CPUFP500K_0377__00135,pvrig_8x6b_chainB,0.5343674421310425,1
6620,P1MCPUFP__CPUFP500K_0484__00297,pvrig_8x6b_chainB,0.504749596118927,1
6621,P1MCPUFP__CPUFP500K_0321__00162,pvrig_8x6b_chainB,0.7624828815460205,1
6622,P1MCPUFP__CPUFP500K_0337__00921,pvrig_8x6b_chainB,0.8873096704483032,1
6623,P1MCPUFP__CPUFP500K_0348__00282,pvrig_8x6b_chainB,0.7538880705833435,1
6624,P1MCPUFP__CPUFP500K_0170__00552,pvrig_8x6b_chainB,0.8124993443489075,1
6625,P1MCPUFP__CPUFP500K_0485__00616,pvrig_8x6b_chainB,0.24796944856643677,0
6626,P1MCPUFP__CPUFP500K_0114__00669,pvrig_8x6b_chainB,0.13019295036792755,0
6627,P1MCPUFP__CPUFP500K_0135__00438,pvrig_8x6b_chainB,0.270842969417572,0
6628,P1MCPUFP__CPUFP500K_0449__00309,pvrig_8x6b_chainB,0.20954462885856628,0
6629,P1MCPUFP__CPUFP500K_0356__00550,pvrig_8x6b_chainB,0.0661419928073883,0
6630,P1MCPUFP__CPUFP500K_0179__00552,pvrig_8x6b_chainB,0.2966369092464447,0
6631,P1MCPUFP__CPUFP500K_0498__00506,pvrig_8x6b_chainB,0.23620018362998962,0
6632,P1MCPUFP__CPUFP500K_0122__00522,pvrig_8x6b_chainB,0.6950752139091492,1
6633,P1MCPUFP__CPUFP500K_0143__00623,pvrig_8x6b_chainB,0.8140810132026672,1
6634,P1MCPUFP__CPUFP500K_0357__00929,pvrig_8x6b_chainB,0.33726072311401367,1
6635,P1MCPUFP__CPUFP500K_0364__00496,pvrig_8x6b_chainB,0.3572486937046051,1
6636,P1MCPUFP__CPUFP500K_0283__00696,pvrig_8x6b_chainB,0.38707128167152405,1
6637,P1MCPUFP__CPUFP500K_0308__00631,pvrig_8x6b_chainB,0.2857120931148529,0
6638,P1MCPUFP__CPUFP500K_0332__00829,pvrig_8x6b_chainB,0.5285861492156982,1
6639,P1MCPUFP__CPUFP500K_0151__00379,pvrig_8x6b_chainB,0.32465749979019165,1
6640,P1MCPUFP__CPUFP500K_0369__00077,pvrig_8x6b_chainB,0.24663230776786804,0
6641,P1MCPUFP__CPUFP500K_0372__00498,pvrig_8x6b_chainB,0.6823697686195374,1
6642,P1MCPUFP__CPUFP500K_0313__00149,pvrig_8x6b_chainB,0.3981856405735016,1
6643,P1MCPUFP__CPUFP500K_0320__00492,pvrig_8x6b_chainB,0.7361312508583069,1
6644,P1MCPUFP__CPUFP500K_0336__00531,pvrig_8x6b_chainB,0.8167684674263,1
6645,P1MCPUFP__CPUFP500K_0158__00720,pvrig_8x6b_chainB,0.0760846808552742,0
6646,P1MCPUFP__CPUFP500K_0377__00167,pvrig_8x6b_chainB,0.5046290755271912,1
6647,P1MCPUFP__CPUFP500K_0484__00329,pvrig_8x6b_chainB,0.0913873091340065,0
6648,P1MCPUFP__CPUFP500K_0321__00196,pvrig_8x6b_chainB,0.713054358959198,1
6649,P1MCPUFP__CPUFP500K_0341__00031,pvrig_8x6b_chainB,0.8045684099197388,1
6650,P1MCPUFP__CPUFP500K_0348__00319,pvrig_8x6b_chainB,0.3033676743507385,1
6651,P1MCPUFP__CPUFP500K_0170__00585,pvrig_8x6b_chainB,0.7845613360404968,1
6652,P1MCPUFP__CPUFP500K_0485__00652,pvrig_8x6b_chainB,0.45940089225769043,1
6653,P1MCPUFP__CPUFP500K_0114__00701,pvrig_8x6b_chainB,0.13466884195804596,0
6654,P1MCPUFP__CPUFP500K_0135__00470,pvrig_8x6b_chainB,0.25196656584739685,0
6655,P1MCPUFP__CPUFP500K_0449__00341,pvrig_8x6b_chainB,0.28605619072914124,0
6656,P1MCPUFP__CPUFP500K_0356__00582,pvrig_8x6b_chainB,0.15712234377861023,0
6657,P1MCPUFP__CPUFP500K_0179__00584,pvrig_8x6b_chainB,0.498800665140152,1
6658,P1MCPUFP__CPUFP500K_0498__00652,pvrig_8x6b_chainB,0.04788637533783913,0
6659,P1MCPUFP__CPUFP500K_0122__00556,pvrig_8x6b_chainB,0.7060196399688721,1
6660,P1MCPUFP__CPUFP500K_0143__00662,pvrig_8x6b_chainB,0.8582445979118347,1
6661,P1MCPUFP__CPUFP500K_0453__00027,pvrig_8x6b_chainB,0.048497751355171204,0
6662,P1MCPUFP__CPUFP500K_0364__00528,pvrig_8x6b_chainB,0.1071578860282898,0
6663,P1MCPUFP__CPUFP500K_0283__00732,pvrig_8x6b_chainB,0.46368536353111267,1
6664,P1MCPUFP__CPUFP500K_0308__00663,pvrig_8x6b_chainB,0.21762581169605255,0
6665,P1MCPUFP__CPUFP500K_0332__00862,pvrig_8x6b_chainB,0.4448372721672058,1
6666,P1MCPUFP__CPUFP500K_0151__00415,pvrig_8x6b_chainB,0.12149790674448013,0
6667,P1MCPUFP__CPUFP500K_0369__00117,pvrig_8x6b_chainB,0.20920038223266602,0
6668,P1MCPUFP__CPUFP500K_0372__00530,pvrig_8x6b_chainB,0.4445498585700989,1
6669,P1MCPUFP__CPUFP500K_0313__00181,pvrig_8x6b_chainB,0.470106303691864,1
6670,P1MCPUFP__CPUFP500K_0320__00524,pvrig_8x6b_chainB,0.7865428328514099,1
6671,P1MCPUFP__CPUFP500K_0336__00563,pvrig_8x6b_chainB,0.8440696597099304,1
6672,P1MCPUFP__CPUFP500K_0158__00752,pvrig_8x6b_chainB,0.07959015667438507,0
6673,P1MCPUFP__CPUFP500K_0377__00199,pvrig_8x6b_chainB,0.628107488155365,1
6674,P1MCPUFP__CPUFP500K_0484__00361,pvrig_8x6b_chainB,0.10913772135972977,0
6675,P1MCPUFP__CPUFP500K_0321__00232,pvrig_8x6b_chainB,0.6481084823608398,1
6676,P1MCPUFP__CPUFP500K_0341__00099,pvrig_8x6b_chainB,0.8253136873245239,1
6677,P1MCPUFP__CPUFP500K_0348__00359,pvrig_8x6b_chainB,0.2544443607330322,0
6678,P1MCPUFP__CPUFP500K_0170__00618,pvrig_8x6b_chainB,0.672524094581604,1
6679,P1MCPUFP__CPUFP500K_0485__00686,pvrig_8x6b_chainB,0.40202125906944275,1
6680,P1MCPUFP__CPUFP500K_0114__00733,pvrig_8x6b_chainB,0.5605730414390564,1
6681,P1MCPUFP__CPUFP500K_0135__00502,pvrig_8x6b_chainB,0.4395352303981781,1
6682,P1MCPUFP__CPUFP500K_0449__00373,pvrig_8x6b_chainB,0.23873014748096466,0
6683,P1MCPUFP__CPUFP500K_0356__00614,pvrig_8x6b_chainB,0.09154261648654938,0
6684,P1MCPUFP__CPUFP500K_0179__00616,pvrig_8x6b_chainB,0.2153727114200592,0
6685,P1MCPUFP__CPUFP500K_0498__00794,pvrig_8x6b_chainB,0.25732189416885376,0
6686,P1MCPUFP__CPUFP500K_0122__00589,pvrig_8x6b_chainB,0.6925542950630188,1
6687,P1MCPUFP__CPUFP500K_0143__00697,pvrig_8x6b_chainB,0.8549562692642212,1
6688,P1MCPUFP__CPUFP500K_0453__00061,pvrig_8x6b_chainB,0.07112421840429306,0
6689,P1MCPUFP__CPUFP500K_0364__00560,pvrig_8x6b_chainB,0.36902114748954773,1
6690,P1MCPUFP__CPUFP500K_0283__00767,pvrig_8x6b_chainB,0.6592685580253601,1
6691,P1MCPUFP__CPUFP500K_0308__00695,pvrig_8x6b_chainB,0.3313216269016266,1
6692,P1MCPUFP__CPUFP500K_0332__00896,pvrig_8x6b_chainB,0.4726145565509796,1
6693,P1MCPUFP__CPUFP500K_0151__00463,pvrig_8x6b_chainB,0.3284241855144501,1
6694,P1MCPUFP__CPUFP500K_0369__00154,pvrig_8x6b_chainB,0.4266822934150696,1
6695,P1MCPUFP__CPUFP500K_0372__00562,pvrig_8x6b_chainB,0.5701051950454712,1
6696,P1MCPUFP__CPUFP500K_0313__00213,pvrig_8x6b_chainB,0.41015955805778503,1
6697,P1MCPUFP__CPUFP500K_0320__00556,pvrig_8x6b_chainB,0.6581140160560608,1
6698,P1MCPUFP__CPUFP500K_0336__00595,pvrig_8x6b_chainB,0.8411068916320801,1
6699,P1MCPUFP__CPUFP500K_0158__00784,pvrig_8x6b_chainB,0.07511855661869049,0
6700,P1MCPUFP__CPUFP500K_0377__00231,pvrig_8x6b_chainB,0.4471506178379059,1
6701,P1MCPUFP__CPUFP500K_0484__00393,pvrig_8x6b_chainB,0.05006784573197365,0
6702,P1MCPUFP__CPUFP500K_0321__00267,pvrig_8x6b_chainB,0.744271457195282,1
6703,P1MCPUFP__CPUFP500K_0341__00168,pvrig_8x6b_chainB,0.8594449162483215,1
6704,P1MCPUFP__CPUFP500K_0348__00403,pvrig_8x6b_chainB,0.30781885981559753,1
6705,P1MCPUFP__CPUFP500K_0170__00651,pvrig_8x6b_chainB,0.5759478807449341,1
6706,P1MCPUFP__CPUFP500K_0485__00722,pvrig_8x6b_chainB,0.4544898271560669,1
6707,P1MCPUFP__CPUFP500K_0114__00765,pvrig_8x6b_chainB,0.1325862854719162,0
6708,P1MCPUFP__CPUFP500K_0135__00534,pvrig_8x6b_chainB,0.3972320854663849,1
6709,P1MCPUFP__CPUFP500K_0449__00405,pvrig_8x6b_chainB,0.25628402829170227,0
6710,P1MCPUFP__CPUFP500K_0356__00646,pvrig_8x6b_chainB,0.12057312577962875,0
6711,P1MCPUFP__CPUFP500K_0179__00649,pvrig_8x6b_chainB,0.41501662135124207,1
6712,P1MCPUFP__CPUFP500K_0502__00121,pvrig_8x6b_chainB,0.18547716736793518,0
6713,P1MCPUFP__CPUFP500K_0122__00626,pvrig_8x6b_chainB,0.7130253911018372,1
6714,P1MCPUFP__CPUFP500K_0143__00738,pvrig_8x6b_chainB,0.8538466691970825,1
6715,P1MCPUFP__CPUFP500K_0453__00097,pvrig_8x6b_chainB,0.0693214014172554,0
6716,P1MCPUFP__CPUFP500K_0364__00592,pvrig_8x6b_chainB,0.40412184596061707,1
6717,P1MCPUFP__CPUFP500K_0283__00801,pvrig_8x6b_chainB,0.5245938897132874,1
6718,P1MCPUFP__CPUFP500K_0308__00727,pvrig_8x6b_chainB,0.1621793657541275,0
6719,P1MCPUFP__CPUFP500K_0332__00930,pvrig_8x6b_chainB,0.4499273896217346,1
6720,P1MCPUFP__CPUFP500K_0151__00526,pvrig_8x6b_chainB,0.3234488368034363,1
6721,P1MCPUFP__CPUFP500K_0369__00192,pvrig_8x6b_chainB,0.2867325246334076,0
6722,P1MCPUFP__CPUFP500K_0372__00594,pvrig_8x6b_chainB,0.515200674533844,1
6723,P1MCPUFP__CPUFP500K_0313__00245,pvrig_8x6b_chainB,0.5317200422286987,1
6724,P1MCPUFP__CPUFP500K_0320__00588,pvrig_8x6b_chainB,0.6189122796058655,1
6725,P1MCPUFP__CPUFP500K_0336__00627,pvrig_8x6b_chainB,0.8308982253074646,1
6726,P1MCPUFP__CPUFP500K_0158__00816,pvrig_8x6b_chainB,0.22448299825191498,0
6727,P1MCPUFP__CPUFP500K_0377__00264,pvrig_8x6b_chainB,0.31019502878189087,1
6728,P1MCPUFP__CPUFP500K_0484__00425,pvrig_8x6b_chainB,0.3015579581260681,1
6729,P1MCPUFP__CPUFP500K_0321__00300,pvrig_8x6b_chainB,0.7842220067977905,1
6730,P1MCPUFP__CPUFP500K_0341__00242,pvrig_8x6b_chainB,0.823151707649231,1
6731,P1MCPUFP__CPUFP500K_0348__00441,pvrig_8x6b_chainB,0.6292933225631714,1
6732,P1MCPUFP__CPUFP500K_0170__00684,pvrig_8x6b_chainB,0.5184342861175537,1
6733,P1MCPUFP__CPUFP500K_0485__00755,pvrig_8x6b_chainB,0.3806607723236084,1
6734,P1MCPUFP__CPUFP500K_0114__00797,pvrig_8x6b_chainB,0.3643966019153595,1
6735,P1MCPUFP__CPUFP500K_0135__00567,pvrig_8x6b_chainB,0.3904246687889099,1
6736,P1MCPUFP__CPUFP500K_0449__00437,pvrig_8x6b_chainB,0.1272577941417694,0
6737,P1MCPUFP__CPUFP500K_0356__00678,pvrig_8x6b_chainB,0.23645952343940735,0
6738,P1MCPUFP__CPUFP500K_0179__00681,pvrig_8x6b_chainB,0.31532204151153564,1
6739,P1MCPUFP__CPUFP500K_0502__00304,pvrig_8x6b_chainB,0.1262972503900528,0
6740,P1MCPUFP__CPUFP500K_0122__00658,pvrig_8x6b_chainB,0.7483187317848206,1
6741,P1MCPUFP__CPUFP500K_0143__00777,pvrig_8x6b_chainB,0.8076670169830322,1
6742,P1MCPUFP__CPUFP500K_0453__00134,pvrig_8x6b_chainB,0.14488278329372406,0
6743,P1MCPUFP__CPUFP500K_0364__00624,pvrig_8x6b_chainB,0.17460060119628906,0
6744,P1MCPUFP__CPUFP500K_0283__00840,pvrig_8x6b_chainB,0.465730220079422,1
6745,P1MCPUFP__CPUFP500K_0308__00760,pvrig_8x6b_chainB,0.29157954454421997,0
